Jaime Nebot,"Jaime José Nebot Saadi (born October 22, 1946) is an Ecuadorian lawyer and politician. He formerly served as mayor of Guayaquil, which is Ecuador'slargest city. He is affiliated with the Social Christian Party (PSC) and the Madera de Guerrero Civic Movement. Nebot ran twice for president of Ecuador, in 1992 losing against Sixto Duran-Ballén, and in 1996 losing against Abdalá Bucaram."
Augusto Barrera,Adrián Augusto Barrera Guarderas is an Ecuadorian doctor and politician who served as the Metropolitan Mayor of Quito from 2009 to 2014.
Abdul Azim Wazir,"Abdul Azim Wazir was the governor of Cairo  in Egypt, and he was governor of Damietta Governorate, he is a professor of criminal law and the former dean of the Faculty of Law Mansoura University."
Adel Labib,"Adel Labib (Arabic: عادل لبيب) is the former governor of Alexandria,and Beheira Governorate, and the current governor of Qena Governorate since 4 August 2011. He was appointed as the minister of local development in the interim government of Egypt. He was later removed as Minister of Local Development in 2015."
n/k,None
n/k,None
Norman Quijano,"Norman Noel Quijano González (born 2 November 1946) is a Salvadoran politician and former Mayor of San Salvador, under the Nationalist Republican Alliance ticket, serving from 1 May 2009 until his resignation on 15 August 2013 in order to run as a presidential candidate. He was succeeded by Gloria Calderón de Oñate while the presidential campaign was taking place. After the election, he returned to the mayor office to resume his duties.He served as the President of the Legislative Assembly of El Salvador from May 2018 to November 2019."
n/k,None
Edgar Savisaar,"Edgar Savisaar (born 31 May 1950) is an Estonian politician, one of the founding members of Popular Front of Estonia and the Centre Party. He has served as the acting Prime Minister of Estonia, Minister of the Interior, Minister of Economic Affairs and Communications and mayor of Tallinn."
Kuma Demeksa,"Kuma Demeksa (Oromo: Kumaa Dammaqsaa; born 1958) is an Ethiopian politician. Since 24 April 2015 he has been Ethiopian Ambassador to Germany. From 2008 to 2013 he was mayor of Addis Ababa; previous positions include President of the Oromia Region (1995–2001), and Minister of Defense (2005–2008). He was one of the founders, as well as a current member, of the Oromo Peoples' Democratic Organization (OPDO), which is part of the ruling coalition, the Ethiopian People's Revolutionary Democratic Front (EPRDF)."
Jussi Pajunen,"Jussi Ilmari Pajunen (born 5 September 1954 in Helsinki) is a Finnish politician of the National Coalition Party and former city manager of Helsinki.Prior to this appointment, Mr. Pajunen held many municipal positions of trust. He served as a member of the City Council in 1997 - 2005 and became a member of the City Board in 1999. In 2003 he assumed the position of Chairman of the City Board, holding it until his appointment as City Manager of Helsinki.Before assuming his duties as City Manager of Helsinki, Jussi Pajunen worked as Managing Director and as Chairman of the Board of the family firm Edvard Pajunen Ltd.With 40,000 employees, the City of Helsinki is the biggest employer in Finland. Following the Nordic welfare model, Finnish local authorities have an exceptionally wide range of responsibilities. The prime responsibility of the Mayor is the management of the city's approximately 4.5 billion euro budget.Under Mr Pajunen's leadership, Helsinki has been developed as a global business hub and centre of knowledge, basing its attractiveness on being Fun and Functional.  Mayor Pajunen was closely involved in Helsinki's bid to become World Design Capital in 2012 under the theme Open Helsinki. He continues to advocate for greater openness in the city administration and a strengthened sense of community within the city.Jussi Pajunen has a B.Sc and M.Sc from the Helsinki School of Economics and MBA from INSEAD in France. He speaks Finnish, Swedish, English, and French fluently. In 2011, he was awarded an honorary doctorate from the Aalto University School of Economics. He carries the honorary title of Ylipormestari (Finnish) / Överborgmästare (Swedish).Mr Pajunen was earlier a member of the Liberal Party and a small group known as Reform Party Liberals. He moved to the larger National Coalition Party in 1996.Jussi Pajunen is married and has five grown-up children."
Bertrand Delanoë,"Bertrand Delanoë (French: [bɛʁ.tʁɑ̃ də.la.nɔ.e] (listen); born 30 May 1950) is a French retired politician who served as Mayor of Paris from 2001 to 2014. A member of the Socialist Party (PS), he previously served in the National Assembly from 1981 to 1986 and Senate from 1995 until 2001."
Jean-Claude Gaudin,"Jean-Claude Gaudin (born 8 October 1939) is a French politician for The Republicans. He served as the Mayor of Marseille from 1995 to 2020.He was a member of the National Assembly of France from Bouches-du-Rhône from 1978 to 1989 and has been a member of the French Senate from 1989 to 1995 and again from 1998. From 1995 to 1997, he served as Minister of Territorial Development in Alain Juppé's Second Cabinet.He served as Vice-President of the Senate from 1998 to 2011; as Vice-President of UMP 2002–2007 and as one of several Vice-Presidents for UMP 2013–2014."
Gérard Collomb,"Gérard Collomb (born 20 June 1947) is a French politician who served as Mayor of Lyon from 2001 to 2017 and again from 2018 until 2020. A member of La République En Marche! (LREM) since he left the Socialist Party (PS) in 2017, he was Minister of the Interior in the first and second government of Prime Minister Édouard Philippe from 2017 to 2018. Disagreements with President Emmanuel Macron led Collomb to resign and return as Mayor of Lyon. He has been a councillor for both the City of Lyon and Lyon Metropolis since 2020."
Pierre Cohen,"Pierre Cohen (born 20 March 1950) is a member of the National Assembly of France.  He represents the Haute-Garonne department,  and is a member of the Socialist, Radical, Citizen and Miscellaneous Left group."
Christian Estrosi,"Christian Paul Gilbert Estrosi (born 1 July 1955) is a French sportsman and politician who has served as Mayor of Nice since 2017, previously holding the office from 2008 to 2016. A former professional motorcyclist, he served as a government minister under Presidents Jacques Chirac and Nicolas Sarkozy. Estrosi also served as President of the Regional Council of Provence-Alpes-Côte d'Azur from 2015 to 2017 and First Deputy Mayor of Nice from 2016 until 2017. He is a former member of The Republicans, which he left in 2021 to join Horizons."
Jean-Marc Ayrault,Jean-Marc Ayrault (French: [ʒɑ̃maʁk eʁo]; born 25 January 1950) is a French politician who served as Prime Minister of France from 15 May 2012 to 31 March 2014. He later was Minister of Foreign Affairs from 2016 to 2017. He previously was Mayor of Nantes from 1989 to 2012 and led the Socialist Party group in the National Assembly from 1997 to 2012.
Roland Rie,This article lists of American films released in 2007.
Hélène Mandroux-Colas,"Hélène Mandroux-Colas (born 1 December 1940) is a French politician. A member of the Socialist Party (PS) since 1982, her career in Montpellier debuted in Georges Frêche's municipal administration. Frêche gave her important responsibilities such as finances, municipal staff, legal affairs since 1995, and vice-mayor from 2001. She became mayor of Montpellier in 2004, following the resignation of Frêche, who could not cumulate the job as mayor with his new role as President of the Languedoc-Roussillon Region. She defeated her UMP opponent Jacques Domergue in a three-way runoff during the 2008 French municipal elections.Within the party, she was a supporter of Ségolène Royal at the Reims Congress, and became one of Royal's major regional allies with Gérard Collomb and Jean-Noël Guérini. Despite being close to Frêche in the past, she has recently distanced herself from him following his notoriously controversial remarks. On 28 January 2010, following controversial comments made by Frêche about Laurent Fabius, Martine Aubry asked Mandroux to form a list supported by the party for the 2010 regional elections. Her list received the endorsement of the PS against Frêche's dissident list, but did not prevent Frêche from retaining the presidency of the region."
Alain Juppé,"Alain Marie Juppé (French pronunciation: ​[alɛ̃ maʁi ʒype]; born 15 August 1945) is a French politician. A member of The Republicans, he was Prime Minister of France from 1995 to 1997 under President Jacques Chirac, during which period he faced major strikes that paralysed the country and became very unpopular. He left office after the victory of the left in the snap 1997 elections. He had previously served as Minister of Foreign Affairs from 1993 to 1995, and as Minister of the Budget and Spokesman for the Government from 1986 to 1988. He was President of the political party Union for a Popular Movement (UMP) from 2002 to 2004 and mayor of Bordeaux from 1995 to 2004.After the ghost jobs affair in December 2004, Juppé suspended his political career until he was re-elected as mayor of Bordeaux in October 2006. He served briefly as Minister of State for Ecology and Sustainable Development in 2007, but resigned in June 2007 after failing in his bid to be re-elected in the 2007 legislative election. He was Minister of Defence and Veterans Affairs from 2010 to 2011 and Minister of Foreign Affairs from 2011 to 2012.He announced in 2015 his intention to contest his party's primary election ahead of the 2017 presidential election. He came in second place in the first open primary of the right and centre, and in the run-off, he lost to François Fillon.At the beginning of 2019, he accepted a nomination to become a member of the French Constitutional Council and subsequently announced that he would be resigning as mayor of Bordeaux."
