Fred Couples,"Frederick Steven Couples (born October 3, 1959) is an American professional golfer who has competed on the PGA Tour and the PGA Tour Champions. A former World No. 1, he has won 64 professional tournaments, most notably the Masters Tournament in 1992, and the Players Championship in 1984 and 1996.In August 2011, he won his first senior major at the Senior Players Championship and followed this up in July 2012 when he won the Senior Open Championship. He was inducted into the World Golf Hall of Fame in 2013. Couples garnered the nickname ""Boom Boom"" for his long, accurate driving ability off the tee during the prime of his career."
Bruce Lietzke,"Bruce Alan Lietzke (July 18, 1951 – July 28, 2018) was an American professional golfer who won 13 tournaments on the PGA Tour between 1977 and 1994, including two victories in the Canadian Open. His best finish in a major championship was at the 1991 PGA Championship where he finished second, three strokes behind John Daly. He had seven victories on the Champions Tour, including one senior major title, the 2003 U.S. Senior Open. He played in the 1981 Ryder Cup."
John Cook,None
Mark Calcavecchia,"Mark John Calcavecchia (born June 12, 1960) is an American professional golfer and a former PGA Tour member. During his professional career, he won 13 PGA Tour events, including the 1989 Open Championship. He plays on the Champions Tour as well as a limited PGA Tour schedule that includes The Open Championship."
Mark Brooks,None
John Huston,None
Kenny Perry,"James Kenneth Perry (born August 10, 1960) is an American professional golfer who currently plays on the PGA Tour Champions. He won 14 PGA Tour events and has won nine PGA Tour Champions events including four senior major championships: the 2013 Constellation Senior Players Championship, the 2013 U.S. Senior Open, the 2014 Regions Tradition, and the 2017 U.S. Senior Open."
David Duval,"David Robert Duval (born November 9, 1971) is an American professional golfer and former World No. 1 Golfer who competed on the PGA Tour. Duval won 13 PGA Tour tournaments between 1997 and 2001; including one major title, The Open Championship in 2001. Duval received his PGA Tour card in 1995, earning it after becoming two-time ACC Player of the Year, 1993 National Player of the Year, and playing two years on the Nike Tour (where he won twice). Between 1997 and 2000, Duval finished all four seasons top-5 on the PGA Tour's money list, including being the leading money winner and scoring leader in 1998. In addition to his major title, he also won the 1997 Tour Championship and the 1999 Players Championship.  Following Duval's victory at the 2001 Open Championship, he never won again on the PGA Tour and his performance declined dramatically due to injuries and various medical conditions. As a result, he lost his tour card in 2011. After his professional golf career slowed, he became a golf analyst and commentator, currently working for Golf Channel and NBC."
Scott Hoch,"Scott Mabon Hoch (born November 24, 1955) is an American professional golfer, who represented his country in the Ryder Cup in 1997 and 2002."
Fuzzy Zoeller,"Frank Urban ""Fuzzy"" Zoeller Jr. (; born November 11, 1951) is an American professional golfer who has won ten PGA Tour events including two major championships. He is one of three golfers to have won the Masters Tournament in his first appearance in the event. He also won the 1984 U.S. Open, which earned him the 1985 Bob Jones Award."
Lennie Clements,"Lennie Clements (born January 20, 1957) is an American professional golfer.Clements was born in Cherry Point, North Carolina. He played college golf at San Diego State University where he was a three-time All-American. He was inducted into the San Diego State Aztec Hall of Fame in 1999.Clements turned professional in 1980. He played on the PGA Tour from  1981 to 1998. His best finish was a T-2 at the 1994 Bob Hope Chrysler Classic. His best finish in a major was a T-9 at the 1987 U.S.Open. He also played a few events on the Ben Hogan Tour in 1991 and 1992, winning at the 1992 Ben Hogan Greater Ozarks Open."
"Jim Gallagher, Jr.","James Thomas Gallagher Jr. (born March 24, 1961) is an American professional golfer and sportscaster.Gallagher was born in Johnstown, Pennsylvania. His father, a career club pro, started him in golf at age six. He attended the University of Tennessee in Knoxville. Gallagher turned pro in 1983 and joined the PGA Tour in 1984.Gallagher won five events on the PGA Tour. His first win came in 1990 at the Greater Milwaukee Open. In 1993, he won twice: the Anheuser-Busch Golf Classic and The Tour Championship. He repeated his two-win performance in 1995 by winning the KMart Greater Greensboro Open and the FedEx St. Jude Classic. Gallagher's best finishes in a major championship were a 3rd-place finish at the 1991 PGA Championship, and a T-2 at the same tournament the following year. He was a member of the victorious 1993 Ryder Cup team and the 1994 Presidents Cup team.Gallagher, who works as a golf analyst for Golf Channel, has appeared in a limited number of events on the Champions Tour since reaching age 50 in 2011. He had two top-10 finishes in this venue in both 2011 and 2013.Gallagher comes from a golfing family: his father a career club pro in Marion, Indiana, his wife Cissye is a former LPGA Tour player, sister Jackie and brother Jeff are both touring professionals. He and Cissye have four children, Mary Langdon, Thomas, Kathleen, and Elizabeth, and live in Greenwood, Mississippi.  Kathleen plays golf at LSU."
Tom Kite,None
