Acadian flycatcher,The Acadian flycatcher (Empidonax virescens) is a small insect-eating bird of the tyrant flycatcher family.
Alder flycatcher,"The alder flycatcher (Empidonax alnorum) is a small insect-eating bird of the tyrant flycatcher family. The genus name Empidonax is from Ancient Greek empis, ""gnat"", and anax, ""master"". The specific alnorum is Latin and means ""of the alders""."
American burying beetle,"Burying beetles or sexton beetles, genus Nicrophorus, are the best-known members of the family Silphidae (carrion beetles). Most of these beetles are black with red markings on the elytra (forewings). Burying beetles are true to their name—they bury the carcasses of small vertebrates such as birds and rodents as a food source for their larvae. They are unusual among insects in that both the male and female parents take care of the brood. They are carnivores.The genus name is sometimes spelled Necrophorus in older texts: this was an unjustified emendation by Carl Peter Thunberg (1789) of Fabricius's original name, and is not valid under the ICZN.The American burying beetle (Nicrophorus americanus) has been on the U.S. endangered species list since 1989."
American coot,"The American coot (Fulica americana), also known as a mud hen or pouldeau, is a bird of the family Rallidae. Though commonly mistaken for ducks, American coots are only distantly related to ducks, belonging to a separate order. Unlike the webbed feet of ducks, coots have broad, lobed scales on their lower legs and toes that fold back with each step in order to facilitate walking on dry land. Coots live near water, typically inhabiting wetlands and open water bodies in North America. Groups of coots are called covers or rafts. The oldest known coot lived to be 22 years old.The American coot is a migratory bird that occupies most of North America. It lives in the Pacific and southwestern United States and Mexico year-round and occupies more northeastern regions during the summer breeding season. In the winter they can be found as far south as Panama. Coots generally build floating nests and lay 8–12 eggs per clutch. Females and males have similar appearances, but they can be distinguished during aggressive displays by the larger ruff (head plumage) on the male. American coots eat primarily algae and other aquatic plants but also animals (both vertebrates and invertebrates) when available.The American coot is listed as “Least Concern” under the IUCN conservation ratings. Hunters generally avoid killing American coots because their meat is not as sought after as that of ducks.Much research has been done on the breeding habits of American coots. Studies have found that mothers will preferentially feed offspring with the brightest plume feathers, a characteristic known as chick ornaments. American coots are also susceptible to conspecific brood parasitism and have evolved mechanisms to identify which offspring are theirs and which are from parasitic females."
American crow,"The American crow (Corvus brachyrhynchos) is a large passerine bird species of the family Corvidae. It is a common bird found throughout much of North America. American crows are the New World counterpart to the carrion crow and the hooded crow. Although the American crow and the hooded crow are very similar in size, structure and behavior, their calls and visual appearance are different. The American crow, nevertheless, occupies the same ecological niche that the hooded crow and carrion crow do in Eurasia.From beak to tail, an American crow measures 40–50 cm (16–20 in), almost half of which is tail. Mass varies from about 300 to 600 g (11 to 21 oz). Males tend to be larger than females. The most usual call is CaaW!-CaaW!-CaaW!. Plumage is all black, with iridescent feathers. It looks much like other all-black corvids. They can be distinguished from the common raven (C. corax) because American crows are smaller; from the fish crow (C. ossifragus) because American crows do not hunch and fluff their throat feathers when they call; and from the carrion crow (C. corone) by size, as the carrion crow is larger and of a stockier build. They are very intelligent, and adaptable to human environments.American crows are common, widespread, and susceptible to the West Nile virus, making them useful as a bioindicator to track the virus's spread. Direct transmission of the virus from crows to humans is impossible. They are considered an agricultural pest, and are subject to hunting and management."
American eel,"The American eel (Anguilla rostrata) is a facultative catadromous fish found on the eastern coast of North America. Freshwater eels are fish belonging to the elopomorph superorder, a group of phylogenetically ancient teleosts. The American eel has a slender, snake-like body that is covered with a mucus layer, which makes the eel appear to be naked and slimy despite the presence of minute scales. A long dorsal fin runs from the middle of the back and is continuous with a similar ventral fin. Pelvic fins are absent, and relatively small pectoral fins can be found near the midline, followed by the head and gill covers. Variations exist in coloration, from olive green, brown shading to greenish-yellow and light gray or white on the belly. Eels from clear water are often lighter than those from dark, tannic acid streams.The eel lives in fresh water and estuaries and only leaves these habitats to enter the Atlantic Ocean to make its spawning migration to the Sargasso Sea. Spawning takes place far offshore, where the eggs hatch. The female can lay up to 4 million buoyant eggs and dies after egg-laying. After the eggs hatch and the early-stage larvae develop into leptocephali, the young eels move toward North America, where they metamorphose into glass eels and enter freshwater systems where they grow as yellow eels until they begin to mature.The American eel is found along the Atlantic coast including Chesapeake Bay and the Hudson River and as far north as the Saint Lawrence River region. It is also present in the river systems of the eastern Gulf of Mexico and in some areas further south. Like all anguillid eels, American eels hunt predominantly at night, and during the day they hide in mud, sand, or gravel very close to shore, at depths of roughly 5 to 6 feet. They feed on crustaceans, aquatic insects, small insects, and probably any aquatic organisms that they can find and eat.American eels are economically important in various areas along the East Coast as bait for fishing for sport fishes such as the striped bass, or as a food fish in some areas. Their recruitment stages, the glass eels, are also caught and sold for use in aquaculture, although this is now restricted in most areas.Eels were once an abundant species in rivers, and were an important fishery for aboriginal people. The construction of hydroelectric dams has blocked their migrations and locally extirpated eels in many watersheds. For example, in Canada, the vast numbers of eels in the St. Lawrence and Ottawa Rivers have dwindled."
American goldfinch,None
American kestrel,"The American kestrel (Falco sparverius), also called the sparrow hawk, is the smallest and most common falcon in North America. It has a roughly two-to-one range in size over subspecies and sex, varying in size from about the weight of a blue jay to a mourning dove.  It also ranges to South America and is a well-established species that has evolved into 17 subspecies adapted to different environments and habitats throughout the Americas. It exhibits sexual dimorphism in size (females being moderately larger) and plumage, although both sexes have a rufous back with noticeable barring. Its plumage is colorful and attractive, and juveniles are similar in plumage to adults.The American kestrel usually hunts in energy-conserving fashion by perching and scanning the ground for prey to ambush, though it also hunts from the air. It sometimes hovers in the air with rapid wing beats while homing in on prey. Its diet typically consists of grasshoppers and other insects, lizards, mice, and small birds (e.g. sparrows). This broad diet has contributed to its wide success as a species.  It nests in cavities in trees, cliffs, buildings, and other structures. The female lays three to seven eggs, which both sexes help to incubate.Its breeding range extends from central and western Alaska across northern Canada to Nova Scotia, and south throughout North America, into central Mexico and the Caribbean. It is a local breeder in Central America and is widely distributed throughout South America. Most birds breeding in Canada and the northern United States migrate south in the winter. It is an occasional vagrant to Western Europe.Based on appearance and behavior it was for many years considered a member of the primarily European and African kestrel clade within the genus Falco, but DNA analysis shows the American kestrel to actually be genetically more closely related to the larger American falcons such as the aplomado, peregrine, and prairie falcons. Though the species has not been renamed as a result of these genetic analyses, it is not actually a kestrel in the phylogenetic sense.  Instead, a process of convergent evolution to fit a similar small prey niche in the ecosystem as the true kestrels have left it with similar physical characteristics and hunting methods.The American kestrel is a common bird used in falconry, especially by beginners. Though not as strong a flyer as many other, larger falcons, proper training and weight control by the falconer allows many American kestrels to become effective hunters of birds in the size range of sparrows and starlings, with occasional success against birds up to approximately twice their own weight."
American redstart,None
American robin,"The American robin (Turdus migratorius) is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin.According to the Partners in Flight database (2019), the American robin is the most abundant bird in North America (with 370,000,000 individuals), ahead of red-winged blackbirds, introduced European starlings, mourning doves and house finches. It has seven subspecies, but only one of them, the San Lucas robin (T. m. confinis) of Baja California Sur, is particularly distinctive, with pale gray-brown underparts.The American robin is active mostly during the day and assembles in large flocks at night. Its diet consists of invertebrates (such as beetle grubs, earthworms, and caterpillars), fruits, and berries. It is one of the earliest bird species to lay its eggs, beginning to breed shortly after returning to its summer range from its winter range. The robin's nest consists of long coarse grass, twigs, paper, and feathers, and is smeared with mud and often cushioned with grass or other soft materials. It is among the earliest birds to sing at dawn, and its song consists of several discrete units that are repeated.The adult robin's main predator is the domestic cat, other predators include hawks and snakes. When feeding in flocks, it can be vigilant, watching other birds for reactions to predators. Brown-headed cowbirds (Molothrus ater) lay their eggs in robin nests (see brood parasite), but the robins usually reject the egg."
