Singin\u0027 in the Rain,None
Some Like It Hot,None
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,None
Annie Hall,None
The Graduate,"The Graduate is a 1967 American romantic comedy-drama film directed by Mike Nichols and written by Buck Henry and Calder Willingham, based on the 1963 novel of the same name by Charles Webb, who wrote it shortly after graduating from Williams College. The film tells the story of 21-year-old Benjamin Braddock (Dustin Hoffman), a recent college graduate with no well-defined aim in life, who is seduced by an older married woman, Mrs. Robinson (Anne Bancroft), but then falls for her daughter Elaine (Katharine Ross).The Graduate was released on December 21, 1967, to critical and commercial success, grossing $104.9 million, becoming the highest-grossing film of 1967 worldwide. Adjusted for inflation (as of 2021), the film's gross is $857 million, making it the 23rd highest-ever grossing film in North America with inflation taken into account. It received seven nominations at the 40th Academy Awards including for the Best Picture and won Best Director. In 1996, The Graduate was selected for preservation in the U.S. National Film Registry as being ""culturally, historically, or aesthetically significant"". It is ranked by the American Film Institute as the 17th greatest American film of all time."
The General,None
Bringing Up Baby,None
Duck Soup,None
Toy Story,None
City Lights,"City Lights is a 1931 American silent romantic comedy film written, produced, directed by, and starring Charlie Chaplin. The story follows the misadventures of Chaplin's Tramp as he falls in love with a blind girl (Virginia Cherrill) and develops a turbulent friendship with an alcoholic millionaire (Harry Myers).Although sound films were on the rise when Chaplin started developing the script in 1928, he decided to continue working with silent productions. Filming started in December 1928 and ended in September 1930. City Lights marked the first time Chaplin composed the film score to one of his productions and it was written in six weeks with Arthur Johnston. The main theme, used as a leitmotif for the blind flower girl, is the song ""La Violetera"" (""Who'll Buy my Violets"") from Spanish composer José Padilla. Chaplin lost a lawsuit to Padilla for not crediting him.City Lights was immediately successful upon release on January 30, 1931, with positive reviews and worldwide rentals of more than $4 million. Today, many critics consider it not only the highest accomplishment of Chaplin's career, but one of the greatest films of all time. Chaplin biographer Jeffrey Vance believes ""City Lights is not only Charles Chaplin's masterpiece; it is an act of defiance"" as it premiered four years into the era of sound films which began with premiere of The Jazz Singer (1927). In 1991, the Library of Congress selected City Lights for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant"". In 2007, the American Film Institute ranked it 11th on its list of the best American films ever made. In 1949, the critic James Agee called the film's final scene ""the greatest single piece of acting ever committed to celluloid""."
It Happened One Night,"It Happened One Night is a 1934 pre-Code American romantic comedy film with elements of screwball comedy directed and co-produced by Frank Capra, in collaboration with Harry Cohn, in which a pampered socialite (Claudette Colbert) tries to get out from under her father's thumb and falls in love with a roguish reporter (Clark Gable). The screenplay by Robert Riskin is based on the August 1933 short story ""Night Bus"" by Samuel Hopkins Adams, which provided the shooting title. Classified as a ""pre-Code"" production, the film is among the last romantic comedies created before the MPPDA began rigidly enforcing the 1930 Motion Picture Production Code in July 1934. It Happened One Night was released just four months prior to that enforcement.It has garnered critical acclaim and is widely hailed one of the greatest films ever made. It Happened One Night is the first of only three films (along with One Flew Over the Cuckoo's Nest and The Silence of the Lambs) to win all five major Academy Awards: Best Picture, Best Director, Best Actor, Best Actress, and Best Adapted Screenplay. In 1993, it was selected for preservation in the US National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant."" In 2013, the film underwent an extensive restoration by Sony Pictures."
