Horned Grebe,"The horned grebe or Slavonian grebe (Podiceps auritus) is a relatively small waterbird in the family Podicipedidae. There are two known subspecies: P. a. auritus, which breeds in the Palearctic, and P. a. cornutus, which breeds in North America. The Eurasian subspecies is distributed over most of northern Europe and the Palearctic, breeding from Greenland to western China. The North American subspecies spans most of Canada and some of the United States. The species got its name from large patches of yellowish feathers located behind the eyes, called ""horns"", that the birds can raise and lower at will."
Pied-billed Grebe *,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds. Because the Atitlán grebe (Podilymbus gigas) has become extinct, the Pied-Billed Grebe is now the sole extant member of the genus Podilymbus. The pied-billed grebe is primarily found in ponds throughout the Americas. Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch."
Common Loon,"The common loon or great northern diver (Gavia immer) is a large member of the loon, or diver, family of birds. Breeding adults have a plumage that includes a broad black head and neck with a greenish, purplish, or bluish sheen, blackish or blackish-grey upperparts, and pure white underparts except some black on the undertail coverts and vent. Non-breeding adults are brownish with a dark neck and head marked with dark grey-brown. Their upperparts are dark brownish-grey with an unclear pattern of squares on the shoulders, and the underparts, lower face, chin, and throat are whitish. The sexes look alike, though males are significantly heavier than females. During the breeding season, loons live on lakes and other waterways in Canada; the northern United States (including Alaska); and southern parts of Greenland and Iceland. Small numbers breed on Svalbard and sporadically elsewhere in Arctic Eurasia. Common loons winter on both coasts of the US as far south as Mexico, and on the Atlantic coast of Europe.Common loons eat a variety of animal prey including fish, crustaceans, insect larvae, molluscs, and occasionally aquatic plant life. They swallow most of their prey underwater, where it is caught, but some larger items are first brought to the surface. Loons are monogamous; that is, a single female and male often together defend a territory and may breed together for a decade or more. Both members of a pair build a large nest out of dead marsh grasses and other plants formed into a mound along the vegetated shores of lakes. A single brood is raised each year from a clutch of one or two olive-brown oval eggs with dark brown spots which are incubated for about 28 days by both parents. Fed by both parents, the chicks fledge in 70 to 77 days. The chicks are capable of diving underwater when just a few days old, and they fly to their wintering areas before ice forms in the fall.The common loon is assessed as a species of least concern on the IUCN Red List of Endangered Species. It is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds applies. The United States Forest Service has designated the common loon a species of special status because of threats from habitat loss and toxic metal poisoning in its US range.The common loon is the provincial bird of Ontario, and it appears on Canadian currency, including the one-dollar ""loonie"" coin and a previous series of $20 bills. In 1961, it was designated the state bird of Minnesota, and appears on the Minnesota State Quarter."
Herring Gull *,None
Ring-billed Gull *,None
Franklin\u0027s Gull,"Geology (from the Ancient Greek γῆ, gē (""earth"") and -λoγία, -logia, (""study of"", ""discourse"")) is a branch of Earth science concerned with both the liquid and solid Earth, the rocks of which it is composed, and the processes by which they change over time. Geology can also include the study of the solid features of any terrestrial planet or natural satellite such as Mars or the Moon. Modern geology significantly overlaps all other Earth sciences, including hydrology and the atmospheric sciences, and so is treated as one major aspect of integrated Earth system science and planetary science.Geology describes the structure of the Earth on and beneath its surface, and the processes that have shaped that structure. It also provides tools to determine the relative and absolute ages of rocks found in a given location, and also to describe the histories of those rocks. By combining these tools, geologists are able to chronicle the geological history of the Earth as a whole, and also to demonstrate the age of the Earth. Geology provides the primary evidence for plate tectonics, the evolutionary history of life, and the Earth's past climates.Geologists use a wide variety of methods to understand the Earth's structure and evolution, including field work, rock description, geophysical techniques, chemical analysis, physical experiments, and numerical modelling. In practical terms, geology is important for mineral and hydrocarbon exploration and exploitation, evaluating water resources, understanding of natural hazards, the remediation of environmental problems, and providing insights into past climate change. Geology is a major academic discipline, and it is central to geological engineering and plays an important role in geotechnical engineering."
Greater Black-Backed Gull,"The great black-backed gull (Larus marinus) is the largest member of the gull family. Described by the Cornell Lab of Ornithology as ""the king of the Atlantic waterfront"", it is a very aggressive hunter, pirate, and scavenger. It breeds on the European and North American coasts and islands of the North Atlantic and is fairly sedentary, though some move farther south or inland to large lakes or reservoirs. The adult great black-backed gull has a white head, neck and underparts, dark grey wings and back, pink legs and yellow bill."
Bonaparte\u0027s Gull,None
Caspian Tern *,"The Caspian tern (Hydroprogne caspia) is a species of tern, with a subcosmopolitan but scattered distribution. Despite its extensive range, it is monotypic of its genus, and has no accepted subspecies. The genus name is from Ancient Greek hudros, ""water"", and Latin progne, ""swallow"". The specific caspia is from Latin and, like the English name, refers to the Caspian Sea."
Forster\u0027s Tern *,None
