class\u003dxl36 style\u003d\u0027mso-ignore:colspan\u0027\u003e,None
Gosnell,"Kermit Barron Gosnell (born February 9, 1941) is an American former physician and convicted murderer. Gosnell was convicted of the murders of three infants who were born alive after using drugs to induce birth, was convicted of manslaughter in connection with the death of one woman during an abortion procedure, and was convicted of several other medically related crimes.Gosnell, based in the Mantua neighborhood of Philadelphia, Pennsylvania, owned and operated the Women's Medical Society Clinic, a non-compliant abortion clinic that was dubbed a ""house of horrors"" during the trial. He was a prolific prescriber of OxyContin. In 2011, Gosnell, his wife Pearl and eight employees were charged with a total of 32 felonies and 227 misdemeanors in connection with deaths, illegal medical services and regulatory violations. Pearl and the eight employees pleaded guilty to various charges in 2011 while Gosnell pleaded not guilty and sought a jury trial.In May 2013, Gosnell was convicted of first degree murder in the deaths of three of the infants and involuntary manslaughter in the death of Karnamaya Mongar, an adult patient at the clinic following an abortion procedure. Gosnell was also convicted of 21 felony counts of illegal late-term abortion, and 211 counts of violating Pennsylvania's 24-hour informed consent law. After his conviction, Gosnell waived his right to appeal in exchange for an agreement by prosecutors not to seek the death penalty. He was sentenced to life in prison without parole. Gosnell was sentenced to an additional 30 years in prison for federal drug charges."
Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Fincher,None
Norton?,None
Anderson,None
Wachowski,"Lana Wachowski (born June 21, 1965, formerly known as Larry Wachowski) and Lilly Wachowski (born December 29, 1967, formerly known as Andy Wachowski) are American film and television directors, writers and producers. The sisters are both trans women.Collectively known as the Wachowskis (), the sisters have worked as a writing and directing team through most of their careers. They made their directing debut in 1996 with Bound, and achieved fame with their second film The Matrix (1999), a major box office success for which they won the Saturn Award for Best Director. They wrote and directed its two sequels, The Matrix Reloaded and The Matrix Revolutions (both in 2003), and were involved in the writing and production of other works in the Matrix franchise.Following the commercial success of the Matrix series, the Wachowskis wrote and produced the 2005 film V for Vendetta (an adaptation of the graphic novel by Alan Moore and David Lloyd), and in 2008 released the film Speed Racer, a live-action adaptation of the Japanese anime series. Their next film, Cloud Atlas, based on the novel by David Mitchell and co-written and co-directed by Tom Tykwer, was released in 2012. Their film Jupiter Ascending and the Netflix series Sense8, which they co-created with J. Michael Straczynski, debuted in 2015; the second season of Sense8 ended the series in 2018 and was Lana's first major creative undertaking without Lilly.Since the series finale of Sense8, the Wachowskis have been working separately on different projects: Lilly directed, wrote, and executive-produced several episodes of Showtime's Work in Progress (2019) with creators Abby McEnany and Tim Mason, while Lana filmed The Matrix Resurrections, written with Mitchell and Aleksandar Hemon, which was released in December 2021."
Kitchell,"Kitchell is a surname. Notable people with the surname include:Aaron Kitchell (1744–1820), U.S. Representative and SenatorAbdul Kitchell (born 1916), Hong Kong international lawn bowlerAlma Kitchell (1893–1996), American concert singerHudson Mindell Kitchell (1862–1944), American artistIva Kitchell (1908–1983), concert dancerSonya Kitchell (born 1989), American jazz singer-songwriterWebster Kitchell (1931–2009), theologianWickliffe Kitchell (1789–1869), American politician and lawyer"
Mamet,"David Alan Mamet (; born November 30, 1947) is an American playwright, filmmaker, and author. He won a Pulitzer Prize and received Tony nominations for his plays Glengarry Glen Ross (1984) and Speed-the-Plow (1988). He first gained critical acclaim for a trio of off-Broadway 1970s plays: The Duck Variations, Sexual Perversity in Chicago, and American Buffalo. His plays Race and The Penitent, respectively, opened on Broadway in 2009 and previewed off-Broadway in 2017.Feature films that Mamet both wrote and directed include House of Games (1987), Homicide (1991), The Spanish Prisoner (1997), and his biggest commercial success, Heist (2001). His screenwriting credits include The Postman Always Rings Twice (1981), The Verdict (1982), The Untouchables (1987), Hoffa (1992), Wag the Dog (1997), and Hannibal (2001). Mamet himself wrote the screenplay for the 1992 adaptation of Glengarry Glen Ross, and wrote and directed the 1994 adaptation of his play Oleanna (1992). He was the executive producer and a frequent writer for the TV show The Unit (2006–2009).Mamet's books include: On Directing Film (1991), a commentary and dialogue about film-making; The Old Religion (1997), a novel about the lynching of Leo Frank; Five Cities of Refuge: Weekly Reflections on Genesis, Exodus, Leviticus, Numbers and Deuteronomy (2004), a Torah commentary with Rabbi Lawrence Kushner; The Wicked Son (2006), a study of Jewish self-hatred and antisemitism; Bambi vs. Godzilla, a commentary on the movie business; The Secret Knowledge: On the Dismantling of American Culture (2011), a commentary on cultural and political issues; and Three War Stories (2013), a trio of novellas about the physical and psychological effects of war."
Farrelly,"Peter John Farrelly (born December 17, 1956) is an American film director, screenwriter, producer and novelist. Along with his brother Bobby, the Farrelly brothers are mostly famous for directing and producing quirky comedy and romantic comedy films such as Dumb and Dumber; Shallow Hal; Me, Myself and Irene; There's Something About Mary; and the 2007 remake of The Heartbreak Kid. On his own in 2018 Farrelly co-wrote and directed the comedy-drama Green Book, which won the Audience Award at the Toronto International Film Festival in 2018. For his work on the film, he also won the Golden Globe Award for Best Screenplay and the Academy Awards for Best Picture and Best Original Screenplay."
