Donkey Kong Country,"Donkey Kong Country is a 1994 platform game developed by Rare and published by Nintendo for the Super Nintendo Entertainment System (SNES). It is a reboot of Nintendo's Donkey Kong franchise and follows the gorilla Donkey Kong and his nephew Diddy Kong as they set out to recover their stolen banana hoard from King K. Rool and the Kremlings. In 40 side-scrolling levels, the player collects items, defeats enemies and bosses, and finds secrets. In the multiplayer modes, two players can work together cooperatively or race each other.After developing numerous Nintendo Entertainment System games in the 1980s, Rare, a British studio founded by Tim and Chris Stamper, purchased Silicon Graphics workstations to render 3D models. Nintendo sought a game to compete with Sega's Aladdin (1993) and purchased a large minority stake in the company. Tasked with reviving the dormant Donkey Kong franchise, Rare assembled 12 developers to work on Donkey Kong Country over 18 months. Donkey Kong Country was inspired by the Super Mario series and was one of the first home console games to feature pre-rendered graphics, achieved through a compression technique that allowed Rare to convert 3D models into SNES sprites without losing detail. It was the first Donkey Kong game neither produced nor directed by creator Shigeru Miyamoto, though he contributed design ideas.Following its announcement at the Consumer Electronics Show in June 1994, Donkey Kong Country was highly anticipated and backed by a major marketing campaign that cost $16 million in America alone. It was released in November 1994 to acclaim and sold 9.3 million copies worldwide, making it the third-bestselling SNES game. Critics hailed its visuals as groundbreaking and praised its gameplay, replay value, and music. The game won numerous accolades, and although some retrospective critics have called it overrated, it is frequently cited as one of the greatest video games of all time. It has been ported to numerous platforms, including Game Boy handheld consoles and digital distribution services.Donkey Kong Country was key in maintaining the SNES's popularity when players were moving to more advanced consoles, such as Sony's PlayStation. It also helped establish Rare as one of the video game industry's leading developers and re-established Donkey Kong as a key Nintendo franchise. Rare developed two sequels for the SNES, Donkey Kong Country 2: Diddy's Kong Quest (1995) and Donkey Kong Country 3: Dixie Kong's Double Trouble! (1996). After a hiatus, during which Rare was acquired by Nintendo competitor Microsoft, Retro Studios revived the series with Donkey Kong Country Returns (2010) for the Wii and Donkey Kong Country: Tropical Freeze (2014) for the Wii U."
F-Zero,"F-Zero is a series of futuristic racing video games originally created by Nintendo EAD with multiple games developed by outside companies. The first game was released for the Super Famicom in Japan in 1990, and along with North America’s Super Nintendo Entertainment System in 1991; its success prompted Nintendo to create multiple sequels on subsequent gaming consoles.The series is known for its high-speed racing, characters and settings, difficult gameplay, and original music, as well as for pushing technological limits to be one of the fastest racing games. The original title inspired the creation of games such as Daytona USA and the Wipeout series.The series has been dormant since the release of F-Zero Climax in 2004 in Japan, although elements of the series have been represented in other Nintendo video games, most notably the Super Smash Bros. and Mario Kart franchises. Past installments have been emulated across multiple Nintendo consoles with the Virtual Console service. The original F-Zero is one of the selected games emulated on the Super NES Classic Edition. F-Zero is one of the launch titles for the Super Nintendo Entertainment System: Nintendo Switch Online collection, released on September 5, 2019."
SimCity,None
Super Castlevania IV,"Super Castlevania IV is a 1991 platform game developed and published by Konami. Released originally for the Super Nintendo Entertainment System, it has been re-released multiple times, including for the Super NES Classic Edition.Super Castlevania IV features expanded play control, 16-bit graphics featuring Super NES's Mode 7, and a soundtrack featuring new pieces and arrangements based on previous Castlevania music. Following the same setting as Castlevania on the NES, the game takes place in 1691 Transylvania, where the vampire hunter Simon Belmont must defeat the vampire Dracula. The game received critical acclaim with some calling it one of the greatest video games of all time."
Street Fighter II: The World Warrior,None
Super Probotector: Alien Rebels,"Contra III: The Alien Wars is a 1992 run and gun video game developed and published by Konami for the Super Nintendo Entertainment System (SNES). It is the third home console entry in the Contra series after Contra (1988) and Super C (1990) for the Nintendo Entertainment System (NES). In PAL regions, it was retitled Super Probotector: Alien Rebels and the player characters were replaced with robots. The player is tasked with fighting off an alien invasion of Earth across six stages. Four stages feature side-scrolling action traditional to the series while two are presented from an overhead perspective. It is the first Contra title to have been directed by Nobuya Nakazato who later directed other games in the series. He designed Contra III to feature more comical elements, a more cinematic soundtrack, and tighter stage design than its predecessors.Contra III received positive reviews, with critics praising its arcade quality derived from its sound and visual design. It has been called one of the best Contra games in retrospective reviews. It was ported to the Game Boy as Contra: The Alien Wars (1994) by Factor 5 where it received positive reviews for its Super Game Boy enhancements. Konami also released a Game Boy Advance port titled Contra Advance: The Alien Wars EX (2002) which received more critical reviews for removing features in the original. The Super NES version was rereleased several times on Nintendo's online distribution services."
Super Mario World,"Super Mario World is a 1990 platform game developed by Nintendo for the Super Nintendo Entertainment System (SNES). The story follows Mario's quest to save Princess Toadstool and Dinosaur Land from the series' antagonist Bowser and his minions, the Koopalings. The gameplay is similar to that of earlier Super Mario games: players control Mario or his brother Luigi through a series of levels in which the goal is to reach the goalpost at the end. Super Mario World introduced Yoshi, a dinosaur who can eat enemies, as well as gain abilities by eating the shells of Koopa Troopas.Nintendo Entertainment Analysis & Development developed the game, led by director Takashi Tezuka and producer and series creator Shigeru Miyamoto. It is the first Mario game for the SNES and was designed to make the most of the console's technical features. The development team had more freedom compared to the series installments for the Nintendo Entertainment System (NES). Yoshi was conceptualised during the development of the NES games but was not used until Super Mario World due to hardware limitations.Super Mario World is often considered one of the best games in the series and has been cited as one of the greatest video games ever made. It sold more than twenty million copies worldwide, making it the best-selling SNES game. It also led to an animated television series of the same name. It has been rereleased on multiple occasions: It was part of the 1994 compilation Super Mario All-Stars + Super Mario World for the SNES and was rereleased for the Game Boy Advance as Super Mario World: Super Mario Advance 2 in 2001, on the Virtual Console for the Wii, Wii U, and New Nintendo 3DS consoles, and as part of the Super NES Classic Edition. On 3 March 2016, it was released for the New Nintendo 3DS XL. Since 5 September 2019, the game has been playable on the Nintendo Switch through the Super Nintendo Entertainment System app."
R-Type III: The Third Lightning,"R-Type III: The Third Lightning (アールタイプ3 ザ・サード・ライトニング, Āru Taipu Surī: Za Sādo Raitoningu) is a 1993 side-scrolling shooter video game."
Super Ghouls\u0027n Ghosts,None
The Legend of Zelda: A Link to the Past,"The Legend of Zelda: A Link to the Past is an action-adventure game developed and published by Nintendo for the Super Nintendo Entertainment System. It is the third game in The Legend of Zelda series and was released in 1991 in Japan and 1992 in North America and Europe.The story is officially set many years before the events of the first two Zelda games. The player assumes the role of Link as he journeys to save Hyrule, defeat the demon king Ganon, and rescue the descendants of the Seven Sages. It returns to a top-down perspective similar to the original The Legend of Zelda, dropping the side-scrolling gameplay of Zelda II: The Adventure of Link. It introduced series staples such as parallel worlds and items including the Master Sword.Released to critical and commercial success, A Link to the Past was a landmark game for Nintendo and is considered one of the greatest video games of all time. It was ported to the Game Boy Advance as A Link to the Past and Four Swords in 2002; A Link to the Past sold 6.5 million copies across both platforms as of 2004. It was subsequently ported for the Wii, Wii U, and New Nintendo 3DS via the Virtual Console, and Nintendo Switch via Nintendo Switch Online. In 2017, Nintendo rereleased A Link to the Past as part of the Super NES Classic Edition. A spiritual successor, The Legend of Zelda: A Link Between Worlds, was announced and released for the Nintendo 3DS in 2013."
