North Canton,"North Canton is a city in Stark County in the U.S. state of Ohio, and is part of the Greater Cleveland area. The population was 17,842 at the 2020 United States Census. It is part of the Canton–Massillon metropolitan statistical area."
Albany,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
Albuquerque,"Albuquerque ( (listen) AL-bə-kur-kee; Spanish: [alβuˈkeɾke]), abbreviated as ABQ, is the most populous city in the U.S. state of New Mexico. Its nicknames, The Duke City and Burque, both reference its 1706 founding by Nuevo México governor Francisco Cuervo y Valdés as La Villa de Alburquerque. Named in honor of the Viceroy of New Spain, the 10th Duke of Alburquerque, the city was an outpost on El Camino Real linking Mexico City to the northernmost territories of New Spain. The 2020 census found the population of the city to be 564,559, making Albuquerque the 32nd-most populous city in the United States and the fourth-largest in the Southwest. It is the principal city of the Albuquerque metropolitan area, which had 916,528 residents as of July 2020."
Amarillo,"Amarillo ( AM-ə-RIL-oh; Spanish for ""yellow"") is a city in the U.S. state of Texas and the seat of Potter County. It is the 14th-most populous city in Texas and the largest city in the Texas Panhandle. A portion of the city extends into Randall County. The estimated population of Amarillo was 199,371 as of 2019. The Amarillo metropolitan area had an estimated population of 269,447 as of 2019, and the Amarillo-Pampa-Borger combined statistical area a population of 308,064.The city of Amarillo, originally named Oneida, is situated in the Llano Estacado region. The availability of the railroad and freight service provided by the Fort Worth and Denver City Railroad contributed to the city's growth as a cattle-marketing center in the late 19th century.Amarillo was once the self-proclaimed ""Helium Capital of the World"" for having one of the country's most productive helium fields. The city is also known as ""The Yellow Rose of Texas"" (as the city takes its name from the Spanish word for yellow), and most recently ""Rotor City, USA"" for its V-22 Osprey hybrid aircraft assembly plant. Amarillo operates one of the largest meat-packing areas in the United States. Pantex, the only nuclear weapons assembly and disassembly facility in the country, is also a major employer. The location of this facility also gave rise to the nickname ""Bomb City"". The attractions Cadillac Ranch and Big Texan Steak Ranch are located adjacent to Interstate 40. U.S. Highway 66 also passed through the city."
Anchorage,"Anchorage (Dena'ina: Dgheyay Kaq'; Dgheyaytnu) is a unified municipal consolidated city-borough in the U.S. state of Alaska, on the West Coast of the United States. With a population of 291,247 in 2020, it is Alaska's most populous city and contains nearly 40% of the state's population. The Anchorage metropolitan area, which includes Anchorage and the neighboring Matanuska-Susitna Borough, had a population of 398,328 in 2020, accounting for more than half the state's population. At 1,706 square miles (4,420 km2) of land area, the city is the fourth-largest by area in the United States and larger than the smallest state, Rhode Island, which has 1,212 square miles (3,140 km2).Anchorage is in Southcentral Alaska, at the terminus of the Cook Inlet, on a peninsula formed by the Knik Arm to the north and the Turnagain Arm to the south. In September 1975, the City of Anchorage merged with the Greater Anchorage Area Borough, creating the Municipality of Anchorage. The municipal city limits span 1,961.1 square miles (5,079.2 km2), encompassing the urban core, a joint military base, several outlying communities, and almost all of Chugach State Park. Because of this, less than 10% of the Municipality (or Muni) is populated, with the highest concentration of people in the 100 square-mile area that makes up the city proper, on a promontory at the headwaters of the inlet, commonly called Anchorage, the City of Anchorage, or the Anchorage Bowl.Due to its location, almost equidistant from New York City, Tokyo, and Frankfurt, Germany (via the polar route), Anchorage lies within 10 hours by air of nearly 90% of the industrialized world. For this reason, Ted Stevens Anchorage International Airport is a common refueling stop for international cargo flights and home to a major FedEx hub, which the company calls a ""critical part"" of its global network of services.Anchorage has won the All-America City Award four times: in 1956, 1965, 1984–85, and 2002, from the National Civic League. Kiplinger has named it the United States' most tax-friendly city."
Atlanta,"The Atlantic Ocean is the second-largest of the world's five oceans, with an area of about 106,460,000 km2 (41,100,000 sq mi). It covers approximately 20% of Earth's surface and about 29% of its water surface area. It is known to separate the ""Old World"" of Africa, Europe and Asia from the ""New World"" of the Americas in the European perception of the World.The Atlantic Ocean occupies an elongated, S-shaped basin extending longitudinally between Europe and Africa to the east, and the Americas to the west. As one component of the interconnected World Ocean, it is connected in the north to the Arctic Ocean, to the Pacific Ocean in the southwest, the Indian Ocean in the southeast, and the Southern Ocean in the south (other definitions describe the Atlantic as extending southward to Antarctica). The Atlantic Ocean is divided in two parts, by the Equatorial Counter Current, with the North(ern) Atlantic Ocean and the South(ern) Atlantic Ocean at about 8°N.Scientific explorations of the Atlantic include the Challenger expedition, the German Meteor expedition, Columbia University's Lamont-Doherty Earth Observatory and the United States Navy Hydrographic Office."
Egg Harbor Twp,"Egg Harbor Township is a township in Atlantic County, New Jersey, United States. As of the 2010 United States Census, the township's population was 43,323, reflecting an increase of 12,597 (+41.0%) from the 30,726 counted in the 2000 Census, which had in turn increased by 6,182 (+25.2%) from the 24,544 counted in the 1990 Census.Egg Harbor Township was first mentioned as part of Gloucester County in records dating back to March 20, 1693, and at times was called New Weymouth. The township's western boundary was established on May 13, 1761, with the area called Great Egg-Harbour Township. Portions of the township were taken to form Galloway Township, which was established by Royal charter on April 4, 1774. Additional portions were taken to form Weymouth Township on February 12, 1798. On February 21, 1798, the area was incorporated as Egg-Harbour Township. Over the ensuing centuries, portions of the township were taken to create many new municipalities: Hamilton Township on February 5, 1813; Atlantic City on May 1, 1854; Absecon on May 1, 1854; South Atlantic City (now Margate City) on September 7, 1885; Pleasantville on January 10, 1889; Linwood on February 20, 1889; Somers Point on April 24, 1886; Longport on March 7, 1898; Ventnor City on March 17, 1903; and Northfield on March 21, 1905.Great Egg Harbor got its name from Dutch explorer Cornelius Jacobsen Mey. In 1614, Mey came upon the inlet to the Great Egg Harbor River. The meadows were so covered with shorebird and waterfowl eggs that he called it ""Eieren Haven"" (Egg Harbor).Egg Harbor Township joins Bellmawr, Cranbury, Montclair and Woodbridge Township as one of the five municipalities (among the 565 in the state) that have authorized dispensaries for the sale of medical marijuana."
Green Bay,None
Austin,"Austin is the capital city of the U.S. state of Texas, as well as the seat and largest city of Travis County, with portions extending into Hays and Williamson counties. Incorporated on December 27, 1839, it is the 11th-most populous city in the United States, the fourth-most-populous city in Texas, the second-most-populous state capital city after Phoenix, Arizona, and the most populous state capital that is not also the most populous city in its state. It has been one of the fastest growing large cities in the United States since 2010. The Greater Austin and Greater San Antonio areas are separated from each other by approximately 80 miles (129 km) along Interstate 35. It is anticipated that both regions may form a new metroplex similar to Dallas and Fort Worth. Austin is the southernmost state capital in the contiguous United States and is considered a ""Beta −"" global city as categorized by the Globalization and World Cities Research Network.As of the 2020 census, Austin had a population of 961,855, up from 790,491 at the 2010 census. The city is the cultural and economic center of the Austin–Round Rock metropolitan statistical area, which had an estimated population of 2,295,303 as of July 1, 2020, roughly 84% increase from the year 2000. Located in Central Texas within the greater Texas Hill Country, it is home to numerous lakes, rivers, and waterways, including Lady Bird Lake and Lake Travis on the Colorado River, Barton Springs, McKinney Falls, and Lake Walter E. Long.Residents of Austin are known as Austinites. They include a diverse mix of government employees, college students, musicians, high-tech workers, digital marketers, and blue-collar workers. The city's official slogan promotes Austin as ""The Live Music Capital of the World"", a reference to the city's many musicians and live music venues, as well as the long-running PBS TV concert series Austin City Limits. The city also adopted ""Silicon Hills"" as a nickname in the 1990s due to a rapid influx of technology and development companies. In recent years, some Austinites have adopted the unofficial slogan ""Keep Austin Weird"", which refers to the desire to protect small, unique, and local businesses from being overrun by large corporations. Since the late 19th century, Austin has also been known as the ""City of the Violet Crown"", because of the colorful glow of light across the hills just after sunset.In 1987, Austin originated and remains the site for South by Southwest (stylized as SXSW and colloquially referred to as South By), an annual conglomeration of parallel film, interactive media, and music festivals and conferences that take place in mid-March.Emerging from a strong economic focus on government and education, since the 1990s, Austin has become a center for technology and business. A number of Fortune 500 companies have headquarters or regional offices in Austin, including 3M, Advanced Micro Devices (AMD), Amazon, Apple, Facebook (Meta), Google, IBM, Intel, NXP semiconductors, Oracle, Tesla, Texas Instruments, and Whole Foods Market. Dell's worldwide headquarters is located in the nearby suburb of Round Rock. With regard to education, Austin is the home of the University of Texas at Austin, which is one of the largest universities in the U.S., with over 50,000 students."
BWI Airport,"Baltimore/Washington International Thurgood Marshall Airport (IATA: BWI, ICAO: KBWI, FAA LID: BWI), commonly referred to as BWI or BWI Marshall,  is an international airport in the Eastern United States serving mainly Baltimore, Maryland and Washington, D.C. With Dulles International Airport and Ronald Reagan Washington National Airport, it is one of three major airports serving the Washington–Baltimore metropolitan area. Located in an unincorporated area of Anne Arundel County, the airport is 9 miles (14 km) south of Downtown Baltimore and 30 miles (48 km) northeast of Washington, D.C.BWI Thurgood Marshall Airport, a base for Southwest Airlines, is the 22nd busiest airport in the United States and the busiest in the National Capital region. It is named after Thurgood Marshall, a Baltimore native, who was the first African American to serve as an Associate Justice on the U.S. Supreme Court. This airport also draws large numbers of travelers from the Richmond, Harrisburg and Philadelphia metropolitan areas. BWI covers 3,160 acres (1,279 ha) of land."
