Sports/Snowboarding,"Snowboarding is a recreational and competitive activity that involves descending a snow-covered slope while standing on a snowboard that is almost always attached to a rider's feet. It features in the Winter Olympic Games and Winter Paralympic Games.The development of snowboarding was inspired by skateboarding, sledding, surfing, and skiing. It was developed in the United States in the 1960s, became a Winter Olympic Sport at Nagano in 1998 and featured in the Winter Paralympics at Sochi in 2014. As of 2015, its popularity (as measured by equipment sales) in the United States peaked in 2007 and has been in a decline since."
Card Game,None
Sports/Wrestling/Sumo,"Judo (柔道), lit. ""gentle way"" is a system of unarmed combat, modern Japanese martial art and Olympic sport (since 1964). Judo was created in 1882 by Jigoro Kano (嘉納治五郎) as an eclectic martial art, distinguishing itself from its predecessors (primarily Tenjin Shinyo-ryu jujutsu and Kitō-ryū jujutsu) due to an emphasis on ""randori"" (乱取り, lit. free sparring) instead of ""kata"" (pre-arranged forms) alongside its removal of striking and weapon training elements. Judo rose to prominence for its dominance over established jujutsu schools in tournaments hosted by the Tokyo Metropolitan Police Department (警視庁武術大会, Keishicho Bujutsu Taikai), resulting in its adoption as the department's primary martial art. As ""jujutsu"" was a Japanese term referring to this sub-type of martial arts in general, Judo was colloquially known as Kano Jujutsu or Kano Ryu (lit. ""Kano's style of jujutsu) to differentiate it from other jujutsu schools; this naming convention decreased in prominence due to the adoption of the formal name of Judo. A judo practitioner is called a ""judoka"", and the judo uniform is called ""judogi"".The objective of competitive judo is to throw an opponent, immobilize them with a pin, or force an opponent to submit with a joint lock or a choke. While strikes and use of weapons are included in some pre-arranged forms (kata), they are not frequently trained and are illegal in judo competition or free practice. Judo's international governing body is the International Judo Federation, and competitors compete in the international IJF professional circuit.Judo's philosophy revolves around 2 primary principles: ""Seiryoku-Zenyo"" (精力善用 lit. maximum efficient use of energy) and ""Jita-Kyoei"" (自他共栄, lit. mutual welfare and benefit). The philosophy and subsequent pedagogy developed for judo became the model for other modern Japanese martial arts that developed from koryū (古流, traditional schools). Judo also spawned a number of derivative martial arts around the world, such as Brazilian jiu-jitsu, Krav Maga, sambo, hapkido and ARB. Judo also influenced other combat styles such as close-quarters combat (CQC), mixed martial arts (MMA), shoot wrestling and submission wrestling."
Sports/Wrestling/Sumo,"Judo (柔道), lit. ""gentle way"" is a system of unarmed combat, modern Japanese martial art and Olympic sport (since 1964). Judo was created in 1882 by Jigoro Kano (嘉納治五郎) as an eclectic martial art, distinguishing itself from its predecessors (primarily Tenjin Shinyo-ryu jujutsu and Kitō-ryū jujutsu) due to an emphasis on ""randori"" (乱取り, lit. free sparring) instead of ""kata"" (pre-arranged forms) alongside its removal of striking and weapon training elements. Judo rose to prominence for its dominance over established jujutsu schools in tournaments hosted by the Tokyo Metropolitan Police Department (警視庁武術大会, Keishicho Bujutsu Taikai), resulting in its adoption as the department's primary martial art. As ""jujutsu"" was a Japanese term referring to this sub-type of martial arts in general, Judo was colloquially known as Kano Jujutsu or Kano Ryu (lit. ""Kano's style of jujutsu) to differentiate it from other jujutsu schools; this naming convention decreased in prominence due to the adoption of the formal name of Judo. A judo practitioner is called a ""judoka"", and the judo uniform is called ""judogi"".The objective of competitive judo is to throw an opponent, immobilize them with a pin, or force an opponent to submit with a joint lock or a choke. While strikes and use of weapons are included in some pre-arranged forms (kata), they are not frequently trained and are illegal in judo competition or free practice. Judo's international governing body is the International Judo Federation, and competitors compete in the international IJF professional circuit.Judo's philosophy revolves around 2 primary principles: ""Seiryoku-Zenyo"" (精力善用 lit. maximum efficient use of energy) and ""Jita-Kyoei"" (自他共栄, lit. mutual welfare and benefit). The philosophy and subsequent pedagogy developed for judo became the model for other modern Japanese martial arts that developed from koryū (古流, traditional schools). Judo also spawned a number of derivative martial arts around the world, such as Brazilian jiu-jitsu, Krav Maga, sambo, hapkido and ARB. Judo also influenced other combat styles such as close-quarters combat (CQC), mixed martial arts (MMA), shoot wrestling and submission wrestling."
Adventure/Card Games,"The Lord of the Rings: The Card Game is a non-collectible customizable card game produced by Fantasy Flight Games. As part of the Living Card Game (LCG) genre, it is a cooperative and strategic card game set in the Middle-earth, a fantasy world of J. R. R. Tolkien's books The Hobbit and The Lord of the Rings among others. Its digital adaptation titled The Lord of the Rings: Adventure Card Game is published by Asmodee Digital for cross-platform play on Microsoft Windows, macOS, PlayStation 4, Xbox One and Nintendo Switch, being the ""first ever digital LCG""."
Simulation/Flight Combat,"Combat flight simulators are vehicle simulation games, amateur flight simulation computer programs used to simulate military aircraft and their operations. These are distinct from dedicated flight simulators used for professional pilot and military flight training which consist of realistic physical recreations of the actual aircraft cockpit, often with a full-motion platform.Combat flight simulation titles are more numerous than civilian flight simulators due to the variety of subject matter available and market demand. Many free flight simulators, such as the open source Linux Air Combat, Falcon 4.0, Digital Combat Simulator and Rise of Flight, can be downloaded for free off the Internet."
Racing/Automotive,"McLaren Automotive (formerly known as McLaren Cars) is a British automotive manufacturer based at the McLaren Technology Centre in Woking, England. The main products of the company are supercars, which are produced in-house in designated production facilities. In July 2017, McLaren Automotive became a 100% owned subsidiary of the wider McLaren Group."
Board Game/Strategy,"An abstract strategy game is a strategy game in which the theme is not important to the experience of playing. Many of the world's classic board games fit into this category, including: Chess, Xiangqi, Shogi, Go, Checkers and Draughts, Reversi, Nine men's morris, and most Mancala variants, as do modern games such as Dameo, Hive, Quoridor, and YINSH ."
Adventure/Role Playing,None
Sports/Stunts,Stunts (also known as 4D Sports Driving) is a 3D racing video game developed by Distinctive Software and published by Broderbund in 1990. The game places emphasis on racing on stunt tracks and features a track editor. It is clearly influenced by the earlier arcade game Hard Drivin' and has many similar elements to the game Stunt Driver which was released the same year. The game is part of the 4D Sports series along with 4D Sports Tennis and 4D Sports Boxing.
Sports/Baseball,"Basketball is a team sport in which two teams, most commonly of five players each, opposing one another on a rectangular court, compete with the primary objective of shooting a basketball (approximately 9.4 inches (24 cm) in diameter) through the defender's hoop (a basket 18 inches (46 cm) in diameter mounted 10 feet (3.048 m) high to a backboard at each end of the court, while preventing the opposing team from shooting through their own hoop. A field goal is worth two points, unless made from behind the three-point line, when it is worth three. After a foul, timed play stops and the player fouled or designated to shoot a technical foul is given one, two or three one-point free throws. The team with the most points at the end of the game wins, but if regulation play expires with the score tied, an additional period of play (overtime) is mandated.Players advance the ball by bouncing it while walking or running (dribbling) or by passing it to a teammate, both of which require considerable skill. On offense, players may use a variety of shots – the layup, the jump shot, or a dunk; on defense, they may steal the ball from a dribbler, intercept passes, or block shots; either offense or defense may collect a rebound, that is, a missed shot that bounces from rim or backboard. It is a violation to lift or drag one's pivot foot without dribbling the ball, to carry it, or to hold the ball with both hands then resume dribbling.The five players on each side fall into five playing positions. The tallest player is usually the center, the second-tallest and strongest is the power forward, a slightly shorter but more agile player is the small forward, and the shortest players or the best ball handlers are the shooting guard and the point guard, who implements the coach's game plan by managing the execution of offensive and defensive plays (player positioning). Informally, players may play three-on-three, two-on-two, and one-on-one.Invented in 1891 by Canadian-American gym teacher James Naismith in Springfield, Massachusetts, United States, basketball has evolved to become one of the world's most popular and widely viewed sports. The National Basketball Association (NBA) is the most significant professional basketball league in the world in terms of popularity, salaries, talent, and level of competition. Outside North America, the top clubs from national leagues qualify to continental championships such as the EuroLeague and the Basketball Champions League Americas. The FIBA Basketball World Cup and Men's Olympic Basketball Tournament are the major international events of the sport and attract top national teams from around the world. Each continent hosts regional competitions for national teams, like EuroBasket and FIBA AmeriCup.The FIBA Women's Basketball World Cup and Women's Olympic Basketball Tournament feature top national teams from continental championships. The main North American league is the WNBA (NCAA Women's Division I Basketball Championship is also popular), whereas the strongest European clubs participate in the EuroLeague Women."
Sports/Baseball,"Basketball is a team sport in which two teams, most commonly of five players each, opposing one another on a rectangular court, compete with the primary objective of shooting a basketball (approximately 9.4 inches (24 cm) in diameter) through the defender's hoop (a basket 18 inches (46 cm) in diameter mounted 10 feet (3.048 m) high to a backboard at each end of the court, while preventing the opposing team from shooting through their own hoop. A field goal is worth two points, unless made from behind the three-point line, when it is worth three. After a foul, timed play stops and the player fouled or designated to shoot a technical foul is given one, two or three one-point free throws. The team with the most points at the end of the game wins, but if regulation play expires with the score tied, an additional period of play (overtime) is mandated.Players advance the ball by bouncing it while walking or running (dribbling) or by passing it to a teammate, both of which require considerable skill. On offense, players may use a variety of shots – the layup, the jump shot, or a dunk; on defense, they may steal the ball from a dribbler, intercept passes, or block shots; either offense or defense may collect a rebound, that is, a missed shot that bounces from rim or backboard. It is a violation to lift or drag one's pivot foot without dribbling the ball, to carry it, or to hold the ball with both hands then resume dribbling.The five players on each side fall into five playing positions. The tallest player is usually the center, the second-tallest and strongest is the power forward, a slightly shorter but more agile player is the small forward, and the shortest players or the best ball handlers are the shooting guard and the point guard, who implements the coach's game plan by managing the execution of offensive and defensive plays (player positioning). Informally, players may play three-on-three, two-on-two, and one-on-one.Invented in 1891 by Canadian-American gym teacher James Naismith in Springfield, Massachusetts, United States, basketball has evolved to become one of the world's most popular and widely viewed sports. The National Basketball Association (NBA) is the most significant professional basketball league in the world in terms of popularity, salaries, talent, and level of competition. Outside North America, the top clubs from national leagues qualify to continental championships such as the EuroLeague and the Basketball Champions League Americas. The FIBA Basketball World Cup and Men's Olympic Basketball Tournament are the major international events of the sport and attract top national teams from around the world. Each continent hosts regional competitions for national teams, like EuroBasket and FIBA AmeriCup.The FIBA Women's Basketball World Cup and Women's Olympic Basketball Tournament feature top national teams from continental championships. The main North American league is the WNBA (NCAA Women's Division I Basketball Championship is also popular), whereas the strongest European clubs participate in the EuroLeague Women."
Sports/Baseball,"Basketball is a team sport in which two teams, most commonly of five players each, opposing one another on a rectangular court, compete with the primary objective of shooting a basketball (approximately 9.4 inches (24 cm) in diameter) through the defender's hoop (a basket 18 inches (46 cm) in diameter mounted 10 feet (3.048 m) high to a backboard at each end of the court, while preventing the opposing team from shooting through their own hoop. A field goal is worth two points, unless made from behind the three-point line, when it is worth three. After a foul, timed play stops and the player fouled or designated to shoot a technical foul is given one, two or three one-point free throws. The team with the most points at the end of the game wins, but if regulation play expires with the score tied, an additional period of play (overtime) is mandated.Players advance the ball by bouncing it while walking or running (dribbling) or by passing it to a teammate, both of which require considerable skill. On offense, players may use a variety of shots – the layup, the jump shot, or a dunk; on defense, they may steal the ball from a dribbler, intercept passes, or block shots; either offense or defense may collect a rebound, that is, a missed shot that bounces from rim or backboard. It is a violation to lift or drag one's pivot foot without dribbling the ball, to carry it, or to hold the ball with both hands then resume dribbling.The five players on each side fall into five playing positions. The tallest player is usually the center, the second-tallest and strongest is the power forward, a slightly shorter but more agile player is the small forward, and the shortest players or the best ball handlers are the shooting guard and the point guard, who implements the coach's game plan by managing the execution of offensive and defensive plays (player positioning). Informally, players may play three-on-three, two-on-two, and one-on-one.Invented in 1891 by Canadian-American gym teacher James Naismith in Springfield, Massachusetts, United States, basketball has evolved to become one of the world's most popular and widely viewed sports. The National Basketball Association (NBA) is the most significant professional basketball league in the world in terms of popularity, salaries, talent, and level of competition. Outside North America, the top clubs from national leagues qualify to continental championships such as the EuroLeague and the Basketball Champions League Americas. The FIBA Basketball World Cup and Men's Olympic Basketball Tournament are the major international events of the sport and attract top national teams from around the world. Each continent hosts regional competitions for national teams, like EuroBasket and FIBA AmeriCup.The FIBA Women's Basketball World Cup and Women's Olympic Basketball Tournament feature top national teams from continental championships. The main North American league is the WNBA (NCAA Women's Division I Basketball Championship is also popular), whereas the strongest European clubs participate in the EuroLeague Women."
Sports/Tennis,None
Simulation/Living/Social,"Life simulation games form a subgenre of simulation video games in which the player lives or controls one or more virtual characters (human or otherwise). Such a game can revolve around ""individuals and relationships, or it could be a simulation of an ecosystem"". Other terms include artificial life game and simulated life game (SLG)."
Action/Adventure/3D Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Action/Adventure/3D Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Action/Adventure/3D Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
