37Signals,"Basecamp (formerly 37signals) is an American web software company based in Chicago, Illinois. The firm was co‑founded in 1999 by Jason Fried, Carlos Segura, and Ernest Kim as a web design company.Since mid‑2004, the company's focus has shifted from web design to web application development. Its first commercial application was Basecamp, followed by Backpack, Campfire, and Highrise. The open source web application framework Ruby on Rails was initially created for internal use at 37signals, before being publicly released in 2004.In February 2014, the company adopted a new strategy, focusing entirely on its flagship product, the software package also named Basecamp, and renaming the company from 37signals to Basecamp. Jason Fried and David Heinemeier Hansson have published several books under the 37signals name."
Accelrys,"BIOVIA is a software company headquartered in the United States, with representation in Europe and Asia. It provides software for chemical, materials and bioscience research for the pharmaceutical, biotechnology, consumer packaged goods, aerospace, energy and chemical industries.Previously named Accelrys, it is a wholly owned subsidiary of Dassault Systèmes after an April 2014 acquisition and has been renamed BIOVIA."
AccuQuote,"AccuQuote is an independent online life insurance quoting and brokerage firm based in Wheeling, Illinois, near Chicago. They only quote above A insurance providers. AccuQuote currently has a staff of 110 employees and nearly 200,000 clients across the United States.AccuQuote began in 1994. It was founded by President and CEO Byron Udell.The company is a member of Life Happens and a charter Member of the Life Insurance Direct Marketing Association (LIDMA).AccuQuote's clients include Edelman Financial Services and SEFCU."
Achilles,"In Greek mythology, Achilles ( ə-KIL-eez) or Achilleus (Greek: Ἀχιλλεύς) was a hero of the Trojan War, the greatest of all the Greek warriors, and is the central character of Homer's Iliad. He was the son of the Nereid Thetis and Peleus, king of Phthia.Achilles' most notable feat during the Trojan War was the slaying of the Trojan prince Hector outside the gates of Troy. Although the death of Achilles is not presented in the Iliad, other sources concur that he was killed near the end of the Trojan War by Paris, who shot him with an arrow. Later legends (beginning with Statius' unfinished epic Achilleid, written in the 1st century AD) state that Achilles was invulnerable in all of his body except for one heel, because when his mother Thetis dipped him in the river Styx as an infant, she held him by one of his heels. Alluding to these legends, the term ""Achilles' heel"" has come to mean a point of weakness, especially in someone or something with an otherwise strong constitution. The Achilles tendon is also named after him due to these legends."
Adidas,"Aidas a Lithuaian masculine given name meaning ""echo.""Notable people with the given name Aidas include:Aidas Bareikis (born 1967), Lithuanian artistAidas Preikšaitis (born 1970), Lithuanian footballerAidas Reklys (born 1982), Lithuanian figure skater"
Admiral Taverns,"Wells & Young's Brewery (Wells & Young's Brewing Company) was formed in October 2006 from the merger of the brewing operations of Charles Wells Ltd and Young's Brewery. Charles Wells initially had a 60% stake and Young's 40%. In 2011, Charles Wells took full control when it bought Young's 40% stake. Wells & Young's is now responsible for brewing, distributing and marketing Charles Wells' and Young & Co's brands at the Eagle Brewery in Bedford.At the beginning of 2007, Wells and Young's made its first big investment and bought the Courage brands which included Courage Best and Courage Directors.As well as brewing its own brands, the brewery contract brews other beers including Kirin Ichiban and Estrella Damm.As well as selling its brands to all the Charles Wells Pub Company sites and the Young's Company sites, Wells and Young's supplies hundreds of 'free trade' sites and other pub company sites (including Enterprise Inns, Punch, Spirit, Admiral Taverns and Stonegate Pub Company) as well as major supermarkets such as Sainsbury's, Tesco, Aldi, Lidl, Morrisons and ASDA.The company's 'International Sales' department is also in growth with distribution to the US, Canada, Russia, Japan, Europe and Australia.Following a full rebrand in early 2015, the company went back to its roots and traded as Charles Wells once again, reuniting the different arms of the business under its founding name.In May 2017, Charles Wells announced that it was selling the brewery and wine business to Marston's Brewery together with the Bombardier and McEwan's brands and rights to the Young's brands. It said it would set up a separate brewery in Bedford to brew Charles Wells-branded beers in two years' time. The former Wells Brewery was subsequently renamed the Eagle Brewery by Marston's and in 2019 Young's rebranded its Bitter and Special brands to London Original and London Special respectively."
aiCache,"aiScaler Ltd. is a multinational software company founded in 2008. It develops application delivery controllers designed to allow dynamic web pages to scale content by intelligently caching frequently requested content. A number of websites in the Alexa top 1000 use aiScaler to manage their traffic.aiScaler software can be deployed either on public cloud computing platforms such as Amazon Web Services or private virtual environments. aiScaler software is considered an edge device as it proxies traffic, augmenting or replacing content delivery networks endpoints."
Alcoa,"Alcoa Corporation (an acronym for Aluminum Company of America) is an American industrial corporation. It is the world's sixth-largest producer of aluminum, with corporate headquarters in Pittsburgh, Pennsylvania. Alcoa conducts operations in 10 countries. Alcoa is a major producer of primary aluminum, fabricated aluminum, and alumina combined, through its active and growing participation in all major aspects of the industry: technology, mining, refining, smelting, fabricating, and recycling.In May 2007, Alcoa Inc. made a US$27 billion hostile takeover bid for Alcan in an attempt to form the world's largest aluminum producer. The bid was withdrawn when Alcan announced a friendly takeover by Rio Tinto in July 2007.On November 1, 2016, Alcoa Inc. split into two new entities: Alcoa Corporation, which is engaged in the mining and manufacture of raw aluminum, and Arconic, which processes aluminum and other metals.After having relocated corporate operations to New York City in 2006, Alcoa moved its headquarters back to Pittsburgh effective September 1, 2017. In October 2018, Alcoa announced plans to move from Pittsburgh's North Shore to a more downtown Pittsburgh location."
All My Sons,"All My Sons is a three-act play written in 1946 by Arthur Miller. It opened on Broadway at the Coronet Theatre in New York City on January 29, 1947, closed on November 8, 1949, and ran for 328 performances. It was directed by Elia Kazan (to whom it is dedicated), produced by Kazan and Harold Clurman, and won the New York Drama Critics' Circle Award. It starred Ed Begley, Beth Merrill, Arthur Kennedy, and Karl Malden and won both the Tony Award for Best Author and the Tony Award for Best Direction of a Play. The play was adapted for films in 1948 and 1987."
Altia,None
Amadeus,"Wolfgang Amadeus Mozart (27 January 1756 – 5 December 1791), baptised as Joannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical period. Despite his short life, his rapid pace of composition resulted in more than 800 works of virtually every genre of his time. Many of these compositions are acknowledged as pinnacles of the symphonic, concertante, chamber, operatic, and choral repertoire. Mozart is among the greatest composers in the history of Western music, with music admired for its ""melodic beauty, its formal elegance and its richness of harmony and texture"".Born in Salzburg, in the Holy Roman Empire, Mozart showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. His father took him on a grand tour of Europe and then three trips to Italy. At 17, Mozart was engaged as a musician at the Salzburg court but grew restless and travelled in search of a better position.While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in Vienna, where he achieved fame but little financial security. During his final years in Vienna, he composed many of his best-known symphonies, concertos, and operas, and portions of the Requiem, which was largely unfinished at the time of his early death at the age of 35. The circumstances of his death are largely uncertain and have thus been much mythologized."
Amazon Web Services,None
Analog Devices,"Analog Devices, Inc. (ADI), also known simply as Analog, is an American multinational semiconductor company specializing in data conversion, signal processing and power management technology, headquartered in Wilmington, Massachusetts.The company manufactures analog, mixed-signal and digital signal processing (DSP) integrated circuits (ICs) used in electronic equipment. These technologies are used to convert, condition and process real-world phenomena, such as light, sound, temperature, motion, and pressure into electrical signals.Analog Devices has approximately 100,000 customers in the following industries: communications, computer, instrumentation, military/aerospace, automotive, and consumer electronics applications."
Aprilaire,"Respiratory gas humidification is a method of artificially conditioning respiratory gas for the patient during therapy, and involves humidification, warming, and occasionally filtration of the gas being delivered.  If these three measures are not performed to compensate for the natural conditioning of air by the respiratory system, lung infections and lung tissue damage may occur.  This is particularly problematic in high gas-flow therapies such as [mechanical ventilation], in patient populations with highly sensitive respiratory tracts (i.e. asthmatics), or among those requiring ventilation for longer periods of time.  The two methods currently available for this purpose are active or passive respiratory gas humidification."
