1999,"1999 (MCMXCIX) was a common year starting on Friday of the Gregorian calendar, the 1999th year of the Common Era (CE) and Anno Domini (AD) designations, the 999th  year of the 2nd millennium, the 99th  year of the 20th century, and the  10th  and last year of the 1990s decade.  1999 was designated as the International Year of Older Persons."
867-5309 (JENNY),"""867-5309/Jenny"" is a 1981 song written by Alex Call and Jim Keller and performed by Tommy Tutone that was released on the album Tommy Tutone 2, on the Columbia Records label. It peaked at No. 4 on the Billboard Hot 100 chart in May 1982, and No. 1 on the Billboard Hot Mainstream Rock Tracks chart in April 1982.The song led to a fad of people dialing 867-5309 and asking for ""Jenny""."
99 BALLOONS,"""99 Luftballons"" (German: Neunundneunzig Luftballons, ""99 balloons"") is a song by the German band Nena from their 1983 self-titled album. An English-language version titled ""99 Red Balloons"", with lyrics by Kevin McAlea, was also released on the album 99 Luftballons in 1984 after widespread success of the original in Europe and Japan. The English version is not a direct translation of the German original and contains lyrics with a somewhat different meaning. In the US, the English-language version did not chart, while the German-language recording became Nena's only US hit."
AIN\u0027T GOT YOU,"Ali is a 2001 American biographical sports drama film co-written, produced and directed by Michael Mann. The film focuses on ten years in the life of the boxer Muhammad Ali, played by Will Smith, from 1964 to 1974, featuring his capture of the heavyweight title from Sonny Liston, his conversion to Islam, criticism of the Vietnam War, and banishment from boxing, his return to fight Joe Frazier in 1971, and, finally, his reclaiming the title from George Foreman in the Rumble in the Jungle fight of 1974. It also touches on the great social and political upheaval in the United States following the assassinations of Malcolm X and Martin Luther King Jr.The film was well received by critics, but was a box-office bomb. Will Smith and Jon Voight received Academy Award nominations for Best Actor and Best Supporting Actor, respectively."
AIN\u0027T NO SUNSHINE,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
AIN\u0027T TOO PROUD TO BEG,"The American Civil Rights Movement was a political movement and campaign from 1954 to 1968 in the United States to abolish institutional racial segregation, discrimination, and disenfranchisement throughout the United States. The movement has its origins in the Reconstruction era during the late 19th century, although it made its largest legislative gains in the mid-1960s after years of direct actions and grassroots protests. The social movement's major nonviolent resistance and civil disobedience campaigns eventually secured new protections in federal law for the civil rights of all Americans.After the American Civil War and the subsequent abolition of slavery in the 1860s, the Reconstruction Amendments to the United States Constitution granted emancipation and constitutional rights of citizenship to all African Americans, most of whom had recently been enslaved. For a short period of time, African American men voted and held political office, but they were increasingly deprived of civil rights, often under the so-called Jim Crow laws, and African Americans were subjected to discrimination and sustained violence by white supremacists in the South. Over the following century, various efforts were made by African Americans to secure their legal and civil rights (see also, Civil rights movement (1865–1896) and Civil rights movement (1896–1954)). In 1954, the separate but equal policy, which aided the enforcement of Jim Crow laws, was substantially weakened and eventually dismantled with the United States Supreme Court's Brown v. Board of Education ruling and other subsequent rulings which followed. Between 1955 and 1968, nonviolent mass protests and civil disobedience produced crisis situations and productive dialogues between activists and government authorities. Federal, state, and local governments, businesses, and communities often had to immediately respond to these situations, which highlighted the inequities faced by African Americans across the country. The lynching of Chicago teenager Emmett Till in Mississippi, and the outrage generated by seeing how he had been abused when his mother decided to have an open-casket funeral, galvanized the African-American community nationwide. Forms of protest and/or civil disobedience included boycotts, such as the successful Montgomery bus boycott (1955–1956) in Alabama, ""sit-ins"" such as the Greensboro sit-ins (1960) in North Carolina and successful Nashville sit-ins in Tennessee, mass marches, such as the 1963 Children's Crusade in Birmingham and 1965 Selma to Montgomery marches (1965) in Alabama, and a wide range of other nonviolent activities and resistance.At the culmination of a legal strategy pursued by African Americans, the U.S. Supreme Court in 1954 under the leadership of Earl Warren struck down many of the laws that had allowed racial segregation and discrimination to be legal in the United States as unconstitutional. The Warren Court made a series of landmark rulings against racist discrimination, such as Brown v. Board of Education (1954), Heart of Atlanta Motel, Inc. v. United States (1964), and Loving v. Virginia (1967) which banned segregation in public schools and public accommodations, and struck down all state laws banning interracial marriage. The rulings also played a crucial role in bringing an end to the segregationist Jim Crow laws prevalent in the Southern states. In the 1960s, moderates in the movement worked with the United States Congress to achieve the passage of several significant pieces of federal legislation that overturned discriminatory laws and practices and authorized oversight and enforcement by the federal government. The Civil Rights Act of 1964, which was upheld by the Supreme Court in Heart of Atlanta Motel, Inc. v. United States (1964), explicitly banned all discrimination based on race, color, religion, sex, or national origin in employment practices, ended unequal application of voter registration requirements, and prohibited racial segregation in schools, at the workplace, and in public accommodations. The Voting Rights Act of 1965 restored and protected voting rights for minorities by authorizing federal oversight of registration and elections in areas with historic under-representation of minorities as voters. The Fair Housing Act of 1968 banned discrimination in the sale or rental of housing.African Americans re-entered politics in the South, and young people across the country were inspired to take action. From 1964 through 1970, a wave of inner-city riots and protests in black communities dampened support from the white middle class, but increased support from private foundations. The emergence of the Black Power movement, which lasted from 1965 to 1975, challenged the established black leadership for its cooperative attitude and its constant practice of legalism and non-violence. Instead, its leaders demanded that, in addition to the new laws gained through the nonviolent movement, political and economic self-sufficiency had to be developed in the black community. Support for the Black Power movement came from African Americans who had seen little material improvement since the civil rights movement's peak in the mid-1960s, and who still faced discrimination in jobs, housing, education and politics. Many popular representations of the civil rights movement are centered on the charismatic leadership and philosophy of Martin Luther King Jr., who won the 1964 Nobel Peace Prize for combatting racial inequality through nonviolent resistance. However, some scholars note that the movement was too diverse to be credited to any particular person, organization, or strategy."
ALL MY EX\u0027S LIVE IN TEXAS,None
ALL SUMMER LONG,"All Summer Long is the sixth album by American rock band the Beach Boys, released July 13, 1964 on Capitol Records.  It was the first LP the group recorded since the British Invasion. The album rose to number 4 in the U.S. during a 49-week chart stay, and was certified gold by the RIAA. Lead single ""I Get Around"" was issued in May and became the band's first number one hit in the U.S."
ALL THE SINGLE LADIES,"""Single Ladies (Put a Ring on It)"" is a song recorded by American singer Beyoncé, from her third studio album, I Am... Sasha Fierce (2008). Columbia Records released ""Single Ladies"" as a single on October 13, 2008, as a Double A-side alongside ""If I Were a Boy"", showcasing the contrast between Beyoncé and her aggressive onstage alter ego Sasha Fierce. It explores men's unwillingness to propose or commit. In the song, the female protagonist is in a club to celebrate her single status.""Single Ladies"" won three Grammy Awards in 2010, including Song of the Year, among other accolades. Several news media sources named it as one of the best songs of 2008, while some considered it one of the best songs of the decade. It topped the US Billboard Hot 100 chart for four non-consecutive weeks and has been certified quadruple-platinum by the Recording Industry Association of America (RIAA). The song charted among the top ten within the singles category in several other countries. Globally, it was 2009's seventh best-selling digital single with 6.1 million copies sold.A black-and-white music video accompanied the single's release. It won several awards, including the Video of the Year at the 2009 MTV Video Music Awards. Beyoncé has performed ""Single Ladies"" on television and during her concert tours. The song and particularly its music video have been widely parodied and imitated. Several notable artists have performed cover versions. Media usage has included placement in popular television shows."
ALONE,"Love encompasses a range of strong and positive emotional and mental states, from the most sublime virtue or good habit, the deepest interpersonal affection, to the simplest pleasure. An example of this range of meanings is that the love of a mother differs from the love of a spouse, which differs from the love for food. Most commonly, love refers to a feeling of a strong attraction and emotional attachment.Love is considered to be both positive and negative, with its virtue representing human kindness, compassion, and affection, as ""the unselfish loyal and benevolent concern for the good of another"" and its vice representing human moral flaw, akin to vanity, selfishness, amour-propre, and egotism, as potentially leading people into a type of mania, obsessiveness or codependency. It may also describe compassionate and affectionate actions towards other humans, one's self, or animals. In its various forms, love acts as a major facilitator of interpersonal relationships and, owing to its central psychological importance, is one of the most common themes in the creative arts. Love has been postulated to be a function that keeps human beings together against menaces and to facilitate the continuation of the species.Ancient Greek philosophers identified six forms of love: essentially, familial love (in Greek, Storge), friendly love or platonic love (Philia), romantic love (Eros), self-love (Philautia), guest love (Xenia), and divine love (Agape). Modern authors have distinguished further varieties of love: unrequited love, empty love, companionate love, consummate love, infatuated love, self-love, and courtly love. Numerous cultures have also distinguished Ren, Yuanfen, Mamihlapinatapai, Cafuné, Kama, Bhakti, Mettā, Ishq, Chesed, Amore, Charity, Saudade (and other variants or symbioses of these states), as culturally unique words, definitions, or expressions of love in regards to a specified ""moments"" currently lacking in the English language.Scientific research on emotion has increased significantly over the past two decades. The color wheel theory of love defines three primary, three secondary and nine tertiary love styles, describing them in terms of the traditional color wheel. The triangular theory of love suggests ""intimacy, passion and commitment"" are core components of love. Love has additional religious or spiritual meaning. This diversity of uses and meanings combined with the complexity of the feelings involved makes love unusually difficult to consistently define, compared to other emotional states."
AMERICAN IDIOT,"American Idol is an American singing competition television series created by Simon Fuller, produced by Fremantle North America and 19 Entertainment, and distributed by Fremantle North America. It aired on Fox from June 11, 2002, to April 7, 2016, for 15 seasons. It was on hiatus for two years until March 11, 2018, when a revival of the series began airing on ABC.It started as an addition to the Idols format that was based on Pop Idol from British television, and became one of the most successful shows in the history of American television. The concept of the series involves discovering recording stars from unsigned singing talents, with the winner determined by American viewers using phones, Internet, and SMS text voting. The winners of the first nineteen seasons, as chosen by viewers, are Kelly Clarkson, Ruben Studdard, Fantasia Barrino, Carrie Underwood, Taylor Hicks, Jordin Sparks, David Cook, Kris Allen, Lee DeWyze, Scotty McCreery, Phillip Phillips, Candice Glover, Caleb Johnson, Nick Fradiani, Trent Harmon, Maddie Poppe, Laine Hardy, Just Sam, and Chayce Beckham.American Idol employs a panel of vocal judges who critique the contestants' performances. The original judges, for the first through eighth seasons, were record producer and music manager Randy Jackson, singer and choreographer Paula Abdul, and music executive and manager Simon Cowell. The judging panel for the last three seasons on Fox consisted of singers Keith Urban, Jennifer Lopez, and Harry Connick Jr. The sixteenth season brought three new judges: singers Lionel Richie, Katy Perry, and Luke Bryan. The first season was hosted by radio personality Ryan Seacrest and comedian Brian Dunkleman, but Seacrest has been the sole master of ceremonies since the second season.The success of American Idol has been described as ""unparalleled in broadcasting history"". A rival TV executive said the series was ""the most impactful show in the history of television"". It became a recognized springboard for launching the career of many artists as bona fide stars. According to Billboard magazine, in its first ten years, ""Idol has spawned 345 Billboard chart-toppers and a platoon of pop idols, including Kelly Clarkson, Carrie Underwood, Chris Daughtry, Fantasia, Ruben Studdard, Jennifer Hudson, Clay Aiken, Adam Lambert, and Jordin Sparks while remaining a TV ratings juggernaut.""For an unprecedented eight consecutive years, from the 2003–04 television season through the 2010–11 season, either its performance show or result show was ranked number one in U.S. television ratings."
AMERICAN PIE,"American Pie is a 1999 American coming-of-age sex comedy film directed and co-produced by Paul Weitz (in his directorial debut) and written by Adam Herz. It is the first film in the American Pie theatrical series and stars an ensemble cast that includes Jason Biggs, Chris Klein, Alyson Hannigan, Natasha Lyonne, Thomas Ian Nicholas, Tara Reid, Mena Suvari, Eddie Kaye Thomas, Seann William Scott and Eugene Levy. The plot centers on five classmates (Jim, Kevin, Oz, Finch, and Stifler) who attend East Great Falls High. With the sole exception of Stifler, who has already lost his virginity, the youths make a pact to lose their virginity before their high school graduation.The title refers to a scene in which the protagonist is caught masturbating with a pie after being told that third base feels like ""warm apple pie"". Writer Adam Herz has stated that the title also refers to the quest of losing one's virginity in high school, which is as ""American as apple pie.""The film was a box-office hit and spawned three direct sequels: American Pie 2 (2001), American Wedding (2003), and American Reunion (2012). In addition to the primary American Pie saga, there are five direct-to-DVD spin-off films bearing the title American Pie Presents: Band Camp (2005), The Naked Mile (2006), Beta House (2007), The Book of Love (2009), and Girls' Rules (2020).In response to the success of American Reunion, a fifth theatrical film, under the working title American Pie 5 was announced on August 4, 2012. In August 2017, Seann William Scott said in an interview that the fourth film probably had not made enough at the domestic box office to warrant another film."
