"Lockyer Valley, Somerset","The Lockyer Valley Region is a local government area in the West Moreton region of South East Queensland, Australia, between the cities of Ipswich and Toowoomba. It was created in 2008 from a merger of the Shire of Gatton and the Shire of Laidley. It has an estimated operating budget of A$35m."
Lockyer Valley,"The Lockyer Valley is an area of rich farmlands that lies to the west of Brisbane, Queensland, Australia and east of Toowoomba.  The Lockyer Valley is rated among the top ten most fertile farming areas in the world, and the intensively cultivated area grows the most diverse range of commercial fruit and vegetables of any area in Australia. The valley is referred to as ""Australia's Salad Bowl"" to describe the area as one of Australia's premium food bowls.The valley is experiencing increasing urbanisation at both its eastern and western extremities. With a combination of vibrant rural living and affordable land and house prices, the region is experiencing rapid growth and development between the Brisbane-Ipswich conurbation in the east and Toowoomba in the west. Urban planning measures have been implemented to preserve the good quality agricultural land and rural feel of the valley. Such measures largely confine future development to non-arable land on the slopes of the hills."
"South Burnett, Gympie, Cherbourg Aboriginal","Wide Bay–Burnett is a region of the Australian state of Queensland, located between 170–400 km (110–250 mi)  north of the state capital, Brisbane. The area's population growth has exceeded the state average over the past 20 years, and it is forecast to grow to more than 430,000 by 2031. It is the subject of the Draft Wide Bay–Burnett Regional Plan, which aims to facilitate this growth while protecting over 90% of the region from urban development.Wide Bay was the name given by the early European explorer James Cook to a coastal indentation as he was sailing past Double Island Point. As the Port of Maryborough developed during the 19th century Wide Bay became well known as ships passed through the area before entering the Great Sandy Strait and the port."
"Charters Towers, Whitsunday, Isaac","The Whitsunday Region is a local government area located in North Queensland, Australia. Established in 2008, it was preceded by two previous local government areas with a history extending back to the establishment of regional local government in Queensland in 1879.It has an estimated operating budget of A$48.8m."
Bundaberg,"Bundaberg, is a city in the Bundaberg Region, Queensland, Australia, and is the tenth largest city in the state. Bundaberg's regional area has a population of 70,921, and is a major centre of the Wide Bay–Burnett geographical region. The Bundaberg central business district is situated along the southern bank of the Burnett River, about 20 km (12 mi) from its mouth at Burnett Heads, and flows into the Coral Sea. The city is sited on a rich coastal plain, supporting one of the nation's most productive agricultural regions. The area of Bundaberg is the home of the Taribelang-Bunda peoples. Popular nicknames for Bundaberg include ""Bundy"" and ""Rum city"". The demonym of Bundaberg is Bundabergian. The district surveyor, John Thompson Charlton designed the city layout in 1868, which planned for uniform square blocks with wide main streets, and named it ‘Bundaberg’.  An early influence on the development of Bundaberg  came with the 1868 Land Act, which was a famous Queensland via media, that aimed to create a class of Australian yeoman. Large sugarcane plantations were established throughout the 1880s, with industries of sugar mills, refineries, and rum distilleries that delivered prosperity to Bundaberg. These plantations used South Sea Islanders as indentured labourers, many of whom were blackbirded, a practice considered of form of slavery. The trade was outlawed in 1904, with most South Sea Islanders deported by 1906. Major floods in 1942 and 1954 damaged the river, ending Bundaberg's role as a river port and led to a new port at the mouth of the Burnett river. In the post-war era, Bundaberg continued to grow with its wealth tied to its sugar industry. In 2013, Bundaberg experienced record flooding from Cyclone Oswald, which was the worst disaster in the city's history.The economy of Bundaberg is based primarily on agricultural, forestry, fishing and tourism, with a gross regional product at about $4.3 billion. Bundaberg also has a major distillery and brewery industry that exports to international markets. The city is served by the Port of Bundaberg and the Bundaberg Airport.Bundaberg has a rich history and culture, along with its humid subtropical climate it is known for its weeping fig trees, dry stone walls, and historic plantations, including the Fairymead Plantation and the Sunnyside Sugar Plantation, the latter of which is the site of a mass grave. Other sites of South Sea Islander cultural significance include Sir Anthony's Rest atop the Bundaberg Hummock and the South Sea Islander Church. Bundaberg is also considered a paranormal hotspot, and is known for its ghost tours. Major cultural institutions include the Hinkler Hall of Aviation and the Bundaberg Regional Art Gallery. The city's culinary culture is highlighted by its annual 'Banquet on the Bridge', and an iconic rum and gin culture with Bundaberg Rum originating in the city.Bundaberg is a popular tourism destination, the city's hinterland includes the historic towns of Childers and Gin Gin, Lake Monduran, Cania Gorge National Park and the Promisedland mountain bike trails. Bundaberg's coastal areas include Bargara and Mon Repos, Deepwater National Park, and the southernmost reaches of the Great Barrier Reef alongside the islands of Lady Musgrave and Lady Elliot."
Banana,"Canada is a country in North America. Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean, covering 9.98 million square kilometres (3.85 million square miles), making it the world's second-largest country by total area. Its southern and western border with the United States, stretching 8,891 kilometres (5,525 mi), is the world's longest bi-national land border. Canada's capital is Ottawa, and its three largest metropolitan areas are Toronto, Montreal, and Vancouver.Indigenous peoples have continuously inhabited what is now Canada for thousands of years. Beginning in the 16th century, British and French expeditions explored and later settled along the Atlantic coast. As a consequence of various armed conflicts, France ceded nearly all of its colonies in North America in 1763. In 1867, with the union of three British North American colonies through Confederation, Canada was formed as a federal dominion of four provinces. This began an accretion of provinces and territories and a process of increasing autonomy from the United Kingdom. This widening autonomy was highlighted by the Statute of Westminster 1931 and culminated in the Canada Act 1982, which severed the vestiges of legal dependence on the Parliament of the United Kingdom.Canada is a parliamentary democracy and a constitutional monarchy in the Westminster tradition. The country's head of government is the prime minister—who holds office by virtue of their ability to command the confidence of the elected House of Commons—and is appointed by the governor general, representing the monarch, who serves as head of state. The country is a Commonwealth realm and is officially bilingual at the federal level. It ranks among the highest in international measurements of government transparency, civil liberties, quality of life, economic freedom, and education. It is one of the world's most ethnically diverse and multicultural nations, the product of large-scale immigration from many other countries. Canada's long and complex relationship with the United States has had a significant impact on its economy and culture.A highly developed country, Canada has the 24th highest nominal per-capita income globally and the sixteenth-highest ranking in the Human Development Index. Its advanced economy is the ninth-largest in the world, relying chiefly upon its abundant natural resources and well-developed international trade networks. Canada is part of several major international and intergovernmental institutions or groupings including the United Nations, NATO, the G7, the Group of Ten, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Commonwealth of Nations, the Arctic Council, the Organisation internationale de la Francophonie, the Asia-Pacific Economic Cooperation forum, and the Organization of American States."
Gympie,"Gympie () is a city and a locality in the Gympie Region, Queensland, Australia. In the Wide Bay-Burnett District, Gympie is about 170.7 kilometres (110 mi) north of the state capital, Brisbane. The city lies on the Mary River, which floods Gympie occasionally.  Gympie is the administrative centre for the Gympie Region area. As of June 2018 Gympie had a population of  51,578.Gympie is famous for its gold field. It contains a number of historic buildings registered on the Queensland Heritage Register."
Goondiwindi,"Goondiwindi () is a rural town and locality in the Goondiwindi Region, Queensland, Australia. It is on the border of Queensland and New South Wales. In the 2016 census, Goondiwindi had a population of 6,355 people."
Mackay,None
Central Highlands,"Central Highlands (Vietnamese: Cao nguyên Trung phần), Western Highlands (Vietnamese: Tây Nguyên) or Midland Highlands (Vietnamese: Cao nguyên Trung bộ) is one of the regions of Vietnam. It contains the provinces of Đắk Lắk, Đắk Nông, Gia Lai, Kon Tum, Lâm Đồng."
"Gladstone, Bundaberg","The Bundaberg Region is a local government area in the Wide Bay–Burnett region of Queensland, Australia, about 360 kilometres (220 mi) north of Brisbane, the state capital. It is centred on the city of Bundaberg, and also contains a significant rural area surrounding the city. It was created in 2008 from a merger of the City of Bundaberg with the Shires of Burnett, Isis and Kolan.The Bundaberg Regional Council, which administers the Region, has an estimated operating budget of A$89 million."
Southern Downs,None
Mackay,None
