Hank Aaron,"Henry Louis Aaron (February 5, 1934 – January 22, 2021), nicknamed ""Hammer"" or ""Hammerin' Hank"", was an American professional baseball right fielder who played 23 seasons in Major League Baseball (MLB), from 1954 through 1976. Widely regarded as one of the greatest baseball players in history, he spent 21 seasons with the Milwaukee/Atlanta Braves in the National League (NL) and two seasons with the Milwaukee Brewers in the American League (AL).His 755 career home runs broke the long-standing MLB record set by Babe Ruth and stood as the most for 33 years; Aaron still holds many other MLB batting records. He hit 24 or more home runs every year from 1955 through 1973 and is one of only two players to hit 30 or more home runs in a season at least fifteen times. In 1999, The Sporting News ranked Aaron fifth on its list of the ""100 Greatest Baseball Players"". In 1982, he was inducted into the National Baseball Hall of Fame in his first year of eligibility.Aaron was born and raised in and around Mobile, Alabama. Aaron had seven siblings, including Tommie Aaron, who played major-league baseball with him. He appeared briefly in the Negro American League and in minor league baseball before starting his major league career. By his final MLB season, Aaron was the last former Negro league baseball player on a major league roster. During his time in Major League Baseball, and especially during his run for the home run record, Aaron and his family endured extensive racist threats. His experiences fueled his activism during the civil rights movement.Aaron played the vast majority of his MLB games in right field, though he appeared at several other infield and outfield positions. In his last two seasons, he was primarily a designated hitter. Aaron was an NL All-Star for 20 seasons and an AL All-Star for one season, and he holds the record for the most All-Star selections (25), while sharing the record for most All-Star Games played (24) with Willie Mays and Stan Musial. He was a three-time Gold Glove winner, and in 1957, he won the NL Most Valuable Player (MVP) Award when the Milwaukee Braves won the World Series. Aaron holds the MLB records for the most career runs batted in (RBIs) (2,297), extra base hits (1,477), and total bases (6,856). Aaron is also in the top five for career hits (3,771) and runs (2,174). He is one of only four players to have at least 17 seasons with 150 or more hits. Aaron is in second place in home runs (755) and at-bats (12,364), and in third place in games played (3,298). At the time of his retirement, Aaron held most of the game's key career power-hitting records.After his retirement, Aaron held front office roles with the Atlanta Braves, including the senior vice president. In 1988, Aaron was inducted into the Wisconsin Athletic Hall of Fame. In 1999, MLB introduced the Hank Aaron Award to recognize the top offensive players in each league. He was awarded the Presidential Medal of Freedom in 2002. He was named a 2010 Georgia Trustee by the Georgia Historical Society in recognition of accomplishments that reflect the ideals of Georgia's founders. Aaron resided near Atlanta until his death."
Stan Musial,"Stanley Frank Musial (; born Stanislaw Franciszek Musial; November 21, 1920 – January 19, 2013), nicknamed ""Stan the Man"", was an American baseball outfielder and first baseman. He spent 22 seasons in Major League Baseball (MLB), playing for the St. Louis Cardinals, from 1941 to 1944 and from 1946 to 1963. Widely considered to be one of the greatest and most consistent hitters in baseball history, Musial was a first-ballot inductee into the Baseball Hall of Fame in 1969. He batted .331 over the course of his career and set National League (NL) records for career hits (3,630), runs batted in (1,951), games played (3,026), at bats (10,972), runs scored (1,949) and doubles (725). His 475 career home runs then ranked second in NL history behind Mel Ott's total of 511. A seven-time batting champion, he was named the National League's (NL) Most Valuable Player (MVP) three times and was a member of three World Series championship teams. He also shares the major league record for the most All-Star Games played (24) with Hank Aaron and Willie Mays.Musial was born in Donora, Pennsylvania, where he frequently played baseball informally or in organized settings, and eventually played on the baseball team at Donora High School. Signed to a professional contract by the St. Louis Cardinals as a pitcher in 1938, Musial was converted into an outfielder and made his major league debut in 1941. Noted for his unique batting stance, he quickly established himself as a consistent and productive hitter. In his first full season, 1942, the Cardinals won the World Series. The following year, he led the NL in six different offensive categories and earned his first MVP award. He was also named to the NL All-Star squad for the first time; he appeared in every All-Star game in every subsequent season he played.Musial won his second World Series championship in 1944, then missed the entire 1945 season while serving in the Navy. After completing his military service during the war, Musial returned to baseball in 1946 and resumed his consistent hitting. That year he earned his second MVP award and third World Series title. His third MVP award came in 1948, when he finished one home run short of winning baseball's Triple Crown. After struggling offensively in 1959, Musial used a personal trainer to help maintain his productivity until he decided to retire in 1963. At the time of his retirement, he held or shared 17 major league records, 29 National League records, and nine All-Star Game records.In addition to overseeing personal businesses, including a restaurant, both before and after his playing career, Musial served as the Cardinals' general manager in 1967, winning the pennant and World Series, then resigning that position. Musial was selected for the Major League Baseball All-Century Team in 1999. In February 2011, President Barack Obama presented Musial with the Presidential Medal of Freedom, the highest civilian award that can be bestowed on a person by the United States government."
Willie Mays,"Willie Howard Mays Jr. (born May 6, 1931), nicknamed ""The Say Hey Kid"" and ""Buck"", is an American former professional baseball center fielder. He spent almost all of his 22-season Major League Baseball (MLB) career playing for the New York/San Francisco Giants (1951–1952, 1954–1972) before finishing his career with the New York Mets (1972–1973). Regarded as one of the greatest baseball players of all time, he was elected to the Baseball Hall of Fame in 1979.Mays joined the Birmingham Black Barons of the Negro American League in 1948, playing with them until the Giants signed him once he graduated from high school in 1950. He won the Rookie of the Year Award in his MLB debut year of 1951, spent two years in the United States Army during the Korean War, and won the National League (NL) Most Valuable Player (MVP) Award in 1954 after leading the league in batting with a .345 batting average. His over-the-shoulder catch of a Vic Wertz fly ball in Game 1 of the 1954 World Series is one of the most famous baseball plays of all time. The Giants swept the Cleveland Indians, the lone World Series triumph of Mays's career.Mays led the NL with 51 home runs (HR) in 1955. In 1956, he stole 40 bases, leading the NL for the first of four straight years. He won his first of 12 Gold Glove Awards in 1957, a record for outfielders. The Giants moved to San Francisco after the 1957 season, and Mays contended for the batting title until the final day of 1958, hitting a career-high .347. He batted over .300 for the next two seasons, leading the league in hits in 1960. After leading the NL with 129 runs scored in 1961, Mays led the NL in home runs in 1962 as the Giants won the NL pennant and faced the New York Yankees in the World Series, which the Giants lost in seven games. By 1963, Mays was making over $100,000 a year, setting a record at the time with a $105,000 contract for that season. In 1964, his manager Alvin Dark named him the Giants' captain. He led the NL with 47 home runs that year. He hit 52 the following year, leading the NL and winning his second MVP award. 1966 was the last of 10 seasons in which he had over 100 runs batted in (RBI). In 1969, he hit the 600th home run of his career; he got his 3,000th hit in 1970. Traded to the Mets in 1972, Mays spent the rest of that season and 1973 with them before retiring. He served as a coach for the Mets until 1979 and later rejoined the Giants as a special assistant to the president and general manager.Mays finished his career batting .302 with 660 home runs, the sixth-most of all time, and 1,903 runs batted in. He holds MLB records for most putouts (7,095) and the most extra-inning home runs (22). Mays was selected for 24 All-Star Games, tied for the second-most of all time. He was named to the Major League Baseball All-Century Team in 1999 and ranked second on The Sporting News's ""List of the 100 Greatest Baseball Players"", behind only Babe Ruth. President Barack Obama presented him with the Presidential Medal of Freedom in 2015."
Barry Bonds,None
Ty Cobb,None
Babe Ruth,None
Pete Rose,"Peter Edward Rose Sr. (born April 14, 1941), also known by his nickname ""Charlie Hustle"", is an American former professional baseball player and manager. Rose played in Major League Baseball (MLB) from 1963 to 1986, most prominently as a member of the Cincinnati Reds team known as The Big Red Machine for their dominance of the National League in the 1970s. He also played for the Philadelphia Phillies and the Montreal Expos. During and after his playing career, he served as the manager of the Reds from 1984 to 1989.Rose was a switch hitter and is the all-time MLB leader in hits (4,256), games played (3,562), at-bats (14,053), singles (3,215), and outs (10,328). He won three World Series, three batting titles, one Most Valuable Player Award, two Gold Gloves, and the Rookie of the Year Award. Rose made 17 All-Star appearances at an unequaled five positions (second baseman, left fielder, right fielder, third baseman, and first baseman). Rose won both of his Gold Gloves when he was an outfielder, in 1969 and 1970.  In August 1989 (his last year as a manager and three years after retiring as a player), Rose was penalized with permanent ineligibility from baseball amidst accusations that he gambled on baseball games while he played for and managed the Reds; the charges of wrongdoing included claims that he bet on his own team. In 1991, the Baseball Hall of Fame formally voted to ban those on the ""permanently ineligible"" list from induction, after previously excluding such players by informal agreement among voters. After years of public denial, Rose admitted in 2004 that he bet on baseball and on the Reds. The issue of Rose's possible reinstatement and election to the Hall of Fame remains contentious throughout baseball.In June 2015, ESPN concluded its own investigation of Rose and determined that he had bet on baseball while still a player–manager. The results of the investigation were made public, revealing the records of bets that Rose had made on baseball. U.S. federal authorities had seized the records from one of Rose's associates. Rose is the only person to be placed on the ineligible list by mutual agreement, even though there is no proof he bet against his team."
Carl Yastrzemski,"Carl Michael Yastrzemski (; nicknamed ""Yaz""; born August 22, 1939) is an American former Major League Baseball player. He was elected to the Baseball Hall of Fame in 1989. Yastrzemski played his entire 23-year Major League career with the Boston Red Sox (1961–1983). He was primarily a left fielder, but also played 33 games as a third baseman and mostly was a first baseman and designated hitter later in his career. Yastrzemski is an 18-time All-Star, the possessor of seven Gold Gloves, a member of the 3,000 hit club, and the first American League player in that club to also accumulate over 400 home runs. He is second on the all-time list for games played, and third for total at-bats. He is the Red Sox' all-time leader in career RBIs, runs, hits, singles, doubles, total bases, and games played, and is third on the team's list for home runs, behind Ted Williams and David Ortiz.In 1967 Yastrzemski achieved a peak in his career, leading the Red Sox to the American League pennant for the first time in over two decades and being voted the 1967 American League MVP. Yastrzemski also won the Triple Crown that year, something not accomplished again in the Major Leagues until Miguel Cabrera did so in 2012."
Eddie Murray,"Edward Regan Murphy (born April 3, 1961) is an American actor, comedian, writer, producer, and singer. He rose to fame on the sketch comedy show Saturday Night Live, for which he was a regular cast member from 1980 to 1984. Murphy has also worked as a stand-up comedian and was ranked No. 10 on Comedy Central's list of the 100 Greatest Stand-ups of All Time.In films, Murphy has received Golden Globe Award nominations for his performances in 48 Hrs. (1982), the Beverly Hills Cop series (1984–present), Trading Places (1983), The Nutty Professor (1996), and Dolemite Is My Name (2019). He has also won numerous awards for his work on the fantasy comedy film Dr. Dolittle (1998) and its 2001 sequel. In 2007, Murphy won the Golden Globe for Best Supporting Actor and received a nomination for the Academy Award for Best Supporting Actor for his portrayal of soul singer James ""Thunder"" Early in the musical film Dreamgirls.Murphy has worked as a voice actor, including roles playing the Chinese dragon Mushu in Disney's Mulan (1998), Thurgood Stubbs in the sitcom The PJs (1999–2001), and Donkey in DreamWorks Animation's Shrek series (2001–2010). In some films he plays multiple roles in addition to his main character; this is intended as a tribute to one of his idols, Peter Sellers. He has played multiple roles in Coming to America (1988), Wes Craven's Vampire in Brooklyn (1995), the Nutty Professor films, Bowfinger (1999), The Adventures of Pluto Nash (2002), Norbit (2007), and Meet Dave (2008). As of 2016, Murphy's films have grossed over $3.8 billion ($6.5 billion adjusted for inflation) in the United States and Canada box office, and over $6.7 billion worldwide. In 2015, his films made him the sixth-highest grossing actor in the United States.In 2015, Murphy was awarded the Mark Twain Prize for American Humor by the John F. Kennedy Center for the Performing Arts. In 2020, he won his first Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series for hosting Saturday Night Live. As a singer, Murphy has released three studio albums, including How Could It Be (1985), So Happy (1989), and Love's Alright (1993)."
Rafael Palmeiro,"Rafael Palmeiro Corrales (born September 24, 1964) is a Cuban-American former Major League Baseball first baseman and left fielder. Palmeiro was an All-American at Mississippi State University before being drafted by the Chicago Cubs in 1985. He played for the Cubs (1986–1988), Texas Rangers (1989–1993, 1999–2003), and the Baltimore Orioles (1994–1998, 2004–2005).He was named to the MLB All-Star Team four times, and won the Gold Glove three times. He is one of only six players in MLB history to be a member of both the 500 home run club and the 3,000 hit club. Days after recording his 3,000th hit, Palmeiro received a 10-game suspension for testing positive for an anabolic steroid."
