The Elder Scrolls V: Skyrim,"The Elder Scrolls V: Skyrim is an action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks. It is the fifth main installment in the Elder Scrolls series, following 2006's The Elder Scrolls IV: Oblivion, and was released worldwide for Microsoft Windows, PlayStation 3, and Xbox 360 on November 11, 2011.The game is set 200 years after the events of Oblivion, and takes place in Skyrim, the northernmost province of Tamriel. Its main story focuses on the player's character, the Dragonborn, on their quest to defeat Alduin the World-Eater, a dragon who is prophesied to destroy the world. Over the course of the game, the player completes quests and develops the character by improving skills. The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time, and to ignore or postpone the main storyline indefinitely.Skyrim was developed using the Creation Engine, which was rebuilt specifically for the game. The team opted for a unique and more diverse open world than Oblivion's Imperial Province of Cyrodiil, which game director and executive producer Todd Howard considered less interesting by comparison. Upon release, the game received critical acclaim, with praise for its character advancement, world design, visuals, and dual-wielding combat, and is considered by many to be one of the greatest video games ever made. Criticism targeted the melee combat, the artificial intelligence of dragons, and the numerous technical issues. The game shipped over seven million copies within the first week of its release, and sold 30 million copies on all platforms by 2016, making it one of the best selling video games in history.Three downloadable content (DLC) add-ons were released separately—Dawnguard, Hearthfire and Dragonborn–which were bundled along with the base game into The Elder Scrolls V: Skyrim – Legendary Edition and released in June 2013. A remastered version, titled The Elder Scrolls V: Skyrim – Special Edition, was released for Windows, PlayStation 4 and Xbox One in October 2016, with all three DLC expansions and a graphical upgrade. A port for the Nintendo Switch was released in November 2017. A separate VR-only version, titled The Elder Scrolls V: Skyrim VR, was released in November 2017 for PlayStation 4 using PlayStation VR, and for Windows-based VR headsets in April 2018. In addition, the Special Edition was released on PlayStation 5 and Xbox Series X/S as part of the compilation The Elder Scrolls V: Skyrim – Anniversary Edition in November 2021."
Final Fantasy XIII-2,"Final Fantasy XIII-2 is a role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360. It was released in 2011 in Japan and 2012 in North America and PAL regions, and was ported to Microsoft Windows in 2014 and iOS and Android in 2015. XIII-2 is a direct sequel to the 2009 role-playing game Final Fantasy XIII and part of the Fabula Nova Crystallis subseries. It includes modified features from the previous game, including fast-paced combat and a customizable ""Paradigm"" system to control which abilities are used by the characters, and adds a new system that allows monsters to be captured and used in battle. The game's plot features a heavy time travel element, allowing the player to jump between different times at the same location or different places at the same time. Lightning, the protagonist of the original game, has disappeared into an unknown world. Her younger sister Serah Farron and Noel Kreiss journey through time in an attempt to find her.Development of Final Fantasy XIII-2 began in early 2010 and lasted about one and a half years. The game was unveiled at the Square Enix 1st Production Department Premier in January 2011. Many of the key designers remained in their roles from the previous game, and developer tri-Ace was hired to help with the game's design, art, and programming. The development team wanted to exceed Final Fantasy XIII in every aspect while making the story's tone more dark and mysterious than the previous game. The game builds upon the Paradigm Shift battle system used in Final Fantasy XIII and includes a less linear overall design.Final Fantasy XIII-2 received critical acclaim in Japan and generally positive reviews from Western video game journalists. Though praised for its gameplay, lack of linearity, and graphics, the game's story was criticized as weak and confusing. The game was the fifth-best selling game of 2011 in Japan, and sold 3.1 million copies worldwide by January 2013. A sequel, Lightning Returns: Final Fantasy XIII, was released in 2013 in Japan and 2014 worldwide."
The Elder Scrolls V: Skyrim,"The Elder Scrolls V: Skyrim is an action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks. It is the fifth main installment in the Elder Scrolls series, following 2006's The Elder Scrolls IV: Oblivion, and was released worldwide for Microsoft Windows, PlayStation 3, and Xbox 360 on November 11, 2011.The game is set 200 years after the events of Oblivion, and takes place in Skyrim, the northernmost province of Tamriel. Its main story focuses on the player's character, the Dragonborn, on their quest to defeat Alduin the World-Eater, a dragon who is prophesied to destroy the world. Over the course of the game, the player completes quests and develops the character by improving skills. The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time, and to ignore or postpone the main storyline indefinitely.Skyrim was developed using the Creation Engine, which was rebuilt specifically for the game. The team opted for a unique and more diverse open world than Oblivion's Imperial Province of Cyrodiil, which game director and executive producer Todd Howard considered less interesting by comparison. Upon release, the game received critical acclaim, with praise for its character advancement, world design, visuals, and dual-wielding combat, and is considered by many to be one of the greatest video games ever made. Criticism targeted the melee combat, the artificial intelligence of dragons, and the numerous technical issues. The game shipped over seven million copies within the first week of its release, and sold 30 million copies on all platforms by 2016, making it one of the best selling video games in history.Three downloadable content (DLC) add-ons were released separately—Dawnguard, Hearthfire and Dragonborn–which were bundled along with the base game into The Elder Scrolls V: Skyrim – Legendary Edition and released in June 2013. A remastered version, titled The Elder Scrolls V: Skyrim – Special Edition, was released for Windows, PlayStation 4 and Xbox One in October 2016, with all three DLC expansions and a graphical upgrade. A port for the Nintendo Switch was released in November 2017. A separate VR-only version, titled The Elder Scrolls V: Skyrim VR, was released in November 2017 for PlayStation 4 using PlayStation VR, and for Windows-based VR headsets in April 2018. In addition, the Special Edition was released on PlayStation 5 and Xbox Series X/S as part of the compilation The Elder Scrolls V: Skyrim – Anniversary Edition in November 2021."
SoulCalibur V,"Soulcalibur V (ソウルキャリバーV, Sōrukyaribā Faibu) is a fighting video game developed and released by Namco Bandai Games for the PlayStation 3 and Xbox 360 in 2012.The sixth main installment in Namco's Soulcalibur series of fighting games, Soulcalibur V is the follow-up to Soulcalibur IV and retains the weapon-based combat that characterizes the series but follows a new character, Patroklos, who aims to rid his sister of a curse brought upon her by an ancient weapon. It is the last original Soul series timeline game.The game received positive reviews, in which it was praised for its gameplay, atmosphere and character creation, but was criticized for the removal of fan favorite characters and for its story mode."
The Elder Scrolls V: Skyrim,"The Elder Scrolls V: Skyrim is an action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks. It is the fifth main installment in the Elder Scrolls series, following 2006's The Elder Scrolls IV: Oblivion, and was released worldwide for Microsoft Windows, PlayStation 3, and Xbox 360 on November 11, 2011.The game is set 200 years after the events of Oblivion, and takes place in Skyrim, the northernmost province of Tamriel. Its main story focuses on the player's character, the Dragonborn, on their quest to defeat Alduin the World-Eater, a dragon who is prophesied to destroy the world. Over the course of the game, the player completes quests and develops the character by improving skills. The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time, and to ignore or postpone the main storyline indefinitely.Skyrim was developed using the Creation Engine, which was rebuilt specifically for the game. The team opted for a unique and more diverse open world than Oblivion's Imperial Province of Cyrodiil, which game director and executive producer Todd Howard considered less interesting by comparison. Upon release, the game received critical acclaim, with praise for its character advancement, world design, visuals, and dual-wielding combat, and is considered by many to be one of the greatest video games ever made. Criticism targeted the melee combat, the artificial intelligence of dragons, and the numerous technical issues. The game shipped over seven million copies within the first week of its release, and sold 30 million copies on all platforms by 2016, making it one of the best selling video games in history.Three downloadable content (DLC) add-ons were released separately—Dawnguard, Hearthfire and Dragonborn–which were bundled along with the base game into The Elder Scrolls V: Skyrim – Legendary Edition and released in June 2013. A remastered version, titled The Elder Scrolls V: Skyrim – Special Edition, was released for Windows, PlayStation 4 and Xbox One in October 2016, with all three DLC expansions and a graphical upgrade. A port for the Nintendo Switch was released in November 2017. A separate VR-only version, titled The Elder Scrolls V: Skyrim VR, was released in November 2017 for PlayStation 4 using PlayStation VR, and for Windows-based VR headsets in April 2018. In addition, the Special Edition was released on PlayStation 5 and Xbox Series X/S as part of the compilation The Elder Scrolls V: Skyrim – Anniversary Edition in November 2021."
Star Wars: The Old Republic,"Star Wars: The Old Republic is a massively multiplayer online role-playing game (MMORPG) based in the Star Wars universe. Developed by BioWare Austin and a supplemental team at BioWare Edmonton, the game was announced on October 21, 2008. The video game was released for the Microsoft Windows platform on December 20, 2011 in North America and part of Europe. It was released in Oceania and Asia on March 1, 2012.This story takes place in the Star Wars universe shortly after the establishment of a tenuous peace between the re-emergent Sith Empire and the Galactic Republic. The game features eight different classes. Each of the eight classes has a three act storyline that progresses as the character levels up. Players join either the Republic or the Sith, but players may possess a morality at any point along the light/dark spectrum. Different classes favor different styles of gameplay, and the game features extensive customization options, fully voiced dialogue, companion characters, and dialogue options similar to BioWare's other role-playing games.Although not officially disclosed, based on estimates, it is one of the most developmentally expensive games made. The game had one million subscribers within three days of its launch, making it the world's ""fastest-growing MMO ever"", however, in the following months the game lost a fair share of its subscriptions, but has remained profitable. The game has since adopted the hybrid free-to-play business model with remaining subscription option. The game was met with positive reception upon release and has received several updates and expansion packs. Several books and comics based on the game have been released. It is estimated that the game made $139 million in additional revenues on top of the subscription income in 2013. In an earnings call to investors in October 2019, Electronic Arts announced that Star Wars: The Old Republic was closing in on a billion dollars in lifetime revenue, making it a huge financial success based on the reported $200 million development budget."
Final Fantasy XIII,"Final Fantasy XII is a role-playing video game developed and published by Square Enix. The twelfth main installment of the Final Fantasy series, it was first released for the PlayStation 2 in 2006. It introduced several innovations to the series: an open world; a seamless battle system; a controllable camera; a customizable ""gambit"" system, which lets the player control the artificial intelligence (AI) of characters in battle; a ""license"" system, which determines what abilities and equipment can be used by characters; and hunting side quests, which allows the player to find and defeat increasingly difficult monsters in the game's open world. Final Fantasy XII also includes elements from previous games in the series, such as Chocobos and Moogles.The game takes place in Ivalice, where the empires of Archadia and Rozarria are waging an endless war. Dalmasca, a small kingdom, is caught between the warring nations. When Dalmasca is annexed by Archadia, its princess, Ashe, creates a resistance movement. During the struggle, she meets Vaan, a young adventurer who dreams of becoming a sky pirate in command of an airship. They are quickly joined by a band of allies; together, they rally against the tyranny of the Archadian Empire.Final Fantasy XII was both a critical and commercial success, earning several Game of the Year awards and selling over six million copies on the PlayStation 2 by November 2009. In 2007, a sequel titled Final Fantasy XII: Revenant Wings was released for the Nintendo DS, and the same year, an expanded version of Final Fantasy XII, titled Final Fantasy XII International Zodiac Job System, was released on the PlayStation 2 exclusively in Japan. A high-definition remaster of the International Zodiac Job System version, The Zodiac Age, was released for PlayStation 4, Windows, Nintendo Switch, and Xbox One in 2017."
Dark Souls,"Dark Souls is a 2011 action role-playing game developed by FromSoftware and published by Namco Bandai Games. A spiritual successor to FromSoftware's Demon's Souls, the game is the second installment in the Souls series. Dark Souls takes place in the kingdom of Lordran, where players assume the role of a cursed undead character who begins a pilgrimage to discover the fate of their kind. A port for Microsoft Windows was released in August 2012, which featured additional content not seen in the original PlayStation 3 and Xbox 360 versions. In October 2012, the new content was released for consoles under the subtitle Artorias of the Abyss.Dark Souls has been cited as amongst the greatest video games of all time. Critics praised the depth of its combat, intricate level design, and use of flavor text. However, the game's difficulty received mixed reviews, with some criticizing it for being too unforgiving. The original Windows version of the game was less well-received, with criticism directed at several technical issues. By April 2013, the game had sold over two million copies worldwide. Two sequels were released in the mid-2010s, while a remastered version was released in 2018."
SoulCalibur V,"Soulcalibur V (ソウルキャリバーV, Sōrukyaribā Faibu) is a fighting video game developed and released by Namco Bandai Games for the PlayStation 3 and Xbox 360 in 2012.The sixth main installment in Namco's Soulcalibur series of fighting games, Soulcalibur V is the follow-up to Soulcalibur IV and retains the weapon-based combat that characterizes the series but follows a new character, Patroklos, who aims to rid his sister of a curse brought upon her by an ancient weapon. It is the last original Soul series timeline game.The game received positive reviews, in which it was praised for its gameplay, atmosphere and character creation, but was criticized for the removal of fan favorite characters and for its story mode."
League of Legends,"League of Legends (LoL), commonly referred to as League, is a 2009 multiplayer online battle arena video game developed and published by Riot Games. Inspired by Defense of the Ancients, a custom map for Warcraft III, Riot's founders sought to develop a stand-alone game in the same genre. Since its release in October 2009, the game has been free-to-play and is monetized through purchasable character customization. The game is available for Microsoft Windows and macOS.In the game, two teams of five players battle in player versus player combat, each team occupying and defending their half of the map. Each of the ten players controls a character, known as a ""champion"", with unique abilities and differing styles of play. During a match, champions become more powerful by collecting experience points, earning gold, and purchasing items to defeat the opposing team. In the game's main mode, Summoner's Rift, a team wins by pushing through to the enemy base and destroying their ""Nexus"", a large structure located within.League of Legends received generally positive reviews; critics highlighted its accessibility, character designs, and production value. The game's long lifespan has resulted in a critical reappraisal, with reviews trending positively; the negative and abusive in-game behavior of its players, criticized since early in the game's lifetime, persists despite Riot's attempts to fix the problem. In 2019, the game regularly peaked at eight million concurrent players, and its popularity has led to tie-ins such as music videos, comic books, short stories, and an animated series, Arcane. Its success has also spawned several spin-off video games, including a mobile version, a digital collectible card game and a turn-based role-playing game, among others. A massively multiplayer online role-playing game based on the property is in development.Regularly cited as the world's largest esport, the game has an international competitive scene consisting of 12 leagues. These domestic leagues culminate in the annual League of Legends World Championship. The 2019 event registered over 100 million unique viewers, peaking at a concurrent viewership of 44 million. Domestic and international events have been broadcast on livestreaming websites such as Twitch, YouTube, Bilibili, and on cable television sports channel ESPN."
