Mohammad Yunus Noandesh,None
Tayeb Zitouni,"Tayeb Zitouni is an Algerian politician, He was Minister of Moudjahidine of Algeria (Veterans) (2014-2021)."
Saddek Benkada,"Benaouda Hadj Hacène Bachterzi (1894-1958) was an Algerian politician and publicist. He founded and managed the ""Es-Sandjak"" (""l’Etandard"") and ""Le cri indigene"" newspapers, which focused on the interests of native Algerian Muslims during French colonial rule. Bachterzi was also actively involved in many associations and was elected a Municipal councilor in Oran at the age of twenty-five."
José Maria Ferraz dos Santos,"Luanda is a province of Angola. It covers an area of 18,835 sq.km, and had a population of 6,945,386 at the Census of 16 May 2014. The latest official estimate (for 2019) is 8,247,688.The city of Luanda is the capital of the province and the country of Angola. Serving as the country's primary port, cultural and urban centre and occupying 44.8 square miles."
Mauricio Macri,"Mauricio Macri (Spanish pronunciation: [mawˈɾisjo ˈmakɾi]; born 8 February 1959) is an Argentine businessman and politician who served as the President of Argentina from 2015 to 2019. He has been the leader of the Republican Proposal (PRO) party since its founding in 2005. He previously served as 5th Chief of Government of Buenos Aires from 2007 to 2015, and was a member of the Chamber of Deputies representing Buenos Aires from 2005 to 2007. Ideologically, he identifies himself as a liberal and conservative on the Argentine centre-right.Born in Tandil, Argentina, Macri trained as a civil engineer at the Pontifical Catholic University of Argentina and attended Columbia University for business school. After embarking on a business career, he was kidnapped in 1991. The experience prompted him to enter politics, after being released by his captors. He served as president of football club Boca Juniors from 1994 to 2007, reestablishing its profitability which raised his public profile. In 2003 he launched the Commitment for Change, eventually developing it into the modern PRO party. Following an unsuccessful bid for Chief of Government of Buenos Aires in 2003, Macri was elected in 2007 and won re-election in 2011. Four years later he was elected president of Argentina in the 2015 general election – the first presidential runoff ballotage in Argentinian history. Macri became the first incumbent president to lose reelection to a second term during the 2019 general election.The presidency of Macri focused on reforming the national economy and improving diplomatic relations. He moved from a fixed exchange-rate system to a floating one, and removed taxes on exports and reduced subsidies on energy to reduce the fiscal deficit. He aligned the country with gradualist neoliberalism and re-opened Argentina to international markets by lifting currency controls (which he reinstated shortly before his term ended), restructuring sovereign debt, and pressing free-market solutions. Domestically, he pursued moderate socially liberal policies, and liberalized the energy sector.Macri strongly opposed the government of Nicolás Maduro in Venezuela for human rights abuses and called for a restoration of democracy in the country. He recognized Juan Guaidó, who was elected President of Venezuela by the National Assembly during the Venezuelan presidential crisis of 2019. Macri improved the relations with the United Statesand from Mercosur achieved a free trade agreement with the European Union and closer ties with the Pacific Alliance. During the first week in office, Macri annulled the Memorandum of understanding between Argentina and Iran, which would have established a joint investigation into the 1994 bombing with AMIA, a terrorist attack on a Jewish organization for which Argentina blamed Hezbollah and Iran.His legislative pursuits varied in efficacy and received mixed reception from Argentines and globally. His presidency has been criticized for failing to materially reform the economy while receiving praise for leaving a legacy of anti-corruption and increasing Argentina's sovereign marketability."
Daniel Giacomino,"Daniel Oscar Giacomino (born June 28, 1964) is an Argentine politician elected Mayor of Córdoba in 2007. He was elected National Deputy for Córdoba Province for second non-sequent term in 2011."
n/k,None
Miguel Lifschitz,"Roberto Miguel Lifschitz (13 September 1955 – 9 May 2021) was an Argentine politician and civil engineer of the Socialist Party who was Governor of Santa Fe Province from 2015 to 2019. Prior to that, he was intendente (mayor) of Rosario, the largest city in the province and the third largest in Argentina."
Pablo Bruera,"Pablo Oscar Bruera (born 1 October 1964)  is an Argentinian politician, who was the mayor of La Plata, the capital of Buenos Aires province, from 2007 to 2015. On December 9, 2007, Bruera replaced incumbent Julio Alak. His run as mayor ended in 2015 when he was replaced by Julio Garro.Bruera's nephew, Lucas, is a professional footballer."
Domingo Amaya,"Amaya Salazar (born 1951, Santo Domingo, Dominican Republic) is a Dominican artist known for her faceless personas that inhabit mystical and magical environments where light and the Antillean flora are present."
