Wii Sports,None
Super Mario Bros.,"Super Mario Bros. is a platform game developed and published by Nintendo. The successor to the 1983 arcade game Mario Bros. and the first in the Super Mario series, it was released in 1985 for the Famicom in Japan. Following a limited US release for the Nintendo Entertainment System (NES), it was ported to international arcades for the Nintendo Vs. System in early 1986. The NES version received a wide release in North America that year and in PAL regions in 1987.Players control Mario, or his brother Luigi in the multiplayer mode, as they travel the Mushroom Kingdom to rescue Princess Toadstool from Bowser (King Koopa). They traverse side-scrolling stages while avoiding hazards such as enemies and pits with the aid of power-ups such as the Super Mushroom, Fire Flower and Starman.The game was designed by Shigeru Miyamoto and Takashi Tezuka as ""a grand culmination"" of the Famicom team's three years of game mechanics and programming, drawing from their experiences working on Devil World and the side-scrollers Excitebike and Kung Fu to advance their previous work on platforming ""athletic games"" such as Donkey Kong and Mario Bros. The design of the first level, World 1-1, serves as a tutorial for platform gameplay.Super Mario Bros. is frequently cited as one of the greatest video games of all time, with praise for its precise controls. It is one of the best-selling games of all time, with more than 58 million copies sold worldwide. It is credited alongside the NES as one of the key factors in reviving the video game industry after the 1983 crash, and helped popularize the side-scrolling platform game genre. Koji Kondo's soundtrack is one of the earliest and most popular in video games, making music into a centerpiece of game design. The game began a multimedia franchise including a long-running game series, an animated television series and a feature film. It has been rereleased on most Nintendo systems. Mario and Super Mario Bros. have become prominent in popular culture."
Mario Kart Wii,"Mario Kart Wii is a kart racing game developed and published by Nintendo for the Wii. It is the sixth installment in the Mario Kart series, and was released in April 2008.Like its previous installments, Mario Kart Wii incorporates playable characters from the Mario series, who participate in races on over 30 different race tracks using specialized items to hinder opponents or gain advantages. The game features multiple single-player and multiplayer game modes including two to four person split screen. Online multiplayer was supported until the discontinuation of Nintendo Wi-Fi Connection in May 2014. Mario Kart Wii uses the Wii Remote's motion-controls to provide intuitive and conventional steering controls. Each copy of the game was bundled with the Wii Wheel accessory to augment this feature and mimic a steering wheel.The game received positive reviews upon release, with praise for the online mode, coupled with its characters, innovative gameplay, tracks, and karts. Although it was criticized for item balancing. It is one of the best-selling video games of all time with over 37 million copies sold, is the second best-selling Mario Kart game after Mario Kart 8 Deluxe."
Pok?mon Red / Green / Blue Version,"Pokémon (an abbreviation for Pocket Monsters in Japan) is a Japanese media franchise managed by The Pokémon Company, a company founded by Nintendo, Game Freak, and Creatures. The franchise was created by Satoshi Tajiri in 1996, and is centered on fictional creatures called ""Pokémon"". In Pokémon, humans, known as Pokémon Trainers, catch and train Pokémon to battle other Pokémon for sport. All media works within the franchise are set in the Pokémon universe. The English slogan for the franchise is ""Gotta Catch ‘Em All!"". There are currently 908 Pokémon species.The franchise began as Pocket Monsters: Red and Green (later released outside of Japan as Pokémon Red and Blue), a pair of video games for the original Game Boy handheld system that were developed by Game Freak and published by Nintendo in February 1996. It soon became a media mix franchise adapted into various different media. Pokémon is  estimated to be the highest-grossing media franchise of all time. The Pokémon video game series is the fourth best-selling video game franchise of all time with more than 380 million copies sold and one billion mobile downloads. The Pokémon video game series spawned an anime television series that has become the most successful video game adaptation of all time with over 20 seasons and 1,000 episodes in 183 countries. The Pokémon Trading Card Game is the highest-selling trading card game of all time with over 34.1 billion cards sold. In addition, the Pokémon franchise includes the world's top-selling toy brand, an anime film series, a live-action film (Detective Pikachu), books, manga comics, music, merchandise, and a temporary theme park. The franchise is also represented in other Nintendo media, such as the Super Smash Bros. series, where various Pokémon characters are playable."
Wii Sports Resort,"Wii Sports Resort is a 2009 sports simulation video game developed and published by Nintendo for the Wii video game console, and is a sequel to Wii Sports. It is one of the first titles to require the Wii MotionPlus accessory, which was bundled with the game. Wii Sports Resort was first announced at E3 2008 and was released in Japan on June 25, 2009 and in nearly all other regions in the following month. While the game was originally released only as a stand-alone title, it was later bundled with newer Wii consoles alongside Wii Sports.Wii Sports Resort received positive reviews from critics, with praise for the improved controls, gameplay, and graphics. As of March 31, 2021, the game is the third best-selling game on the Wii, after its predecessor Wii Sports and Mario Kart Wii, with 33.14 million copies sold worldwide. A sequel, Nintendo Switch Sports, will be released April 29, 2022."
Tetris,"Tetra is the common name of many small freshwater characiform fishes. Tetras come from Africa, Central America, and South America, belonging to the biological family Characidae and to its former subfamilies Alestidae (the ""African tetras"") and Lebiasinidae. The Characidae are distinguished from other fish by the presence of a small adipose fin between the dorsal and caudal fins. Many of these, such as the neon tetra (Paracheirodon innesi), are brightly colored and easy to keep in captivity.  Consequently, they are extremely popular for home aquaria.Tetra is no longer a taxonomic, phylogenetic term. It is short for Tetragonopterus, a genus name formerly applied to many of these fish, which is Greek for ""square-finned"" (literally, four-sided-wing).Because of the popularity of tetras in the fishkeeping hobby, many unrelated fish are commonly known as tetras, including species from different families. Even vastly different fish may be called tetras. For example, payara (Hydrolycus scomberoides) is occasionally known as the ""sabretooth tetra"" or ""vampire tetra"".Tetras generally have compressed (sometimes deep), fusiform bodies and are typically identifiable by their fins. They ordinarily possess a homocercal caudal fin (a twin-lobed, or forked, tail fin whose upper and lower lobes are of equal size) and a tall dorsal fin characterized by a short connection to the fish's body. Additionally, tetras possess a long anal fin stretching from a position just posterior of the dorsal fin and ending on the ventral caudal peduncle, and a small, fleshy adipose fin located dorsally between the dorsal and caudal fins. This adipose fin represents the fourth unpaired fin on the fish (the four unpaired fins are the caudal fin, dorsal fin, anal fin, and adipose fin), lending to the name tetra, which is Greek for four. While this adipose fin is generally considered the distinguishing feature, some tetras (such as the emperor tetras, Nematobrycon palmeri) lack this appendage. Ichthyologists debate the function of the adipose fin, doubting its role in swimming due to its small size and lack of stiffening rays or spines.Although the list below is sorted by common name, in a number of cases, the common name is applied to different species. Since the aquarium trade may use a different name for the same species, advanced aquarists tend to use scientific names for the less-common tetras. The list below is incomplete."
Wii Play,"Wii Play is a party video game developed and published by Nintendo for the Wii console. It was released as a launch game for the console in Japan, Europe, and Australia, and was released in North America in February 2007. The game features nine minigames, including a Duck Hunt-esque shooting range, a fishing game, and a billiards game, each of which are designed to showcase the features of the Wii Remote controller.Developed as a compilation of prototype games originally shown off at the E3 expo in 2006, Wii Play was developed by Nintendo EAD simultaneously with Wii Sports, which also contained tech demos from E3. The featured games make use of several aspects of the Wii Remote, such as its detection of rotation and depth movement through motion sensing and its infrared pointer.Despite mixed reception from critics who criticized the game for its repetitiveness, Wii Play was a commercial success, with strong sales being largely connected to the game's inclusion of an additional Wii Remote at the time of its release. The game is the fifth best-selling game for the Wii and the twenty-sixth best-selling video game of all-time, having sold 28.02 million copies worldwide. A sequel to the game titled Wii Play: Motion was released in 2011."
Duck Hunt,None
New Super Mario Bros.,"New Super Mario Bros. is a platform video game in the New Super Mario Bros. series developed by Nintendo for the Nintendo DS. It was first released in May 2006 in North America and Japan and in PAL regions the following month. It is a part of the New Super Mario Bros. subseries of the Super Mario franchise, and follows Mario as he fights his way through Bowser's henchmen to rescue Princess Peach. Mario has access to several power-ups that help him complete his quest, including the Super Mushroom, the Fire Flower, and the Super Star, each giving him unique abilities. While traveling through eight worlds with a total of 80 levels, Mario must defeat Bowser Jr. and Bowser before saving Princess Peach.New Super Mario Bros. was commercially successful and received positive reviews; praise went towards its improvements made to the Mario franchise and faithfulness to older Mario games, while criticism was targeted at its low difficulty level and many critics noted its similarity to previous games. It sold over 30 million copies worldwide, making it the best-selling game for the Nintendo DS and one of the best-selling video games of all time. The game's success led to a line of sequels released for the Wii, Nintendo 3DS, and Wii U."
Nintendogs,None
