Don Quixote,None
War and Peace,"War and Peace (Russian: Война и мир, romanized: Voyna i mir; pre-reform Russian: Война и миръ; [vɐjˈna i ˈmʲir]) is a literary work mixed with chapters on history and philosophy by the Russian author Leo Tolstoy, first published serially, then published in its entirety in 1869. It is regarded as one of Tolstoy's finest literary achievements and remains an internationally praised classic of world literature.The novel chronicles the French invasion of Russia and the impact of the Napoleonic era on Tsarist society through the stories of five Russian aristocratic families. Portions of an earlier version, titled The Year 1805, were serialized in The Russian Messenger from 1865 to 1867 before the novel was published in its entirety in 1869.Tolstoy said War and Peace is ""not a novel, even less is it a poem, and still less a historical chronicle"". Large sections, especially the later chapters, are philosophical discussions rather than narrative.  The writer rewrote the novel several times.  Tolstoy also said that the best Russian literature does not conform to standards and hence hesitated to call War and Peace a novel. Instead, he regarded Anna Karenina as his first true novel."
Ulysses,None
In Search of Lost Time,"In Search of Lost Time (French: À la recherche du temps perdu), first translated into English as Remembrance of Things Past, and sometimes referred to in French as La Recherche (The Search), is a novel in seven volumes by French author Marcel Proust. This early 20th-century work is his most prominent, known both for its length and its theme of involuntary memory. The most famous example of this is the ""episode of the madeleine"", which occurs early in the first volume. The novel gained fame in English in translations by C. K. Scott Moncrieff and Terence Kilmartin as Remembrance of Things Past, but the title In Search of Lost Time, a literal rendering of the French, became ascendant after D. J. Enright adopted it for his revised translation published in 1992.In Search of Lost Time follows the narrator's recollections of childhood and experiences into adulthood in the late 19th-century and early 20th-century high-society France, while reflecting on the loss of time and lack of meaning in the world. The novel began to take shape in 1909. Proust continued to work on it until his final illness in the autumn of 1922 forced him to break off. Proust established the structure early on, but even after volumes were initially finished, he continued to add new material and edited one volume after another for publication. The last three of the seven volumes contain oversights and fragmentary or unpolished passages, as they existed only in draft form at the death of the author; the publication of these parts was overseen by his brother Robert.The work was published in France between 1913 and 1927. Proust paid for the publication of the first volume (by the Grasset publishing house) after it had been turned down by leading editors who had been offered the manuscript in longhand. Many of its ideas, motifs and scenes were anticipated in Proust's unfinished novel Jean Santeuil (1896–1899), though the perspective and treatment there are different, and in his unfinished hybrid of philosophical essay and story, Contre Sainte-Beuve (1908–09).The novel had great influence on twentieth-century literature; some writers have sought to emulate it, others to parody it. For the centenary of the French publication of the novel's first volume, American author Edmund White pronounced In Search of Lost Time ""the most respected novel of the twentieth century."""
The Brothers Karamazov,"The Brothers Karamazov (Russian: Бра́тья Карама́зовы, Brat'ya Karamazovy, pronounced [ˈbratʲjə kərɐˈmazəvɨ]), also translated as The Karamazov Brothers, is the last novel by Russian author Fyodor Dostoevsky. Dostoevsky spent nearly two years writing The Brothers Karamazov, which was published as a serial in The Russian Messenger from January 1879 to November 1880. Dostoevsky died less than four months after its publication.Set in 19th-century Russia, The Brothers Karamazov is a passionate philosophical novel that enters deeply into questions of God, free will, and morality. It is a theological drama dealing with problems of faith, doubt and reason in the context of a modernizing Russia, with a plot that revolves around the subject of patricide. Dostoevsky composed much of the novel in Staraya Russa, which inspired the main setting. It has been acclaimed as one of the supreme achievements in world literature."
Moby-Dick,None
Madame Bovary,"Madame Bovary (; French: [madam bɔvaʁi]), originally published as Madame Bovary: Provincial Manners (French: Madame Bovary: Mœurs de province [madam bɔvaʁi mœʁ(s) də pʁɔvɛ̃s]), is the debut novel of French writer Gustave Flaubert, published in 1856. The eponymous character lives beyond her means in order to escape the banalities and emptiness of provincial life.When the novel was first serialized in Revue de Paris between 1 October 1856 and 15 December 1856, public prosecutors attacked the novel for obscenity. The resulting trial in January 1857 made the story notorious. After Flaubert's acquittal on 7 February 1857, Madame Bovary became a bestseller in April 1857 when it was published in two volumes. A seminal work of literary realism, the novel is now considered Flaubert's masterpiece, and one of the most influential literary works in history. The British critic James Wood writes: ""Flaubert established, for good or ill, what most readers think of as modern realist narration, and his influence is almost too familiar to be visible."""
Middlemarch,"Middlemarch, A Study of Provincial Life is a novel by the English author Mary Anne Evans, who wrote as George Eliot. It first appeared in eight instalments (volumes) in 1871 and 1872. Set in Middlemarch, a fictional English Midland town, in 1829 to 1832, it follows distinct, intersecting stories with many characters. Issues include the status of women, the nature of marriage, idealism, self-interest, religion, hypocrisy, political reform, and education. Despite comic elements, Middlemarch uses realism to encompass historical events: the 1832 Reform Act, early railways, and the accession of King William IV. It looks at medicine of the time and reactionary views in a settled community facing unwelcome change. Eliot began writing the two pieces that formed the novel in 1869–1870 and completed it in 1871. Initial reviews were mixed, but it is now seen widely as her best work and one of the great English novels."
The Magic Mountain,"The Magic Mountain (German: Der Zauberberg, pronounced [deːɐ̯ ˈt͡saʊ̯bɐˌbɛʁk] (listen)) is a novel by Thomas Mann, first published in German in November 1924. It is widely considered to be one of the most influential works of twentieth-century German literature.Mann started writing what was to become The Magic Mountain in 1912. It began as a much shorter narrative which revisited in a comic manner aspects of Death in Venice, a novella that he was preparing for publication. The newer work reflected his experiences and impressions during a period when his wife, who was suffering from a lung complaint, resided at Dr. Friedrich Jessen's Waldsanatorium in Davos, Switzerland for several months. In May and June 1912, Mann visited her and became acquainted with the team of doctors and patients in this cosmopolitan institution. According to Mann, in the afterword that was later included in the English translation of his novel, this stay inspired his opening chapter (""Arrival"").The outbreak of World War I interrupted his work on the book. The savage conflict and its aftermath led the author to undertake a major re-examination of European bourgeois society. He explored the sources of the destructiveness displayed by much of civilised humanity. He was also drawn to speculate about more general questions related to personal attitudes to life, health, illness, sexuality and mortality. His political stance also changed during this period, from anti-republican to supporting Weimar republic. Given this, Mann felt compelled to radically revise and expand the pre-war text before completing it in 1924. Der Zauberberg was eventually published in two volumes by S. Fischer Verlag in Berlin.Mann's vast composition is erudite, subtle, ambitious, but, most of all, ambiguous; since its original publication it has been subject to a variety of critical assessments. For example, the book blends a scrupulous realism with deeper symbolic undertones. Given this complexity, each reader is obliged to interpret the significance of the pattern of events in the narrative, a task made more difficult by the author's irony. Mann was well aware of his book's elusiveness, but offered few clues about approaches to the text. He later compared it to a symphonic work orchestrated with a number of themes. In a playful commentary on the problems of interpretation—""The Making of The Magic Mountain,"" written 25 years after the novel's original publication—he recommended that those who wished to understand it should read it twice."
The Tale of Genji,"The Tale of Genji (源氏物語, Genji monogatari, pronounced [ɡeɲdʑi monoɡaꜜtaɾi]) is a classic work of Japanese literature written in the early 11th century by the noblewoman and lady-in-waiting Murasaki Shikibu. The original manuscript, created around the peak of the Heian period, no longer exists. It was made in ""concertina"" or orihon style: several sheets of paper pasted together and folded alternately in one direction then the other.The work is a unique depiction of the lifestyles of high courtiers during the Heian period. It is written in archaic language and a poetic and complex style that make it unreadable to the average Japanese speaker without specialized study. It was not until the early 20th century that Genji was translated into modern Japanese by the poet Akiko Yosano. The first English translation was attempted in 1882 by Suematsu Kencho, but was of poor quality and incomplete.The work recounts the life of Hikaru Genji, or ""Shining Genji"", who is the son of an ancient Japanese emperor (known to readers as Emperor Kiritsubo) and a low-ranking concubine called Kiritsubo Consort. For political reasons, the emperor removes Genji from the line of succession, demoting him to a commoner by giving him the surname Minamoto, and he pursues a career as an imperial officer. The tale concentrates on Genji's romantic life and describes the customs of the aristocratic society of the time. It may be the world's first novel, the first psychological novel, and the first novel still to be considered a classic particularly in the context of Japanese literature."
Emma,None
Bleak House,"Bleak House is a novel by Charles Dickens, first published as a 20-episode serial between March 1852 and September 1853. The novel has many characters and several sub-plots, and is told partly by the novel's heroine, Esther Summerson, and partly by an omniscient narrator. At the centre of Bleak House is a long-running legal case in the Court of Chancery, Jarndyce and Jarndyce, which comes about because a testator has written several conflicting wills. In a preface to the 1853 first edition, Dickens claimed there were many actual precedents for his fictional case. One such was probably the Thellusson v Woodford case in which a will read in 1797 was contested and not determined until 1859. Though many in the legal profession criticised Dickens's satire as exaggerated, this novel helped support a judicial reform movement which culminated in the enactment of legal reform in the 1870s.There is some debate among scholars as to when Bleak House is set. The English legal historian Sir William Holdsworth sets the action in 1827; however, reference to preparation for the building of a railway in Chapter LV suggests the 1830s."
Anna Karenina,None
Adventures of Huckleberry Finn,"Adventures of Huckleberry Finn or as it is known in more recent editions, The Adventures of Huckleberry Finn, is a novel by American author Mark Twain, which was first published in the United Kingdom in December 1884 and in the United States in February 1885.Commonly named among the Great American Novels, the work is among the first in major American literature to be written throughout in vernacular English, characterized by local color regionalism. It is told in the first person by Huckleberry ""Huck"" Finn, the narrator of two other Twain novels (Tom Sawyer Abroad and Tom Sawyer, Detective) and a friend of Tom Sawyer. It is a direct sequel to The Adventures of Tom Sawyer.The book is noted for ""changing the course of children's literature"" in the United States for the ""deeply felt portrayal of boyhood"". It is also known for its colorful description of people and places along the Mississippi River. Set in a Southern antebellum society that had ceased to exist over 20 years before the work was published, Adventures of Huckleberry Finn is an often scathing satire on entrenched attitudes, particularly racism.Perennially popular with readers, Adventures of Huckleberry Finn has also been the continued object of study by literary critics since its publication. The book was widely criticized upon release because of its extensive use of coarse language. Throughout the 20th century, and despite arguments that the protagonist and the tenor of the book are anti-racist, criticism of the book continued due to both its perceived use of racial stereotypes and its frequent use of the racial slur ""nigger""."
