Jacobus Henricus van \u0027t Hoff,"Leonid (Russian: Леонид [lʲɪɐˈnʲit]; Ukrainian: Леонід [leoˈn⁽ʲ⁾id]; Belarusian: Леанід, romanized: Ljeaníd [lʲɛaˈnʲit]) is a Slavic version of the given name Leonidas. The French version is Leonide. People with the name include:Leonid Andreyev (1871–1919), Russian playwright and short-story writer who led the Expressionist movement in the national literatureLeonid Brezhnev (1906–1982), leader of the USSR from 1964 to 1982Leonid Buryak (b. 1953), USSR/Ukraine-born Olympic-medal-winning soccer player and coachLeonid Bykov (1928–1979), Soviet and Ukrainian actor, film director, and script writerLeonid Mikhailovich Volkov (род.1980), Russian opposition politician, IT specialist, Alexei  Navalny аssociateLeonid Desyatnikov (b. 1955), Soviet and Russian opera and film composerLeonid Feodorov (1879–1935), a bishop and Exarch for the Russian Catholic Church, and survivor of the GulagLeonid Filatov (1946–2003), Soviet and Russian actor, director, poet, and pamphleteerLeonid Gaidai, (1923–1993), Soviet comedy film directorLeonid Geishtor (b. 1936), USSR (Belarus)-born Olympic champion Canadian pairs sprint canoerLeonid Gobyato (1875–1915), Russian lieutenant-general and designer of the modern, man-portable mortarLeonid Hurwicz (1917–2008), Russian-born American economist and mathematician who shared the 2007 Nobel Prize in EconomicsLeonid Ivanov (disambiguation), several peopleLeonid Kadeniuk (b. 1951), first and only astronaut of independent Ukraine to fly into outer spaceLeonid Kharitonov (singer) (1933–2017), Soviet and Russian bass-baritone singerLeonid Khrushchev (1917–1943), missing aviatorLeonid Kogan (1924–1982), Soviet and Russian violinistLeonid Kantorovich (1912–1986) Soviet and Russian mathematician, economist, and only winner from the USSR of the Nobel Prize in EconomicsLeonid Kolumbet (b. 1937), Soviet and Ukrainian Olympic cyclistLeonid Kostandov (1915–1984), Soviet politicianLeonid Krasin (1870–1926), Soviet and Russian engineer and politicianLeonid Kravchuk (b. 1934), Ukrainian politician and first President of UkraineLeonid Kuchma (b. 1938), second President of UkraineLeonid Kuravlyov (b. 1936), Soviet and Russian actorLeonid Levin (b. 1948), Soviet-American computer scientistLeonid Fyodorovich Myasin, French transliteration: Léonide Massine (1896–1979), Russian choreographer and ballet dancerLeonid Mezheritski (1930–2007), Soviet and Israeli still-life, portrait and landscape painterLeonid Moseyev (b. 1952), Soviet and Russian long-distance runnerLeonid Pasternak (1862–1945), Russian Impressionist painterLeonid Reiman (or Reyman) (b. 1957), Russian businessman and government official, currently Minister of Communications and Information Technologies of the Russian FederationLeonid Rozhetskin, (1966–20??), Russian-American financier and lawyer who disappeared in 2008; remains found in 2013Leonid Sagayduk (1929–1998), Soviet swimmerLeonid Sobinov (1872–1934), Russian opera singerLeonid Stadnyk (1970–2014), Ukrainian man named ""world's tallest living man"" by Guinness World Records 2008Leonid Stein (b. 1934), Soviet Grandmaster chess player from Ukraine among the top ten players in the 1960sLeonid Taranenko (b. 1956), 1980 Olympic weightlifting champion for the Soviet UnionLeonid Teyf, Russian-Israeli businessmanLeonid Toptunov (1960–1986), reactor control engineer killed in the Chernobyl disasterLeonid Utyosov (Leyzer (Lazar) Vaysbeyn, or Weissbein) (1895–1982), Soviet and Russian jazz singer and comic actorLeonid Alexandrovich Voskresenskiy (1913–1965), Soviet rocket engineer and launch director for SputnikLeonid Yakubovich (b. 1945), Russian television hostLeonid Zhabotinsky (1938–2016), Soviet weightlifter and Olympic gold medalistFictional characters include:Leonid, the protagonist in Alexander Bogdanov’s 1908 Russian science fiction novel Red StarLeonid, the protagonist in the Labyrinth trilogy of cyberpunk novels written in the late 1990s by Russian science fiction writer Sergei Lukyanenko (Labyrinth of Reflections, False Mirrors, and Transparent Stained-Glass Windows).Leonid Gorbovsky, in Arkady and Boris Strugatsky's series of science fiction novels set in the Noon UniverseLeonid Kovar, Russian superhero also known as Red StarLeonid McGill, Manhattan private detective in fiction written by Walter MosleyLeonid Pavel, Russian nuclear scientist in The Dark Knight Rises"
Hermann Emil Fischer,"Hermann Emil Louis Fischer FRS FRSE FCS (German pronunciation: [ˈeːmiːl ˈfɪʃɐ] (listen); 9 October 1852 – 15 July 1919) was a German chemist and 1902 recipient of the Nobel Prize in Chemistry. He discovered the Fischer esterification. He also developed the Fischer projection, a symbolic way of drawing asymmetric carbon atoms. He also hypothesized lock and key mechanism of enzyme action. He never used his first given name, and was known throughout his life simply as Emil Fischer."
Svante August Arrhenius,"Svante August Arrhenius ( ə-REE-nee-əs, -⁠RAY-, Swedish: [ˈsvânːtɛ aˈrěːnɪɵs]; 19 February 1859 – 2 October 1927) was a Swedish scientist. Originally a physicist, but often referred to as a chemist, Arrhenius was one of the founders of the science of physical chemistry. He received the Nobel Prize for Chemistry in 1903, becoming the first Swedish Nobel laureate. In 1905, he became director of the Nobel Institute, where he remained until his death.Arrhenius was the first to use principles of physical chemistry to estimate the extent to which increases in atmospheric carbon dioxide are responsible for the Earth's increasing surface temperature. In the 1960s, Charles David Keeling demonstrated that the quantity of human-caused carbon dioxide emissions into the air is enough to cause global warming.The Arrhenius equation, Arrhenius acid, Arrhenius base, lunar crater Arrhenius, Martian crater Arrhenius, the mountain of Arrheniusfjellet, and the Arrhenius Labs at Stockholm University were so named to commemorate his contributions to science."
Sir William Ramsay,None
Johann Friedrich Wilhelm Adolf von Baeyer,None
Henri Moissan,Ferdinand Frédéric Henri Moissan (28 September 1852 – 20 February 1907) was a French chemist and pharmacist who won the 1906 Nobel Prize in Chemistry for his work in isolating fluorine from its compounds. Moissan was one of the original members of the International Atomic Weights Committee.
Eduard Buchner,"Eduard Buchner (German pronunciation: [ˈeːduaʁt ˈbuːxnɐ] (listen); 20 May 1860 – 13 August 1917) was a German chemist and zymologist, awarded the 1907 Nobel Prize in Chemistry for his work on fermentation."
Ernest Rutherford,"Ernest Rutherford, 1st Baron Rutherford of Nelson,  (30 August 1871 – 19 October 1937) was a New Zealand physicist who came to be known as the father of nuclear physics. Encyclopædia Britannica considers him to be the greatest experimentalist since Michael Faraday (1791–1867). Apart from his work in his homeland, he spent a substantial amount of his career abroad, in both Canada and the United Kingdom.In early work, Rutherford discovered the concept of radioactive half-life, the radioactive element radon, and differentiated and named alpha and beta radiation. This work was performed at McGill University in Montreal, Quebec, Canada. It is the basis for the Nobel Prize in Chemistry he was awarded in 1908 ""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"", for which he was the first Oceanian Nobel laureate, and the first to perform the awarded work in Canada. In 1904, he was elected as a member to the American Philosophical Society.Rutherford moved in 1907 to the Victoria University of Manchester (today University of Manchester) in the UK, where he and Thomas Royds proved that alpha radiation is helium nuclei.  Rutherford performed his most famous work after he became a Nobel laureate. In 1911, although he could not prove that it was positive or negative, he theorized that atoms have their charge concentrated in a very small nucleus, and thereby pioneered the Rutherford model of the atom, through his discovery and interpretation of Rutherford scattering by the gold foil experiment of Hans Geiger and Ernest Marsden. He performed the first artificially induced nuclear reaction in 1917 in experiments where nitrogen nuclei were bombarded with alpha particles. As a result, he discovered the emission of a subatomic particle which, in 1919, he called the ""hydrogen atom"" but, in 1920, he more accurately named the proton.Rutherford became Director of the Cavendish Laboratory at the University of Cambridge in 1919. Under his leadership the neutron was discovered by James Chadwick in 1932 and in the same year the first experiment to split the nucleus in a fully controlled manner was performed by students working under his direction, John Cockcroft and Ernest Walton. After his death in 1937, he was buried in Westminster Abbey near Sir Isaac Newton. The chemical element rutherfordium (element 104) was named after him in 1997."
Wilhelm Ostwald,None
Otto Wallach,Otto Wallach (German pronunciation: [ˈɔto ˈvalax] (listen); 27 March 1847 – 26 February 1931) was a German chemist and recipient of the 1910 Nobel Prize in Chemistry for his work on alicyclic compounds.
"Marie Curie, n?e Sklodowska",None
Victor Grignard,"Francois Auguste Victor Grignard (6 May 1871 – 13 December 1935) was a French chemist who won the Nobel Prize for his discovery of the eponymously named Grignard reagent and Grignard reaction, both of which are important in the formation of carbon–carbon bonds."
