3M,"3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious or cultural significance in many societies."
Alcoa,"Alcoa Corporation (an acronym for Aluminum Company of America) is an American industrial corporation. It is the world's sixth-largest producer of aluminum, with corporate headquarters in Pittsburgh, Pennsylvania. Alcoa conducts operations in 10 countries. Alcoa is a major producer of primary aluminum, fabricated aluminum, and alumina combined, through its active and growing participation in all major aspects of the industry: technology, mining, refining, smelting, fabricating, and recycling.In May 2007, Alcoa Inc. made a US$27 billion hostile takeover bid for Alcan in an attempt to form the world's largest aluminum producer. The bid was withdrawn when Alcan announced a friendly takeover by Rio Tinto in July 2007.On November 1, 2016, Alcoa Inc. split into two new entities: Alcoa Corporation, which is engaged in the mining and manufacture of raw aluminum, and Arconic, which processes aluminum and other metals.After having relocated corporate operations to New York City in 2006, Alcoa moved its headquarters back to Pittsburgh effective September 1, 2017. In October 2018, Alcoa announced plans to move from Pittsburgh's North Shore to a more downtown Pittsburgh location."
American Express,"The American Express Company (Amex) is a multinational corporation specialized in payment card services headquartered at 200 Vesey Street in the Battery Park City neighborhood of Lower Manhattan in New York City. The company was founded in 1850 and is one of the 30 components of the Dow Jones Industrial Average. The company's logo, adopted in 1958, is a gladiator or centurion whose image appears on the company's well-known traveler's cheques, charge cards, and credit cards.During the 1980s, Amex invested in the brokerage industry, acquiring what became, in increments, Shearson Lehman Hutton and then divesting these into what became Smith Barney Shearson (owned by Primerica) and a revived Lehman Brothers. By 2008 neither the Shearson nor the Lehman name existed.In 2016, credit cards using the American Express network accounted for 22.9% of the total dollar volume of credit card transactions in the United States. As of December 31, 2019, the company had 114.4 million cards in force, including 54.7 million cards in force in the United States, each with an average annual spending of $19,972.In 2017, Forbes named American Express as the 23rd most valuable brand in the world (and the highest within financial services), estimating the brand to be worth US$24.5 billion. In 2020, Fortune magazine ranked American Express at number 9 on their Fortune List of the Top 100 Companies to Work For in 2020 based on an employee survey of satisfaction."
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
Bank of America,None
Boeing,None
Caterpillar,"Caterpillars ( KAT-ər-pil-ər) are the larval stage of members of the order Lepidoptera (the insect order comprising butterflies and moths).As with most common names, the application of the word is arbitrary, since the larvae of sawflies (suborder Symphyta) are commonly called caterpillars as well. Both lepidopteran and symphytan larvae have eruciform body shapes.Caterpillars of most species eat plant material (often leaves), but not all; some (about 1%) eat insects, and some are even cannibalistic. Some feed on other animal products. For example, clothes moths feed on wool, and horn moths feed on the hooves and horns of dead ungulates.Caterpillars are typically voracious feeders and many of them are among the most serious of agricultural pests. In fact, many moth species are best known in their caterpillar stages because of the damage they cause to fruits and other agricultural produce, whereas the moths are obscure and do no direct harm. Conversely, various species of caterpillar are valued as sources of silk, as human or animal food, or for biological control of pest plants."
Chevron Corporation,"Chevron Corporation is an American multinational energy corporation. One of the successor companies of Standard Oil, it is headquartered in San Ramon, California, and active in more than 180 countries. Chevron is engaged in every aspect of the oil and natural gas industries, including hydrocarbon exploration and production; refining, marketing and transport; chemicals manufacturing and sales; and power generation. It was also one of the Seven Sisters that dominated the global petroleum industry from the mid-1940s to the 1970s.Chevron is one of the largest companies in the world and the second largest oil company in the United States, only behind ExxonMobil. As of August 2021, Chevron ranked 27th in the Fortune 500 with a yearly revenue of $94.7 billion and market valuation of $190 billion. In the 2020 Forbes Global 2000, Chevron was ranked as the 61st-largest public company in the world.Chevron's downstream operations manufacture and sell products such as fuels, lubricants, additives, and petrochemicals. The company's most significant areas of operations are the west coast of North America, the U.S. Gulf Coast, Southeast Asia, South Korea and Australia. In 2018, the company produced an average of 791,000 barrels of net oil-equivalent per day in United States.Chevron has been subject to numerous controversies arising out of its activities, the most notable of which being related to its activities and inherited liabilities from its acquisition of Texaco in the Lago Agrio oil field,  which include allegations of both Chevron and Texaco collectively dumping 18 billion tons of toxic waste and spilling 17 million gallons of petroleum. Chevron and Texaco's activities were the subject of a lawsuit Chevron lost to Ecuadorian residents defended in Ecuadorian court by Steven Donziger. Due to false accusations of Donziger bribing the Ecuadorian court and the subsequent disbarment and criminal contempt charges against Donziger, Chevron was accused by environmentalists and human rights groups of jailing Donziger and compelling the US government to deny Donziger due process of law."
Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
Coca-Cola,None
