Ama Dablam,"Ama Dablam is a mountain in the eastern Himalayan range of Province No. 1, Nepal. The main peak is 6,812 metres (22,349 ft), the lower western peak is 6,170 metres (20,243 ft). Ama Dablam means ""Mother's necklace""; the long ridges on each side like the arms of a mother (ama) protecting her child, and the hanging glacier thought of as the dablam, the traditional double-pendant containing pictures of the gods, worn by Sherpa women. For several days, Ama Dablam dominates the eastern sky for anyone trekking to Mount Everest Base Camp.  For its soaring ridges and steep faces Ama Dablam is sometimes referred as the ""Matterhorn of the Himalayas.""Ama Dablam was first climbed on 13 March 1961 by Mike Gill (NZ), Barry Bishop (USA), Mike Ward (UK) and Wally Romanes (NZ) via the Southwest Ridge.  They were well-acclimatised to altitude, having wintered over at 5800 metres near the base of the peak as part of the 1960–61 Silver Hut expedition, led by Sir Edmund Hillary.Situated at a distance of 162 km north of the provincial capital of Biratnagar and 152 km northeast to Kathmandu, Ama Dablam is the third most popular Himalayan peak for permitted expeditions. The most popular route by far is the Southwest Ridge (right skyline in the photo). Prior to a 2006 avalanche, climbers typically set up three camps along the ridge with Camp III just below and to the right of the hanging glacier, the Dablam. Any ice that calves off the glacier typically goes left, away from the camp. However, after the avalanche, climbers now prefer to set just two camps to minimize risk. A climbing permit and a liaison officer are required when attempting Ama Dablam. As with Mount Everest, the best climbing months are April–May (before the monsoon) and September–October."
Annapurna I,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Annapurna II,"Annapurna II is part of the Annapurna mountain range located in Nepal, and is the eastern anchor of the range.In terms of elevation, isolation (distance to a higher summit, namely Annapurna I East Peak, 29.02 km or 18.03 mi) and prominence (2,437 m or 7,995 ft), Annapurna II does not rank far behind Annapurna I Main, which serves as the western anchor. It is a fully independent peak, despite the close association with Annapurna I Main which its name implies; it is, however, closely connected to the shorter Annapurna IV. Annapurna II is the 16th highest mountain in the world and the 2nd highest peak of the Annapurna mountain range."
Annapurna III,"Annapurna III (Nepali: अन्नपूर्ण ३) is a mountain in the Annapurna mountain range located in Nepal, and at 7,555 metres (24,787 ft) tall, it is the 42nd highest mountain in the world and the third highest peak of the Annapurna mountain range (Annapurna Fang is technically taller at 7,647 metres (25,089 ft), but lacks the prominence to be considered a fully independent peak)."
Annapurna IV,"Annapurna IV (Nepali: अन्नपूर्ण ४) is a mountain of the Annapurna mountain range in the Himalayas which is located in Nepal. Along with the taller Annapurna II, it is isolated from the other peaks in the range via a major col. It is the 4th highest peak of the range. It was first climbed in 1955 by a German expedition led by Heinz Steinmetz via the North Face and Northwest Ridge. The summit party comprised Steinmetz, Harald Biller, and Jürgen Wellenkamp."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Api,None
Api West,None
Barun Tse,"Baruntse is a mountain in the Khumbu region of eastern Nepal, crowned by four peaks and bounded on the south by the Hunku Glacier, on the east by the Barun Glacier, and on the northwest by the Imja Glacier. The mountain was first climbed May 30, 1954 via the south ridge by Colin Todd and Geoff Harrow of a New Zealand expedition led by Sir Edmund Hillary.The first ascent of the East Ridge was made on April 27, 1980 by Lorenzo Ortas, Javier Escartín, Jeronimo Lopez (all Spain) and Carlos Buhler (America) of a Spanish expedition led by Juan José Díaz Ibañez.Accessing the mountain is usually gained from the South, where climbers can ascend Mera Peak to acclimatise before moving up the valley to Baruntse base camp.Nineteen-times Everest summiteer Chhewang Nima died in 2010 on Baruntse. after falling through a cornice while fixing a rope beneath the summit."
Baudha,"Manaslu (Nepali: मनास्लु, also known as Kutang) is the eighth-highest mountain in the world at 8,163 metres (26,781 ft) above sea level. It is in the Mansiri Himal, part of the Nepalese Himalayas, in the west-central part of Nepal. The name Manaslu means ""mountain of the spirit"" and is derived from the Sanskrit word manasa, meaning ""intellect"" or ""soul"". Manaslu was first climbed on May 9, 1956, by Toshio Imanishi and Gyalzen Norbu, members of a Japanese expedition. It is said that, given the many unsuccessful attempts by the British to climb Everest before New Zealander Edmund Hillary, ""just as the British consider Everest their mountain, Manaslu has always been a Japanese mountain"".Manaslu is the highest peak in the Gorkha District and is about 64 km (40 mi) east of Annapurna. The mountain's long ridges and valley glaciers offer feasible approaches from all directions and culminate in a peak that towers steeply above its surrounding landscape and is a dominant feature when viewed from afar.The Manaslu region offers a variety of trekking options. The popular Manaslu trekking route of 177 kilometres (110 mi) skirts the Manaslu massif over the pass down to Annapurna. The Nepalese Government only permitted trekking of this circuit in 1991. The trekking trail follows an ancient salt-trading route along the Budhi Gandaki River. En route, 10 peaks over 6,500 metres (21,325 ft) are visible, including a few over 7,000 metres (22,966 ft). The highest point reached along the trek route is the Larkya La at an elevation of 5,106 metres (16,752 ft). As of May 2008, the mountain has been climbed 297 times with 53 fatalities.The Manaslu Conservation Area Project (MCAP) was established in 1997 with the primary objective of achieving conservation and sustainable management of the delimited area, which includes Manaslu."
Chamlang,"Mahālangūr Himāl (Nepali: महालङ्गूर हिमाल, Mahālaṅgūra himāla) is a section of the Himalayas in northeast Nepal and south-central Tibet of China extending east from the pass Nangpa La between Rolwaling Himal and Cho Oyu, to the Arun River. It includes Mount Everest, Lhotse, Makalu, and Cho Oyu — four of Earth's six highest peaks.  On the Tibetan side it is drained by the Rongbuk and Kangshung Glaciers and on the Nepali side by Barun, Ngojumba and Khumbu Glaciers and others.  All are tributaries to the Koshi River via Arun River on the north and east or Dudh Kosi on the south.Mahalangur Himal can be divided into three subsections:Makālu (Nepali: मकालु) nearest the Arun River and along the Nepal-China border including Makalu 8463m, Chomo Lonzo 7790m south of the Kama valley in Tibet, Kangchungtse or Makalu II 7678m, Peak 7199 and some ten others over 6000 metres.Barun (Nepali: बरुण, Baruṇa) inside Nepal and south of the Makālu section.  It includes Chamlang 7319m and Chamlang East 7235m, Peak 7316, Baruntse 7129m, Ama Dablam 6812m and about 17 others over 6000 metres.Khumbu (Nepali: खुम्बु) along the international border west of the Makalu section, Including the Everest massif: Everest 8848m, Lhotse 8516m, Nuptse 7855m and Changtse 7580m.  West of Everest are Pumori 7161m and Cho Oyu 8201m plus some 20 others over 7000 metres and 36 over 6000 metres.The Khumbu region of Nepal is the best known populated part of the Mahalangurs since it is on the access trail to the normal (South Col) route up Everest."
Cheo Himal,"Cheo Feliciano (3 July 1935 – 17 April 2014) was a Puerto Rican singer and composer of salsa and bolero music.  Feliciano was the owner of a recording company called ""Coche Records"". He was the first tropical singer to perform at the ""Amira de la Rosa Theater"" in Barranquilla, Colombia, and in 1987 he played the role of Roberto Clemente's father in the musical Clemente."
Chobuje,None
Cholatse,"Cholatse (also known as Jobo Lhaptshan) (Nepali: चोलात्से) is a mountain in the Khumbu region of the Nepalese Himalaya. Cholatse is connected to Taboche (6,501m) by a long ridge. The Chola glacier descends off the east face. The north and east faces of Cholatse can be seen from Dughla, on the trail to Mount Everest base camp.There is a lake just below this pass to the east, and in Tibetan 'cho' is lake, 'la' is pass, and 'tse' is peak so Cholatse means literally ""lake pass peak"".Cholatse was first climbed via the southwest ridge on April 22, 1982 by Vern Clevenger, Galen Rowell, John Roskelley, Bill O'Connor and Peter Hackett. The north face was successfully scaled in 1984."
Cho-oyu,"Cho Oyu (Nepali: चोयु; Tibetan: ཇོ་བོ་དབུ་ཡ; Chinese: 卓奥友峰) is the sixth-highest mountain in the world at 8,188 metres (26,864 ft) above sea level. Cho Oyu means ""Turquoise Goddess"" in Tibetan.  The mountain is the westernmost major peak of the Khumbu sub-section of the Mahalangur Himalaya 20 km west of Mount Everest.  The mountain stands on the China–Nepal border.Just a few kilometres west of Cho Oyu is Nangpa La (5,716m/18,753 ft), a glaciated pass that serves as the main trading route between the Tibetans and the Khumbu's Sherpas. This pass separates the Khumbu and Rolwaling Himalayas.  Due to its proximity to this pass and the generally moderate slopes of the standard northwest ridge route, Cho Oyu is considered the easiest 8,000 metre peak to climb. It is a popular objective for professionally guided parties."
Cho polu,Cho Polu is a mountain in the Khumbu region of eastern Nepal. Southern neighbors include Num Ri and Baruntse while Imja Tse (a popular trekking peak) lies immediately to the west.
Churen,"Churen Himal (Nepali: चुरे हिमाल) is a mountain part of the Dhaulagiri massif. It has an elevation of 7,371 metres (24,183 ft).It was first climbed by Kozo Hasegawa, and Ang Norbu Sherpa in 1970."
Chhukungri,None
Drahmo,None
Dhampus,"Highway To Dhampus is a romantic drama movie made by producer John de Blas Williams and director Rick McFarland. Along with the American actor, Gunner Wright, who has previously worked in movies like, ‘Love’ and ‘Dead Space”, Nepalese movie star, Raj Ballav Koirala will also be seen sharing space in the movie."
Dhaulagiri I,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Dhaulagiri II,"Dhaulagiri II (Nepali: धौलागिरी २) is a mountain in Gandaki Province, Nepal. It is part of the Dhaulagiri mountain range in north-central Nepal at an elevation of 7,751 metres (25,430 ft) and with the prominence of 2,391 metres (7,844 ft). Dhaulagiri II is the second highest mountain in the Dhaulagiri mountain range and it was first climbed by an Austrian-American expedition from its northwest side. "
Dhaulagiri III,The Dhaulagiri massif in Nepal extends 120 km (70 mi) from the Kaligandaki River west to the Bheri. This massif is bounded on the north and southwest by tributaries of the Bheri River and on the southeast by the Myagdi Khola.
Dhaulagiri IV,The Dhaulagiri massif in Nepal extends 120 km (70 mi) from the Kaligandaki River west to the Bheri. This massif is bounded on the north and southwest by tributaries of the Bheri River and on the southeast by the Myagdi Khola.
Dhaulagiri V,The Dhaulagiri massif in Nepal extends 120 km (70 mi) from the Kaligandaki River west to the Bheri. This massif is bounded on the north and southwest by tributaries of the Bheri River and on the southeast by the Myagdi Khola.
Dhaulagiri VI,The Dhaulagiri massif in Nepal extends 120 km (70 mi) from the Kaligandaki River west to the Bheri. This massif is bounded on the north and southwest by tributaries of the Bheri River and on the southeast by the Myagdi Khola.
