HSBC Holdings,None
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
Bank of America,None
JPMorgan Chase,None
ExxonMobil,"Exxon Mobil Corporation, stylized as ExxonMobil, is an American multinational oil and gas corporation headquartered in Irving, Texas. It is the largest direct descendant of John D. Rockefeller's Standard Oil, and was formed on November 30, 1999, by the merger of Exxon (formerly the Standard Oil Company of New Jersey) and Mobil (formerly the Standard Oil Company of New York). ExxonMobil's primary brands are Exxon, Mobil, Esso, and ExxonMobil Chemical. ExxonMobil is incorporated in New Jersey.One of the world's largest companies by revenue, ExxonMobil from 1996 to 2017 varied from the first to sixth largest publicly traded company by market capitalization. The company was ranked third globally in the Forbes Global 2000 list in 2016. ExxonMobil was the tenth most profitable company in the Fortune 500 in 2017. As of 2018, the company ranked second in the Fortune 500 rankings of the largest United States corporations by total revenue. Approximately 55.56% of the company's shares are held by institutions. As of March 2019, ExxonMobil's largest shareholders include The Vanguard Group (8.15%), BlackRock (6.61%), and State Street Corporation (4.83%).ExxonMobil is one of the largest of the world's Big Oil companies. As of 2007, it had daily production of 3.921 million BOE (barrels of oil equivalent). In 2008, this was approximately 3% of world production, which is less than several of the largest state-owned petroleum companies. When ranked by oil and gas reserves, it is 14th in the world—with less than 1% of the total. ExxonMobil's reserves were 20 billion BOE at the end of 2016 and the 2007 rates of production were expected to last more than 14 years. With 37 oil refineries in 21 countries constituting a combined daily refining capacity of 6.3 million barrels (1,000,000 m3), ExxonMobil is the seventh largest refiner in the world, a title that was also associated with Standard Oil since its incorporation in 1870.ExxonMobil had been criticized for its slow response to cleanup efforts after the 1989 Exxon Valdez oil spill in Alaska, considered to be one of the world's worst oil spills in terms of damage to the environment. ExxonMobil has a history of lobbying for climate change denial and against the scientific consensus that global warming is caused by the burning of fossil fuels. The company has also been the target of accusations of improperly dealing with human rights issues, influence on American foreign policy, and its impact on the future of nations."
Royal Dutch Shell,None
BP,None
Toyota Motor,"Toyota Motor Corporation (Japanese: トヨタ自動車株式会社, Hepburn: Toyota Jidōsha kabushikigaisha, IPA: [toꜜjota], English: , commonly known as simply Toyota) is a Japanese multinational automotive manufacturer headquartered in Toyota City, Aichi, Japan. It was founded by Kiichiro Toyoda and incorporated on August 28, 1937 (1937-08-28). Toyota is one of the largest automobile manufacturers in the world, producing about 10 million vehicles per year.The company was originally founded as a spinoff of Toyota Industries, a machine maker started by Sakichi Toyoda, Kiichiro's father. Both companies are now part of the Toyota Group, one of the largest conglomerates in the world. While still a department of Toyota Industries, the company developed its first product, the Type A engine in 1934 and its first passenger car  in 1936, the Toyota AA.After World War II, Toyota benefited from Japan's alliance with the United States to learn from American automakers and other companies, which would give rise to The Toyota Way (a management philosophy) and the Toyota Production System (a lean manufacturing practice) that would transform the small company into a leader in the industry and would be the subject of many academic studies.In the 1960s, Toyota took advantage of a rapidly growing Japanese economy to sell cars to a growing middle-class, leading to the development of the Toyota Corolla, which would go on to become the world’s all-time best-selling automobile. The booming economy also funded an international expansion that would allow Toyota to grow into one of the largest automakers in the world, the largest company in Japan and the ninth-largest company in the world by revenue, as of December 2020. Toyota was the world's first automobile manufacturer to produce more than 10 million vehicles per year, a record set in 2012, when it also reported the production of its 200 millionth vehicle.Toyota was praised for being a leader in the development and sales of more fuel efficient hybrid electric vehicles, starting with the introduction of the Toyota Prius in 1997. The company now sells more than 40 hybrid vehicle models around the world. However, more recently, the company has also been accused of greenwashing for its skepticism of all-electric vehicles and its focus on the development of hydrogen fuel cell vehicles, like the Toyota Mirai, a technology that is costlier and has fallen far behind electric batteries.Toyota Motor Corporation produces vehicles under five brands: Daihatsu, Hino, Lexus, Ranz and the namesake Toyota. The company also holds a 20% stake in Subaru Corporation, a 5.1% stake in Mazda, a 4.9% stake in Suzuki, a 4.6% stake in Isuzu, a 3.8% stake in Yamaha Motor Corporation, and a 2.8% stake in Panasonic, as well as stakes in vehicle manufacturing joint-ventures in China (GAC Toyota and FAW Toyota), the Czech Republic (TPCA), India (Toyota Kirloskar) and the United States (MTMUS).Toyota is listed on the London Stock Exchange, Nagoya Stock Exchange, New York Stock Exchange and on the Tokyo Stock Exchange, where its stock is a component of the Nikkei 225 and TOPIX Core30 indices."
ING Group,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
Berkshire Hathaway,"Berkshire Hathaway Inc. () is an American multinational conglomerate holding company headquartered in Omaha, Nebraska, United States. The company wholly owns GEICO, Duracell, Dairy Queen, BNSF, Lubrizol, Fruit of the Loom, Helzberg Diamonds, Long & Foster, FlightSafety International, Shaw Industries, Pampered Chef, Forest River, and NetJets, and also owns 38.6% of Pilot Flying J; and significant minority holdings in public companies Kraft Heinz Company (26.7%), American Express (18.8%), The Coca-Cola Company (9.32%), Bank of America (11.9%), and Apple (6.3%).From 2016, the company acquired large holdings in the major US airline carriers, namely United Airlines, Delta Air Lines, Southwest Airlines, and American Airlines, but sold all of its airline holdings early in 2020 in the wake of the COVID-19 pandemic. Berkshire Hathaway has averaged an annual growth in book value of 19.0% to its shareholders since 1965 (compared to 9.7% from the S&P 500 with dividends included for the same period), while employing large amounts of capital, and minimal debt.The company is known for its control and leadership by Warren Buffett, who serves as chairman and chief executive, and Charlie Munger, the company's vice chairman. In the early part of his career at Berkshire, Buffett focused on long-term investments in publicly traded companies, but more recently he has more frequently bought whole companies. Berkshire now owns a diverse range of businesses including confectionery, retail, railroads, home furnishings, encyclopedias, manufacturers of vacuum cleaners, jewelry sales, manufacture and distribution of uniforms, and several regional electric and gas utilities.According to the Forbes Global 2000 list and formula, Berkshire Hathaway is the eighth-largest public company in the world, the tenth-largest conglomerate by revenue and the largest financial services company by revenue in the world.As of August 2020, Berkshire's Class B stock is the seventh-largest component of the S&P 500 Index (which is based on free-float market capitalization) and the company is famous for having the most expensive share price in history with Class A shares costing around $450,000 each. This is because there has never been a stock split in its Class A shares and Buffett stated in a 1984 letter to shareholders that he does not intend to split the stock."
