Alberto Hurtado,"Alberto Hurtado (American Spanish: [alˈβeɾto uɾˈtaðo]; born Luis Alberto Hurtado Cruchaga on January 22, 1901 in Viña del Mar, Chile – August 18, 1952 in Santiago, Chile), popularly known in Chile as Padre Hurtado (Spanish for ""Father Hurtado""), was a Chilean Jesuit priest, lawyer, social worker, and writer, of Basque ancestry. He founded the Hogar de Cristo foundation in 1944. He was canonized on October 23, 2005, by Pope Benedict XVI, becoming his country's second saint."
Alphonse Rodriguez,"Saint-Alphonse-Rodriguez is a municipality in the Lanaudière region of Quebec, Canada, part of the Matawinie Regional County Municipality."
Alphonse Rodriguez,"Saint-Alphonse-Rodriguez is a municipality in the Lanaudière region of Quebec, Canada, part of the Matawinie Regional County Municipality."
Andr? Bobola,None
Antoine Baldinucci,"Apollo and Daphne is a life-sized Baroque marble sculpture by Italian artist Gian Lorenzo Bernini, executed between 1622 and 1625. Housed in the Galleria Borghese in Rome, the work depicts the climax of the story of Apollo and Daphne (Phoebus and Daphne) in Ovid's Metamorphoses."
Antoine Daniel,"Antoine Daniel (27 May, 1601 – 4 July, 1648) was a French Jesuit missionary in North America, at Sainte-Marie among the Hurons, and one of the eight Canadian Martyrs."
Bernardin Realino,None
Bernardo de Hoyos,Bernardo Francisco de Hoyos de Seña (21 August 1711 – 29 November 1735) was a Spanish Roman Catholic priest and a professed member of the Society of Jesus. He is best known for his ardent devotion to the Sacred Heart and for his constant promotion of it until his premature death.His beatification by the Catholic Church was held in Valladolid on 18 April 2010.
Charles Garnier,"Jean-Louis Charles Garnier (pronounced [ʃaʁl ɡaʁnje]; 6 November 1825 – 3 August 1898) was a French architect, perhaps best known as the architect of the Palais Garnier and the Opéra de Monte-Carlo."
Charles Spinola,"Charles Spinola (1564 – 10 September 1622), also known as Carlo Spinola, was a Jesuit missionary from Genoa, Italy, martyred in Japan as a missionary."
Claude La Colombi?re,"Ehlers–Danlos syndromes (EDS) are a group of thirteen genetic connective-tissue disorders that are in the current classification, with a fourteenth type discovered in 2018. Symptoms may include loose joints, joint pain, stretchy velvety skin, and abnormal scar formation. These may be noticed at birth or in early childhood. Complications may include aortic dissection, joint dislocations, scoliosis, chronic pain, or early osteoarthritis.EDS occurs due to variations of more than 19 genes that are present at birth. The specific gene affected determines the type of EDS. Some cases result from a new variation occurring during early development, while others are inherited in an autosomal dominant or recessive manner. Typically, these variations result in defects in the structure or processing of the protein collagen.Diagnosis is often based on symptoms and confirmed with genetic testing or skin biopsy, but people may initially be misdiagnosed with hypochondriasis, depression, or chronic fatigue syndrome. A large number of signs and symptoms still remain to be identified and linked to EDS, and ignorance on the part of physicians is, according to rehabilitation medicine physician Claude Hamonet, ""at the origin of therapeutic errors accompanied by the iatrogenic effects of prejudice towards these patients.""No cure is currently known and treatment is supportive in nature. Physical therapy and bracing may help strengthen muscles and support joints. While some forms of EDS result in a normal life expectancy, those that affect blood vessels generally decrease it.The hypermobile type of EDS (hEDS) affects at least one in 5,000 people globally; other types occur at lower frequencies. The prognosis depends on the specific disorder. Excess mobility was first described by Hippocrates in 400 BC. The syndromes are named after two physicians, Edvard Ehlers and Henri-Alexandre Danlos, who described them at the turn of the 20th century."
Diego Luis de San Vitores,"Diego Luis de San Vitores (November 12, 1627 – April 2, 1672) was a Spanish Jesuit missionary who founded the first Catholic church on the island of Guam. He is responsible for establishing the Christian presence in the Mariana Islands. He is a controversial figure today due to his role in starting the Spanish-Chamorro Wars."
Dominique Collins,"Dominique Ariane Swain is an American actress and producer. She is best known for her roles as the title character in the 1997 film adaptation of Lolita, and as Sean Archer's daughter, Jamie, in the action-thriller Face/Off (1997). She worked predominantly in independent films throughout the late 90s and early 2000s. Her other credits include Girl (1998), Happy Campers (2001), Tart (2001), Pumpkin (2002), and Alpha Dog (2006). She has since starred in a succession of horror films. In 2002, she appeared in the music video for the Moby song ""We Are All Made of Stars""."
Edmond Campion,"Erdington is a suburb and ward of Birmingham that is historically part of Warwickshire. It is 5 miles (8 km) northeast of central Birmingham, England and borders Sutton Coldfield. It was also a council constituency, managed by its own district committee. The former council district consisted of the ward of Erdington, and Tyburn, (formerly Kingsbury), Stockland Green and Kingstanding, although all of Kingstanding and most of both Tyburn and Stockland Green wards lie outside the historical boundaries of Erdington. Stockland Green was formerly part of Aston, Kingstanding part of Perry Barr and Tyburn (Tyburn Road South & Birches Green) partially split between Aston and Hodge Hill (Castle Vale). Erdington (ward) was part of the Sutton Coldfield constituency before 1974."
Etienne Prongracz,None
Fran?ois de Borgia,"This is a comprehensive list of compositions by Erkki Melartin.The works have been listed systematically. Within each group there are first works with opus number and then the works with an EM code. All the works with opus number have been published, if not specified otherwise. Most of the works with code EM are unpublished, and only the publishing information has been given. All information is based on the newest work catalog (December 2016). The work catalog is based on the archival material and manuscripts in several Finnish libraries and music archives (The National Library, The Library of Sibelius Academy, The library and archive of Sibelius Museum in Turku, the music library of The Finnish Broadcasting Company etc.). In addition, all the relevant printed music publications have been used during the compiling work.Rough translations in English have been provided for the opus titles, but not for the original literal works, unless in Finnish only."
Fran?ois Garate,None
François de Géronimo,"Marie François Sadi Carnot (French: [maʁi fʁɑ̃swa sadi kaʁno]; 11 August 1837 – 25 June 1894) was a French statesman, who served as the President of France from 1887 until his assassination in 1894."
François Pacheco,"I Like Your Nerve is a 1931 American pre-Code romantic comedy film directed by William C. McGann, starring Douglas Fairbanks, Jr. and Loretta Young. Boris Karloff has a small role."
Fran?ois Xavier,None
Gabriel Lallemant,"Gabriel Lalemant (3 October 1610 – 17 March 1649) was a French Jesuit missionary in New France beginning in 1646. Caught up in warfare between the Huron and nations of the Iroquois Confederacy, he was killed in St. Ignace by Mohawk warriors and is one of the eight Canadian Martyrs."
Guillaume Saultemouche,None
