Adria Airways,"Adria Airways d.o.o. (formerly Inex-Adria Aviopromet and later Inex-Adria Airways) was the flag carrier of Slovenia, operating scheduled and charter services to European destinations. The company's head office was at Ljubljana Jože Pučnik Airport in Zgornji Brnik, Cerklje na Gorenjskem, near Ljubljana. On 30 September 2019, the airline declared bankruptcy and ceased all operations."
Aegean Airlines,None
Aer Arann,"Stobart Air, legally incorporated as Stobart Air Unlimited Company, was an Irish regional airline headquartered in Dublin. It operated scheduled services under the brands Aer Lingus Regional, BA CityFlyer and KLM Cityhopper on behalf of their respective owners. Stobart Air had operating bases in Cork, Dublin and Belfast for Aer Lingus Regional. It ceased operations on 12 June 2021.Established as Aer Arann in 1970, a major refinancing in 2014 was associated with a name change to Stobart Air. Aer Arann (styled as Aer Arann Regional) was a regional airline based in Dublin, Ireland. The airline operated scheduled services on behalf of Aer Lingus Regional. The airline had three bases in Cork, Dublin and Shannon which operated under the Aer Lingus Regional brand. On 19 March 2014, Aer Arann announced that it would be changing its corporate name to Stobart Air by the end of 2014."
Aer Lingus,"Aer Lingus ( air LING-gəs; an anglicisation of the Irish aerloingeas [ˌeːɾˠˈl̪ˠɪɲɟəsˠ], meaning ""Air Fleet"") is the flag carrier of Ireland. Founded by the Irish Government, it was privatised between 2006 and 2015 and it is now a wholly owned subsidiary of International Airlines Group (IAG). The airline's head office is on the grounds of Dublin Airport in Cloghran, County Dublin.Formed in 1936, Aer Lingus is a former member of the Oneworld airline alliance, which it left on 31 March 2007. After the takeover by IAG, it was expected that Aer Lingus would re-enter Oneworld, however, at a press briefing on 15 November 2017 the airline's then CEO Stephen Kavanagh stated that the airline has ""no plans to join Oneworld"". The airline has codeshares with Oneworld, Star Alliance and SkyTeam members, as well as interline agreements with Etihad Airways, JetBlue Airways and United Airlines. Aer Lingus has a hybrid business model, operating a mixed fare service on its European routes and full service, two-class flights on transatlantic routes.Ryanair owned over 29% of Aer Lingus stock and the Irish state owned over 25% before being bought out by IAG in 2015. The state had previously held an 85% shareholding until the Government's decision to float the company on the Dublin and London stock exchanges on 2 October 2006. The principal group companies include Aer Lingus Limited, Aer Lingus Beachey Limited, Aer Lingus (Ireland) Limited and Dirnan Insurance Company Limited, all of which are wholly owned.On 26 May 2015, after months of negotiations on a possible IAG takeover, the Irish government agreed to sell its 25% stake in the company. Ryanair retained a 30% stake in Aer Lingus which it agreed to sell to IAG on 10 July 2015 for €2.55 per share. In August 2015, Aer Lingus' shareholders officially accepted IAG's takeover offer. IAG subsequently assumed control of Aer Lingus on 2 September 2015."
Aero,"The atmosphere of Earth, commonly known as air, is the layer of gases retained by Earth's gravity that surrounds the planet and forms its planetary atmosphere. The atmosphere of Earth protects life on Earth by creating pressure allowing for liquid water to exist on the Earth's surface, absorbing ultraviolet solar radiation, warming the surface through heat retention (greenhouse effect), and reducing temperature extremes between day and night (the diurnal temperature variation).By mole fraction (i.e., by number of molecules), dry air contains 78.08% nitrogen, 20.95% oxygen, 0.93% argon, 0.04% carbon dioxide, and small amounts of other gases. Air also contains a variable amount of water vapor, on average around 1% at sea level, and 0.4% over the entire atmosphere. Air composition, temperature, and atmospheric pressure vary with altitude. Within the atmosphere, air suitable for use in photosynthesis by terrestrial plants and breathing of terrestrial animals is found only in Earth's troposphere.Earth's early atmosphere consisted of gases in the solar nebula, primarily hydrogen. The atmosphere changed significantly over time, affected by many factors such as volcanism, life, and weathering. Recently, human activity has also contributed to atmospheric changes, such as global warming, ozone depletion and acid deposition.The atmosphere has a mass of about 5.15×1018 kg, three quarters of which is within about 11 km (6.8 mi; 36,000 ft) of the surface. The atmosphere becomes thinner with increasing altitude, with no definite boundary between the atmosphere and outer space. The Kármán line, at 100 km (62 mi) or 1.57% of Earth's radius, is often used as the border between the atmosphere and outer space. Atmospheric effects become noticeable during atmospheric reentry of spacecraft at an altitude of around 120 km (75 mi). Several layers can be distinguished in the atmosphere, based on characteristics such as temperature and composition.The study of Earth's atmosphere and its processes is called atmospheric science (aerology), and includes multiple subfields, such as climatology and atmospheric physics. Early pioneers in the field include Léon Teisserenc de Bort and Richard Assmann.  The study of historic atmosphere is called paleoclimatology."
Aero Republica,"Copa Airlines Colombia is a commercial passenger airline founded and registered under the corporate name of AeroRepública S.A. in November 1992, and is the second airline in Colombia for international passengers carried after Avianca and the third in total traffic. It covers national and international destinations from the El Dorado International Airport in Bogotá and from the main cities of Colombia. As of October 5, 2010, the airline used the trade name of Copa Airlines Colombia.The national operations of Copa Airlines Colombia were replaced by a new low-cost airline subsidized by its parent company Copa Holdings known as Wingo, in December 2016."
Aeroflot Russian Airlines,"PJSC Aeroflot – Russian Airlines (Russian: ПАО ""Аэрофло́т — Росси́йские авиали́нии"", PAO Aeroflot — Rossiyskiye avialinii), commonly known as Aeroflot (English:   or  (listen); Russian: Аэрофлот, transl. ""air fleet"", pronounced [ɐɛrɐˈfɫot]), is the flag carrier and largest airline of the Russian Federation. The airline was founded in 1923, making Aeroflot one of the oldest active airlines in the world. Aeroflot is headquartered in the Central Administrative Okrug, Moscow, with its hub being Sheremetyevo International Airport. Before the 2022 Russian invasion of Ukraine, the airline flew to 146 destinations in 52 countries, excluding codeshared services. The number of destinations was significantly reduced after many countries banned Russian aircraft; of 8 March 2022, Aeroflot flies only to destinations in Russia and Belarus.From its inception to the early 1990s, Aeroflot was the flag carrier and a state-owned enterprise of the Soviet Union (USSR). During this time, Aeroflot grew its fleet to over five thousand domestically made aircraft and expanded to operate a domestic and international flight network of over three thousand destinations throughout the Soviet Union and the globe, making the airline the largest in the world at the time. In addition to passenger flights, Aeroflot also committed to freight operations and serving the state through transportation and military assistance. Following the dissolution of the USSR, the carrier was restructured into an open joint-stock company and embarked on a radical transformation process. Aeroflot shrank the fleet dramatically while at the same time purchasing Western aircraft and newer domestic models and focusing on expanding its international market share before moving to boost its domestic market share.By the end of 2017, Aeroflot controlled roughly 40% of the air market in Russia. Aeroflot owns Rossiya Airlines – an airline based in Saint Petersburg, Pobeda – a low-cost carrier, and 51% of airline Aurora, based in the Russian Far East. Altogether, Aeroflot and its subsidiaries own 359 aircraft as of 31 December 2019, composed mainly of Airbus, Boeing, and domestic models such as the Sukhoi Superjet 100. Aeroflot also formerly had a cargo subsidiary named Aeroflot-Cargo, though the branch later merged with the parent airline.Aeroflot became a member of SkyTeam in April 2006, making it the first carrier in the former Soviet Union to do so. As of March 2020, the Russian Government owns 51% of Aeroflot through the Federal Agency for State Property Management, with the rest of the shares being free-floating."
Aeroline GmbH,"Sylt Air GmbH is an airline based at Sylt-Ost, Germany, operating chartered and scheduled flights from Sylt Airport."
Aerolineas Argentinas,"Aerolíneas Argentinas, formally Aerolíneas Argentinas S.A., is Argentina's largest airline and the country's flag carrier. The airline was created in 1949 from the merger of four companies and started operations in December 1950 (1950-12). A consortium led by Iberia took control of the airline in 1990, and Grupo Marsans acquired the company and its subsidiaries in 2001, following a period of severe financial difficulties that put the airline on the brink of closure. The company has been run by the Argentine government since late 2008, when the country regained control of the airline after it was taken over from the Spanish owners. As of December 2014, Aerolíneas Argentinas was state-owned. It has its headquarters in Buenos Aires. SkyTeam membership was achieved in late August 2012 (2012-08); the airline's cargo division became a member of SkyTeam Cargo in November 2013 (2013-11).Aerolíneas Argentinas and its former sister company Austral Líneas Aéreas operates from two hubs, both located in Buenos Aires: Aeroparque Jorge Newbery and Ministro Pistarini International Airport. Its narrow body fleet, used on domestic and regional routes, consists of Boeing 737-700, 737-800 and 737 MAX 8, whereas intercontinental and transoceanic services are flown on the wide body Airbus A330-200."
Aeromar,"Transportes Aeromar, S.A. de C.V, doing business as Aeromar, is a Mexican airline that operates scheduled domestic services in Mexico and international services to the United States, Guatemala, and Honduras. Its main base is Mexico City International Airport."
