,None
Derek Cianfrance,"Derek M. Cianfrance (; born January 23, 1974) is an American film director, cinematographer, screenwriter, and editor. He is best known for writing and directing the films Blue Valentine, The Place Beyond the Pines and The Light Between Oceans as well as the HBO miniseries I Know This Much Is True. For his contributions to the story of Sound of Metal, he received a nomination for the Academy Award for Best Original Screenplay with its director Darius Marder and Abraham Marder."
Giorgos Lanthimos,"Georgios ""Yorgos"" Lanthimos (Greek: Γιώργος Λάνθιμος, romanized: Giórgos Lánthimos, IPA: [ˈʝorɣoz ˈlanθimos]; born 23 September 1973) is a Greek film director, film producer, screenwriter, photographer, and theatre director. He has received three Academy Award nominations for his work: Best International Feature Film for Dogtooth (2009), Best Original Screenplay for The Lobster (2015), and Best Director for The Favourite (2018)."
Peter Chelsom,"Peter Chelsom (born 20 April 1956) is a British film director, writer, and actor. He has directed such films as Hector and the Search for Happiness, Serendipity, and Shall We Dance? Peter Chelsom is a member of the British Academy, the American Academy, The Directors Guild of America, and The Writers Guild of America."
Tomas Alfredson,"Hans Christian Tomas Alfredson (born 1 April 1965) is a Swedish film director who is best known internationally for directing the 2008 vampire film Let the Right One In and 2011 espionage film Tinker Tailor Soldier Spy. Alfredson has received the Guldbagge award for Best Direction twice; in 2005 for Four Shades of Brown, and in 2008 for Let the Right One In.He is the son of director and actor Hans Alfredson and the brother of director Daniel Alfredson."
Antonio Negret,None
Terrence Malick,"Terrence Frederick Malick (born November 30, 1943) is an American film director, screenwriter, and producer.Malick began his career as part of the New Hollywood film-making wave with the films Badlands (1973), about a murderous couple on the run in 1950s American Midwest, and Days of Heaven (1978), which detailed a love triangle between two laborers and a wealthy farmer during the First World War, before a lengthy hiatus.He returned to directing after twenty years with The Thin Red Line (1998), for which he was nominated for Academy Awards for Best Director and Best Adapted Screenplay and was awarded the Golden Bear at the 49th Berlin International Film Festival, followed by The New World (2005) and The Tree of Life (2011), the latter for which he received another Academy Award nomination for Best Director and the Palme d'Or at the 64th Cannes Film Festival.Malick's films have explored themes such as transcendence, nature, and conflicts between reason and instinct. They are typically marked by broad philosophical and spiritual overtones, as well as the use of meditative voice-overs from individual characters. The stylistic elements of the director's work have inspired divided opinions among film scholars and audiences; some praised his films for their cinematography and aesthetics, while others found them lacking in plot and character development. His first five films have nonetheless ranked highly in retrospective decade-end and all-time polls."
Daniel Alfredson,None
Niels Arden Oplev,Niels Arden Oplev (pronounced [ˈne̝ls ˈɑˀtn̩ ˈʌple̝w]; born 26 March 1961) is a Danish film director and screenwriter.
Brad Bird,"Phillip Bradley Bird (born September 24, 1957) is an American film director, animator, screenwriter, producer, and voice actor. He has had a career spanning forty years in both animation and live-action, and is best known for his films The Incredibles franchise, Ratatouille, The Iron Giant, and Mission: Impossible – Ghost Protocol. Bird was born in Montana and grew up in Oregon. He developed an interest in the art of animation early on, and completed his first short subject by age 14. Bird sent the film to Walt Disney Productions, leading to an apprenticeship from the studio's Nine Old Men. He attended the California Institute of the Arts in the late 1970s, and worked for Disney shortly thereafter.In the 1980s, he worked in film development with various studios; he wrote the screenplay for *batteries not included, and developed two episodes of Amazing Stories for Steven Spielberg, including the influential Family Dog. Afterwards, Bird joined The Simpsons as creative consultant for eight seasons. He directed the 1999 feature The Iron Giant, adapted from a book by poet Ted Hughes; though critically lauded, it was a box-office bomb. He moved to Pixar where he wrote and directed two movies, The Incredibles (2004) and Ratatouille (2007) that were worldwide critical and financial smash hits; both earned Bird two Academy Award for Best Animated Feature wins and Best Original Screenplay nominations. He transitioned to live-action filmmaking with 2011's similarly successful Mission Impossible: Ghost Protocol, but his 2015 effort Tomorrowland significantly underperformed. He returned to Pixar to develop Incredibles 2, which was released in 2018 and became the second highest-grossing animated picture of all-time.As a filmmaker, Bird has been considered an auteur; he is known to supervise his projects to a high degree of detail. The bulk of Bird's filmography has attracted widespread acclaim; with the exception of Tomorrowland, all of his movies have high aggregate scores from viewers and critics. His films' themes have been subject to interpretation by commentators due to their parallels with novelist Ayn Rand's Objectivism philosophy, an analysis Bird has dismissed. He is known as an advocate for creative freedom and the possibilities of animation, and has criticized its stereotype as children's entertainment, or classification as a genre, rather than art."
