1080? Snowboarding,"1080° Snowboarding is a 1998 snowboarding video game developed by Nintendo EAD and published by Nintendo. It was released for the Nintendo 64 and re-released in 2008 for the Wii's Virtual Console. In the game, the player controls one of five snowboarders from a third-person perspective, using a combination of buttons to jump and perform tricks over eight levels.1080° was announced in November 1997 and developed over the course of nine months; it garnered critical acclaim and won an Interactive Achievement Award from the Academy of Interactive Arts & Sciences. 1080° sold over two million units, and a second installment, 1080° Avalanche, was released for the GameCube in November 2003."
64 Hanafuda: Tenshi no Yakusoku,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
64 ?zum?,"Argentinian footballer Lionel Messi, widely regarded as one of the greatest players of all time, has received seven Ballon d'Or awards, the most for any football player, as well as the 2009 FIFA World Player of the Year and 2019 The Best FIFA Men's Player. Messi holds the record for most goals in La Liga (474), the Supercopa de España (14), the UEFA Super Cup (3) and is the player with the most official recorded assists in football history (315). He has scored 782 goals for club and country throughout his professional career and is also the first player in history to win five and six European Golden Shoes."
64 ?zum? 2,None
64 Trump Collection: Alice no Waku Waku Trump World,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
Aerofighters Assault ?Sonic Wings AssaultJP,"Aero Fighters Assault, known in Japan as Sonic Wings Assault (ソニックウィングス アサルト, Sonikku Wingusu Asaruto), is an arcade-style combat flight simulator developed by Paradigm Entertainment and published by Vic Tokai and Video System for the Nintendo 64 in 1997.It is the first and only game in the Aero Fighters series (known in Japan as the Sonic Wings series) with 3D computer graphics, as well as the sixth and final title of the series before Video System filed for bankruptcy during 2001. The game pits a group of four pilots against a fictional world-dominating organization Phutta Morgana."
AeroGauge,"AeroGauge (エアロゲイジ, EaroGeiji) is a futuristic, sci-fi hovercraft racing game designed for the Nintendo 64 game console and was released in 1998 (1997 in Japan). The game was originally set for a U.S. release in February 1998, but it was delayed first to April 2, before finally getting the release date of May 21, 1998.ASCII's AeroGauge is conceptually similar to Psygnosis' Wipeout or Acclaim's Extreme G. The main difference is that the vehicles in the game fly instead of hovering, so it's possible to maneuver them in the air."
AI Shogi 3,"A shoji (障（しょう）子（じ）, Japanese pronunciation: [ɕo:ʑi]) is a door, window or room divider used in traditional Japanese architecture, consisting of translucent (or transparent) sheets on a lattice frame. Where light transmission is not needed, the similar but opaque fusuma is used (oshiire/closet doors, for instance). Shoji usually slide, but may occasionally be hung or hinged, especially in more rustic styles.Shoji are very lightweight, so they are easily slid aside, or taken off their tracks and stored in a closet, opening the room to other rooms or the outside. Fully traditional buildings may have only one large room, under a roof supported by a post-and-lintel frame, with few or no permanent interior or exterior walls; the space is flexibly subdivided as needed by the removable sliding wall panels. The posts are generally placed one tatami-length (about 2 m or 6 ft) apart, and the shoji slide in two parallel wood-groove tracks between them. In modern construction, the shoji often do not form the exterior surface of the building; they sit inside a sliding glass door or window.Shoji are valued for not setting a sharp barrier between the interior and the exterior; outside influences such as the swaying silhouettes of trees, or the chorus of frogs, can be appreciated from inside the house. As exterior walls, shoji diffuse sunlight into the house; as interior partitions between rooms, they allow natural light deep into the interior. While shoji block wind, they do allow air to diffuse through, important when buildings were heated with charcoal. Like curtains, shoji give visual privacy, but they do not block sounds. Shoji are also thought to encourage a home's inhabitants to speak and move softly, calmly, and gracefully, an important part of the ethos behind sukiya-zukuri architecture. Sliding doors cannot traditionally be locked.It rose in popularity as an integral element of the shoin-zukuri style, which developed in the Kamakura Period (1123–1333), as loss of income forced aristocrats into more modest and restrained architecture. This style was simplified in teahouse-influenced sukiya-zukuri architecture, and spread to the homes of commoners in the Edo Period (1603–1868), since which shoji have been largely unchanged. Shoji are used in both traditional-style Japanese houses and in Western-style housing, especially in the washitsu (traditional Japanese-style room). The traditional wood-and-paper construction is highly flammable."
Aidyn Chronicles: The First Mage,Aidyn Chronicles: The First Mage is a role-playing video game developed by Canadian studio H2O Entertainment and published by THQ for the Nintendo 64 (N64) video game console.
Air Boarder 64,"Air Boarder 64 is a futuristic hoverboard racing game for the Nintendo 64 released in 1998. It was to be released under the name AirBoardin' USA in North America by ASCII Entertainment, but was cancelled."
