CRYPTIC STUDIOS,"Cryptic Studios  is an American video game developer specializing in massively multiplayer online role-playing games. It is headquartered in Los Gatos, California and is a wholly owned Perfect World subsidiary."
SPORTS INTERACTIVE,"Sports Interactive Limited is a British video game developer based in London, best known for the Football Manager series. Founded by brothers Oliver and Paul Collyer in July 1994, the studio was acquired by Japanese video game publisher Sega in 2006; Sports Interactive is now a part of Sega West, which also comprises Creative Assembly, Relic Entertainment and Amplitude Studios. In addition to its work on Football Manager, the studio has also created a number of other sports-management simulations, including NHL Eastside Hockey Manager and Championship Manager Quiz, and is the former developer of Championship Manager."
BIOWARE,None
GSC GAME WORLD,"GSC Game World is a Ukrainian video game developer based in Kyiv. Founded in 1995 by Sergiy Grygorovych, it is best known for the Cossacks and S.T.A.L.K.E.R. series of games. The company's name ""GSC"" is an abbreviation of founder Sergiy Grygorovych's name. GSC Game World was the first company in Ukraine to localize PC games to the Russian language. In 2002, it also became a publishing house, GSC World Publishing."
THE SIMS STUDIO,"Max Emerson (born September 7, 1988) is an American actor, model, author, director and YouTuber. He is known for his modelling and social media profile, particularly on Instagram, and he wrote and directed the movie Hooked. He has appeared on TV in small roles, including the season 5 finale of Glee."
THE SIMS STUDIO,"Max Emerson (born September 7, 1988) is an American actor, model, author, director and YouTuber. He is known for his modelling and social media profile, particularly on Instagram, and he wrote and directed the movie Hooked. He has appeared on TV in small roles, including the season 5 finale of Glee."
INFINITY WARD,None
BLIZZARD ENTERTAINMENT,"Blizzard Entertainment, Inc. is an American video game developer and publisher based in Irvine, California. A subsidiary of Activision Blizzard, the company was founded on February 8, 1991, under the name Silicon & Synapse, Inc. by three graduates of the University of California, Los Angeles: Michael Morhaime, Frank Pearce and Allen Adham. The company originally concentrated on the creation of game ports for other studios' games before beginning development of their own software in 1993 with games like Rock n' Roll Racing and The Lost Vikings. In 1993, the company became Chaos Studios, Inc., and eventually Blizzard Entertainment after being acquired by distributor Davidson & Associates. Shortly thereafter, Blizzard released Warcraft: Orcs & Humans.Since then, Blizzard Entertainment has created several Warcraft sequels, including highly influential massively multiplayer online role-playing game World of Warcraft in 2004, as well as three other multi-million selling video game franchises: Diablo, StarCraft and Overwatch. Their most recent projects include the expansion for Diablo III, Reaper of Souls; the online collectible card game Hearthstone; the multiplayer online battle arena Heroes of the Storm; the third and final expansion for StarCraft II: Wings of Liberty, Legacy of the Void; the multiplayer first-person hero shooter Overwatch; and the eighth expansion for World of Warcraft, Shadowlands. The games are operated through online gaming service Battle.net.On July 9, 2008, Activision merged with Vivendi Games, culminating in the inclusion of the Blizzard brand name in the title of the resulting holding company. On July 25, 2013, Activision Blizzard announced the purchase of 429 million shares from majority owner Vivendi. As a result, Activision Blizzard became a completely independent company. Since 2018, the company's reputation has suffered from a series of poorly received games, controversies involving players and staff, and allegations of sexual harassment and other misconduct against leading Blizzard employees.Blizzard Entertainment hosts annual gaming conventions for fans to meet and to promote their games: the first BlizzCon was held in October 2005, and since then, all of the conventions have been held at the Anaheim Convention Center in Anaheim, California. BlizzCon features game-related announcements, previews of upcoming Blizzard Entertainment games and content, Q&A sessions and panels, costume contests, and playable versions of various Blizzard games. Blizzard WorldWide Invitationals were events similar to BlizzCon held in South Korea and France between 2004 and 2008."
BIOWARE,None
CREATIVE ASSEMBLY,"The Creative Assembly Limited (trade name: Creative Assembly) is a British video game developer based in Horsham, founded in 1987 by Tim Ansell. In its early years, the company worked on porting games to MS-DOS from Amiga and ZX Spectrum platforms, later working with Electronic Arts to produce a variety of games under the EA Sports brand. In 1999, the company had sufficient resources to attempt a new and original project, proceeding to develop the strategy computer game Shogun: Total War which was a critical and commercial hit, and is regarded as a benchmark strategy game. Subsequent titles in the Total War series built on the success of Shogun: Total War, increasing the company's critical and commercial success.In March 2005, Creative Assembly was acquired by Sega; the studio now is a part of Sega West, which also comprises Sports Interactive, Relic Entertainment, Amplitude Studios and Two Point Studios. An Australian branch was operated from Fortitude Valley, Queensland as Sega Studios Australia. Under Sega, further Total War titles were developed, and Creative Assembly entered the console market with action-adventure games such as Spartan: Total Warrior, Viking: Battle for Asgard and Alien: Isolation."
