Rogers Hornsby,"Rogers Hornsby Sr. (April 27, 1896 – January 5, 1963), nicknamed ""The Rajah"", was an American baseball infielder, manager, and coach who played 23 seasons in Major League Baseball (MLB). He played for the St. Louis Cardinals (1915–1926, 1933), New York Giants (1927), Boston Braves (1928), Chicago Cubs (1929–1932), and St. Louis Browns (1933–1937). He was named the National League (NL)'s Most Valuable Player (MVP) twice, and was a member of one World Series championship team.Born in Winters, Texas and raised in Fort Worth, Texas, Hornsby played for several semi-professional and minor league teams. In 1915, he began his major league career with the St. Louis Cardinals and remained with the team for 12 seasons. During this period, Hornsby won his first MVP Award and the Cardinals won the 1926 World Series. After that season, he spent one season with the New York Giants and another with the Boston Braves before being traded to the Chicago Cubs. He played with the Cubs for four years and won his second MVP Award before the team released him in 1932. Hornsby re-signed with the Cardinals in 1933, but was released partway through the season, effectively ending his career as a full-time player. He was picked up by the St. Louis Browns and remained there until his final season in 1937, though he only made only 67 appearances for them as a player. From 1925 to 1937, Hornsby was intermittently a player-manager. After retiring as a player, he managed the Browns in 1952 and the Cincinnati Reds from 1952 to 1953.Hornsby is regarded as one of the best hitters of all time. He had 2,930 hits and 301 home runs in his career; his career batting average of .358 is third only to Ty Cobb, at .366 and Oscar Charleston, at .364, in MLB history. He also won two Triple Crowns and batted .400 or more three times during his career. He is the only player to hit 40 home runs and bat .400 in the same year (1922). His batting average for the 1924 season was .424, a mark that no player has matched since. He was elected to the National Baseball Hall of Fame in 1942 and the St. Louis Cardinals Hall of Fame in 2014.Hornsby married three times, in 1918, 1924, and 1957, and had two children. Known as someone who was difficult to get along with, he was not well-liked by his fellow players. He never smoked, drank, or went to the movies, but frequently gambled on horse races during his career."
Lou Gehrig,"Henry Louis Gehrig (born Heinrich Ludwig Gehrig; June 19, 1903 – June 2, 1941) was an American professional baseball first baseman who played 17 seasons in Major League Baseball (MLB) for the New York Yankees (1923–1939). Gehrig was renowned for his prowess as a hitter and for his durability, which earned him his nickname ""The Iron Horse"". He was an All-Star seven consecutive times, a Triple Crown winner once, an American League (AL) Most Valuable Player twice, and a member of six World Series champion teams. He had a career .340 batting average, .632 slugging average, and a .447 on base average. He hit 493 home runs and had 1,995 runs batted in (RBI). He still has the highest ratio of runs scored plus runs batted in per 100 plate appearances (35.08) and per 100 games (156.7) among Hall of Fame players.  In 1939, he was elected to the Baseball Hall of Fame and was the first MLB player to have his uniform number (4) retired by a team.A native of New York City and a student at Columbia University, Gehrig signed with the Yankees in 1923. He set several major-league records during his career, including the most career grand slams (23; since broken by Alex Rodriguez) and most consecutive games played (2,130), a record that stood for 56 years and was long considered unbreakable until surpassed by Cal Ripken Jr., in 1995. Gehrig's consecutive game streak ended on May 2, 1939, when he voluntarily took himself out of the lineup, stunning both players and fans, after his performance on the field became hampered by an undiagnosed ailment subsequently confirmed to be amyotrophic lateral sclerosis, an incurable neuromuscular illness; it is now commonly referred to in North America as ""Lou Gehrig's disease"".The disease forced him to retire at age 36, and claimed his life two years later. The pathos of his farewell from baseball was capped off by his iconic 1939 ""Luckiest Man on the Face of the Earth"" speech at Yankee Stadium.In 1969, the Baseball Writers' Association of America voted Gehrig the greatest first baseman of all time, and he was the leading vote-getter on the MLB All-Century Team chosen by fans in 1999. A monument in Gehrig's honor, originally dedicated by the Yankees in 1941, currently resides in Monument Park at Yankee Stadium. The Lou Gehrig Memorial Award is given annually to the MLB player who best exhibits Gehrig's integrity and character."
,None
Player,None
Willard Hershberger,"Willard McKee Hershberger (May 28, 1910 – August 3, 1940) was an American baseball catcher for the Cincinnati Reds of Major League Baseball (MLB) from 1938 to 1940. In 160 career games, Hershberger recorded a batting average of .316 and accumulated 5 triples and 41 runs. He is the only major league player to date to commit suicide during the season.Born and raised in California, Hershberger attended Fullerton Union High School where he was a baseball standout. He was signed by the New York Yankees and was part of their minor league system for eight years. He was traded after the 1937 season to the Cincinnati Reds, where he found a place on the major league roster as a backup behind Ernie Lombardi. For three seasons, Hershberger played in relief of Lombardi, stepping in if he needed a day off or was injured. After a slump in late July and early August, Hershberger committed suicide on August 3, 1940 in his hotel room; the Reds went on to win the 1940 World Series."
Carl Hubbell,None
Babe Ruth,None
Mel Ott,None
,None
Player,None
