London Heathrow Airport,"Heathrow Airport (), originally called London Airport until 1966 and now known as London Heathrow (IATA: LHR, ICAO: EGLL), is a major international airport in London, England. With Gatwick, City, Luton, Stansted and Southend, it is one of six international airports serving London. The airport facility is owned and operated by Heathrow Airport Holdings. In 2020, it was the third busiest airport in the world by international passenger traffic, the twenty-second busiest airport in the world by total passenger traffic, and the third busiest airport in Europe by passenger traffic.Heathrow was founded as a small airfield in 1929, but was developed into a much larger airport after World War II. The airport, which lies 14 miles (23 km) west of Central London on a site that covers 12.27 square kilometres (4.74 sq mi), gradually expanded over the next seventy-five years, and now has two parallel east–west runways along with four operational passenger terminals, and one cargo terminal. The airport is the primary hub for British Airways and the primary operating base for Virgin Atlantic; in 2020, it handled 22.1 million passengers, a 72.4% drop from 2019, as well as 207,070 aircraft movements."
Paris-Charles de Gaulle Airport,"Paris Charles de Gaulle Airport (French: Aéroport de Paris-Charles-de-Gaulle, IATA: CDG, ICAO: LFPG), is the largest international airport in France. Opened in 1974, it is in Roissy-en-France, 23 km (14 mi) northeast of Paris, and is named after statesman Charles de Gaulle (1890–1970).Charles de Gaulle Airport serves as the principal hub for Air France and a destination for other legacy carriers (from Star Alliance, Oneworld and SkyTeam), as well as a focus city for low-cost carriers EasyJet and Vueling. It is operated by Groupe ADP under the brand Paris Aéroport.In 2019, the airport handled 76,150,007 passengers and 498,175 aircraft movements, thus making it the world's ninth busiest airport and Europe's second busiest airport (after Heathrow) in terms of passenger numbers. Charles de Gaulle is also the busiest airport within the European Union. In terms of cargo traffic, the airport is the eleventh busiest in the world and the busiest in Europe, handling 2,102,268 metric tonnes of cargo in 2019.As of 2017, the airport offers direct flights to the most countries and hosts the most airlines in the world. Marc Houalla has been the director of the airport since 12 February 2018."
Frankfurt Airport,"Frankfurt Airport (IATA: FRA, ICAO: EDDF; German: Flughafen Frankfurt Main [ˈfluːkhaːfn̩ ˈfʁaŋkfʊʁt ˈmaɪn], also known as Rhein-Main-Flughafen), is a major international airport located in Frankfurt, the fifth-largest city of Germany and one of the world's leading financial centres. It is operated by Fraport and serves as the main hub for Lufthansa, including Lufthansa CityLine and Lufthansa Cargo as well as Condor and AeroLogic. The airport covers an area of 2,300 hectares (5,683 acres) of land and features two passenger terminals with capacity for approximately 65 million passengers per year; four runways; and extensive logistics and maintenance facilities.Frankfurt Airport is the busiest airport by passenger traffic in Germany as well as the 4th busiest in Europe after London–Heathrow, Paris–Charles de Gaulle and Amsterdam Airport Schiphol. The airport is also the 13th busiest worldwide by total number of passengers in 2016, with 60.786 million passengers using the airport in 2016. In 2017, Frankfurt Airport handled 64.5 million passengers and nearly 70 million in 2018. It also had a freight throughput of 2.076 million metric tonnes in 2015 and is the busiest airport in Europe by cargo traffic. As of summer 2017, Frankfurt Airport serves more than 300 destinations in 5 continents, making it the airport with the most direct routes in the world.The southern side of the airport ground was home to the Rhein-Main Air Base, which was a major air base for the United States from 1947 until 2005, when the air base was closed and the property was acquired by Fraport (now occupied by Terminal 3).  The airport celebrated its 80th anniversary in July 2016."
Amsterdam Airport Schiphol,"Amsterdam Airport Schiphol (IATA: AMS, ICAO: EHAM), known informally as Schiphol Airport (Dutch: Luchthaven Schiphol, pronounced [ˌlʏχtɦaːfə(n) ˈsχɪp(ɦ)ɔl -ˈɦɔl]), is the main international airport of the Netherlands. It is located 9 kilometres (5.6 miles) southwest of Amsterdam, in the municipality of Haarlemmermeer in the province of North Holland. It is the world's second busiest airport by international passenger traffic. With almost 72 million passengers in 2019, it is the third-busiest airport in Europe in terms of passenger volume and the busiest in Europe in terms of aircraft movements. With an annual cargo tonnage of 1.74 million, it is the 4th busiest in Europe. AMS covers a total area of 6,887 acres (10.3 sq mi; 2,787 ha) of land. The airport is built on the single-terminal concept: one large terminal split into three large departure halls.Schiphol is the hub for KLM and its regional affiliate KLM Cityhopper as well as for Corendon Dutch Airlines, Martinair, Transavia and TUI fly Netherlands. The airport also serves as a base for EasyJet.Schiphol opened on 16 September 1916 as a military airbase. The end of the First World War also saw the beginning of civilian use of Schiphol Airport and the airport eventually lost its military role completely. By 1940, Schiphol had four asphalt runways at 45-degree angles. The airport was captured by the German military that same year and renamed Fliegerhorst Schiphol. The airport was destroyed through bombing but at the end of the war, the airfield was soon rebuilt. In 1949, it was decided that Schiphol was to become the primary airport of the Netherlands. Schiphol Airport was voted the Best Airport in Western Europe in 2020."
Hong Kong International Airport,"Hong Kong International Airport (IATA: HKG, ICAO: VHHH) is Hong Kong's main airport, built on reclaimed land on the island of Chek Lap Kok. The airport is also referred to as Chek Lap Kok International Airport or Chek Lap Kok Airport, to distinguish it from its predecessor, the former Kai Tak Airport.Having been in commercial operation since 1998, Hong Kong International Airport is one of the largest trans-shipment centres, passenger hubs and gateways for destinations in China and Asia. The airport is the world's busiest cargo gateway and one of the world's busiest passenger airports. It is also home to one of the world's largest passenger terminal buildings (the largest when opened in 1998).The airport is operated by the Airport Authority 24 hours a day and is the primary hub for Cathay Pacific (the flag carrier of Hong Kong), Hong Kong Airlines, HK Express and Air Hong Kong (cargo carrier). The airport is one of the hubs of Oneworld alliance, and also one of the Asia-Pacific cargo hubs for UPS Airlines. It is a focus city for many airlines, including China Airlines and China Eastern Airlines. Singapore Airlines and Ethiopian Airlines both utilise Hong Kong as a stopover point for their flights.HKIA is an important contributor to Hong Kong's economy, with approximately 65,000 employees. More than 100 airlines operate flights from the airport to over 180 cities across the globe. In 2015, HKIA handled 68.5 million passengers, making it the 8th busiest airport worldwide by passenger traffic and the 4th busiest airport worldwide by international passenger traffic. Since 2010, it has also surpassed Memphis International Airport to become the world's busiest airport by cargo traffic.The airport is managed and operated by the Airport Authority Hong Kong (AA), which was established on 1 December 1995.Since 2019, to facilitate the increased traffic due to the third runway, Terminal 2 has been undergoing redevelopment and will not reopen until at least 2024."
Singapore Changi Airport,None
London Gatwick Airport,"Gatwick Airport (), also known as London Gatwick (IATA: LGW, ICAO: EGKK), is a major international airport near Crawley, West Sussex, England, 29.5 miles (47.5 km) south of Central London. Prior to the COVID-19 pandemic, Gatwick was the second-busiest airport by total passenger traffic in the UK, after Heathrow Airport, and was the tenth-busiest airport in Europe. It covers a total area of 674 hectares (1,670 acres).Gatwick opened as an aerodrome in the late 1920s; it has been in use for commercial flights since 1933. The airport has two terminals, the North Terminal and the South Terminal, which cover areas of 98,000 m2 (117,000 sq yd) and 160,000 m2 (190,000 sq yd) respectively. It operates as a single-runway airport, using a main runway with a length of 3,316 m (10,879 ft). A secondary runway is available but, due to its proximity to the main runway, can only be used if the main runway is not in use. In 2018, 46.1 million passengers passed through the airport, a 1.1% increase compared with 2017."
Narita International Airport,"Narita International Airport (Japanese: 成田国際空港, romanized: Narita Kokusai Kūkō) (IATA: NRT, ICAO: RJAA), also known as Tokyo-Narita, formerly and originally known as New Tokyo International Airport (新東京国際空港, Shin Tōkyō Kokusai Kūkō), is one of two international airports serving the Greater Tokyo Area, the other one being Haneda Airport (HND).  It is located approximately 60 kilometers (37 mi) east of central Tokyo in Narita, Chiba.Narita is the busiest airport in Japan by international passenger and international cargo traffic. In 2018, Narita had 33.4 million international passengers and 2.2 million tonnes of international cargo. In 2018, Narita was also the second-busiest airport in Japan in terms of aircraft movements (after Haneda Airport in Tokyo) and the tenth-busiest air freight hub in the world. Its 4,000-meter (13,123 ft) main runway shares the record for longest runway in Japan with the second runway at Kansai International Airport in Osaka.Narita serves as the main international hub of Japan Airlines, All Nippon Airways and Nippon Cargo Airlines, and as a hub for low-cost carriers Jetstar Japan and Peach.At Narita, air traffic movements have been controlled under various noise related operating restrictions. As a result, the airport must be closed from 00:00 (12:00am) to 06:00 (6:00am) the next day to minimize noise pollution impact around the airport."
Bangkok International Airport,"Suvarnabhumi Airport (Thai: ท่าอากาศยานสุวรรณภูมิ, RTGS: Tha-akatsayan Suwannaphum, pronounced [tʰâː.ʔāː.kàːt̚.sā.jāːn.sùʔ.wān.nā.pʰūːm] (listen); from Sanskrit सुवर्णभूमि (Suvarṇabhūmi), literally 'golden land') (IATA: BKK, ICAO: VTBS), also known unofficially as Bangkok Airport, is one of two international airports serving the Bangkok Metropolitan Region, the other one being Don Mueang International Airport (DMK), which remains open as a low-cost carriers hub. Suvarnabhumi Airport covers an area of 3,240 ha (32.4 km2; 8,000 acres), making it one of the biggest international airports in Southeast Asia and a regional hub for aviation. The airport is also a major Cargo Air Freight Hub (20th busiest in 2019), which has a designated Airport Free Zone, as well as road links to the East Economic Corridor (EEC) on Motorway 7."
Incheon International Airport,"Incheon International Airport (IIA; Korean: 인천국제공항) (IATA: ICN, ICAO: RKSI) (sometimes referred to as Seoul–Incheon International Airport) is the largest airport in South Korea. It is the primary airport serving the Seoul Capital Area and one of the largest and busiest airports in the world.As of 2021, the airport has been rated by Skytrax as the fourth best airport in the world. Skytrax also has rated the airport as the world's best international transit airport and one of the world's cleanest airports. The airport is one of Skytrax's 5-star airports and also has been awarded for the best airport security in 2021.During the entire run of the best airport worldwide ranking by Airports Council International (ACI) from 2005 to 2011, Incheon International Airport topped the ranking every year. ACI also rated    the airport as the best airport in Asia-Pacific for 10 consecutive years from 2006 to 2016 until the ranking series ended in 2017.The airport has a golf course, spa, private sleeping rooms, an ice skating rink, a casino, indoor gardens, video game center and a Museum of Korean Culture. The airport's average departure and arrival take 19 minutes and 12 minutes respectively, as compared to worldwide average of 60 minutes and 45 minutes, ranking it among the fastest airports in the world for customs processing. Its duty-free shopping mall has been rated the world's best for three years in a row in 2013 by Business Traveller. Incheon International Airport also reports 0.0001% of baggage mishandling rate.The airport opened for business on 29 March 2001 to replace the older Gimpo International Airport, which now serves mostly domestic destinations and shuttle flights to several East Asian metropolitan areas including Beijing, Osaka, Shanghai, Vladivostok, Taipei and Tokyo.Incheon International Airport is located west of Incheon's city center, on an artificially created piece of land between Yeongjong and Yongyu Islands. The two islands were originally separated by shallow sea. That area between the two islands was reclaimed for the construction project, effectively connecting the once separate Yeongjong and Yongyu islands. The reclaimed area as well as the two islands are all part of Jung-gu, an administrative district of Incheon.Incheon International Airport's terminal has 111 boarding gates altogether, with 44 in Terminal 1, 30 in Concourse A (connected to terminal 1), and 37 in Terminal 2.The airport was constructed to share the demand for air transport in the 21st century and to serve as a hub airport in Northeast Asia.Incheon International Airport was named the winner of World's Best Transit Airport in 2020. Terminal 2 at Incheon International Airport was named World's Best Airport Terminal in 2020."
