Albania,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
Algeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Angola,"Anglo is a prefix indicating a relation to, or descent from, the Angles, England, English culture, the English people or the English language, such as in the term Anglo-Saxon.  It is often used alone, somewhat loosely, to refer to people of British descent in North America, the Caribbean, South Africa, Namibia, Australia, and New Zealand. It is used in Canada to differentiate between the French speakers (Francophone) of mainly Quebec and some parts of New Brunswick, and the English speakers (Anglophone) in the rest of Canada. It is also used in the United States to distinguish the growing Spanish-speaking Latino population from the English-speaking majority. It is also used, both in English-speaking and non-English-speaking countries, to refer to Anglophone people of other European origins.Anglo is a Late Latin prefix used to denote English- in conjunction with another toponym or demonym.  The word is derived from Anglia, the Latin name for England and still used in the modern name for its eastern region, East Anglia.  Anglia and England both mean land of the Angles, a Germanic people originating in the north German peninsula of Angeln, that is, the region of today's Lower Saxony that joins the Jutland Peninsula. (There are various hypotheses for the origin of the name 'Angeln'.)It is also often used to refer to British in historical and other contexts after the Acts of Union 1707, for example such as in the Anglo-Dutch Treaty of 1824, where in later years agreement was between the British government and the Dutch, not an English government. Typical examples of this use are also shown below, where non-English people from the British Isles are described as being Anglo.Anglo is not an easily defined term.  For traditionalists, there are linguistic problems with using the word as an adjective or noun on its own.  For example, the purpose of the -o ending is to enable the formation of a compound term (for example Anglo-Saxon meaning of Angle and Saxon origin), so there is only an apparent parallelism between, for example, Latino and Anglo.  However, a semantic change has taken place in many English-speaking regions so that in informal usage the meanings listed below are common. The definition is changed in each region which defines how it is identified."
Argentina,"Argentina (Spanish pronunciation: [aɾxenˈtina] (listen)), officially the Argentine Republic (Spanish: República Argentina),  is a country in the southern half of South America. Argentina covers an area of 2,780,400 km2 (1,073,500 sq mi), making it the largest Spanish-speaking nation in the world by area. It is the second-largest country in South America after Brazil, the fourth-largest country in the Americas, and the eighth-largest country in the world. It shares the bulk of the Southern Cone with Chile to the west, and is also bordered by Bolivia and Paraguay to the north, Brazil to the northeast, Uruguay and the South Atlantic Ocean to the east, and the Drake Passage to the south. Argentina is a federal state subdivided into twenty-three provinces, and one autonomous city, which is the federal capital and largest city of the nation, Buenos Aires. The provinces and the capital have their own constitutions, but exist under a federal system. Argentina claims sovereignty over a part of Antarctica, the Falkland Islands and South Georgia and the South Sandwich Islands.The earliest recorded human presence in modern-day Argentina dates back to the Paleolithic period. The Inca Empire expanded to the northwest of the country in Pre-Columbian times. The country has its roots in Spanish colonization of the region during the 16th century. Argentina rose as the successor state of the Viceroyalty of the Río de la Plata, a Spanish overseas viceroyalty founded in 1776. The declaration and fight for independence (1810–1818) was followed by an extended civil war that lasted until 1861, culminating in the country's reorganization as a federation. The country thereafter enjoyed relative peace and stability, with several waves of European immigration, mainly Italians and Spaniards, radically reshaping its cultural and demographic outlook; over 60% of the population has full or partial Italian ancestry, and Argentine culture has significant connections to Italian culture.The almost-unparalleled increase in prosperity led to Argentina becoming the seventh-wealthiest nation in the world by the early 20th century. In 1896, Argentina's GDP per capita surpassed that of the United States and was consistently in the top ten before at least 1920. Currently, it is ranked 71st in the world. Following the Great Depression in the 1930s, Argentina descended into political instability and economic decline that pushed it back into underdevelopment, although it remained among the fifteen richest countries for several decades. Following the death of President Juan Perón in 1974, his widow and vice president, Isabel Perón, ascended to the presidency, before being overthrown in 1976. The following military junta, which was supported by the United States, persecuted and murdered thousands of political critics, activists, and leftists in the Dirty War, a period of state terrorism and civil unrest that lasted until the election of Raúl Alfonsín as president in 1983.Argentina is a regional power, and retains its historic status as a middle power in international affairs. Argentina is a developing country that ranks 46th in the Human Development Index, the second-highest in Latin America after Chile. It maintains the second-largest economy in South America, and is a member of G-15 and G20. Argentina is also a founding member of the United Nations, World Bank, World Trade Organization, Mercosur, Community of Latin American and Caribbean States and the Organization of Ibero-American States. Since January 2022 Argentina is an OECD candidate country."
Australia,"Australia, officially the Commonwealth of Australia, is a sovereign transcontinental country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. With an area of 7,617,930 square kilometres (2,941,300 sq mi), Australia is the largest country by area in Oceania and the world's sixth-largest country. Australia is the oldest, flattest, and driest inhabited continent, with the least fertile soils. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates, with deserts in the centre, tropical rainforests in the north-east, and mountain ranges in the south-east.Indigenous Australians have inhabited the continent for approximately 65,000 years. The European maritime exploration of Australia commenced in the early 17th century with the arrival of Dutch explorers. In 1770, Australia's eastern half was claimed by Great Britain and initially settled through penal transportation to the colony of New South Wales from 26 January 1788, a date which became Australia's national day. The European population grew steadily in subsequent decades, and by the time of an 1850s gold rush, most of the continent had been explored by European settlers and an additional five self-governing crown colonies established. On 1 January 1901, the six colonies federated, forming the Commonwealth of Australia. Australia has since maintained a stable liberal democratic political system and wealthy market economy.Politically, Australia is a federal parliamentary constitutional monarchy, comprising six states and ten territories. Australia's population of nearly 26 million is highly urbanised and heavily concentrated on the eastern seaboard. Canberra is the nation's capital, while the five largest cities are Sydney, Melbourne, Brisbane, Perth, and Adelaide. Australia's demography has been shaped by centuries of immigration, with immigrants accounting for 30% of the country's population, the highest proportion among major Western nations. Australia's abundant natural resources and well-developed international trade relations are crucial to the country's economy, which generates its income from various sources including services, mining exports, banking, manufacturing, agriculture and international education.Australia is a highly developed country with a high-income economy; it has the world's thirteenth-largest economy, tenth-highest per capita income and eighth-highest Human Development Index. Australia is a regional power, and has the world's thirteenth-highest military expenditure. Australia ranks highly in quality of life, democracy, health, education, economic freedom, civil liberties, safety, and political rights, with all its major cities faring exceptionally in global comparative livability surveys. It is a member of international groupings including the United Nations, the G20, the OECD, the WTO, ANZUS, AUKUS, Five Eyes, the Quad, APEC, the Pacific Islands Forum, the Pacific Community and the Commonwealth of Nations."
Austria,"Australia, officially the Commonwealth of Australia, is a sovereign transcontinental country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. With an area of 7,617,930 square kilometres (2,941,300 sq mi), Australia is the largest country by area in Oceania and the world's sixth-largest country. Australia is the oldest, flattest, and driest inhabited continent, with the least fertile soils. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates, with deserts in the centre, tropical rainforests in the north-east, and mountain ranges in the south-east.Indigenous Australians have inhabited the continent for approximately 65,000 years. The European maritime exploration of Australia commenced in the early 17th century with the arrival of Dutch explorers. In 1770, Australia's eastern half was claimed by Great Britain and initially settled through penal transportation to the colony of New South Wales from 26 January 1788, a date which became Australia's national day. The European population grew steadily in subsequent decades, and by the time of an 1850s gold rush, most of the continent had been explored by European settlers and an additional five self-governing crown colonies established. On 1 January 1901, the six colonies federated, forming the Commonwealth of Australia. Australia has since maintained a stable liberal democratic political system and wealthy market economy.Politically, Australia is a federal parliamentary constitutional monarchy, comprising six states and ten territories. Australia's population of nearly 26 million is highly urbanised and heavily concentrated on the eastern seaboard. Canberra is the nation's capital, while the five largest cities are Sydney, Melbourne, Brisbane, Perth, and Adelaide. Australia's demography has been shaped by centuries of immigration, with immigrants accounting for 30% of the country's population, the highest proportion among major Western nations. Australia's abundant natural resources and well-developed international trade relations are crucial to the country's economy, which generates its income from various sources including services, mining exports, banking, manufacturing, agriculture and international education.Australia is a highly developed country with a high-income economy; it has the world's thirteenth-largest economy, tenth-highest per capita income and eighth-highest Human Development Index. Australia is a regional power, and has the world's thirteenth-highest military expenditure. Australia ranks highly in quality of life, democracy, health, education, economic freedom, civil liberties, safety, and political rights, with all its major cities faring exceptionally in global comparative livability surveys. It is a member of international groupings including the United Nations, the G20, the OECD, the WTO, ANZUS, AUKUS, Five Eyes, the Quad, APEC, the Pacific Islands Forum, the Pacific Community and the Commonwealth of Nations."
Bahamas,"The Bahamas ( (listen)), known officially as the Commonwealth of The Bahamas, is a sovereign country within the Lucayan Archipelago of the West Indies in the Atlantic. It takes up 97% of the Lucayan Archipelago's land area and is home to 88% of the archipelago's population. The archipelagic state consists of more than 700 islands, cays, and islets in the Atlantic Ocean, and is located north of Cuba and northwest of the island of Hispaniola (split between Haiti and the Dominican Republic) and the Turks and Caicos Islands, southeast of the American state of Florida, and east of the Florida Keys. The capital is Nassau on the island of New Providence. The Royal Bahamas Defence Force describes The Bahamas' territory as encompassing 470,000 km2 (180,000 sq mi) of ocean space.The Bahama Islands were inhabited by the Lucayans, a branch of the Arawakan-speaking Taíno, for many centuries. Columbus was the first European to see the islands, making his first landfall in the ""New World"" in 1492. Later, the Spanish shipped the native Lucayans to and enslaved them on Hispaniola, after which the Bahama islands were mostly deserted from 1513 until 1648, when English colonists from Bermuda settled on the island of Eleuthera.The Bahamas became a British crown colony in 1718, when the British clamped down on piracy. After the American Revolutionary War, the Crown resettled thousands of American Loyalists to the Bahamas; they took enslaved people with them and established plantations on land grants. African enslaved people and their descendants constituted the majority of the population from this period on. The slave trade was abolished by the British in 1807; slavery in the Bahamas was abolished in 1834. Subsequently, the Bahamas became a haven for freed African slaves. Africans liberated from illegal slave ships were resettled on the islands by the Royal Navy, while some North American slaves and Seminoles escaped to the Bahamas from Florida. Bahamians were even known to recognise the freedom of enslaved people carried by the ships of other nations which reached the Bahamas. Today Afro-Bahamians make up 90% of the population of 332,634.The country gained governmental independence in 1973, led by Sir Lynden O. Pindling, with Elizabeth II as its queen. In terms of gross domestic product per capita, The Bahamas is one of the richest countries in the Americas (following the United States and Canada), with an economy based on tourism and offshore finance."
Bangladesh,"Bangladesh (; Bengali: বাংলাদেশ, pronounced [ˈbaŋlaˌdeʃ] (listen)), officially the People's Republic of Bangladesh, is a country in South Asia. It is the eighth-most populous country in the world, with a population exceeding 163 million people in an area of either 148,460 square kilometres (57,320 sq mi) or 147,570 square kilometres (56,980 sq mi), making it one of the most densely populated countries in the world. Bangladesh shares land borders with India to the west, north, and east, and Myanmar to the southeast; to the south it has a coastline along the Bay of Bengal. It is narrowly separated from Nepal and Bhutan by the Siliguri Corridor; and from China by 100 km of the Indian state of Sikkim in the north. Dhaka, the capital and largest city, is the nation's economic, political, and cultural hub. Chittagong, the largest seaport, is the second-largest city. The official language is Bengali, one of the most eastern branches of the Indo-European language family.Bangladesh forms the sovereign part of the historic and ethnolinguistic region of Bengal, which was divided during the Partition of British India in 1947. The country has a Bengali Muslim majority. Ancient Bengal was an important cultural center in the Indian subcontinent as the home of the states of Vanga, Pundra, Gangaridai, Gauda, Samatata, and Harikela. The Mauryan, Gupta, Pala, Sena, Chandra and Deva dynasties were the last pre-Islamic rulers of Bengal. The Muslim conquest of Bengal began in 1204 when Bakhtiar Khalji overran northern Bengal and invaded Tibet. Becoming part of the Delhi Sultanate, three city-states emerged in the 14th century with much of eastern Bengal being ruled from Sonargaon. Sufi missionary leaders like Sultan Balkhi, Shah Jalal and Shah Makhdum Rupos helped in spreading Muslim rule. The region was unified into an independent, unitary Bengal Sultanate. Under Mughal rule, eastern Bengal continued to prosper as the melting pot of Muslims in the eastern subcontinent and attracted traders from around the world. Mughal Bengal became increasingly assertive and independent under the Nawabs of Bengal in the 18th century. In 1757, the betrayal of Mir Jafar resulted in the defeat of Nawab Siraj-ud-Daulah to the British East India Company and eventual British dominance across South Asia. The Bengal Presidency grew into the largest administrative unit in British India. The creation of Eastern Bengal and Assam in 1905 set a precedent for the emergence of Bangladesh. In 1940, the first Prime Minister of Bengal supported the Lahore Resolution with the hope of creating a state in eastern South Asia. Prior to the partition of Bengal, the Prime Minister of Bengal proposed a Bengali sovereign state. A referendum and the announcement of the Radcliffe Line established the present-day territorial boundary of Bangladesh.  In 1947, East Bengal became the most populous province in the Dominion of Pakistan. It was renamed as East Pakistan with Dhaka becoming the country's legislative capital. The Bengali Language Movement in 1952; the East Bengali legislative election, 1954; the 1958 Pakistani coup d'état; the Six point movement of 1966; and the 1970 Pakistani general election resulted in the rise of Bengali nationalism and pro-democracy movements in East Pakistan. The refusal of the Pakistani military junta to transfer power to the Awami League led by Sheikh Mujibur Rahman led to the Bangladesh Liberation War in 1971, in which the Mukti Bahini aided by India waged a successful armed revolution. The conflict saw the 1971 Bangladesh genocide and the massacre of pro-independence Bengali civilians, including intellectuals. The new state of Bangladesh became the first constitutionally secular state in South Asia in 1972. Islam was declared the state religion in 1988. In 2010, the Bangladesh Supreme Court reaffirmed secular principles in the constitution.Bangladesh is a unitary parliamentary constitutional republic based on the Westminster system. Bengalis make up 98% of the total population of Bangladesh, and the large Muslim population of Bangladesh makes it the third-largest Muslim-majority country. The country consists of eight divisions, 64 districts and 495 subdistricts. It maintains the third-largest military in South Asia after India and Pakistan; and has been a major contributor to UN peacekeeping operations. A middle power in the Indo-Pacific, Bangladesh is an emerging economy ranked as the 33rd-largest in the world by nominal GDP, and the 29th-largest by PPP. It hosts one of the largest refugee populations in the world due to the Rohingya genocide. Bangladesh faces many challenges, including the adverse effects of climate change,  poverty, illiteracy, corruption, authoritarianism and human rights abuses. However, the poverty rate has halved since 2011 and the country is expected to become a middle income country in this decade. Once a historic center of the muslin cloth trade, Bangladesh is now one of the world's largest modern garment exporters."
Belgium,"Belgium, officially the Kingdom of Belgium, is a country in Western Europe. The country is bordered by the Netherlands to the north, Germany to the east, Luxembourg to the southeast, France to the southwest, and the North Sea to the northwest. It covers an area of 30,689 km2 (11,849 sq mi) and has a population of more than 11.5 million, making it the 22nd most densely populated country in the world and the 6th most densely populated country in Europe, with a density of 376 per square kilometre (970/sq mi). The capital and largest city is Brussels; other major cities are Antwerp, Ghent, Charleroi, Liège, Bruges, Namur, and Leuven.Belgium is a sovereign state and a federal constitutional monarchy with a parliamentary system. Its institutional organization is complex and is structured on both regional and linguistic grounds. It is divided into three highly autonomous regions: the Flemish Region (Flanders) in the north, the Walloon Region (Wallonia) in the south, and the Brussels-Capital Region. Brussels is the smallest and most densely populated region, as well as the richest region in terms of GDP per capita.Belgium is home to two main linguistic communities: the Dutch-speaking Flemish Community, which constitutes about 60 percent of the population, and the French-speaking Community, which constitutes about 40 percent of the population. A small German-speaking Community, numbering around one percent, exists in the East Cantons. The Brussels-Capital Region is officially bilingual in French and Dutch, although French is the dominant language. Belgium's linguistic diversity and related political conflicts are reflected in its complex system of governance, made up of six different governments.The country as it exists today was established following the 1830 Belgian Revolution, when it seceded from the Netherlands, which had itself only existed since 1815.  The name chosen for the new state is derived from the Latin word Belgium, used in Julius Caesar's ""Gallic Wars"", to describe a nearby region in the period around 55 BCE. Belgium is part of an area known as the Low Countries, historically a somewhat larger region than the Benelux group of states, as it also included parts of northern France. Since the Middle Ages, its central location near several major rivers has meant that the area has been relatively prosperous, connected commercially and politically to its bigger neighbours. Belgium has also been the battleground of European powers, earning the moniker the ""Battlefield of Europe"", a reputation strengthened in the 20th century by both world wars.Belgium participated in the Industrial Revolution and, during the course of the 20th century, possessed a number of colonies in Africa. Between 1888 and 1908, Leopold II, king of Belgium, perpetrated one of the largest massacres in human history in the Congo Free State, which was his private estate, and not yet a colony of Belgium. Estimates of the death toll are disputed but millions of people, a significant part of the population, died for the sake of rubber and ivory exports.The second half of the 20th century was marked by rising tensions between the Dutch-speaking and the French-speaking citizens  fuelled by differences in language and culture and the unequal economic development of Flanders and Wallonia. This continuing antagonism has led to several far-reaching reforms, resulting in a transition from a unitary to a federal arrangement during the period from 1970 to 1993. Despite the reforms, tensions between the groups have remained, if not increased; there is significant separatism particularly among the Flemish; controversial language laws exist such as the municipalities with language facilities; and the formation of a coalition government took 18 months following the June 2010 federal election, a world record. Unemployment in Wallonia is more than double that of Flanders, which boomed after the Second World War.Belgium is one of the six founding countries of the European Union and its capital, Brussels, hosts the official seats of the European Commission, the Council of the European Union, and the European Council, as well as one of two seats of the European Parliament (the other being Strasbourg). Belgium is also a founding member of the Eurozone, NATO, OECD, and WTO, and a part of the trilateral Benelux Union and the Schengen Area. Brussels hosts the headquarters of many major international organizations such as NATO.Belgium is a developed country, with an advanced high-income economy. It has very high standards of living, quality of life, healthcare, education, and is categorized as ""very high"" in the Human Development Index. It also ranks as one of the safest or most peaceful countries in the world."
Belize,None
