Atari,"Atari () is a brand name that has been owned by several entities since its inception in 1972. It is currently owned by French publisher Atari SA (formerly Infogrames Entertainment SA) through a subsidiary named Atari Interactive. The original Atari, Inc., founded in Sunnyvale, California, in 1972 by Nolan Bushnell and Ted Dabney, was a pioneer in arcade games, home video game consoles and home computers. The company's products, such as Pong and the Atari 2600, helped define the electronic entertainment industry from the 1970s to the mid-1980s.In 1984, as a result of the video game crash of 1983, the home console and computer divisions of the original Atari Inc. were sold off, and the company was renamed Atari Games Inc. Atari Games received the rights to use the logo and brand name with appended text ""Games"" on arcade games, as well as rights to the original 1972–1984 arcade hardware properties. The Atari Consumer Electronics Division properties were in turn sold to Jack Tramiel's Tramel Technology Ltd., which then renamed itself to Atari Corporation. In 1996, Atari Corporation reverse-merged with disk-drive manufacturer JT Storage (JTS), becoming a division within the company. In 1998, Hasbro Interactive acquired all Atari Corporation related properties from JTS, creating a new subsidiary, Atari Interactive.Infogrames Entertainment (IESA) bought Hasbro Interactive in 2001 and renamed it Infogrames Interactive, which intermittently published Atari-branded titles. In 2003, it renamed the division Atari Interactive. Another IESA division, Infogrames Inc. (formerly GT Interactive), changed its name to Atari Inc. the same year, licensing the Atari name and logo from its fellow subsidiary.In 2008, IESA completed its acquisition of Atari, Inc.'s outstanding stock, making it a wholly owned subsidiary. IESA renamed itself Atari SA in 2009. It sought bankruptcy protection under French law in January 2013. In 2020 Atari launched the Atari Token in partnership with the ICICB Group, where ICICB Group is 50% owner of the company, Atari Chain LTD, registered in Gibraltar. Also Atari issued an exclusive license to the ICICB Group to launch a gaming platform using crypto-currencies. The ICICB Group is a holding company with multiply license in FinTech, Blockchain, Crypto Exchanges, financial houses and hedge funds."
Exidy,"Exidy was a developer and manufacturer of coin-operated amusements. The company was founded by H.R. ""Pete"" Kauffman and Samuel Hawes in 1973. The name ""Exidy"" was a portmanteau of the words ""Excellence in Dynamics"".Notable games released by Exidy include Circus, Death Race, Star Fire, Venture, Pepper II, Mouse Trap, Targ and Spectar."
Mystique,"Mystique (Raven Darkhölme) is a fictional character appearing in American comic books published by Marvel Comics, commonly in association with the X-Men. Created by artist David Cockrum and writer Chris Claremont, she first appeared in the comic book Ms. Marvel #16 (April 1978).A member of a subspecies of humanity known as mutants who are born with superhuman abilities, she is a shapeshifter who can mimic the appearance and voice of any person with exquisite precision; her natural appearance includes blue skin, red hair and yellow eyes. Typically portrayed as a foe of the X-Men, Mystique has been both a supervillain and an antiheroine, founding her own Brotherhood of Mutants and assassinating several important people involved in mutant affairs; she has been stated to be over 100 years old. Mystique is the mother of the X-Men hero Nightcrawler and the villain Graydon Creed, and the adoptive mother of the X-Men heroine Rogue.In 2009, Mystique was ranked as IGN's 18th Greatest Comic Book Villain of All Time. Mystique appears in seven of the X-Men films: the character was portrayed by Rebecca Romijn in X-Men (2000), X2 (2003) and X-Men: The Last Stand (2006), while Jennifer Lawrence portrayed a younger version in X-Men: First Class (2011), X-Men: Days of Future Past (2014), X-Men: Apocalypse (2016) and Dark Phoenix (2019)."
dB-soft,"dB-SOFT Inc. (デービーソフト株式会社) was a Japanese software development company that was in business from 1980 to 2003 based in Sapporo, Hokkaido. They started as a video game developer, releasing titles for various home computer platforms (including the Family Computer), but subsequently left the gaming business to focus solely on programming software and tools as they entered the 1990s."
NEC,"The neck is the part of the body on many vertebrates that connects the head with the torso and provides the mobility and movements of the head. The structures of the human neck are anatomically grouped into four compartments; vertebral, visceral and two vascular compartments. Within these compartments, the neck houses the cervical vertebrae and cervical part of the spinal cord, upper parts of the respiratory and digestive tracts, endocrine glands, nerves, arteries and veins. Muscles of the neck are described separately from the compartments. They bound the neck triangles.In anatomy, the neck is also called by its Latin names, cervix or collum, although when used alone, in context, the word cervix more often refers to the uterine cervix, the neck of the uterus. Thus the adjective cervical may refer either to the neck (as in cervical vertebrae or cervical lymph nodes) or to the uterine cervix (as in cervical cap or cervical cancer)."
Midway (later Warner Bros. Interactive),"Warner Bros. Interactive Entertainment (WBIE; also known as Warner Bros. Games or WB Games) is an American video game publisher based in Burbank, California, and part of Warner Bros. Home Entertainment. WBIE was founded on January 14, 2004 under Warner Bros. and transferred to the Home Entertainment division when that company was formed in October 2005. WBIE manages the wholly owned game development studios TT Games, Rocksteady Studios, NetherRealm Studios, Monolith Productions, WB Games Boston, Avalanche Software, and WB Games Montréal, among others."
Digital Pictures,"Digital Pictures was an American video game developer founded in 1991 by Lode Coen, Mark Klein, Ken Melville, Anne Flaut-Reed, Kevin Welsh and Tom Zito.The company originated from an attempt to produce a game for the failed VHS-based NEMO game system. One of its first titles, Night Trap (starring Dana Plato) was originally produced as a title for the NEMO, before being converted for use with Sega's new Sega CD. The mature-themed content of Night Trap made it the source of some controversy. Nevertheless, the title was a bestseller. Digital Pictures went on to create other full motion video-based titles primarily for Sega hardware, and are regarded as a pioneer of the interactive movie genre. However, the company declined in the mid-1990s due to waning interest in full motion video games. Its final title, Maximum Surge, went unreleased and was later repurposed into a film called Game Over."
id Software,None
Maxis,"Max Emerson (born September 7, 1988) is an American actor, model, author, director and YouTuber. He is known for his modelling and social media profile, particularly on Instagram, and he wrote and directed the movie Hooked. He has appeared on TV in small roles, including the season 5 finale of Glee."
3D Realms,"3D Realms Entertainment ApS is a video game publisher based in Aalborg, Denmark. Scott Miller founded the company in his parents' home in Garland, Texas (US) in 1987 as Apogee Software Productions, to release his game Kingdom of Kroz. In the late 1980s and early 1990s, the company popularized a distribution model where each game consists of three episodes, with the first given away free as shareware and the other two available for purchase. Duke Nukem was a major franchise created by Apogee to use this model, and Apogee published Commander Keen and Wolfenstein 3D the same way.Apogee adopted the trading name 3D Realms in 1996; the ""Apogee Software"" name and logo were sold to Terry Nagy in 2008, using which he established Apogee Entertainment. While Apogee focused on 2D platform games and puzzle games, 3D Realms produced fully 3D games and moved away from shareware distribution.Following two extensively delayed games, Prey and Duke Nukem Forever, 3D Realms laid off significant portions of its staff and underwent a corporate restructure, retaining only production and publishing roles thereafter. In March 2014, the company was acquired by SDN Invest, a Danish holding company and part-owner of Interceptor Entertainment, and relocated to Denmark by December 2014. Miller remains an advisor for the company. In August 2021, the company was acquired by Embracer Group subsidiary Saber Interactive."
