Lake Superior,"Lake Superior is the largest and northernmost of the Great Lakes of North America, and among freshwater lakes, it is the world's largest by surface area and the third-largest by volume. It holds 10% of the world's surface fresh water. It is shared by Ontario, Canada, to the north, and states in the United States in other directions: Minnesota to the west, and Wisconsin and the Upper Peninsula of Michigan to the south. Lake Superior is the most northerly and most westerly of the Great Lakes chain, and the highest in elevation. It drains into Lake Huron via St. Mary's River."
Lake Huron,"Lake Huron () is one of the five Great Lakes of North America. Hydrologically, it comprises the easterly portion of Lake Michigan–Huron, having the same surface elevation as its westerly counterpart, to which it is connected by the 5-mile-wide (8.0 km), 20-fathom-deep (120 ft; 37 m) Straits of Mackinac. It is shared on the north and east by the Canadian province of Ontario and on the south and west by the U.S. state of Michigan. The name of the lake is derived from early French explorers who named it for the Huron people inhabiting the region.The Huronian glaciation was named from evidence collected from Lake Huron region.  The northern parts of the lake include the North Channel and Georgian Bay.  Saginaw Bay is located in the southwest corner of the lake.  The main inlet is the St. Marys River, and the main outlet is the St. Clair River."
Lake Michigan,"Lake Michigan is one of the five Great Lakes of North America. It is the second-largest of the Great Lakes by volume (1,180 cu mi (4,900 km3)) and the third-largest by surface area (22,404 sq mi (58,030 km2)), after Lake Superior and Lake Huron. To the east, its basin is conjoined with that of Lake Huron through the narrow Straits of Mackinac, giving it the same surface elevation as its easterly counterpart; the two are technically a single lake.Lake Michigan is the largest lake by area in one country. Located in the United States, it is shared, from west to east, by the states of Wisconsin, Illinois, Indiana, and Michigan. Ports along its shores include Milwaukee and the City of Green Bay in Wisconsin; Chicago in Illinois; Gary in Indiana; and Muskegon in Michigan. Green Bay is a large bay in its northwest, and Grand Traverse Bay is in the northeast.  The word ""Michigan"" is believed to come from the Ojibwe word ᒥᓯᑲᒥ michi-gami or mishigami meaning ""great water""."
Lake Erie,"Lake Erie () is the fourth largest lake (by surface area) of the five Great Lakes in North America and the eleventh-largest globally. It is the southernmost, shallowest, and smallest by volume of the Great Lakes and therefore also has the shortest average water residence time. At its deepest point Lake Erie is 210 feet (64 metres) deep.Situated on the International Boundary between Canada and the United States, Lake Erie's northern shore is the Canadian province of Ontario, specifically the Ontario Peninsula, with the U.S. states of Michigan, Ohio, Pennsylvania, and New York on its western, southern, and eastern shores. These jurisdictions divide the surface area of the lake with water boundaries. The largest city on the lake is Cleveland, anchoring the third largest U.S. metro area in the Great Lakes region, after Greater Chicago and Metro Detroit. Other major cities along the lake shore include Buffalo, New York; Erie, Pennsylvania; and Toledo, Ohio.Situated below Lake Huron, Erie's primary inlet is the Detroit River. The main natural outflow from the lake is via the Niagara River, which provides hydroelectric power to Canada and the U.S. as it spins huge turbines near Niagara Falls at Lewiston, New York and Queenston, Ontario. Some outflow occurs via the Welland Canal, part of the Saint Lawrence Seaway, which diverts water for ship passages from Port Colborne, Ontario on Lake Erie, to St. Catharines on Lake Ontario, an elevation difference of 326 ft (99 m). Lake Erie's environmental health has been an ongoing concern for decades, with issues such as overfishing, pollution, algae blooms, and eutrophication generating headlines."
Lake Ontario,"Lake Ontario is one of the five Great Lakes of North America. It is surrounded on the north, west, and southwest by the Canadian province of Ontario, and on the south and east by the U.S. state of New York, whose water boundaries meet in the middle of the lake.The Canadian cities of Toronto, Kingston, Mississauga, and Hamilton are located on the lake's northern and western shorelines, while the American city of Rochester is located on the south shore. In the Huron language, the name Ontarí'iocode: wya is deprecated  means ""great lake"". Its primary inlet is the Niagara River from Lake Erie.  The last in the Great Lakes chain, Lake Ontario serves as the outlet to the Atlantic Ocean via the Saint Lawrence River, comprising the eastern end of the Saint Lawrence Seaway. The Moses-Saunders Power Dam regulates the water level of the lake.Lake Ontario is the only Great Lake not to border the state of Michigan."
Great Salt Lake,"The Great Salt Lake is the largest saltwater lake in the Western Hemisphere, and the eighth-largest terminal lake in the world. It lies in the northern part of the U.S. state of Utah, and has a substantial impact upon the local climate, particularly through lake-effect snow. It is a remnant of Lake Bonneville, a prehistoric body of water that covered much of western Utah.In an average year the lake measures approximately 1,700 square miles (4,400 km2), but its area can fluctuate substantially due to its low average depth of 16 feet (4.9 m). In the 1980s, it reached a historic high of 3,300 square miles (8,500 km2) and the West Desert Pumping Project was established to mitigate flooding by pumping water from the lake into the nearby desert.  In 2021, after years of sustained drought and increased water diversion upstream of the lake, it fell to its lowest recorded area at 950 square miles (2,460 km²), falling below the previous low set in 1963.Its three major tributaries, the Jordan, Weber, and Bear rivers together deposit around 1.1 million tons of minerals in the lake per year. Having no outlet besides evaporation, these minerals accumulate and give the lake  very high salinity (far saltier than seawater) and density.  This density causes swimming in the lake to feel similar to floating.It has been called ""America's Dead Sea"", and provides a habitat for millions of native birds, brine shrimp, shorebirds, and waterfowl, including the largest staging population of Wilson's phalarope in the world."
Lake of the Woods,"Lake of the Woods (French: lac des Bois) is a lake occupying parts of the Canadian provinces Ontario and Manitoba along with the U.S. state of Minnesota.  Lake of the Woods is over 70 miles (110 km) long and wide, containing more than 14,552 islands and 65,000 miles (105,000 km) of shoreline.  It is fed by the Rainy River, Shoal Lake, Kakagi Lake and other smaller rivers. The lake drains into the Winnipeg River and then into Lake Winnipeg. Ultimately, its outflow goes north through the Nelson River to Hudson Bay.Lake of the Woods is also the sixth largest freshwater lake located (at least partially) in the United States, after the five Great Lakes, and the 36th largest lake in the world by area.  It separates a small land area of Minnesota from the rest of the United States. The Northwest Angle and the town of Angle Township can be reached from the rest of Minnesota only by crossing the lake or by traveling through Canada. The Northwest Angle is the northernmost part of the contiguous United States. Its ""northwesternmost point"" served as a problematic landmark in treaties defining the international border.The lake's islands provide nesting habitats for the piping plover and large numbers of American white pelicans and as recently as the early 20th century also provided calving habitat to boreal woodland caribou. There are also several hundred nesting pairs of bald eagles in this area.Lake of the Woods, a translation of the original French name lac des Bois, was so named from its wooded setting. However, it may have been a mistranslation of the Ojibwe name.  ""The earliest name we find the lake known by is that given by Verendrye in his journey in 1731. He says it was called Lake Minitic (Cree: ministik; Ojibwe: minitig) or Des Bois. (1) The former of these names, Minitic, seems to be Ojibwe, and to mean ""Islands in a River"", probably referring to the many islands found in the northern half of the lake. The other name (2) Lac des Bois, or Lake of the Woods, seems to have been a mistranslation of the Indian [sic] name (Ojibwe) by which the Lake was known."" One of the names currently used in Ojibwe for this lake is Babiikwaawangaa-zaagaʼigan meaning ""Lake with Uneven Sand"" referring to the lake's sand dunes."
Iliamna Lake,"Iliamna Lake or Lake Iliamna (Yup'ik: Nanvarpak; Dena'ina Athabascan: Nila Vena) is a lake in southwest Alaska, at the north end of the Alaska Peninsula, between Kvichak Bay and Cook Inlet, about 100 miles (160 km) west of Seldovia, Alaska.It is the largest lake in Alaska, third largest lake entirely in the United States, and twenty-fourth in North America. Covering about 2,600 km2 (1,000 sq mi), Iliamna Lake is 77 miles (124 km) long and up to 22 miles (35 km) wide, with a maximum depth of 988 feet (301 m). Through the Kvichak River, its waters drain into Bristol Bay."
Lake Oahe,"Lake Oahe () is a large reservoir behind Oahe Dam on the Missouri River; it begins in central South Dakota and continues north into North Dakota in the United States. The lake has an area of 370,000 acres (1,500 km2) and a maximum depth of 205 ft (62 m). By volume, it is the fourth-largest reservoir in the US. Lake Oahe has a length of approximately 231 mi (372 km) and has a shoreline of 2,250 mi (3,620 km). 51 recreation areas are located along Lake Oahe, and 1.5 million people visit the reservoir every year. The lake is named for the 1874 Oahe Indian Mission.Lake Oahe begins just north of Pierre, South Dakota and extends nearly as far north as Bismarck, North Dakota. Mobridge, South Dakota is located on the eastern shore of the central portion of the lake. Bridges over Lake Oahe include US Route 212 west of Gettysburg, South Dakota and US Route 12 at Mobridge.  The former town of Forest City has been flooded beneath Lake Oahe, about 9 miles west of Gettysburg. Prehistoric archaeological sites have been explored in the area, including Molstad Village near Mobridge. It dates to before the emergence of the Arikara, Hidatsa and Mandan as separate peoples, and has been designated as a National Historic Landmark."
Lake Okeechobee,"Lake Okeechobee (US: ), also known as Florida's Inland Sea, is the largest freshwater lake in the state of Florida. It is the eighth largest natural freshwater lake among the 50 states of the United States and the second-largest natural freshwater lake contained entirely within the contiguous 48 states.Okeechobee covers 730 square miles (1,900 km2) and is exceptionally shallow for a lake of its size, with an average depth of only 9 feet (2.7 metres). The Kissimmee River, located directly north of Lake Okeechobee, is the lake's primary source. The lake is divided between Glades, Okeechobee, Martin, Palm Beach, and Hendry counties. All five counties meet at one point near the center of the lake."
