Cy Young?,None
Walter Johnson?,"Walter Perry Johnson (November 6, 1887 – December 10, 1946), nicknamed ""Barney"" and ""The Big Train"", was an American professional baseball player and manager. He played his entire 21-year baseball career in Major League Baseball as a right-handed pitcher for the Washington Senators from 1907 to 1927. He later served as manager of the Senators from 1929 through 1932 and of the Cleveland Indians from 1933 through 1935.Often thought of as one of the greatest pitchers in baseball history, Johnson established several pitching records, some of which remain unbroken nine decades after he retired from baseball. He remains by far the all-time career leader in shutouts with 110, second in wins with 417, and fourth in complete games with 531. He held the career record in strikeouts for nearly 56 years, with 3,508, from the end of his career in 1927 until the 1983 season, when three players (Steve Carlton, Nolan Ryan and Gaylord Perry) finally passed the mark. Johnson was the only player in the 3,000 strikeout club (achieved July 22, 1923) until Bob Gibson recorded his 3,000th strikeout on July 17, 1974. He also has the most innings pitched among all 18 members of the 3,000 strikeout club, as well as the lowest strikeouts per nine innings pitched (5.34 K/9). Johnson led the league in strikeouts a Major League record 12 times—one more than current strikeout leader Nolan Ryan—including a record eight straight seasons. He is the only pitcher in Major League history to record over 400 wins and strike out over 3,500 batters.In 1936, Johnson was elected into the Baseball Hall of Fame as one of its ""first five"" inaugural members. His gentle nature was legendary, and to this day he is held up as an example of good sportsmanship, while his name has become synonymous with friendly competition."
Grover Cleveland Alexander?,"Grover Cleveland Alexander (February 26, 1887 – November 4, 1950), nicknamed ""Old Pete"", was an American Major League Baseball pitcher. He played from 1911 through 1930 for the Philadelphia Phillies, Chicago Cubs, and St. Louis Cardinals. He was elected into the Baseball Hall of Fame in 1938."
Christy Mathewson?,"Christopher Mathewson (August 12, 1880 – October 7, 1925), nicknamed ""Big Six"", ""The Christian Gentleman"", ""Matty"", and ""The Gentleman's Hurler"", was a Major League Baseball right-handed pitcher, who played 17 seasons with the New York Giants. He stood 6 ft 1 in (1.85 m) tall and weighed 195 pounds (88 kg). He was among the most dominant pitchers in baseball history, and ranks in the all-time top 10 in several key pitching categories, including wins, shutouts, and earned run average. In 1936, Mathewson was elected into the Baseball Hall of Fame as one of its first five members.Mathewson grew up in Factoryville, Pennsylvania, and began playing semiprofessional baseball when he was 14 years old. He played in the minor leagues in 1899, recording a record of 21 wins and two losses. He pitched for the New York Giants the next season, but was sent back to the minors. He eventually returned to the Giants, and went on to win 373 games in his career, a National League record. He led the Giants to victory in the 1905 World Series by pitching three shutouts. Mathewson never pitched on Sundays, owing to his Christian beliefs. Mathewson served in the United States Army's Chemical Warfare Service in World War I, and was accidentally exposed to chemical weapons during training. His respiratory system was weakened from the exposure, causing him to contract tuberculosis, from which he died in Saranac Lake, New York, in 1925."
Pud Galvin?,"James Francis ""Pud"" Galvin (December 25, 1856 – March 7, 1902) was an American Major League Baseball pitcher in the 19th century. He was MLB's first 300-game winner and was inducted into the Baseball Hall of Fame in 1965."
Warren Spahn?,"Warren Edward Spahn (April 23, 1921 – November 24, 2003) was an American professional baseball player. He played in Major League Baseball as a left-handed pitcher in 1942 and then from 1946 until 1965, most notably for the Boston Braves, who became the Milwaukee Braves after the team moved west before the 1953 season. His baseball career was interrupted by his military service in the United States Army during the Second World War.Born and raised in Buffalo, New York, Spahn attended South Park High School.With 363 victories over the span of his 21-year baseball playing career, Spahn holds the major league record for most career wins by a left-handed pitcher, and the most by a pitcher who played his entire career in the post-1920 live-ball era. He was a 17-time All-Star player who won 20 games or more in 13 seasons, including a 23–7 record when he was age 42. Spahn won the 1957 Cy Young Award and was a three-time runner-up during the period when only one award was given for both leagues. At the time of his retirement in 1965, Spahn held the Major League Baseball record for career strikeouts by a left-handed pitcher.He was elected to the Baseball Hall of Fame in his first year of eligibility in 1973 with 82.89% of the vote. The Warren Spahn Award, given annually to the major leagues' best left-handed pitcher, is named in his honor. Regarded as a ""thinking man's"" pitcher who liked to outwit batters, Spahn once described his approach on the mound: ""Hitting is timing. Pitching is upsetting timing."""
Kid Nichols?,"Charles Augustus ""Kid"" Nichols (September 14, 1869 – April 11, 1953) was an American Major League Baseball (MLB) pitcher who played for the Boston Beaneaters, St. Louis Cardinals and Philadelphia Phillies from 1890 to 1906.  A switch hitter who threw right-handed, he was listed at 5 feet 10 inches (1.78 m) and 175 pounds (79 kg). He is a member of the Baseball Hall of Fame.Nichols played minor league baseball for three teams until 1889, when he signed with the Boston Beaneaters.  After making his debut the following season and spending 12 seasons with the Beaneaters, Nichols spent a two-year sojourn in the minor leagues.  He was dealt to the St. Louis Cardinals in 1904 and subsequently played for the Philadelphia Phillies, with whom he finished his career in 1906.  He is famous for being the youngest pitcher to join the 300 win club."
Greg Maddux,"Gregory Alan Maddux (born April 14, 1966) is an American college baseball coach and former Major League Baseball (MLB) pitcher. He is the pitching coach at the University of Nevada, Las Vegas. Maddux is best known for his accomplishments while playing for the Atlanta Braves and the Chicago Cubs. With the Braves, he won the 1995 World Series over the Cleveland Indians. The first to achieve a number of feats and records, he was the first pitcher in major league history to win the Cy Young Award four consecutive years (1992–1995), matched by only one other pitcher, Randy Johnson.  During those four seasons, Maddux had a 75–29 record with a 1.98 earned run average (ERA), while allowing less than one baserunner per inning.Maddux is the only pitcher in MLB history to win at least 15 games for 17 straight seasons. In addition, he holds the record for most Gold Gloves with 18, and most putouts by a pitcher with 546, including a tied live-ball-era record of 39 putouts in a season (1990, 1991, 1993). A superb control pitcher, Maddux won more games during the 1990s than any other pitcher and is 8th on the all-time career wins list with 355. Since the start of the post-1920 live-ball era, only Warren Spahn (363) recorded more career wins than Maddux. Maddux also has the most wins among pitchers who made their debuts after World War II. He is one of only ten pitchers ever to achieve both 300 wins and 3,000 strikeouts, and is the only pitcher to record more than 300 wins, more than 3,000 strikeouts, and fewer than 1,000 walks (exactly 999 walks overall).Since his retirement as a player, Maddux has also served as a special assistant to the general manager for both the Cubs and Texas Rangers.  On January 8, 2014, he was voted into the Baseball Hall of Fame, in his first year of eligibility, receiving 97.2% of the votes. In 2012, writer Jason Lukehart invented the ""Maddux"", the term now used when a pitcher throws a complete game shutout in fewer than one hundred pitches; Maddux holds the record for most times accomplishing this feat (13) since pitch counts began to be tracked in 1988."
Roger Clemens,None
Tim Keefe?,"Timothy John Keefe (January 1, 1857 – April 23, 1933), nicknamed ""Smiling Tim"" and ""Sir Timothy"", was an American Major League Baseball pitcher. He stood 5 feet 10 inches (1.78 m) tall and weighed 185 pounds (84 kg). He was one of the most dominating pitchers of the 19th century and posted impressive statistics in one category or another for almost every season he pitched. He was the second MLB pitcher to record 300 wins. He was elected to the Baseball Hall of Fame in 1964.Keefe's career spanned much of baseball's formative stages. His first season was the last in which pitchers threw from 45 feet, so for most of his career he pitched from 50 feet. His final season was the first season in which pitchers hurled from the modern distance of 60 feet, 6 inches."
