M,"M, or m, is the thirteenth letter of the modern English alphabet and the ISO basic Latin alphabet. Its name in English is em (pronounced ), plural ems."
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
The Magnificent Ambersons,"The Magnificent Ambersons is a 1918 novel by Booth Tarkington, the second in his Growth trilogy after The Turmoil (1915) and before The Midlander (1923, retitled National Avenue in 1927). It won the Pulitzer Prize for fiction and was adapted into the 1925 silent film Pampered Youth. In 1942 it was again made into a movie, this time under its own title, with sound, and to a tightly clipped but effective script by Orson Welles, who also directed. Much later, in 2002, came a TV adaptation based on Welles' screenplay."
The Magnificent Seven,"The Magnificent Seven is a 1960 American Western film directed by John Sturges. The screenplay by William Roberts is a remake – in an Old West–style – of Akira Kurosawa's 1954 Japanese film Seven Samurai. The ensemble cast includes Yul Brynner, Steve McQueen, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, and Horst Buchholz as a group of seven gunfighters, and Eli Wallach as their main antagonist. The seven title characters are hired to protect a small village in Mexico from a group of marauding bandits, led by Wallach.The film was released by United Artists on October 12, 1960. It was both a critical and commercial success, and has been appraised as one of the greatest films of the Western genre. It spawned three sequels, a television series that aired from 1998 to 2000, and a 2016 film remake. Elmer Bernstein's film score was nominated for an Academy Award for Best Original Score, and is listed on the American Film Institute's list of the top 25 American film scores. In 2013, the film was selected for the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Magnolia,"Magnolia is a large genus of about 210 flowering plant species in the subfamily Magnolioideae of the family Magnoliaceae. It is named after French botanist Pierre Magnol.Magnolia is an ancient genus. Appearing before bees evolved, the flowers are theorized to have evolved to encourage pollination by beetles. To avoid damage from pollinating beetles, the carpels of Magnolia flowers are extremely tough.  Fossilized specimens of M. acuminata have been found dating to 20 million years ago, and of plants identifiably belonging to the Magnoliaceae date to 95 million years ago. Another aspect of Magnolia considered to represent an ancestral state is that the flower bud is enclosed in a bract rather than in sepals; the perianth parts are undifferentiated and called tepals rather than distinct sepals and petals. Magnolia shares the tepal characteristic with several other flowering plants near the base of the flowering plant lineage such as Amborella and Nymphaea (as well as with many more recently derived plants such as Lilium).The natural range of Magnolia species is a disjunct distribution, with a main center in east and southeast Asia and a secondary center in eastern North America, Central America, the West Indies, and some species in South America."
Malcolm X,None
The Maltese Falcon,"The Maltese Falcon is a 1941 American film noir written and directed by John Huston in his directorial debut, based on the 1930 novel of the same name by Dashiell Hammett and indebted to the 1931 movie of the same name. It stars Humphrey Bogart as private investigator Sam Spade and Mary Astor as his femme fatale client. Gladys George, Peter Lorre and Sydney Greenstreet co-star, with the last appearing in his film debut. The story follows a San Francisco private detective and his dealings with three unscrupulous adventurers, all of whom are competing to obtain a jewel-encrusted falcon statuette.The film premiered in New York City on October 3, 1941, and was nominated for three Academy Awards. Considered one of the greatest films of all time, it was one of the first 25 films selected by the Library of Congress to be included in the National Film Registry for being ""culturally, historically, or aesthetically significant"". It is a part of Roger Ebert's series The Great Movies and was cited by Panorama du Film Noir Américain as the first major film noir."
The Man Who Shot Liberty Valance,"The Man Who Shot Liberty Valance () is a 1962 American Western film directed by John Ford and starring John Wayne and James Stewart. The screenplay by James Warner Bellah and Willis Goldbeck was adapted from a 1953 short story written by Dorothy M. Johnson.In 2007, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."""
The Manchurian Candidate,"The Manchurian Candidate is a novel by Richard Condon, first published in 1959. It is a political thriller about the son of a prominent U.S. political family who is brainwashed into being an unwitting assassin for a Communist conspiracy.The novel has twice been adapted into a feature film with the same title: the first was released in 1962 and the second in 2004.  The 1962 film is faithful to the book; the 2004 remake updates the action and alters characters."
Manhattan,"Manhattan (), known regionally as The City, is the most densely populated and geographically smallest of the boroughs of New York City. It is the urban core of the New York metropolitan area, and coextensive with New York County, one of the original counties of the U.S. state of New York. Manhattan serves as the city's economic and administrative center, cultural identifier, and historical birthplace. The borough consists mostly of Manhattan Island, bounded by the Hudson, East, and Harlem rivers along with several small adjacent islands, including Roosevelt, U Thant, and Randalls and Wards Islands. Manhattan additionally contains Marble Hill, a small neighborhood now on the U.S. mainland, separated from the rest of Manhattan by the Harlem Ship Canal and later connected using landfill to the Bronx. Manhattan Island is divided into three informally bounded components, each cutting across the borough's long axis: Lower, Midtown, and Upper Manhattan.Manhattan has been described as the cultural, financial, media, and entertainment capital of the world, and the borough hosts the United Nations headquarters.Anchored by Wall Street in the Financial District of Lower Manhattan, New York City has been called both the most economically powerful city and the leading financial center of the world, and Manhattan is home to the world's two largest stock exchanges by total market capitalization: the New York Stock Exchange and Nasdaq. Many multinational media conglomerates are based in Manhattan, and the borough has been the setting for numerous books, films, and television shows. Manhattan real estate is among the most expensive in the world, with the value of Manhattan Island, including real estate, estimated to exceed US$3 trillion in 2013; median residential property sale prices in Manhattan approximated US$1,600 per square foot ($17,000/m2) as of 2018, with Fifth Avenue in Midtown Manhattan commanding the highest retail rents in the world, at US$3,000 per square foot ($32,000/m2) per year in 2017.Manhattan traces its origins to a trading post founded by colonists from the Dutch Republic in 1624 on Lower Manhattan; the post was named New Amsterdam in 1626. The territory and its surroundings came under English control in 1664 and were renamed New York after King Charles II of England granted the lands to his brother, the Duke of York. New York, based in present-day Manhattan, served as the capital of the United States from 1785 until 1790. The Statue of Liberty greeted millions of immigrants as they came to America by ship in the late 19th century and is a world symbol of the United States and its ideals of liberty and peace. Manhattan became a borough during the consolidation of New York City in 1898.New York County is the smallest county by land area in the contiguous United States, the second-smallest American county overall (larger only than Kalawao County, Hawaii), as well as the most densely populated U.S. county. Its density makes it one of the most densely populated areas in the world, with a 2020 census population of 1,694,251 living in a land area of 22.83 square miles (59.13 km2), or 72,918 residents per square mile (28,154/km2), higher than the density of any individual U.S. city. On business days, the influx of commuters increases this number to over 3.9 million, or more than 170,000 people per square mile (65,600/km2). Manhattan has the third-largest population of New York City's five boroughs, after Brooklyn and Queens, and is the smallest borough in terms of land area. If each borough were ranked as a city, Manhattan would rank as the sixth-most populous in the U.S.Many districts and landmarks in Manhattan are well known, as New York City received a record 62.8 million tourists in 2017, and Manhattan hosts three of the world's 10 most-visited tourist attractions in 2013: Times Square, Central Park, and Grand Central Terminal. The borough hosts many prominent bridges, such as the Brooklyn, Manhattan, Williamsburg, Queensboro, Triborough, and George Washington Bridges; tunnels such as the Holland and Lincoln Tunnels; skyscrapers such as the Empire State Building, Chrysler Building, and One World Trade Center; and parks, such as Central Park. Chinatown incorporates the highest concentration of Chinese people in the Western Hemisphere, and the Stonewall Inn in Greenwich Village, part of the Stonewall National Monument, is considered the birthplace of the modern gay rights movement. The City of New York was founded at the southern tip of Manhattan, and the borough houses New York City Hall, the seat of the city's government. Numerous colleges and universities are located in Manhattan, including Columbia University, New York University, Cornell Tech, Weill Cornell Medical College, and Rockefeller University, which have been ranked among the top 40 in the world."
