Super Mario 64,None
Mario Kart 64,"Mario Kart 64 is a 1996 kart racing video game developed by Nintendo EAD and published by Nintendo for the Nintendo 64 (N64). The game is the second main entry in the Mario Kart series and is the successor to Super Mario Kart for the Super Nintendo Entertainment System. The game was first released in Japan on 14 December 1996, in North America on 10 February 1997 and in the United Kingdom on 24 June 1997. It was later released as a Virtual Console game for the Wii, Wii U, and on the Nintendo Switch Online + Expansion Pack service in 2007, 2016, and 2021, respectively.Changes from the original include the move to polygon-based true 3D computer graphics for track design, and the inclusion of four-player support. Players take control of characters from the Mario franchise, who race around a variety of tracks with items that can either harm opponents or aid the user. The move to three-dimensional graphics allowed for track features not possible with the original game's Mode 7 graphics, such as changes in elevation, bridges, walls, and pits. However, the characters and items remain 2D pre-rendered sprites. The game was commercially successful and was generally praised for the fun and high replay value of its multiplayer modes, though some critics regarded it as a disappointment compared to Super Mario Kart."
Legend of Zelda: Ocarina of TimeThe Legend of Zelda: Ocarina of Time,"The Legend of Zelda is a video game series created by Shigeru Miyamoto and Takashi Tezuka, developed and published by Nintendo. The series debuted in Japan with The Legend of Zelda on February 21, 1986, and was later released in North America (August 22, 1987) and Europe (November 27, 1987). The Legend of Zelda video games have been developed exclusively for Nintendo video game consoles and handhelds, dating from the Family Computer Disk System to the current generation of video game consoles. Spin-off titles, however, have been released on non-Nintendo systems. The franchise currently consists of 27 video games, including original titles, ports, and remakes. Over 52 million copies have been sold since the release of the first game. The franchise also includes an American cartoon adaptation, multiple comic book adaptations, and soundtracks.Gameplay consists of a mixture of action, adventure, puzzle-solving, and role-playing video games. The series centers on Link, the main protagonist and player character. Link is often given the task of rescuing Princess Zelda and the most common setting of the series, Hyrule, from Ganon, the series' primary antagonist. Other minor settings and antagonists have appeared throughout the series; Vaati has become one of the series' recurring antagonists. Games in The Legend of Zelda series with two-dimensional (2D) graphics feature side-scrolling or overhead view gameplay, while games with three-dimensional (3D) graphics give the player a third-person perspective. The franchise holds several Guinness World Records, including the first game with a battery-powered save feature and the longest-running action-adventure series."
Star Fox 64,"Star Fox 64, known as Lylat Wars in the PAL regions, is a 3D rail shooter video game developed by Nintendo for the Nintendo 64. It is the second installment in the Star Fox series and a reboot of the original Star Fox for the Super Nintendo Entertainment System.Star Fox 64 was the very first Nintendo 64 game to feature support for the system's Rumble Pak peripheral, which initially came bundled with retail copies of the game. Since its release in 1997, the game has sold over 4 million copies, making it the best-selling game in the series and the ninth best-selling game on the system. The game received critical acclaim for its precise controls, voice acting, multiplayer modes, and replayability through the use of branching gameplay paths. Like the SNES Star Fox game before it, Star Fox 64 has been deemed one of the greatest video games of all time. A stereoscopic 3D remake for the Nintendo 3DS, Star Fox 64 3D, was released in 2011, and a reimagining for the Wii U, Star Fox Zero, was released in 2016. This game has been released on the Nintendo Switch Online + Expansion Pack service on October 25, 2021, its launch date."
F-Zero X,"F-Zero X is a futuristic racing video game for the Nintendo 64 (N64) console. Developed by Nintendo's EAD division, it was released in Japan, North America, and Europe in 1998. In 2000, an expansion pack was released in Japan providing numerous content such as a track and vehicle editor. The original game was ported in 2004 to the iQue Player in China. It had Virtual Console re-releases on the Wii in 2007 and the Wii U around nine years later. The March 2022 re-release on Nintendo Switch's online service featured online multiplayer.It is a sequel to the original 1990 F-Zero game, and the first F-Zero installment to feature 3D graphics. The game has a steep learning curve and its gameplay experience is similar to that of the 1990 game. F-Zero X introduced the ability to attack other racers, a ""Death Race"" mode, and a random track generator called the ""X Cup"". In the Death Race, the player's objective is to annihilate the 29 other racers as speedily as possible, while the X-Cup generates a different set of tracks each time played.Critics generally praised F-Zero X for its fast gameplay, abundance of courses and vehicles, track design, and maintaining a high framerate, although it has been widely criticized for its lack of graphical detail."
Paper Mario,"Paper Mario is a video game series and part of the Mario franchise, developed by Intelligent Systems and produced by Nintendo. It combines elements from the role-playing, action-adventure, and puzzle genres. Players control a paper cutout version of Mario, sometimes with allies, on a quest to defeat the antagonist. The series consists of six games and one spin-off; the first, Paper Mario (2000), was released for the Nintendo 64, and the most recent, Paper Mario: The Origami King (2020), for the Nintendo Switch.The original Paper Mario began as a sequel to Super Mario RPG (1996), developed by Square for the Super Nintendo Entertainment System. Changes in development resulted in the game becoming a standalone game. Although the early games in the series were well-received, Kensuke Tanabe wanted each one to have different genre and core gameplay elements. This led the series to slowly move genres from role-playing to action-adventure, though some role-playing elements are still present later in the series.The first two games in the series, Paper Mario and The Thousand-Year Door, received critical acclaim, and were praised for their story, characters, and unique gameplay. When Paper Mario: Sticker Star was released in 2012, the series began to receive complaints about its change in genre, but continued to earn praise for its writing, characters, music, and enhanced paper-inspired visuals. Super Paper Mario is the bestselling game in the series, with 4.3 million sales as of 2019. The series has collectively sold 12.54 million copies.Except for Paper Mario and Paper Jam, each game was nominated for at least one award; The Thousand-Year Door won ""Role Playing Game of the Year"" at the 2005 Interactive Achievement Awards, Super Paper Mario won ""Outstanding Role Playing Game"" at the 12th Satellite Awards in 2007, and Sticker Star won ""Handheld Game of the Year"" at the 16th Annual D.I.C.E. Awards in 2012. The Origami King was nominated for 3, the most at once for the series. The games, mainly the first two titles, have inspired various indie games including Bug Fables: The Everlasting Sapling. Numerous Paper Mario elements have also been included in the Super Smash Bros. series."
Wave Race 64,None
Yoshi\u0027s Story,None
Sin and Punishment,"Sin and Punishment is a rail shooter video game co-developed by Treasure and Nintendo for the Nintendo 64, and originally released only in Japan in 2000. Its story takes place in the near future of 2007 when war breaks out as humanity is struggling with a global famine. The player takes on the roles of Saki and Airan as they fight to save Earth from destruction. The game employs a unique scheme that uses both the D-pad and control stick on the Nintendo 64 controller, allowing players to maneuver the character while simultaneously aiming the targeting reticle. The player must shoot at enemies and projectiles while also dodging attacks to survive and progress through the game.The development of Sin and Punishment lasted longer than usual for the era. Development commenced in 1997 with only four staff and concluded in 2000 with more people involved than in any of Treasure's previous projects. The guiding inspiration to develop Sin and Punishment was the design of the Nintendo 64 controller. Treasure wanted to make a game that had the player holding the left side of the controller instead of the right which was typical across the system's library. The Treasure team encountered difficulties programming the game, citing the system's complex 3D rendering capabilities and difficulties adapting 2D gameplay ideas into 3D environments.Sin and Punishment was released to positive reviews. Critics highlighted the game's intensity and flashy graphics, and particularly pointed out Treasure's ability to reduce the game's polygon count to maintain smooth gameplay action while still keeping the graphics stylish. Since the game was never released in the West, it grew a cult following among import gamers, and it quickly became one of the most demanded titles for the Wii Virtual Console after its announcement. It was finally released in western territories through the Virtual Console in 2007 to positive reviews. In retrospect, Sin and Punishment is considered one of the best Nintendo 64 games. It was ported to the iQue Player in China in 2004, and a sequel was released for the Wii in 2009, Sin & Punishment: Star Successor."
Pok?mon Snap,"Tenchu: Stealth Assassins is a 1998 stealth video game developed by Acquire for the PlayStation. The debut entry in the Tenchu series, it was published in Japan by Sony Music Entertainment Japan, and by Activision in the West. Following Rikimaru and Ayame of the Azuma ninja clan as they complete missions for their employer Lord Gohda in Sengoku-era Japan, the gameplay involves the player guiding their chosen character through missions, the aim being to remain undetected while either avoiding or quietly killing enemies.Production began in 1996 as Acquire's first project, with the aim being to create a then-uncommon game using only 3D graphics, in addition to focusing on stealth over action. The team faced multiple technical challenges, and director Takuma Endo ended up taking on multiple roles within the production including scenario writer. It met with positive reception from game journalists, with praise focusing on its mission design and focus on stealth. It was also a commercial success, selling over one million units worldwide by 2003, and having estimated sales of five million across all versions by 2019. A sequel, Tenchu 2: Birth of the Stealth Assassins, released worldwide in 2000."
