11eyes CrossOver,"11eyes: Tsumi to Batsu to Aganai no Shōjo (Japanese: 11eyes -罪と罰と贖いの少女-, lit. 11eyes: Sin, Damnation, and the Atonement Girl), known simply as 11eyes in its anime adaptation, is a Japanese adult visual novel developed and published by Lass first released on April 25, 2008, for a Microsoft Windows PC as a DVD; 11 eyes is Lass' fourth game. A port playable on the Xbox 360 entitled 11eyes CrossOver was released on April 2, 2009, published by 5pb. A manga adaptation illustrated by Naoto Ayano began serialization in the October 2009 issue of Kadokawa Shoten's Comp Ace magazine. An anime television series adaptation by Doga Kobo aired in Japan from October to December 2009. A fan disc for Windows entitled 11eyes -Resona Forma- was planned for release at Fall 2010. The anime has been licensed in North America by Sentai Filmworks; distributor Section23 Films announced that it would release the complete box set on January 11, 2011."
50 Cent: Blood on the Sand,"50 Cent: Blood on the Sand is a third-person shooter video game developed by Swordfish Studios and published by THQ for the PlayStation 3 and Xbox 360. It serves as the sequel to 50 Cent: Bulletproof, and was released in February 2009. The game centers around a fictional 50 Cent and G-Unit concert, set in an unspecified location in the Middle East. After the group's payment, a diamond-encrusted skull, is stolen, they must fight to retrieve it back from the thieves.Blood on the Sand came out of a Covert-One cancelled project at Swordfish Studios, which was tweaked to be less serious. In 2008, Vivendi Games, the initial publisher, merged with Activision. That resulted in the company dropping support for the title, with an uncertain future regarding its release. Shortly after, THQ took over the publishing rights for the game.The game was positively received upon release, with praise directed at 50 Cent's involvement. Despite being noted as an improvement over Bulletproof, it was a commercial failure, which led to the closure of Swordfish Studios in 2010."
A-Train HX,"In rail transport, a train is a series of connected vehicles that run along a railway track and transport people or freight. The word train comes from the Old French trahiner, derived from the Latin trahere meaning ""to pull, to draw"". Trains are typically pulled or pushed by locomotives (often known simply as ""engines""), though some are self-propelled, such as multiple units. Passengers and cargo are carried in railroad cars, also known as wagons. Trains are designed to a certain gauge, or distance between rails. Most trains operate on steel tracks with steel wheels, the low friction of which makes them more efficient than other forms of transport.Trains have their roots in wagonways, which used railway tracks and were powered by horses or pulled by cables. Following the invention of the steam locomotive in the United Kingdom in 1804, trains rapidly spread around the world, allowing freight and passengers to move over land faster and cheaper than ever possible before. Rapid transit and trams were first built in the late 1800s to transport large numbers of people in and around cities. Beginning in the 1920s, and accelerating following World War II, diesel and electric locomotives replaced steam as the means of motive power. Following the development of cars, trucks, and extensive networks of highways which offered greater mobility, as well as faster airplanes, trains declined in importance and market share, and many rail lines were abandoned. The spread of buses led to the closure of many rapid transit and tram systems during this time as well.Since the 1970s, governments, environmentalists, and train advocates have promoted increased use of trains due to their greater fuel efficiency and lower greenhouse gas emissions compared to other modes of land transport. High-speed rail, first built in the 1960s, has proven competitive with cars and planes over short to medium distances. Commuter rail has grown in importance since the 1970s as an alternative to congested highways and a means to promote development, as has light rail in the 21st century. Freight trains remain important for the transport of bulk commodities such as coal and grain, as well as being a means of reducing road traffic congestion by freight trucks.While conventional trains operate on relatively flat tracks with two rails, a number of specialized trains exist which are significantly different in their mode of operation. Monorails operate on a single rail, while funiculars and rack railways are uniquely designed to traverse steep slopes. Experimental trains such as high speed maglevs, which use magnetic levitation to float above a guideway, are under development in the 2020s and offer higher speeds than even the fastest conventional trains. Development of trains which use alternative fuels such as natural gas and hydrogen is another 21st century development."
Absolute: Blazing Infinity,"Blazing Souls (ブレイジングソウルズ, Bureijin Souruzu) is a tactical role-playing game developed by Idea Factory and released for the PlayStation 2 in 2006. It was ported to the Xbox 360 in 2007 as Absolute: Blazing Infinity (アブソリュート ブレイジング インフィニティ, Abusoryūto Burejin Infiniti) and to the PlayStation Portable in 2009 as Blazing Souls Accelate (ブレイジングソウルズ アクセレイト, Bureijin Souruzu Akusereito). The latter version was published in North America by Aksys Games in 2010 and 2012 in Europe by Rising Star Games."
Adrenalin Misfits,None
Akatsuki no Amaneka to Aoi Kyojin,None
Alan Wake,None
Alice: Madness Returns,"Alice: Madness Returns is a psychological horror hack and slash action-adventure platform video game developed by independent studio Spicy Horse and released by Electronic Arts for Microsoft Windows, PlayStation 3 and Xbox 360. It is the sequel to American McGee's Alice (2000). American McGee, a video game designer who is most famous for working on the Doom series, was involved in the development.Alice: Madness Returns follows Alice Liddell, a girl suffering from trauma caused by the death of her family in a fire. Alice was discharged from a psychiatric clinic and now lives in an orphanage for mentally traumatized orphans under the care of Dr. Angus Bumby. To get rid of the trauma and learn the truth about her past, she once again falls into Wonderland, where a new evil force has corrupted it.The game was released worldwide beginning in North America on June 14, 2011, followed by Europe on June 16, 2011, the United Kingdom on June 17, 2011, and Japan on July 21, 2011. The game is also backwards compatible with the Xbox One, and Xbox Series X/S."
Alone in the Dark,"Alone in the Dark is a survival horror video game series, originally developed by Infogrames. In most of the games, the player controls private investigator Edward Carnby, who goes to investigate a haunted mansion or town that is full of undead creatures.The series, particularly for its debut game, is widely acknowledged as a grandfather of survival horror and is often credited with the creation of the genre. The original story was based on the writings of H. P. Lovecraft, although later games in the series drew inspiration from other sources including voodoo, the Wild West, and the works of H. R. Giger. Six installments of the series have been created, with various themes and locations. Two comic books and two films were created based upon the games.In September 2018, Atari, Inc. sold the Alone in the Dark franchise to THQ Nordic."
Apache: Air Assault,"Apache: Air Assault is a combat flight simulator video game for Microsoft Windows, PlayStation 3 and Xbox 360.  It was developed by Russian developer Gaijin Entertainment, which is most famous for its World War II MMO-game War Thunder and published by Activision.The game is a combat flight simulator where players may pilot several types of Apache attack helicopters. The primary goal of most missions is to stop terrorist attacks in fictional, volatile war-ravaged regions."
