Achnatherum hymenoides,"Oryzopsis hymenoides (syn: Stipa hymenoides or Achnatherum hymenoides, common names: Indian ricegrass and sand rice grass) is a cool-season, perennial bunchgrass with narrow, rolled leaf blades. It is native to western North America east of the Cascades from British Columbia and Alberta south to southern California, northeastern Mexico, and Texas."
Achnatherum lettermanii,"Achnatherum lettermanii is a species of grass known by the common name Letterman's needlegrass. The updated and accepted name is Stipa lettermanii. It is native to the western United States from California to Montana to New Mexico, where it is a resident of several types of habitat.Achnatherum lettermanii is a tufting perennial bunchgrass which forms large clumps of erect stems up to about 80 centimeters tall. The leaves are short and slightly curly. The inflorescence is up to about 19 centimeters long and has open branches with few spikelets. Each spikelet is less than a centimeter long but has an awn which can be up to about 2.5 centimeters in length. The awn has two kinks."
Achnatherum nelsonii,"Achnatherum nelsonii is a species of grass known by the common names Columbia needlegrass, subalpine needlegrass, and western needlegrass. It is native to western North America, from Yukon and British Columbia to California to Texas.This perennial grass grows in leafy clumps up to 175 centimeters tall. The inflorescence is a narrow panicle with branches upright or pressed parallel to the stem. The roots may extend nearly one meter deep into the soil. The grass remains green throughout much of the season, sometimes until the first snowfall.This grass occurs in many types of habitat in western North America. It is a dominant grass in a number of regions, such as shrubsteppe in Colorado and forest and woodland ecosystems in Arizona and New Mexico. In some areas, it is an indicator of climax status in sagebrush and pinyon-juniper woodland. It indicates true dry grassland in northern Alberta and pristine subalpine habitat on the Wasatch Plateau in Utah. In New Mexico it grows back quickly after wildfire. It tolerates heavy grazing, and is one of the last species to be overgrazed and one of the first to recover when overgrazing stops.Many types of livestock and wildlife feed on the grass, especially when it is immature. As the fruit of the grass develops it becomes hard and pointed and becomes stuck in the mouths and ears of animals; at this point they try to avoid feeding on it."
Achnatherum richardsonii,"Achnatherum richardsonii is a species of grass known by the common names Richardson's needlegrass, spreading needlegrass, and Canada mountain-ricegrass. It is native to northwestern North America, where it is distributed from Alaska and Yukon through the western Canadian provinces south to Colorado.This is a tufted perennial bunchgrass growing up to a meter tall. The inflorescence is open with spreading branches. The spikelet has a twisted awn up to 2.5 centimeters in length.This grass grows in several habitat types, including grasslands, meadows, and pine forests. It can be found on moraines, plains, and mountain slopes. It is a dominant or codominant grass species in some areas, such as the western Canadian grasslands and the climax plant communities of Glacier National Park. Plants associated with it include Canada bluegrass (Poa compressa), prairie Junegrass (Koeleria cristata), rough fescue (Festuca altaica), Idaho fescue (F. idahoensis), bearded wheatgrass (Elymus caninus), western needlegrass (Achnatherum occidentalis), timber danthonia (Danthonia intermedia), tufted hairgrass (Deschampsia cespitosa), sedges (Carex spp.), shrubby cinquefoil (Potentilla fruticosa), bearberry (Arctostaphylos uva-ursi), timothy (Phleum pratense), common yarrow (Achillea millefolium), prairiesmoke avens (Geum triflorum), northern bedstraw (Galium boreale), Hood's phlox (Phlox hoodii), and bluebell (Campanula rotundifolia).This grass is a common food source for livestock and wildlife such as elk and bighorn sheep on the Great Plains. It is preferable when young because as it matures, the fruits become hard and sharp."
Achnatherum speciosa,"Stipa speciosa (syn. Achnatherum speciosum is a species of grass known by the common name desert needlegrass.: 1494  It is native to much of the south-western United States from California to Colorado, where it grows in dry areas, especially sagebrush habitat. It is also known from Mexico and parts of South America."
Achnatherum thurberianum,"Achnatherum thurberianum is a species of grass known by the common name Thurber's needlegrass. It is native to the western United States, where it occurs from Washington to California and east to Montana and Wyoming.This is a tufted perennial grass with erect stems reaching about 75 centimeters in maximum height. The tuft of stems may be circular in shape as the stems in the center die first. The inflorescence is a narrow panicle up to 15 centimeters long by 2.5 wide. The spikelet has a sharp tip and a long, hairy awn which may exceed 5 to 10 centimeters in length.This is a common grass in many plant communities in the Pacific Northwest and Great Basin in the US. It is a dominant species in many areas, and may grow alongside other common grasses such as bluebunch wheatgrass (Pseudoroegneria spicata), Idaho fescue (Festuca idahoensis), and needle-and-thread grass (Hesperostipa comata). It can be found in sagebrush and pinyon-juniper woodland. It is a climax species, occurring in undisturbed plant communities.This grass provides food for livestock and wildlife. It is forage for cattle, sheep, and wild horses. Black-tailed jackrabbits often consume it. Juvenile pronghorn eat the grass when it is young. Many grazing animals avoid the grass when it matures, because the spikelets are sharp and hard. At this point the seeds are consumed by birds and small mammals. Some animals, such as the Sage Grouse, use the grass for cover."
Agropyron cristatum,"Agropyron cristatum, the crested wheat grass, crested wheatgrass, fairway crested wheat grass, is a species in the family Poaceae. This plant is often used as forage and erosion control. It is well known as a widespread introduced species on the prairies of the United States and Canada."
Agropyron desertorum,"Agropyron desertorum (clustered wheat grass, desert crested wheatgrass, desert wheatgrass, standard crested wheatgrass; syn. Agropyron cristatum subsp. desertorum (Fisch. ex Link) A. Löve, Agropyron cristatum var. desertorum (Fisch. ex Link) Dorn) is a plant species in the family Poaceae which was originally from Russian and Siberian steppes until it was introduced to the United States from there between 1907 and 1913. Prior to its introduction it was believed that Desert wheatgrass and crested wheatgrass are different species. Currently it can still be found in Central and Western United States, except for Idaho, Kansas, Louisiana, Minnesota, Oklahoma, and Washington."
Agrostis exarata,"Agrostis exarata is a species of grass known by the common names spike bentgrass, spike bent, Pacific bentgrass, and spike redtop. It is native to western North America from Texas to the Aleutian Islands."
Agrostis gigantea,"Agrostis gigantea, known by its common names black bent and redtop, is a perennial grass of the Agrostis genus.It is native to Europe, but in the cooler areas of North America was widely used as a pasture grass until the 1940s. Although it has largely been replaced by soybeans and more palatable grasses, it still gets some use in poor soils. It was one of the grasses planted in areas disturbed by the Trans-Alaska Pipeline. It generally does well in response to fires, due to survival of rhizomes and seeds.It can be found in open woodland, rough grassland, hedgerows, roadsides and waste ground, and as a weed on arable land.This species is similar to Agrostis stolonifera, with the key difference being that the latter has stolons.  In fact the two are sometimes treated as a single species, and it is not always clear precisely what an author means by  Agrostis alba or Agrostis stolonifera.Many internet sources describe Agrostis capillaris as being the tallest of the bent species.  However C E Hubbard describes its height as ranging from 10 to 70 cm high, whereas Agrostis gigantea is 40–120 centimetres (16–47 in). Marjorie Blamey, Richard and Alastair Fitter also describe black bent as being taller."
