Vancouver General Hospital,"Vancouver General Hospital (locally known as VGH, or Vancouver General) is a medical facility located in Vancouver, British Columbia. It is the largest facility in the Vancouver Hospital and Health Sciences Centre (VHHSC) group of medical facilities. VGH is Canada's third largest hospital by bed count, after Hamilton General Hospital, and Foothills Medical Centre.Vancouver Coastal Health (VCH) is responsible for all operations at Vancouver General Hospital."
Richmond General Hospital,"Richmond Hospital (RH) is a medical facility in Richmond, British Columbia, Canada. The Vancouver Coastal Health Authority (VCH) is responsible for Richmond Health Services and Richmond Hospital."
Lion’s Gate,None
Powell River,None
St. Mary’s Hospital,"St Mary's Hospital is an NHS hospital in Paddington, in the City of Westminster, London, founded in 1845. Since the UK's first academic health science centre was created in 2008, it has been operated by Imperial College Healthcare NHS Trust, which also operates Charing Cross Hospital, Hammersmith Hospital, Queen Charlotte's and Chelsea Hospital and the Western Eye Hospital.Until 1988 the hospital ran St Mary's Hospital Medical School, part of the federal University of London. In 1988 it merged with Imperial College London, and then with Charing Cross and Westminster Medical School in 1997 to form Imperial College School of Medicine. In 2007 Imperial College became an independent institution when it withdrew from the University of London."
Squamish Hospital,"Chaos Theory is a 2008 American comedy-drama film starring Ryan Reynolds, Emily Mortimer, and Stuart Townsend. The film was directed by Marcos Siega, written by Daniel Taplitz and Kathy Gori, and was shot in Coquitlam and Squamish, British Columbia."
Victoria General,"Victoria General Hospital (VGH) is an acute care facility located in View Royal, British Columbia, Canada, a western suburb of Victoria. VGH provides emergency, general surgery and medical treatment services. It is one of two acute-care hospitals on southern Vancouver Island, along with the Royal Jubilee Hospital. VGH is the only one of the two hospitals which provides maternity services.The facility has 344 Acute Care beds, 30 Neuro-Rehabilitation beds and 40 Geriatric Ward beds. It is also a teaching hospital for UBC's Department of Orthopaedic Surgery."
Royal Jubilee,"The Platinum Jubilee of Elizabeth II is being celebrated in 2022 in the Commonwealth to mark the 70th anniversary of the accession of Queen Elizabeth II on 6 February 1952. The celebration plans were formally unveiled in full by Buckingham Palace on 10 January 2022.In the United Kingdom, there will be an extra bank holiday, and the usual Spring bank holiday will be moved from the end of May to the start of June, to create a four-day Jubilee bank holiday weekend from Thursday 2 June to Sunday 5 June. The British government has promised a ""once-in-a-generation show"" that will ""mix the best of British ceremonial splendour and pageantry with cutting-edge artistic and technological displays"". This is the first time that any British monarch has celebrated a platinum jubilee.Initiatives to commemorate the Platinum Jubilee were also announced by the governments of other Commonwealth nations and territories, including Australia, Canada, Cayman Islands, New Zealand, and Papua New Guinea."
Children’s and Women’s Health Center,"Children's Health Defense is an American 501(c)(3) nonprofit activist group mainly known for anti-vaccine propaganda and has been identified as one of the main sources of misinformation on vaccines. Founded under the name World Mercury Project in 2011, it is chaired by Robert F. Kennedy Jr. The group has been campaigning against various public health programs, such as vaccination and fluoridation of drinking water. The group has been contributing to vaccine hesitancy in the United States, encouraging citizens and legislators to support anti-vaccine regulations and legislation. Arguments against vaccination are contradicted by overwhelming scientific consensus about the safety and effectiveness of vaccines."
Peter Lougheed,"Edgar Peter Lougheed  ( LAW-heed; July 26, 1928 – September 13, 2012) was a Canadian lawyer and Progressive Conservative politician who served as the tenth premier of Alberta from 1971 to 1985, presiding over a period of reform and economic growth.Born in Calgary, Alberta, Peter was the son of Edgar Donald Lougheed and Edna Alexandria Bauld and grandson of Canadian Senator Sir James Alexander Lougheed, a prominent Alberta businessman. Peter Lougheed attended the University of Alberta where he attained his Bachelor of Laws while playing football at the University of Alberta before joining the Edmonton Eskimos of the Canadian Football League for two seasons in 1949 and 1950. After graduating, he entered business and practised law in Calgary.In 1965, he was elected leader of the Alberta Progressive Conservative Party, which at that time had no seats in the legislature. He led the party back into the legislature in the 1967 provincial election as the leader of the Official Opposition, then elected as Premier with 49 of 75 seats in the 1971 election, defeating the Social Credit Party and ending the dynasty which had governed Alberta since 1935. Lougheed established a Tory dynasty in the province that lasted until 2015, when the New Democratic Party won a majority government; it was the longest unbroken run in government for a provincial party in Canadian history.  Lougheed led the Tories to victory in 1975, 1979 and 1982, winning landslide majorities each time.As premier, Lougheed furthered the development of the oil and gas resources, and started the Alberta Heritage Fund to ensure that the exploitation of non-renewable resources would be of long-term benefit to Alberta. He introduced the Alberta Bill of Rights. He quarrelled with Pierre Trudeau's federal Liberal government over its 1980 introduction of the National Energy Program.  After hard bargaining, Lougheed and Trudeau eventually reached an agreement for energy revenue sharing in 1982. Calgary's bid to host the 1988 Winter Olympics was developed during Lougheed's terms. Alberta also experienced economic success and went through significant social reform under the Lougheed administration.From 1996 to 2002, Lougheed served as Chancellor of Queen's University.  He sat on the boards of a variety of organizations and corporations.  In a 2012 edition of Policy Options, the Institute for Research on Public Policy  named Lougheed the best Canadian premier of the last forty years."
