Dinar,"The dinar () is the principal currency unit in several countries near the Mediterranean Sea, and its historical use is even more widespread.The modern dinar's historical antecedents are the gold dinar, the main coin of the medieval Islamic empires, first issued in AH 77 (696–697 CE) by Caliph Abd al-Malik ibn Marwan.  The word ""dinar"" derives from the silver ""denarius"" coin of ancient Rome, first minted about 211 BCE.The English word ""dinar"" is the transliteration of the Arabic دينار (dīnār), which was borrowed via the Syriac dīnarā, itself from the Latin dēnārius.The Kushan Empire introduced a gold coin known as the dīnāra into India in the 1st century AD; the Gupta Empire and its successors up to the 6th century adopted the coin.  The modern gold dinar is a projected bullion gold coin, as of 2019 not issued as official currency by any state."
New Kwanza,"The kwanza (sign: Kz; ISO 4217 code: AOA) is the currency of Angola. Four different currencies using the name kwanza have circulated since 1977.The currency derives its name from the Kwanza River (Cuanza, Coanza, Quanza)."
CFA franc,None
Pula,None
CFA franc,None
Brundi franc,None
CFA franc,None
Escudo,"The escudo (Portuguese: 'shield') is a unit of currency historically used in Portugal and its colonies in South America, Asia, and Africa. It was originally worth 16 silver reais. The Cape Verdean escudo and the former Portuguese escudo (PTE), each subdivided into 100 centavos, are named after the historical currency. Its symbol is the Cifrão, a letter S with two vertical bars superimposed used between the units and the subdivision (for example, 25$50)."
CFA franc,None
CFA franc,None
Comorian franc,"The franc (French: franc comorien; Arabic: فرنك قمري; sign: CF; ISO 4217 code: KMF) is the official currency of Comoros. It is nominally subdivided into 100 centimes, although no centime denominations have ever been issued."
CFA franc,None
CFA franc,None
CFA franc,None
Djib franc,"The following outline is provided as an overview of and topical guide to Djibouti:Djibouti – country located in the Horn of Africa. It is bordered by Eritrea in the north, Ethiopia in the west and south, and Somalia in the southeast. The remainder of the border is formed by the Red Sea and the Gulf of Aden at the east. Djibouti occupies a total area of just 23,200 km2 (8,958 sq mi). In antiquity, the territory was part of the Land of Punt. Djibouti is a multi-ethnic nation, with a population of over 790,000 inhabitants. The Somali and Afar make up the two largest ethnic groups. Both speak Afro-Asiatic languages, which serve as recognized national languages. Arabic and French constitute the country's two official languages. About 94% of residents adhere to Islam, a religion that has been predominant in the region for more than 1,000 years. Djibouti is strategically located near the world's busiest shipping lanes, controlling access to the Red Sea and Indian Ocean."
"Egyptian, Pound","The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
CFA franc,None
Nakfa,"The nakfa (ISO 4217 code: ERN; Tigrinya: ናቕፋ naḳfa, Arabic: ناكفا nākfā) is the currency of Eritrea and was introduced on 8 November 1997 to replace the Ethiopian birr at par. The currency takes its name from the Eritrean town of Nakfa, site of the first major victory of the Eritrean War of Independence. The nakfa is divided into 100 cents.The nakfa is pegged to the US dollar at a fixed rate of US$1 = ERN 15. At earlier times, it was officially pegged at US$1 = ERN 13.50. The currency is not fully convertible, so black market rates available on the streets typically offered a rate of 15 nakfas per dollar.Between 18 November and 31 December 2015, the Bank of Eritrea began replacement of all nakfa banknotes. The banknote replacement initiative was designed to combat counterfeiting, the informal economy but primarily Sudanese human traffickers who had accepted payments in nakfa banknotes in exchange for transporting would-be migrants primarily to Europe. A consequence of this was substantial amounts of the country's currency existed in vast hoardings outside of Eritrea.The plan to replace the country's currency was top secret and designed to prevent human traffickers bringing their funds back in time to exchange for the new banknotes. On 1 January 2016 the old nakfa banknotes ceased being recognized as legal tender, rendering external stockpiles of currency worthless.The current series of banknotes is the artwork of an Afro-American banknote designer, Clarence Holbert, and printed by German currency printer Giesecke & Devrient."
Birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion)."
CFA franc,None
Dalasi,"The dalasi is the currency of the Gambia that was adopted in 1971.  It is subdivided into 100 bututs. It replaced the Gambian pound at a rate of 1 pound = 5 dalasis, i.e. 1 dalasi = 0.2 pound = 4 shillings.The name derives from dala, a nickname of the 5 French West African franc note, which in turn derived from ""dollar"", while butut is from Wolof butuut, ""small thing"".As a result of inflation, now bututs coins have completely disappeared from circulation and the minimum monetary unit has become 1 dalasi."
