JEFFERSON SALAMANDER,"The Jefferson salamander (Ambystoma jeffersonianum) is a mole salamander native to the northeastern United States, southern and central Ontario, and southwestern Quebec. It was named after Jefferson College in Pennsylvania.It is typically dark gray, brown, or black on its dorsal surface, but a lighter shade on its anterior. Some individuals may also have silver or blue specks on their sides; the area around the vent is usually gray. These salamanders are slender, with a wide nose and distinctive long toes, and range in size from 11 to 18 cm (4.3 to 7.1 in).Like other mole salamanders, the Jefferson salamander burrows; they have well-developed lungs suited for this purpose. Nocturnal by nature, they can be spotted by day during the mating season. Breeding occurs in early spring, after the snow in the area has melted."
SPOTTED SALAMANDER,"The spotted salamander or yellow-spotted salamander (Ambystoma maculatum) is a mole salamander common in eastern United States and Canada. The spotted salamander is the state amphibian of Ohio and South Carolina. This salamander ranges from Nova Scotia, to Lake Superior, to southern Georgia and Texas. Its embryos have been found to have symbiotic algae living inside them, the only known example of vertebrate cells hosting an endosymbiont microbe (unless mitochondria are considered)."
MARBLED SALAMANDER,The marbled salamander (Ambystoma opacum) is a species of mole salamander found in the eastern United States.
MOLE SALAMANDER,"The mole salamanders (genus Ambystoma) are a group of advanced salamanders endemic to North America. The group has become famous due to the presence of the axolotl (A. mexicanum), widely used in research due to its paedomorphosis, and the tiger salamander (A. tigrinum, A. mavortium) which is the official amphibian of many states, and often sold as a pet."
SMALLMOUTH SALAMANDER,"The small-mouth salamander (Ambystoma texanum) is a species of mole salamander found in the central United States, from the Great Lakes region in Michigan to Nebraska, south to Texas, and east to Tennessee, with a population in Canada, in Pelee, Ontario. It is sometimes referred to as the Texas salamander, porphyry salamander, or the narrow-mouthed salamander. The Kelley's Island salamander (Ambystoma nothagenes) was synonymized with A. texanum in 1995."
TIGER SALAMANDER,The tiger salamander (Ambystoma tigrinum) is a species of mole salamander and one of the largest terrestrial salamanders in North America.
STREAMSIDE SALAMANDER,"The streamside salamander (Ambystoma barbouri) is a species of mole salamander from North America, occurring in several Midwestern states of the US."
THREE-TOED AMPHIUMA,"Amphiuma tridactylum, the three-toed amphiuma, is a species of aquatic salamander native to the Southeastern United States."
HELLBENDER,"The hellbender (Cryptobranchus alleganiensis), also known as the hellbender salamander, is a species of aquatic giant salamander endemic to the eastern and central United States. It is the largest salamander in North America. A member of the family Cryptobranchidae, the hellbender is the only extant member of the genus Cryptobranchus. Other closely related salamanders in the same family are in the genus Andrias, which contains the Japanese and Chinese giant salamanders. The hellbender, which is much larger than all other salamanders in its geographic range, employs an unusual means of respiration (which involves cutaneous gas exchange through capillaries found in its dorsoventral skin folds), and fills a particular niche—both as a predator and prey—in its ecosystem, which either it or its ancestors have occupied for around 65 million years. The species is listed as Near Threatened on the IUCN Red List of Threatened Species."
GREEN SALAMANDER,"The green salamander (Aneides aeneus) is a species of lungless salamander in the family Plethodontidae. It and the Hickory Nut Gorge green salamander (A. caryaensis) are the only currently-described members of the genus Aneides that inhabit any areas in the eastern half of United States (all other Aneides salamanders are found west of the Mississippi River). Rarely seen in the field, the green salamander is an extremely habitat-specific species that is seldom found away from its preferred surroundings: moist, shaded rock crevices."
DUSKY SALAMANDER,"Desmognathus fuscus is a species of amphibian in the family Plethodontidae (lungless salamanders). The species is commonly called the dusky salamander or northern dusky salamander to distinguish it from populations in the southern United States which form several distinct species, the southern dusky salamanders (D. auriculatus, D. valentinei). The northern dusky salamander is the most widespread representative of its genus in Canada. It can be found in eastern North America from extreme eastern Canada in New Brunswick south to South Carolina. The size of the species' total population is unknown, but is assumed to easily exceed 100,000. The species' habitat differs somewhat geographically; dusky salamanders in the northern part of the range prefer rocky woodland streams, seepages, and springs, while those in the south favor floodplains, sloughs, and muddy places along upland streams. They are most common where water is running or trickling. They hide under various objects, such as leaves or rocks, either in or near water. Alternatively, they may enter burrows for protection. The dusky salamander lays its eggs close to water under moss or rocks, in logs, or in stream-bank cavities. The larval stage which follows is normally aquatic."
SEAL SALAMANDER,The seal salamander (Desmognathus monticola) is a species of lungless salamander that is endemic to the Eastern United States.
ALLEGHENY MOUNTAIN DUSKY SALAMANDER,"The Allegheny Mountain dusky salamander (Desmognathus ochrophaeus) is a species in the Plethodontidae (lungless salamander) family.It is found in the eastern United States, in the Niagara Glen Nature Reserve adjacent to the lower Niagara River in southern Ontario, and in southern Quebec, Canada.Its natural habitats are temperate forests, rivers, intermittent rivers, freshwater springs, and rocky areas."
BLACK MOUNTAIN SALAMANDER,The black mountain salamander (Desmognathus welteri) is a species of salamander in the family Plethodontidae.
LONGTAIL SALAMANDER,"Eurycea longicauda, commonly known as the long-tailed salamander or longtail salamander, is a species of lungless salamander native to the Appalachian Region of the eastern United States. It is a ""cave salamander"" that frequents twilight zones of caves and also inhabits springs and surrounding forest."
CAVE SALAMANDER,"A cave salamander is a type of salamander that primarily or exclusively inhabits caves, a group that includes several species. Some of these animals have developed special, even extreme, adaptations to their subterranean environments. Some species have only rudimentary (or even absent) eyes (blind salamanders). Others lack pigmentation, rendering them a pale yellowish or pinkish color (e.g., Eurycea rathbuni). With the notable exception of Proteus anguinus, all ""cave salamanders"" are members of the family Plethodontidae (""lungless salamanders"")."
SOUTHERN TWO-LINED SALAMANDER,"The southern two-lined salamander (Eurycea cirrigera) is a species of salamander in the family Plethodontidae, endemic to the United States. Its natural habitats are temperate forests, rivers, intermittent rivers, swamps, and freshwater springs."
THREE-LINED SALAMANDER,The three-lined salamander (Eurycea guttolineata) is a species of salamander in the family Plethodontidae. It is endemic to the south-eastern United States.
SPRING SALAMANDER,"The spring salamander (Gyrinophilus porphyriticus) is a species of salamander in the family Plethodontidae It is found in Canada and the United States. The generic name, Gyrinophilus, means ""tadpole lover"" and refers to the long period of time it spends as a gilled larva before maturing. The specific name, porphyriticus, is Latin from Greek, meaning the color of porphyry, a purple stone, and this salamander has also been called the purple salamander.Its natural habitats are temperate forests, rivers, swamps, freshwater marshes, freshwater springs, inland karsts, and caves. In addition to insects, worms, and other small invertebrates, the fairly large spring salamander may also consume smaller stream dwelling salamanders such as two-lined and dusky salamanders.In fact, they are considered salamander specialist in some areas such as the North Carolina Mountains, where 50% of their diets consist of other salamanders including their own kindAlthough deforestation is a potential threat, the spring salamander occurs in many protected areas and is not listed as threatened in the IUCN Red List."
FOUR-TOED SALAMANDER,The four-toed salamander (Hemidactylium scutatum) is a lungless salamander native to eastern North America. It is the only species of the monotypic genus Hemidactylium.
REDBACK SALAMANDER,"The red-backed salamander (Plethodon cinereus) is a small, hardy woodland salamander species in the family Plethodontidae. The species inhabits wooded slopes in eastern North America, west to Missouri, south to North Carolina, and north from southern Quebec and the Maritime provinces in Canada to Minnesota. It is also known as the redback salamander, eastern red-backed salamander, or the northern red-backed salamander to distinguish it from the southern red-backed salamander (Plethodon serratus). It is one of 56 species in the genus Plethodon. Red-backed salamanders are notable for their color polymorphism and primarily display two color morph varieties (""red-backed"" and ""lead-backed""), which differ in physiology and anti-predator behavior."
NORTHERN ZIGZAG SALAMANDER,"The northern zigzag salamander (Plethodon dorsalis) is a species of salamander in the family Plethodontidae. It is endemic to the eastern United States. It has been found in Illinois, Kentucky, Tennessee, Alabama, and Mississippi. The northern zigzag salamander's natural habitat includes temperate forests, rocky areas, and caves. It is threatened by habitat loss."
SLIMY SALAMANDER,The northern slimy salamander (Plethodon glutinosus)  is a species of terrestrial plethodontid salamander found throughout much of the eastern two-thirds of the United States. 
MISSISSIPPI SLIMY SALAMANDER,"The Mississippi slimy salamander (Plethodon mississippi) is a species of terrestrial plethodontid salamander found throughout most of the U.S. state of Mississippi, western Alabama, western Tennessee, far western Kentucky, and eastern Louisiana. The Mississippi slimy salamander is part of the larger slimy salamander (P. glutinosus) complex.The Mississippi slimy salamander is generally black in color with white, silver, or bronze spots on its back. Adults reach lengths of 12 cm (4.7 in) and breed from August to early September. Females remain with their clutches (about 17 eggs) for up to two weeks before the offspring disperse."
RAVINE SALAMANDER,None
WEHRLE\u0027S SALAMANDER,None
CUMBERLAND PLATEAU SALAMANDER,"The Cumberland Plateau salamander (Plethodon kentucki) is a species of salamander in the family Plethodontidae. It is endemic to the Cumberland Plateau, the southeastern United States. Its natural habitat is temperate forests. It is threatened by habitat loss."
MUD SALAMANDER,"The mud salamander (Pseudotriton montanus), is a bright red salamander of the family Plethodontidae. It is found in streams, seeps and swamps and underneath logs, rocks and leaves.  It is endemic to the eastern half of the United States with one isolated population in central Mississippi. Mud salamanders have short stocky bodies ranging from 7.5 to 16 cm long. Body color ranges with age and locality with coastal mud salamanders being more dark and drab whilst inland mud salamanders are brighter and have more contrast against the black polka dots that sporadically pattern their bodies. In the earlier years of a mud salamanders life, they tend to have crimson colored body and unspotted stomachs, as they age the salamander becomes a dark red almost purple color and acquires a spotted stomach.  mud salamanders have 16 to 17 costal grooves found along the sides of the salamanders body. These salamanders are ectothermic meaning that they cannot control their body temperature and it fluctuates with the temperature. The mud salamander is readily confused with two other species, the red salamander (Pseudotriton ruber) and the spring salamander (Gyrinophilus porphyriticus). It can be distinguished from the Red salamander by having golden pupils and a shorter snout, and can be distinguished from the spring salamander by having a shorter body length and missing the nasal ridge associated with this species. There are four subspecies in the mud salamander complex, these are the Gulf Coast mud salamander, rusty mud salamander, Midland mud salamander and the eastern mud salamander."
RED SALAMANDER,"The red salamander (Pseudotriton ruber) is a species of salamander in the family Plethodontidae  endemic to the eastern United States. Its skin is orange/red with random black spots.Its habitats are temperate forests, small creeks, ponds, forests, temperate shrubland, rivers, intermittent rivers, freshwater, trees springs. Overall this species is common and widespread, but locally it has declined because of habitat loss and it is considered threatened in Indiana. Red salamanders eat insects, earthworms, spiders, small crustaceans, snails and smaller salamanders. The red salamander, as a member of the family Plethodontidae (lungless salamanders), lacks lungs and respires through its skin."
MUDPUPPY,"The common mudpuppy (Necturus maculosus) is a species of salamander in the genus Necturus. They live an entirely aquatic lifestyle in parts of North America in lakes, rivers, and ponds. They go through paedomorphosis and retain their external gills. Because skin and lung respiration alone is not sufficient for gas exchange, mudpuppies must rely on external gills as their primary means of gas exchange. They are usually a rusty brown color and can grow to an average length of 13 in (330 mm). Mudpuppies are nocturnal creatures, and come out during the day only if the water in which they live is murky. Their diet consists of almost anything they can get in their mouths, including insects, mollusks, and earthworms (as well as other annelids). Once a female mudpuppy reaches sexual maturity at six years of age, she can lay an average of 60 eggs. In the wild, the average lifespan of a mudpuppy is 11 years."
EASTERN NEWT,"The eastern newt (Notophthalmus viridescens) is a common newt of eastern North America. It frequents small lakes, ponds, and streams or nearby wet forests. The eastern newt produces tetrodotoxin, which makes the species unpalatable to predatory fish and crayfish. It has a lifespan of 12 to 15 years in the wild, and it may grow to 5 in (13 cm) in length. These animals are common aquarium pets, being either collected from the wild or sold commercially. The striking bright orange juvenile stage, which is land-dwelling, is known as a red eft. Some sources blend the general name of the species and that of the red-spotted newt subspecies into the eastern red-spotted newt (although there is no ""western"" one)."
LESSER SIREN,"The lesser siren (Siren intermedia) is a species of aquatic salamander native to the eastern United States and northern Mexico. They are referred to by numerous common names, including two-legged eel, dwarf siren, and mud eel. The specific epithet intermedia denotes their intermediate size, between the greater siren, Siren lacertina, and the dwarf sirens, Pseudobranchus species."
AMERICAN TOAD,None
WOODHOUSE\u0027S TOAD,None
NORTHERN CRICKET FROG,"The northern cricket frog (Acris crepitans) is a species of small hylid frog native to the United States and northeastern Mexico. Despite being members of the tree frog family, they are not arboreal. It has two recognized subspecies."
BIRD-VOICED TREEFROG,"The bird-voiced tree frog (Dryophytes avivoca) is a species of frog in the family Hylidae, endemic to the United States. Its natural habitats are temperate forests, shrub-dominated wetlands, and swamps."
COPE\u0027S GRAY TREEFROG,"Amphibians are ectothermic, tetrapod vertebrates of the class Amphibia. All living amphibians belong to the group Lissamphibia. They inhabit a wide variety of habitats, with most species living within terrestrial, fossorial, arboreal or freshwater aquatic ecosystems. Thus amphibians typically start out as larvae living in water, but some species have developed behavioural adaptations to bypass this.The young generally undergo metamorphosis from larva with gills to an adult air-breathing form with lungs. Amphibians use their skin as a secondary respiratory surface and some small terrestrial salamanders and frogs lack lungs and rely entirely on their skin. They are superficially similar to lizards but, along with mammals and birds, reptiles are amniotes and do not require water bodies in which to breed. With their complex reproductive needs and permeable skins, amphibians are often ecological indicators; in recent decades there has been a dramatic decline in amphibian populations for many species around the globe.The earliest amphibians evolved in the Devonian period from sarcopterygian fish with lungs and bony-limbed fins, features that were helpful in adapting to dry land. They diversified and became dominant during the Carboniferous and Permian periods, but were later displaced by reptiles and other vertebrates. Over time, amphibians shrank in size and decreased in diversity, leaving only the modern subclass Lissamphibia.The three modern orders of amphibians are Anura (the frogs), Urodela (the salamanders), and Apoda (the caecilians). The number of known amphibian species is approximately 8,000, of which nearly 90% are frogs. The smallest amphibian (and vertebrate) in the world is a frog from New Guinea (Paedophryne amauensis) with a length of just 7.7 mm (0.30 in). The largest living amphibian is the 1.8 m (5 ft 11 in) South China giant salamander (Andrias sligoi), but this is dwarfed by the extinct 9 m (30 ft) Prionosuchus from the middle Permian of Brazil. The study of amphibians is called batrachology, while the study of both reptiles and amphibians is called herpetology."
GREEN TREEFROG,"The Australian green tree frog (Ranoidea caerulea), also known as simply green tree frog in Australia, White's tree frog, or dumpy tree frog, is a species of tree frog native to Australia and New Guinea, with introduced populations in the United States and New Zealand, though the latter is believed to have died out. It is morphologically similar to some other members of its genus, particularly the magnificent tree frog (R. splendida) and the white-lipped tree frog (R. infrafrenata).Larger than most Australian frogs, the Australian green tree frog reaches 10 cm (4 in) or more in length. Its average lifespan in captivity, about 16 years, is long compared with most frogs. Docile and well suited to living near human dwellings, Australian green tree frogs are often found on window sills or inside houses, eating insects drawn by the light. The green tree frog screams when it is in danger to scare off its foe, and squeaks when it is touched.Due to its appearance and behavioural traits, the green tree frog is a popular exotic pet throughout the world. The skin secretions of the frog have antibacterial and antiviral properties that may prove useful in pharmaceutical preparations and which have rendered it relatively immune to the population declines being experienced by many species of amphibian. It is a common species and the International Union for Conservation of Nature has assessed its conservation status as being ""least concern""."
BARKING TREEFROG,"Cope's gray treefrog (Dryophytes chrysoscelis), also called the southern gray treefrog is a species of treefrog found in the United States. It is almost indistinguishable from the gray treefrog (Dryophytes versicolor), and shares much of its geographic range. Both species are variable in color, mottled gray to gray-green, resembling the bark of trees. These are treefrogs of woodland habitats, though they will sometimes travel into more open areas to reach a breeding pond. The only readily noticeable difference between the two species is the mating call — Cope's has a faster-paced and slightly higher-pitched call than D. versicolor. In addition, D. chrysoscelis is reported to be slightly smaller, more arboreal, and more tolerant of dry conditions than D. versicolor."
