Cavan General Hospital,"Cavan General Hospital (Irish: Ospidéal Ginearálta an Chabháin) is a public hospital located in Cavan, County Cavan, Ireland. It is managed by RCSI Hospitals."
Mid-Western Regional Hospital,None
Bantry General Hospital,None
Bon Secours Hospital,None
Cork Medical Centre,"The Mater Private Hospital (Irish: Ospidéal Príobháideach an Mater) is a private hospital in Cork, Ireland. It is associated with Mater Private Hospital in Dublin."
Cork University Hospital,"Cork University Hospital (Irish: Ospidéal na hOllscoile Corcaigh) is a large university teaching hospital in Wilton, Cork in Ireland. Its academic partner is University College Cork. It is the only Level 1 Trauma Centre in Ireland. It is a public hospital managed by the South/Southwest Hospital Group, a part of the Health Service Executive."
Erinville Hospital,"The Erinville Hospital (Irish: Ospidéal Erinville) was one of the three maternity hospitals in Cork, Ireland. It was located on the Western Road in the city."
Mallow General Hospital,"Mallow General Hospital (Irish: Ospidéal Ginearálta Mhala) is a public hospital located in Mallow, County Cork, Ireland. It is managed by South/Southwest Hospital Group."
Marymount Hospital,"Marymount Hospital is a 322-bed acute-care facility located in Garfield Heights, Ohio. The hospital primarily serves southern and southeastern Cuyahoga County. Marymount provides cancer care, cardiology, diabetes, emergency, orthopaedics, outpatient rehabilitation, stroke care, vascular surgery, and women's health. The hospital campus also includes a medical office building, a behavioral health center, Critical Care Tower and Surgery Center."
Mercy Hospital,None
Shanakiel Hospital,This is a list of hospitals in the Republic of Ireland.
South Infirmary Victoria University Hospital,"The South Infirmary-Victoria University Hospital (Irish: Ospidéal na hOtharlainne Theas-Victoria) is a elective surgical hospital in Cork, County Cork, Ireland. It is part of the South/Southwest Hospital Group."
Bandon Community Hospital,This is a list of hospitals in the Republic of Ireland.
St. Anthony\u0027s Hospital (Cork),None
St. Finbarr\u0027s Hospital,None
St. Mary\u0027s Orthopaedic Hospital,None
St. Patrick\u0027s Hospital,None
Tabor Lodge,"Mt. Tabor Good Samaritan Lodge #59 is a historic building at Crownsville, Anne Arundel County, Maryland.  It was constructed in 1899, and is a small, two-story wood-frame building, with a gable roof. A small one-story gable roof addition was made in 2000.  Founded as the United Sons and Daughters of Levi Beneficial Society, No. 1 of Mount Tabor, it later joined the Independent Order of Good Samaritans and Daughters of Samaria, an African-American beneficial and temperance society for both men and women, as Mount Tabor Lodge No. 59. It is associated with the African American beneficial or benevolent society movement, and is one of six surviving African American benevolent society buildings in the state. The structure is located behind the Mt. Tabor Methodist Episcopal Church.It was listed on the National Register of Historic Places in 2001."
Donegal Hospital,"Donegal ( DUN-ig-AWL, DON-; Irish: Dún na nGall [ˈd̪ˠuːn̪ˠ n̪ˠə ˈŋaɫ], meaning 'fort of the foreigners')  is a town in County Donegal, Ireland. The name was also historically spelt 'Dunnagall'. Although Donegal gave its name to the county, now Lifford is the county town. From the 15th until the early 17th century, Donegal was the 'capital' of Tyrconnell (Tír Chonaill), a Gaelic kingdom controlled by the O'Donnell dynasty of the Northern Uí Néill.Donegal is in South Donegal and is located at the mouth of the River Eske and Donegal Bay, which is overshadowed by the Blue Stack Mountains ('the Croaghs'). The Drumenny Burn, which flows along the eastern edge of Donegal Town, flows into the River Eske on the north-eastern edge of the town, between the Community Hospital and The Northern Garage. The Ballybofey Road (the R267) crosses the Drumenny Burn near where it flows into the River Eske. The town is bypassed by the N15 and N56 roads. The centre of the town, known as The Diamond, is a hub for music, poetic and cultural gatherings in the area."
Killybegs Community Hospital,"Killybegs (Irish: Na Cealla Beaga) is a town in County Donegal, Ireland. It is the largest fishing port in the country and on the island of Ireland. It is located on the south coast of the county, north of Donegal Bay, near Donegal Town. Its Irish name Na Cealla Beaga means 'little cells', a reference to early monastic settlements. The town is situated at the head of a scenic harbour and at the base of a vast mountainous tract extending northward. In the summer, there is a street festival celebrating the fish catches and incorporating the traditional ""Blessing of the Boats"". As of 2016, the population was 1,236."
Letterkenny General Hospital,"Letterkenny University Hospital (Irish: Ospidéal na hOllscoile Leitir Ceanainn) is a general hospital at Letterkenny, County Donegal, in Ulster, Republic of Ireland. One of Ireland's busiest, the campus is divided by a main road heading on towards the North/West of Donegal on the N56 road (Ireland). A teaching hospital, it maintains links with NUI Galway, LYIT and the Royal College of Surgeons.LUH has been affected by the problems faced by Ireland's Health Service, extending back to the Fianna Fáil–Progressive Democrat governments of Bertie Ahern and Mary Harney to the present Fine Gael–Labour coalition. A common feature is the treatment of patients on trolleys due to chronic bed shortages. The emergency department of the hospital was closed for nine months when it was destroyed by flooding in July 2013 which caused €40 million worth of damage. The hospital was closed once again due to flooding following heavy rainfall a year later, in August 2014. It is managed by Saolta University Health Care Group. The hospital changed its name from Letterkenny General Hospital to Letterkenny University Hospital in November 2015."
St. Conal\u0027s Psychiatric Hospital,"Psychopathy, sometimes considered synonymous with sociopathy, is characterized by persistent antisocial behavior, impaired empathy and remorse, and bold, disinhibited, and egotistical traits. Different conceptions of psychopathy have been used throughout history that are only partly overlapping and may sometimes be contradictory.Hervey M. Cleckley, an American psychiatrist, influenced the initial diagnostic criteria for antisocial personality reaction/disturbance in the Diagnostic and Statistical Manual of Mental Disorders (DSM), as did American psychologist George E. Partridge. The DSM and International Classification of Diseases (ICD) subsequently introduced the diagnoses of antisocial personality disorder (ASPD) and dissocial personality disorder (DPD) respectively, stating that these diagnoses have been referred to (or include what is referred to) as psychopathy or sociopathy. The creation of ASPD and DPD was driven by the fact that many of the classic traits of psychopathy were impossible to measure objectively. Canadian psychologist Robert D. Hare later repopularized the construct of psychopathy in criminology with his Psychopathy Checklist.Although no psychiatric or psychological organization has sanctioned a diagnosis titled ""psychopathy"", assessments of psychopathic characteristics are widely used in criminal justice settings in some nations and may have important consequences for individuals. The study of psychopathy is an active field of research. The term is also used by the general public, popular press, and in fictional portrayals. While the term is often employed in common usage along with ""crazy"", ""insane"", and ""mentally ill"", there is a categorical difference between psychosis and psychopathy."
Beaumont Hospital,"Beaumont Hospital (Irish: Ospidéal Beaumont) is a large teaching hospital located in Beaumont, Dublin, Ireland. It is managed by RCSI Hospitals - one of the hospital groups established by the Health Service Executive. Its academic partner is the Royal College of Surgeons in Ireland.St. Joseph's Hospital (Raheny) is also under the management of the Beaumont Hospital Board."
