Adventures of Huckleberry Finn,"Adventures of Huckleberry Finn or as it is known in more recent editions, The Adventures of Huckleberry Finn, is a novel by American author Mark Twain, which was first published in the United Kingdom in December 1884 and in the United States in February 1885.Commonly named among the Great American Novels, the work is among the first in major American literature to be written throughout in vernacular English, characterized by local color regionalism. It is told in the first person by Huckleberry ""Huck"" Finn, the narrator of two other Twain novels (Tom Sawyer Abroad and Tom Sawyer, Detective) and a friend of Tom Sawyer. It is a direct sequel to The Adventures of Tom Sawyer.The book is noted for ""changing the course of children's literature"" in the United States for the ""deeply felt portrayal of boyhood"". It is also known for its colorful description of people and places along the Mississippi River. Set in a Southern antebellum society that had ceased to exist over 20 years before the work was published, Adventures of Huckleberry Finn is an often scathing satire on entrenched attitudes, particularly racism.Perennially popular with readers, Adventures of Huckleberry Finn has also been the continued object of study by literary critics since its publication. The book was widely criticized upon release because of its extensive use of coarse language. Throughout the 20th century, and despite arguments that the protagonist and the tenor of the book are anti-racist, criticism of the book continued due to both its perceived use of racial stereotypes and its frequent use of the racial slur ""nigger""."
The Adventures of Super Diaper Baby,"The Adventures of Super Diaper Baby is an American children's novel by Dav Pilkey (credited as ""George Beard and Harold Hutchins""), categorized as part of the author's Captain Underpants series of books as a spin-off to the series. It was published on February 5, 2002."
The Adventures of Tom Sawyer,"The Adventures of Tom Sawyer is an 1876 novel by Mark Twain about a boy growing up along the Mississippi River. It is set in the 1840s in the town of St. Petersburg, which is based on Hannibal, Missouri, where Twain lived as a boy. In the novel, Tom Sawyer has several adventures, often with his friend Huckleberry Finn. Originally a commercial failure, the book ended up being the best selling of any of Twain's works during his lifetime.Though overshadowed by its sequel, Adventures of Huckleberry Finn, the book is considered by many to be a masterpiece of American literature. It was one of the first novels to be written on a typewriter."
Alice series,"The Alice series is a young adult book series written by Phyllis Reynolds Naylor, consisting of 25 books and three prequels, and it has been frequently challenged, as documented in the American Library Association's lists of the 100 most frequently challenged books from 1990-2019. The main character is Alice McKinley, and the Alice series covers her development through adolescence and puberty to the final book, Now I’ll Tell You Everything, where Alice turns 60 years old. Through intimate relationships, jobs, disastrous accidents, and accidental parental meetings, the journey from a child into a grown-women is narrated in the Alice series. Important and notable characters are Alice’s three best friends, Pamela, Gwen, Elizabeth; her first love, Patrick; her aunt, Sally; her brother, Lester; and her father. Dating, sex, friendship, familial matters, religion, and homosexuality are some of the controversial themes that Phyllis Reynolds Naylor uses to narrate the life story of Alice McKinley."
All the King\u0027s Men,None
Always Running,"Always Running: La Vida Loca, Gang Days in L.A. is a 1993 autobiographical book by Mexican-American author Luis J. Rodriguez. In the book, Rodriguez recounts his days as a member of a street gang in Los Angeles (specifically, East Los Angeles and the city's eastern suburbs).The book has been highly acclaimed and contrasted with the works of Louis-Ferdinand Celine and George Orwell's Down and Out in Paris and London in its description of the lives of desperate, impoverished individuals in big cities."
American Psycho,"American Psycho is a novel by Bret Easton Ellis, published in 1991. The story is told in the first person by Patrick Bateman, a serial killer and Manhattan investment banker. Alison Kelly of The Observer notes that while ""some countries [deem it] so potentially disturbing that it can only be sold shrink-wrapped"", ""critics rave about it"" and ""academics revel in its transgressive and postmodern qualities"".A film adaptation starring Christian Bale as Patrick Bateman was released in 2000 to generally favorable reviews. In 2008, it was confirmed that producers David Johnson and Jesse Singer were developing a musical adaptation of the novel to appear on Broadway. The musical premiered at the Almeida Theatre, London in December 2013."
An American Tragedy,"An American Tragedy is a 1925 novel by American writer Theodore Dreiser. He began the manuscript in the summer of 1920, but a year later abandoned most of that text. It was based on the notorious murder of Grace Brown in 1906 and the trial of her lover. In 1923 Dreiser returned to the project, and with the help of his wife Helen and two editor-secretaries, Louise Campbell and Sally Kusell, he completed the massive novel in 1925. The book entered the public domain in the United States on January 1, 2021."
The Anarchist Cookbook,"The Anarchist Cookbook, first published in 1971, is a book containing instructions for the manufacture of explosives, rudimentary telecommunications phreaking devices, and related weapons, as well as instructions for the home manufacture of illicit drugs, including LSD. It was written by William Powell at the apex of the counterculture era to protest against United States's involvement in the Vietnam War. Powell converted to Anglicanism in 1976 and later attempted to have the book removed from circulation.  However, the copyright belonged to the publisher, who continued circulation until the company was acquired in 1991. Its legality has been questioned in several jurisdictions."
Anastasia Again!,"Anastasia Krupnik (1979) is the first book of a popular series of middle-grade novels by Lois Lowry, depicting the title character's life as a girl ""just trying to grow up."" Anastasia deals with everyday problems such as popularity, the wart on her thumb or the new arrival of her little brother, Sam. The book is written in episodic fashion, each chapter self-contained with minimal narrative link to the others. At the end of each chapter is a list written by Anastasia, listing her likes and dislikes, showing the character's growth and development through the story.The Anastasia Krupnik series was 29th on the American Library Association's ""The 100 Most Frequently Challenged Books of 1990–2000"" for reasons such as references to beer, Playboy magazine, and a casual reference to a character wanting to kill herself. The series was also criticized because one novel of the series featured Anastasia replying to a personal ad and lying about her age and her life to an older man; however, the two never have any romantic experiences and when they meet, the man has no idea Anastasia is the woman to whom he had been writing.Anastasia Krupnik (1996 Film) Directed by Bryan Spears Produced by John Hughes and Jonathan A. Zimbert Starring Angelica BridgesThe book was adapted for the stage by Meryl Friedman and premiered ""in 1998 at Chicago's Lifeline Theatre, where Friedman was a founder and producing director"". It has been performed many places elsewhere, including Burbank, California in 1999 and Sacramento, California in 2013."
