Spanish Italian German,Germany–Italy relations are the international relations between the Federal Republic of Germany and the Italian Republic.
Spanish Aymara Quechua Guarani,"Bolivians (Spanish: Bolivianos) are people identified with the country of Bolivia. This connection may be residential, legal, historical or cultural. For most Bolivians, several (or all) of these connections exist and are collectively the source of their being Bolivian.Bolivia is, as its neighboring countries, a multiethnic and multilingual society, home to people of various ethnic, religious, and national origins, with the majority of the population made up of Old World immigrants and their descendants. As a result, Bolivians do not equate their nationality with ethnicity, but with citizenship and allegiance to Bolivia. Aside from the indigenous populations, Bolivians trace their ancestry to the Old World, primarily Europe and Africa, ever since the Spanish conquest of South America and founding of first Spanish settlements in the Viceroyalty of the Río de la Plata.Modern Bolivian population, estimated at 11 million is formally broken down into Amerindians (primarily Quechua and Aymara, Guaraní peoples), Mestizos, Europeans and Afro-Bolivians. The group's sole common language is Spanish (Bolivian Spanish), although the Guarani, Aymara and Quechua languages are also widely spoken in their communities and to some degree by others, and all three, as well as 34 other indigenous languages, are official languages of the country. The mutual influence and interaction of cultures of Bolivia have resulted in modern Bolivian society becoming one of prime examples of a melting pot according to some anthropologists."
,None
Portuguese Tupi Arawak Guarani,"The Tupi or Tupian language family comprises some 70 languages spoken in South America, of which the best known are Tupi proper and Guarani."
Spanish German Mapuche,"The Mapuche conflict (Spanish: conflicto mapuche) involves indigenous Mapuche communities centred in Araucanía and nearby areas of Chile and Argentina. It is often referred to as a conflict between Mapuche communities and the Chilean government or state. Big forestry companies and their contractors, Chilean police and some non-indigenous landowners have been confronted by local Mapuche communities in the context of the conflict.   Mapuche activists demand greater autonomy, recognition of rights, and the return of historical lands. The Coordinadora Arauco-Malleco (CAM) supports the national liberation of the Mapuche people from Chile. The Mapuche conflict intensified following the return of democracy in the 1990s, with Mapuche activists seeking to rectify the loss of ancestral territory during the Arauco War. The Mapuche lack a central organization and individuals and communities carry out their struggle independently and by different means.  The conflict has received the attention of international human rights organizations such as Amnesty International, who have criticized the Chilean government's treatment of the Mapuche. The Chilean government's usage of the ""Anti-Terrorism Law"" in the conflict is a focal point of the controversy surrounding the conflict. In 2013, the United Nations condemned the use of the Anti-Terrorism Law against Mapuche activists."
Spanish Arawak Carib,"The Arawak are a group of indigenous peoples of South America and of the Caribbean. Specifically, the term ""Arawak"" has been applied at various times to the Lokono of South America and the Taíno, who historically lived in the Greater Antilles and northern Lesser Antilles in the Caribbean. All these groups spoke related Arawakan languages."
Spanish Quechua,"Quechua (, US also ; Spanish: [ˈketʃwa]), usually called Runasimi (""people's language"") in Quechuan languages, is an indigenous language family spoken by the Quechua peoples, primarily living in the Peruvian Andes. Derived from a common ancestral language, it is the most widely spoken pre-Columbian language family of the Americas, with an estimated 8–10 million speakers as of 2004. Approximately 25% (7.7 million) of Peruvians speak a Quechuan language.It is perhaps most widely known for being the main language family of the Inca Empire. The Spaniards encouraged its use until the Peruvian struggle for independence of the 1780s. As a result, Quechua variants are still widely spoken today, being the co-official language of many regions and the second most spoken language family in Peru."
English,None
French,None
English Arawak,"The Arawak are a group of indigenous peoples of South America and of the Caribbean. Specifically, the term ""Arawak"" has been applied at various times to the Lokono of South America and the Taíno, who historically lived in the Greater Antilles and northern Lesser Antilles in the Caribbean. All these groups spoke related Arawakan languages."
