Algerian Dinars,"The dinar (Arabic: دينار, Berber language: Dinar, French Dinar; currency symbol: DA; ISO 4217 code: DZD) is the monetary currency of Algeria and it is subdivided into 100 centimes. Centimes are now obsolete due to their extremely low value."
Argentinean Pesos,"Argentine cuisine is described as a cultural blending of Mediterranean influences brought by the Spanish during the colonial period and, later, by Italian and Spanish immigrants to Argentina during 19th and 20th centuries, with influences from a further cultural blending of criollos (due to Spanish colonizers) with the Indigenous peoples of Argentina (such as mate and humitas).Argentine annual consumption of beef has averaged 100 kg (220 lbs) per capita, approaching 180 kg (396 lbs) per capita during the 19th century; consumption averaged 67.7 kg (149 lbs) in 2007.Beyond asado (the Argentine barbecue), no other dish more genuinely matches the national identity. Nevertheless, the country's vast area, and its cultural diversity, have led to a local cuisine of various dishes.The great immigratory waves consequently imprinted a large influence in the Argentine cuisine, after all Argentina was the second country in the world with the most immigrants with 6.6 million, only second to the United States with 27 million, and ahead of other immigratory receptor countries such as Canada, Brazil, Australia, etc.Argentine people have a reputation for their love of eating. Social gatherings are commonly centred on sharing a meal. Invitations to have dinner at home are generally viewed as a symbol of friendship, warmth, and integration. Sunday family lunch is considered the most significant meal of the week, whose highlights often include asado or pasta.Another feature of Argentine cuisine is the preparation of homemade food such as french fries, patties, and pasta to celebrate a special occasion, to meet friends, or to honour someone. Homemade food is also seen as a way to show affection.Argentine restaurants include a great variety of cuisines, prices, and flavours. Large cities tend to host everything from high-end international cuisine, to bodegones (inexpensive traditional hidden taverns), less stylish restaurants, and bars and canteens offering a range of dishes at affordable prices."
Australian Dollars,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Bahamas Dollars,"The dollar (sign: $; code: BSD) has been the currency of The Bahamas since 1966. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.On 20 October 2020, the Bahamas became the first country to have a legal digital currency, introducing the Sand Dollar as an alternative to the traditional Bahamian dollar."
Barbados Dollars,"The dollar has been the currency of Barbados since 1935. The present dollar has the ISO 4217 code BBD, but the International vehicle registration code code BDS is also commonly used. The Barbadian dollar is divided into 100 cents."
Bermudan Dollars,"The Bermudian dollar (symbol: $; code: BMD; also abbreviated BD$; informally called the Bermuda dollar) is the official currency of the British Overseas Territory of Bermuda.  It is subdivided into 100 cents. The Bermudian dollar is not normally traded outside Bermuda, and is pegged to the United States dollar at a one-to-one ratio.  Both currencies circulate in Bermuda on an equal basis."
Brazilian Real,"The Brazilian real (Portuguese: real, pl. reais;  sign: R$; code: BRL) is the official currency of Brazil. It is subdivided into 100 centavos. The Central Bank of Brazil is the central bank and the issuing authority. The real replaced the cruzeiro real in 1994.As of April 2019, the real was the twentieth most traded currency."
Bulgarian Lev,"The lev (Bulgarian: лев, plural: лева, левове / leva, levove; ISO 4217 code: BGN; numeric code: 975) is the currency of Bulgaria. In old Bulgarian the word ""lev"" meant ""lion"", the word 'lion' in the modern language is lаv (IPA: [ɫɤf]; in Bulgarian: лъв). The lev is divided in 100 stotinki (стотинки, singular: stotinka, стотинка). Stotinka in Bulgarian means ""a hundredth"" and in fact is a translation of the French term ""centime"". Grammatically the word ""stotinka"" comes from the word ""sto"" (сто) - a hundred.Since 1997, the lev has been in a currency board arrangement with initially the Deutsche Mark at a fixed rate of BGL 1000 to DEM 1. After the introduction of the euro and the redenomination of the lev in 1999, this has resulted in a fixed rate to the euro of BGN 1.95583 : EUR 1. Since 2020, the lev has been a part of the European Exchange Rate Mechanism (ERM II)."
Canadian Dollars,"The Canadian dollar (symbol: $; code: CAD; French: dollar canadien) is the currency of Canada. It is abbreviated with the dollar sign $, or sometimes CA$, Can$ or C$ to distinguish it from the U.S.dollar- It is divided into 100 cents (¢).Owing to the image of a common loon on its back, the dollar coin, and sometimes the unit of currency itself, are sometimes referred to as the loonie by English-speaking Canadians and foreign exchange traders and analysts.Accounting for approximately 2% of all global reserves, the Canadian dollar is the fifth-most held reserve currency in the world, behind the U.S. dollar, the euro, the yen and the pound sterling. The Canadian dollar is popular with central banks because of Canada's relative economic soundness, the Canadian government's strong sovereign position, the reliance Canada has to the U.S., and the stability of the country's legal and political systems."
Chilean Pesos,"The peso is the currency of Chile. The current peso has circulated since 1975, with a previous version circulating between 1817 and 1960. Its symbol is defined as a letter S with either one or two vertical bars superimposed prefixing the amount, $ or ; the single-bar symbol, available in most modern text systems, is almost always used. Both of these symbols are used by many currencies, most notably the United States dollar, and may be ambiguous without clarification, such as CLP$ or US$. The ISO 4217 code for the present peso is CLP. It was officially subdivided into 100 centavos, until the subdivision was eliminated in 1984 due to its low value. The exchange rate was around CLP$730 to 1 United States dollar as of March 2021."
