Louis Braille,"Louis Braille ( (listen); French: [lwi bʁaj]; 4 January 1809 – 6 January 1852) was a French educator and inventor of a reading and writing system for use by people who are visually impaired. His system remains virtually unchanged to this day, and is known worldwide simply as braille.Braille was blinded at the age of three in one eye as a result of an accident with a stitching awl in his father's harness making shop. Consequently, an infection set in and spread to both eyes, resulting in total blindness. At that time there were not many resources in place for the blind but nevertheless, he excelled in his education and received a scholarship to France's Royal Institute for Blind Youth. While still a student there, he began developing a system of tactile code that could allow blind people to read and write quickly and efficiently. Inspired by the system invented by Charles Barbier, Braille constructed a new method that was more compact and lent itself to a range of uses, including music. He presented his work to his peers for the first time in 1824.In adulthood, Louis Braille served as a professor at the Institute and had an avocation as a musician, but he largely spent the remainder of his life refining and extending his system. It went unused by most educators for many years after his death, but posterity has recognized braille as a revolutionary invention, and it has been adapted for use in languages worldwide."
Blaise Pascal,None
Galileo Galilei,None
Edwin Land,"Edwin Herbert Land, ForMemRS, FRPS, Hon.MRI (May 7, 1909 – March 1, 1991) was an American scientist and inventor, best known as the co-founder of the Polaroid Corporation. He invented inexpensive filters for polarizing light, a practical system of in-camera instant photography, and the retinex theory of color vision, among other things. His Polaroid instant camera went on sale in late 1948 and made it possible for a picture to be taken and developed in 60 seconds or less."
George Westinghouse,None
Guglielmo Marconi,"Guglielmo Giovanni Maria Marconi, 1st Marquis of Marconi  (Italian: [ɡuʎˈʎɛlmo marˈkoːni]; 25 April 1874 – 20 July 1937) was an Italian inventor and electrical engineer, known for his creation of a practical radio wave-based wireless telegraph system. This led to Marconi being credited as the inventor of radio, and he shared the 1909 Nobel Prize in Physics with Karl Ferdinand Braun ""in recognition of their contributions to the development of wireless telegraphy"".Marconi was also an entrepreneur, businessman, and founder of The Wireless Telegraph & Signal Company in the United Kingdom in 1897 (which became the Marconi Company). In 1929, Marconi was ennobled as a Marchese (marquis) by King Victor Emmanuel III of Italy, and, in 1931, he set up Vatican Radio for Pope Pius XI."
Joshua Lederberg,"Joshua Lederberg, ForMemRS (May 23, 1925 – February 2, 2008) was an American molecular biologist known for his work in microbial genetics, artificial intelligence, and the United States space program. He was 33 years old when he won the 1958 Nobel Prize in Physiology or Medicine for discovering that bacteria can mate and exchange genes (bacterial conjugation). He shared the prize with Edward Tatum and George Beadle, who won for their work with genetics.In addition to his contributions to biology, Lederberg did extensive research in artificial intelligence. This included work in the NASA experimental programs seeking life on Mars and the chemistry expert system Dendral."
Thomas Edison,None
Carl Gauss,"Johann Carl Friedrich Gauss (; German: Gauß [kaʁl ˈfʁiːdʁɪç ˈɡaʊs] (listen); Latin: Carolus Fridericus Gauss; 30 April 1777 – 23 February 1855) was a German mathematician and physicist who made significant contributions to many fields in mathematics and science. Sometimes referred to as the Princeps mathematicorum (Latin for '""the foremost of mathematicians""') and ""the greatest mathematician since antiquity"", Gauss had an exceptional influence in many fields of mathematics and science, and is ranked among history's most influential mathematicians."
John Nash,"John Forbes Nash Jr. (June 13, 1928 – May 23, 2015) was an American mathematician who made fundamental contributions to game theory, differential geometry, and the study of partial differential equations. Nash's work has provided insight into the factors that govern chance and decision-making inside complex systems found in everyday life.His theories are widely used in economics. Serving as a senior research mathematician at Princeton University during the later part of his life, he shared the 1994 Nobel Memorial Prize in Economic Sciences with game theorists Reinhard Selten and John Harsanyi. In 2015, he also shared the Abel Prize with Louis Nirenberg for his work on nonlinear partial differential equations. John Nash is the only person to be awarded both the Nobel Memorial Prize in Economic Sciences and the Abel Prize.In 1959, Nash began showing clear signs of mental illness, and spent several years at psychiatric hospitals being treated for schizophrenia. After 1970, his condition slowly improved, allowing him to return to academic work by the mid-1980s. His struggles with his illness and his recovery became the basis for Sylvia Nasar's biographical book A Beautiful Mind in 1998, as well as a film of the same name directed by Ron Howard, in which Nash was portrayed by actor Russell Crowe."
