Democratic Unionist Party (DUP),"The Democratic Unionist Party (DUP) is a unionist and loyalist political party in Northern Ireland. It was founded in 1971 during the Troubles by Ian Paisley, who led the party for the next 37 years. Currently led by Jeffrey Donaldson, it is the joint-largest party in the Northern Ireland Assembly, and is the fifth-largest party in the House of Commons of the United Kingdom. The party has been described as right-wing and socially conservative, being anti-abortion and opposing same-sex marriage. The DUP sees itself as defending Britishness and Ulster Protestant culture against Irish nationalism. The party is Eurosceptic and supported Brexit.The DUP evolved from the Protestant Unionist Party and has historically strong links to the Free Presbyterian Church of Ulster, the church Paisley founded. During the Troubles, the DUP opposed sharing power with Irish nationalists or republicans as a means of resolving the conflict, and likewise rejected attempts to involve the Republic of Ireland in Northern Irish affairs. It campaigned against the Sunningdale Agreement of 1973, the Anglo-Irish Agreement of 1985, and the Good Friday Agreement of 1998. In the 1980s, the DUP was involved in setting up the loyalist paramilitary movements Third Force and Ulster Resistance, the latter of which helped smuggle a large shipment of weapons into Northern Ireland.For most of the DUP's history, the Ulster Unionist Party was the largest unionist party in Northern Ireland, but by 2004 the DUP had overtaken the UUP in terms of seats in both the Northern Ireland Assembly and the UK House of Commons. In 2006, the DUP co-signed the St Andrews Agreement and the following year agreed to enter into power-sharing devolved government with Sinn Féin, who agreed to support the Police Service, courts, and rule of law. Paisley became joint First Minister of Northern Ireland. However, the DUP's only Member of the European Parliament (MEP), Jim Allister, and seven DUP councillors left the party in protest, founding the Traditional Unionist Voice. Paisley was succeeded as DUP leader and First Minister by Peter Robinson (2008–2015), then by Arlene Foster (2015–2021). After she was ousted, Edwin Poots briefly became leader but was himself forced to step down after three weeks. In June 2021, he was succeeded by Jeffrey Donaldson."
Sinn Féin (SF),"The president of Sinn Féin (Irish: Uachtarán Shinn Féin) is the most senior politician within the Sinn Féin political party in Ireland. Since 10 February 2018, the office has been held by Mary Lou McDonald, following the decision of Gerry Adams to stand down as leader of the party and not seek re-election again. Unlike other political parties, the president of Sinn Féin does not have the power to dismiss or appoint their deputy and to dismiss or appoint parliamentary party members to front bench positions. These decisions are taken by the Ard Chomhairle (National Executive).If the president is not a member of Dáil Éireann, then a TD is appointed in their place to act as the leader of the parliamentary party.The vice president of Sinn Féin is Michelle O'Neill."
Ulster Unionist Party (UUP),"The Ulster Unionist Party (UUP) is a unionist and conservative political party in Northern Ireland. Having gathered support in Ulster, the northern province in Ireland, during the late-nineteenth and early-twentieth centuries, the party governed Northern Ireland between 1921 and 1972. The UUP and its predecessors have been the traditional Unionist voice in Ireland. It was supported by most unionist voters throughout the conflict known as the Troubles, during which time it was often referred to as the Official Unionist Party (OUP). Between 1905 and 1972, its peers and MPs took the Conservative whip at Westminster, in effect functioning as the Northern Irish branch of the Conservative and Unionist Party. This arrangement came to an end in 1972 over disagreements over the Sunningdale Agreement. The two parties have remained institutionally separate ever since, with the exception of the 2009–2012 Ulster Conservatives and Unionists electoral alliance. It is as of 2021 the fourth-largest party in Northern Ireland, having been overtaken in 2003 by the Democratic Unionist Party (DUP) and Sinn Féin, and in 2017 by the Social Democratic and Labour Party (SDLP). The party has been unrepresented in Westminster since losing its two seats in 2017. The party won 11.7% of the vote in Northern Ireland, but no seats, in 2019, placing fifth behind the DUP, Sinn Féin, Alliance Party of Northern Ireland, and the SDLP."
Social Democratic and Labour Party (SDLP),"The Social Democratic and Labour Party (SDLP) (Irish: Páirtí Sóisialta Daonlathach an Lucht Oibre) is a social-democratic and Irish nationalist political party in Northern Ireland. The SDLP currently has 12 members in the Northern Ireland Assembly (MLAs) and two Members of Parliament (MPs) in the House of Commons of the United Kingdom.The SDLP party platform advocates Irish reunification and further devolution of powers while Northern Ireland remains part of the United Kingdom. During the Troubles, the SDLP was the most popular Irish nationalist party in Northern Ireland, but since the Provisional IRA ceasefire in 1994, it has lost ground to the republican party Sinn Féin, which in 2001 became the more popular of the two parties for the first time. Established during the Troubles, a significant difference between the two parties was the SDLP's rejection of violence, in contrast to Sinn Féin's support at the time for the Provisional IRA and physical force republicanism."
Alliance Party of Northern Ireland (APNI),"The Alliance Party of Northern Ireland (APNI) is a liberal and centrist political party in Northern Ireland. It is Northern Ireland's fifth-largest party, currently holding seven seats in the Northern Ireland Assembly, but has made recent breakthroughs to place third in first preference votes in the 2019 European Parliament election and third highest-polling regionally at the 2019 UK general election. The party won one of the three Northern Ireland seats in the European Parliament, and one seat, North Down, in the House of Commons, the lower house of the Parliament of the United Kingdom.Founded in 1970 from the New Ulster Movement, the Alliance Party originally represented moderate and non-sectarian unionism.  However, over time, particularly in the 1990s, it moved towards neutrality on the Union, and has come to represent wider liberal and non-sectarian concerns. It opposes the consociational power-sharing mandated by the Good Friday Agreement as deepening the sectarian divide, and, in the Northern Ireland Assembly, it is designated as neither unionist nor Irish nationalist, but 'Other'.The Alliance Party won their first seat in the UK House of Commons in the 2010 general election, unseating the former East Belfast MP Peter Robinson, First Minister of Northern Ireland and leader of the Democratic Unionist Party (DUP). Naomi Long was the first MP from the Alliance Party since Stratton Mills, who joined the party from the Ulster Unionist Party (UUP) in 1973. However, the DUP regained the seat at the 2015 general election following an electoral pact with the UUP. In the 2019 general election, Alliance regained its presence in the House of Commons when Stephen Farry won the North Down seat vacated by the independent unionist, Sylvia Hermon. Earlier that year, the party's leader, Naomi Long, won the party's first seat in the European Parliament in the last European election before Brexit.The Alliance Party is a member of the Liberal International and Alliance of Liberals and Democrats for Europe, and is aligned with the Liberal Democrats in Great Britain."
Green Party,None
Progressive Unionist Party (PUP),"The Progressive Unionist Party (PUP) is a small unionist political party in Northern Ireland. It was formed from the Independent Unionist Group operating in the Shankill area of Belfast, becoming the PUP in 1979. Linked to the Ulster Volunteer Force (UVF) and Red Hand Commando (RHC), for a time it described itself as ""the only left of centre unionist party"" in Northern Ireland, with its main support base in the loyalist working class communities of Belfast.Since the Ulster Democratic Party's dissolution in 2001, the PUP has been the sole party in Northern Ireland representing paramilitary loyalism."
United Unionist Coalition (UUC),"The United Unionist Coalition (UUC), formerly known as the United Unionist Assembly Party, was a minor unionist political formation in Northern Ireland."
Newtownabbey Ratepayers Association,"The Newtownabbey Ratepayers' Association was a minor political party operating in Newtownabbey, Northern IrelandIt contested elections for Newtownabbey Borough Council from 1997 to 2005 and registered as a political party with the Electoral Commission in 2001.The party had 2 councillors elected in the 1997 local elections, 1 in 2001 and 1 in 2005. In the 2005 elections the party stood candidates in 3 of Newtownabbey's 4 electoral areas and polled 1897 votes, 6.4% of the votes in the borough.In their statement of accounts for the year to the end of 2005, the party declared that they had a membership of 23.Their sole remaining elected councillor, Billy Webb, joined the Alliance Party of Northern Ireland in April 2008."
Socialist Environmental Alliance (SEA),"People Before Profit (Irish: Pobal Roimh Bhrabús, PBP) is a socialist political party formed in October 2005. It is active in both the Republic of Ireland and Northern Ireland."
Conservative Party,"The Conservative Party, officially the Conservative and Unionist Party, and also known colloquially as the Tories, Tory Party, or simply the Conservatives, is one of two main political parties and current governing party in the United Kingdom, winning the 2019 general election with an overall majority in the House of Commons. The party is generally considered to sit on the centre-right of the political spectrum, and to be ideologically conservative. As a big tent party, it encompasses various ideological factions including one-nation conservatives, Thatcherites, liberal conservatives and conservative liberals. The party currently has 359 Members of Parliament, 258 appointed members of the House of Lords, 9 members of the London Assembly, 31 members of the Scottish Parliament, 16 members of the Welsh Parliament, 3 directly elected mayors, 30 police and crime commissioners, and approximately 7,500 local authority councillors.In 2010, the Conservatives returned to power via coalition agreement with the Liberal Democrats, ending 13 years of Labour government. Following the 2015 general election, the Conservatives formed a government with a small 12-seat majority. A snap general election in 2017 resulted in the Conservatives losing their majority and governing through confidence and supply with the Democratic Unionist Party. In the 2019 general election, the Conservatives won by a landslide with an 80 seat majority. The Conservative Party was founded in 1834 from the Tory Party and was one of two dominant political parties in the 19th century, along with the Liberal Party. Under Benjamin Disraeli, it played a preeminent role in politics at the height of the British Empire. In 1912, the Liberal Unionist Party merged with the party to form the Conservative and Unionist Party. Following this, the Labour Party became the Conservatives' main rival. To this day, the Labour and Conservative parties constitute the two most significant parties in the UK.While its views and policies have changed throughout its history, the party has generally adopted liberal economic policies favouring free market economics including measures such as deregulation, privatisation, and marketisation since the 1980s, although the party also historically advocated for protectionism. The party is British unionist, opposing a united Ireland, Scottish and Welsh independence, and has been critical of devolution. Historically, the party supported the continuance and maintenance of the British Empire. The party has taken various approaches towards policy on the European Union (EU). There are eurosceptic and, to an increasingly lesser extent, pro-European factions of the party. In recent years, the party has embraced a strongly eurosceptic position, with the party adopting the slogan ""Get Brexit Done"" following the decision to leave the EU in a referendum held under the Conservative Cameron government. On social policy, it has historically taken a more socially conservative approach including implementing Section 28 and generally maintaining Sunday blue laws. However, it is argued that its social policy has become more liberal in recent decades, perhaps evidenced by the legalisation of same-sex marriage under the Conservative–Liberal Democrat Cameron-Clegg coalition in 2014, the lifting of the ban on women in combat roles in the military in 2016 under the Cameron government and the legalisation of medical cannabis in 2018 under the second May ministry. In defence policy, it favours a strong military capability including an independent nuclear weapons programme and commitment to NATO membership.The party's support base has historically consisted primarily of middle class voters, especially in rural and suburban areas of England. Since the EU referendum, the Conservatives have also shifted to targeting working class voters in traditionally Labour supporting areas. Its domination of British politics throughout the 20th century and its re-emergence in the 2010s has led to it being referred to as one of the most successful political parties in the Western world.The London, Scottish, Welsh and Northern Irish branches of the party are semi-autonomous. The Conservatives are a founding member party of both the International Democrat Union and the European Conservatives and Reformists Party."
Workers\u0027 Party (WP),None
Socialist Party,"Socialist Party is the name of many different political parties around the world. All of these parties claim to uphold some form of socialism, though they may have very different interpretations of what ""socialism"" means. Statistically, most of these parties advocate either democratic socialism, social democracy or even Third Way as their ideological position. Many Socialist Parties have explicit connections to the labor movement and trade unions. See also Socialist International, list of democratic socialist parties and organizations and list of social democratic parties. A number of affiliates of the Trotskyist International Socialist Alternative also use the name ""Socialist Party"".This list only includes parties that use the exact name ""Socialist Party"" for themselves, sometimes alongside the name of the country in which they operate. The list does not include political parties that use the word ""Socialist"" in addition to one or more other political adjectives in their names. For example, the numerous parties using the name ""Socialist Workers' Party"" are not included."
Northern Ireland Women\u0027s Coalition (NIWC),None
