Red Dead Redemption,None
Uncharted 2: Among Thieves,"Uncharted 2: Among Thieves is a 2009 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the second game in the Uncharted series, and was released in October 2009 for PlayStation 3. Set two years after the events of Drake's Fortune (2007), the single-player story follows Nathan Drake, Chloe Frazer, and Elena Fisher as they search for the Cintamani Stone and Shambhala while battling a militia led by war criminal Zoran Lazarević.Development for Uncharted 2: Among Thieves began immediately following the critical and commercial success of the first entry. The development team drew inspiration from explorer Marco Polo and his expeditions through archipelagos and eastern Asia. Naughty Dog developed an updated proprietary engine for Uncharted 2: Among Thieves, which runs exclusively on the Naughty Engine 2.0 system. These improvements enabled extensive motion capture, greater in-game cinematic sequences, and inclusion of an online multiplayer component, a first for the franchise.Uncharted 2: Among Thieves received critical acclaim for its elaborate set pieces, character design, storytelling, graphics, technical innovation, and gameplay mechanics. It received Game of the Year accolades from numerous publications and award events, and is considered to be one of the greatest video games ever made, and among the most significant titles for the seventh console generation. It also enjoyed great commercial success, with over six million copies sold worldwide. The game was followed by a sequel titled Uncharted 3: Drake's Deception in 2011, and was re-released on PlayStation 4 as part of Uncharted: The Nathan Drake Collection."
Grand Theft Auto IV,"Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the seventh main entry in the Grand Theft Auto series, following 2008's Grand Theft Auto IV, and the fifteenth instalment overall. Set within the fictional state of San Andreas, based on Southern California, the single-player story follows three protagonists—retired bank robber Michael De Santa, street gangster Franklin Clinton, and drug dealer and gunrunner Trevor Philips—and their attempts to commit heists while under pressure from a corrupt government agency and powerful criminals. The open world design lets players freely roam San Andreas' open countryside and the fictional city of Los Santos, based on Los Angeles.The game is played from either a third-person or first-person perspective, and its world is navigated on foot and by vehicle. Players control the three lead protagonists throughout single-player and switch among them, both during and outside missions. The story is centred on the heist sequences, and many missions involve shooting and driving gameplay. A ""wanted"" system governs the aggression of law enforcement response to players who commit crimes. Grand Theft Auto Online, the game's online multiplayer mode, lets up to 30 players engage in a variety of different cooperative and competitive game modes.The game's development began around the time of Grand Theft Auto IV's release and was shared between many of Rockstar's studios worldwide. The development team drew influence from many of their previous projects such as Red Dead Redemption and Max Payne 3 and designed the game around three lead protagonists to innovate on the core structure of its predecessors. Much of the development work constituted the open world's creation, and several team members conducted field research around California to capture footage for the design team. The game's soundtrack features an original score composed by a team of producers who collaborated over several years. It was released in September 2013 for the PlayStation 3 and Xbox 360, in November 2014 for the PlayStation 4 and Xbox One, and April 2015 for Microsoft Windows. PlayStation 5 and Xbox Series X/S versions are scheduled for release in March 2022.Extensively marketed and widely anticipated, the game broke industry sales records and became the fastest-selling entertainment product in history, earning $800 million in its first day and $1 billion in its first three days. It received critical acclaim, with praise directed at its multiple protagonist design, open world, presentation and gameplay. However, it caused controversies related to its depiction of violence and women. Considered one of seventh and eighth generation console gaming's most significant titles and among the best video games ever made, it won year-end accolades including Game of the Year awards from several gaming publications. It is the second best-selling video game of all time with over 160 million copies shipped, and as of April 2018, one of the most financially successful entertainment products of all time, with about $6 billion in worldwide revenue."
BioShock,"BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller, Jr. and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them.It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game.BioShock includes elements of role-playing games, giving the player different approaches in engaging enemies such as by stealth, as well as moral choices of saving or killing characters. Additionally, the game and its biopunk theme borrow concepts from the survival horror genre, notably the Resident Evil series.BioShock received critical acclaim and was particularly praised by critics for its morality-based storyline, immersive environments, and its unique setting. It is considered to be one of the greatest video games ever made and a demonstration of video games as an art form. It received several Game of the Year awards from different media outlets, including from BAFTA, Game Informer, Spike TV, and X-Play.Since its release a direct sequel has been released, BioShock 2 by 2K Marin, as well as a third game titled BioShock Infinite by Irrational Games. A remastered version of the original game was released on Microsoft Windows, PlayStation 4 and Xbox One in September 2016, as part of BioShock: The Collection, along with BioShock 2 and Infinite. A standalone version of BioShock Remastered was released for macOS by Feral Interactive in August 2017. Releases of both the standalone remastered version along with The Collection for the Nintendo Switch were released in May 2020."
The Legend of Zelda: Twilight Princess,"The Legend of Zelda: Twilight Princess is a 2006 action-adventure game developed and published by Nintendo for the GameCube and Wii home video game consoles. Originally planned for release exclusively on the GameCube in November 2005, Twilight Princess was delayed by Nintendo to allow its developers to refine the game, add more content, and port it to the Wii. The Wii version was a launch game in North America in November 2006, and in Japan, Europe, and Australia the following month. The GameCube version also released in December 2006 as the final first-party game for the console.The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and he is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and between Majora's Mask and Four Swords Adventures, in an alternate timeline from The Wind Waker.Twilight Princess was critically acclaimed upon its release and received numerous game of the year awards. By 2015, it had sold 8.85 million copies worldwide, making it the best-selling Zelda game until being overtaken by Breath of the Wild in April 2018. In 2011, the Wii version was rereleased under the Nintendo Selects label. A high-definition remaster for the Wii U, The Legend of Zelda: Twilight Princess HD, was released in March 2016."
Resident Evil 4,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Halo 2,None
Prince of Persia: Sands of Time,"Prince of Persia: The Sands of Time is a 2003  action-adventure video game developed and published by Ubisoft. Revealed in March 2003, it was released on the Game Boy Advance, PlayStation 2, GameCube, Xbox and Microsoft Windows in November 2003. The Sands of Time is a reboot of the Prince of Persia series, created by Jordan Mechner. Mechner served as creative consultant, designer, and scenario writer for The Sands of Time.The game follows an unnamed Prince whose father sacks an ancient city at the instigation of a traitorous Vizier. During the attack, the Prince obtains an artifact called the Dagger of Time, while his father's army captures an hourglass containing the mysterious Sands of Time. Visiting the palace of the Sultan of Azad to present the Sands as a gift, the Vizier tricks the Prince into releasing the Sands, transforming the people of Azad into savage monsters under his control. Together with Farah, a young Princess who knows the power of the Sands, the Prince works to correct his mistake and foil the Vizier's evil plans. The gameplay revolves around the Prince's platforming abilities, broken up by fights with the creatures created by the Sands. A key mechanic in the game is using the Dagger to rewind time if the Prince makes a mistake platforming, and using it to kill and freeze enemies.Concept work began in spring of 2001, after Ubisoft acquired the Prince of Persia catalog. After Mechner was brought on board, production began in June of that year. After the initial story draft was scrapped as it was too complex, the team began with four guiding concepts, including the ability to rewind time: this idea grew into the Dagger, the Sands, and the various powers related to them. Mechner's script drew inspiration from the Shahnameh, with the main focus on creating a simple narrative that worked with the pace of gameplay. The game used Ubisoft's Jade engine, originally designed for Beyond Good & Evil, another game published by the company. Production was troubled, with the team facing problems with the engine structure and delays with environment assets, while also managing to create an effective tester network to seek out the game's bugs. In 2004, a version for mobile phones was developed and published in North America by Gameloft.Upon release, it received critical acclaim, was nominated for, and won numerous awards and has been recognized by many as one of the greatest video games of all time. Sales of the title were initially slow, but it eventually became a commercial success. Its success prompted the development of a sequel, Prince of Persia: Warrior Within, which was released in November 2004. Further games set in the Sands of Time continuity have been developed, and it is generally cited as the reason for the Prince of Persia series' return to fame. As of 2014, the game has sold over 14 million copies worldwide, across all platforms. A remake of the game was announced at Ubisoft Forward 2020 and is scheduled to release for Microsoft Windows, PlayStation 4 and Xbox One in 2022-2023."
Metroid Prime,"Metroid Prime is an action-adventure game developed by Retro Studios and published by Nintendo for the GameCube. Metroid Prime is the fourth main installment in the Metroid franchise and the first game in the series to use 3D computer graphics and a first-person perspective. Since exploration takes precedence over combat, Nintendo classifies the game as a ""first-person adventure"" rather than a first-person shooter. It was released in North America in November 2002, and in Japan and Europe the following year. One day following its North American release, Nintendo also released the Game Boy Advance game Metroid Fusion, marking the return of the Metroid series after an eight-year hiatus following Super Metroid.Metroid Prime is the first game in the Metroid Prime saga, which takes place between the original Metroid and Metroid II: Return of Samus. Like previous games in the series, Metroid Prime has a science fiction setting in which players control the bounty hunter and series protagonist, Samus Aran. The story follows Samus as she battles the Space Pirates and their biological experiments on the planet Tallon IV. The game was a collaboration between Retro's staff in Austin, Texas, and Japanese Nintendo employees, including producers Shigeru Miyamoto and Kensuke Tanabe, the former of whom suggested the project after visiting Retro's headquarters in 2000.The game garnered universal praise and commercial success, selling over 2.8 million units worldwide. It won a number of Game of the Year awards, and is regarded by many critics and gamers to be one of the greatest video games ever made, remaining one of the highest-rated games on Metacritic. In 2009, an enhanced version was released for the Wii as a standalone game in Japan, and as part of the Metroid Prime: Trilogy compilation internationally."
Halo Combat Evolved,"Halo: Combat Evolved is a 2001 first-person shooter game developed by Bungie and published by Microsoft Game Studios. It was released as a launch game for Microsoft's Xbox video game console on November 15, 2001. The game was ported to Microsoft Windows and Mac OS X in 2003. It was later released as a downloadable Xbox Original for the Xbox 360. Halo is set in the twenty-sixth century, with the player assuming the role of the Master Chief, a cybernetically enhanced supersoldier. The Chief is accompanied by Cortana, an artificial intelligence. Players battle aliens as they attempt to uncover the secrets of the eponymous Halo, a ring-shaped artificial world.Bungie began the development of what would eventually become Halo CE in 1997. Initially, the game was a real-time strategy game that morphed into a third-person shooter before becoming a first-person shooter. During development, Microsoft acquired Bungie and turned Halo into a launch game for its first video game console, the Xbox.Halo was a critical and commercial success and is often praised as one of the greatest video games ever made. The game's popularity led to labels such as ""Halo clone"" and ""Halo killer"", applied to games either similar to or anticipated to be better than it. Its sequel, Halo 2, was released for the original Xbox in 2004, and the game spawned a multi-billion-dollar multimedia franchise that incorporates games, books, toys, and films. The game inspired and was used in the fan-created Red vs. Blue video series, which is credited as one of the first major successes of Machinima (the technique of using real-time 3D engines, often from video games, to create animated films).More than six million copies had been sold worldwide by November 2005. A remake, Halo: Combat Evolved Anniversary, was released for Xbox 360 by 343 Industries on the 10th anniversary of the original game's launch. Anniversary was re-released as part of Halo: The Master Chief Collection in 2014."
