Morriston Hospital (Swansea),"Morriston Hospital (Welsh: Ysbyty Treforys) is a 750-bed hospital located in Cwmrhydyceirw near Morriston in Swansea, Wales. It is managed by Swansea Bay University Health Board.  Alongside its role as a district general hospital, Morriston is a teaching hospital for medical students of Swansea University Medical School."
Singleton Hospital (Swansea),"Singleton Hospital (Welsh: Ysbyty Singleton) is a general hospital in Sketty Lane, Swansea, Wales. It is managed by Swansea Bay University Health Board."
Princess of Wales Hospital (Bridgend),"The Princess of Wales Hospital (Welsh: Ysbyty Tywysoges Cymru) is a district general hospital in Bridgend, Wales. It is managed by Cwm Taf Morgannwg University Health Board."
Neville Hall Hospital (Abergavenny),"Abergavenny (; Welsh: Y Fenni pronounced [ə ˈvɛnɪ], archaically Abergafenni meaning ""mouth of the River Gavenny"") is a market town and community in Monmouthshire, Wales. Abergavenny is promoted as a Gateway to Wales; it is approximately 6 miles (10 km) from the border with England and is located where the A40 trunk road and the A465 Heads of the Valleys road meet. Originally the site of a Roman fort, Gobannium, it became a medieval walled town within the Welsh Marches. The town contains the remains of a medieval stone castle built soon after the Norman conquest of Wales.Abergavenny is situated at the confluence of the River Usk and a tributary stream, the Gavenny. It is almost entirely surrounded by mountains and hills: the Blorenge (559 m, 1,834 ft), the Sugar Loaf (596 m, 1,955 ft), Ysgyryd Fawr (Great Skirrid), Ysgyryd Fach (Little Skirrid), Deri, Rholben and Mynydd Llanwenarth, known locally as ""Llanwenarth Breast"". Abergavenny provides access to the nearby Black Mountains and the Brecon Beacons National Park. The Marches Way and Beacons Way pass through Abergavenny whilst the Offa's Dyke Path passes through Pandy five miles to the north and the Usk Valley Walk passes through nearby Llanfoist.In the UK 2011 census, the six relevant wards (Lansdown, Grofield, Castle, Croesonen, Cantref and Priory) collectively listed Abergavenny's population as 12,515. The town hosted the 2016 National Eisteddfod of Wales."
Royal Gwent Hospital (Newport),"The Royal Gwent Hospital (Welsh: Ysbyty Brenhinol Gwent) is a local general hospital in the city of Newport. It is managed by the Aneurin Bevan University Health Board.Since 2020, the hospital no longer has a full Emergency Department. Please call 999 or go to The Grange University Hospital in Cwmbran if you have a serious illness or injury.The Royal Gwent hospital has a 24-hour Minor Injuries Unit."
University Hospital Llandough,"University Hospital Llandough (Welsh: Ysbyty Llandochau Prifysgol) is a district general hospital in Llandough, Penarth, Wales.  It is managed by the Cardiff and Vale University Health Board."
University Hospital of Wales (Cardiff),"University Hospital of Wales (Welsh: Ysbyty Athrofaol Cymru) (UHW), also known as the Heath Hospital, is a major 1,000-bed hospital in the Heath district of Cardiff, Wales. UHW is a teaching hospital of Cardiff University School of Medicine. Construction started in 1963, with the official opening in 1971. It was Europe's first fully integrated hospital and medical school, at a cost of £22 million. The hospital is the third largest University Hospital in the UK, and the largest hospital in Wales. The hospital was previously managed by Cardiff & Vale NHS Trust. In 2009 the Trust was dissolved and the hospital is now managed by Cardiff and Vale University Health Board."
Prince Charles Hospital (Merthyr Tydfil),"Prince Charles Hospital (Welsh: Ysbyty'r Tywysog Siarl) is a district general hospital in Gurnos, Merthyr Tydfil, Wales. It is managed by the Cwm Taf Morgannwg University Health Board."
Royal Glamorgan Hospital (Llantrisant),The following is a list of currently operating hospitals in Wales.  They are sorted by governing body.
Bronglais Hospital (Aberystwyth),"Bronglais Hospital (Welsh: Ysbyty Bronglais) is an Acute District General Hospital in Aberystwyth, Wales. It is managed by Hywel Dda University Health Board. It is the only acute hospital within mid-Wales and is the main hospital for the students of Aberystwyth University."
Prince Philip Hospital (Llanelli),"Prince Philip, Duke of Edinburgh (born Prince Philip of Greece and Denmark, later Philip Mountbatten; 10 June 1921 – 9 April 2021), was the husband of Queen Elizabeth II. He was the consort of the British monarch from Elizabeth's accession on 6 February 1952 until his death in 2021, making him the longest-serving royal consort in history.Philip was born in Greece, into the Greek and Danish royal families; his family was exiled from the country when he was eighteen months old. After being educated in France, Germany, and the United Kingdom, he joined the Royal Navy in 1939, when he was 18 years old. In July 1939, he began corresponding with the 13-year-old Princess Elizabeth, the elder daughter and heir presumptive of King George VI. Philip had first met her in 1934. During the Second World War, he served with distinction in the British Mediterranean and Pacific fleets.In the summer of 1946, the King granted Philip permission to marry Elizabeth. Before the official announcement of their engagement in July 1947, Philip relinquished his Greek and Danish royal titles and styles, became a naturalised British subject, and adopted his maternal grandparents' surname Mountbatten. He married Elizabeth on 20 November 1947. The day prior to their wedding, the King granted Philip the style His Royal Highness. On the day of their wedding, he was additionally created Duke of Edinburgh, Earl of Merioneth, and Baron Greenwich. Philip left active military service when Elizabeth ascended the throne in 1952, having reached the rank of commander. In 1957, he was created a British prince. Philip had four children with Elizabeth: Charles, Prince of Wales; Anne, Princess Royal; Prince Andrew, Duke of York; and Prince Edward, Earl of Wessex. Through a British Order in Council issued in 1960, descendants of Philip and Elizabeth who do not bear royal titles or styles may use the surname Mountbatten-Windsor. The surname has also been used by members of the royal family who hold titles.A sports enthusiast, Philip helped develop the equestrian event of carriage driving. He was a patron, president, or member of over 780 organisations, including the World Wide Fund for Nature, and served as chairman of The Duke of Edinburgh's Award, a youth awards program for people aged 14 to 24. Philip is the longest-lived male member of the British royal family. He retired from his royal duties on 2 August 2017, aged 96, having completed 22,219 solo engagements and 5,493 speeches from 1952. Philip died on 9 April 2021, two months before his 100th birthday."
Glangwili Hospital (Carmarthen),"Glangwili General Hospital (Welsh: Ysbyty Cyffredinol Glangwili), previously known as West Wales General Hospital, is a general hospital in Carmarthen, Wales. It is managed by Hywel Dda University Health Board."
Withybush Hospital (Haverford West),"Haverfordwest (, locally ; Welsh: Hwlffordd [ˈhʊlfɔrð]) is the county town of Pembrokeshire, Wales, and the most populous urban area in Pembrokeshire with a population of  12,042  in 2011, though its community boundaries made it the second-most populous settlement in the county, with 10,812 people. The suburbs include the former parish of Prendergast, Albert Town and the residential and industrial areas of Withybush (housing, retail parks, hospital, airport and showground).Haverfordwest is located in a strategic position, being at the lowest crossing point of the Western Cleddau prior to the opening of the Cleddau Bridge in 1975."
Ysbyty Gwynedd (Bangor),"Ysbyty Gwynedd (English: Gwynedd Hospital) is a district general hospital in Bangor, Gwynedd, Wales. It is managed by Betsi Cadwaladr University Health Board."
Ysbyty Glan Clwyd (Rhyl),"Bodelwyddan (Welsh pronunciation: [bɔdɛlˈwəðan]) is a town, electoral ward and community in Denbighshire, Wales, approximately 5 miles (8 km) South of Rhyl. The Parish includes several smaller hamlets such as Marli and Pengwern.Bodelwyddan is home to over sixty listed buildings including notable locations such as the Marble Church and Bodelwyddan Castle.The population of only 2,106, increasing to 2,147 at the 2011 census,is served by a single public house, a small number of shops, two takeaways (a Chinese takeaway called The Lucky Garden and the fish and chips shop ‘Church View Chippy’), a primary school and a driving range; as well as having its own Community Centre.It is now bypassed by the A55 road, but continues to be a hub of activity due to the presence of Glan Clwyd Hospital. It has a Town Council with a Mayor."
Maelor Hospital (Wrexham),The Wrexham Maelor Hospital (Welsh: Ysbyty Maelor Wrecsam) is a district general hospital for the north east region of Wales. It is managed by Betsi Cadwaladr University Health Board.
