Hartsfield-Jackson Atlanta International Airport,"Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL, FAA LID: ATL), also known as Atlanta Hartsfield–Jackson International Airport, Atlanta Airport, Hartsfield, Hartsfield–Jackson or by its airport code ATL, is the primary international airport serving Atlanta, Georgia, United States. The airport is located 7 mi (11 km) south of the Downtown Atlanta district. It is named after former Atlanta mayors William B. Hartsfield and Maynard Jackson. ATL covers 4,700 acres (1,902 ha) of land and has five parallel runways. Hartsfield-Jackson was the world's busiest airport by passenger traffic from 1998 to 2019, losing its title in 2020 due to the effect of the COVID-19 pandemic in the United States and being surpassed by Guangzhou Baiyun International Airport as a result. However, Hartsfield-Jackson remains the busiest airport by passenger traffic in the United States. Furthermore, the aforementioned Guangzhou Baiyun also saw a huge decline in passengers as a result of the pandemic, thus only making it busier than Hartsfield-Jackson by just about 840,000 passengers.Hartsfield–Jackson is the primary hub of Delta Air Lines. With just over 1,000 flights a day to 225 domestic and international destinations, the Delta hub is the world's largest airline hub and is considered the first mega-hub in America. In addition to hosting Delta's corporate headquarters, Hartsfield–Jackson is also the home of Delta's Technical Operations Center, which is the airline's primary maintenance, repair and overhaul arm. Aside from Delta, Hartsfield-Jackson is also a focus city for low-cost carriers Frontier Airlines and Southwest Airlines. The airport has international service within North America and to Latin America, Europe, Africa, Middle East and East Asia.The airport is mostly in unincorporated areas of Fulton and Clayton counties, but it spills into the city limits of Atlanta, College Park, and Hapeville. The airport's domestic terminal is served by MARTA's Red and Gold rail lines."
London Heathrow Airport,"Heathrow Airport (), originally called London Airport until 1966 and now known as London Heathrow (IATA: LHR, ICAO: EGLL), is a major international airport in London, England. With Gatwick, City, Luton, Stansted and Southend, it is one of six international airports serving London. The airport facility is owned and operated by Heathrow Airport Holdings. In 2020, it was the third busiest airport in the world by international passenger traffic, the twenty-second busiest airport in the world by total passenger traffic, and the third busiest airport in Europe by passenger traffic.Heathrow was founded as a small airfield in 1929, but was developed into a much larger airport after World War II. The airport, which lies 14 miles (23 km) west of Central London on a site that covers 12.27 square kilometres (4.74 sq mi), gradually expanded over the next seventy-five years, and now has two parallel east–west runways along with four operational passenger terminals, and one cargo terminal. The airport is the primary hub for British Airways and the primary operating base for Virgin Atlantic; in 2020, it handled 22.1 million passengers, a 72.4% drop from 2019, as well as 207,070 aircraft movements."
Beijing Capital International Airport,"Beijing Capital International Airport (IATA: PEK, ICAO: ZBAA) is one of the two main international airports serving Beijing, alongside Beijing Daxing International Airport. It is located 32 km (20 mi) northeast of Beijing's city center, in an exclave of Chaoyang District and the surroundings of that exclave in suburban Shunyi District. The airport is owned and operated by the Beijing Capital International Airport Company Limited, a state-controlled company. The airport's IATA Airport code, PEK, is based on the city's former romanized name, Peking.Beijing Capital has rapidly ascended in rankings of the world's busiest airports in the past decade. It had become the busiest airport in Asia in terms of passenger traffic and total traffic movements by 2009. It has been the world's second busiest airport in terms of passenger traffic since 2010. The airport registered 557,167 aircraft movements (take-offs and landings), ranking 6th in the world in 2012. In terms of cargo traffic, Beijing airport has also witnessed rapid growth. By 2012, the airport had become the 13th busiest airport in the world by cargo traffic, registering 1,787,027 tons."
O\u0027Hare International Airport,"Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL, FAA LID: ATL), also known as Atlanta Hartsfield–Jackson International Airport, Atlanta Airport, Hartsfield, Hartsfield–Jackson or by its airport code ATL, is the primary international airport serving Atlanta, Georgia, United States. The airport is located 7 mi (11 km) south of the Downtown Atlanta district. It is named after former Atlanta mayors William B. Hartsfield and Maynard Jackson. ATL covers 4,700 acres (1,902 ha) of land and has five parallel runways. Hartsfield-Jackson was the world's busiest airport by passenger traffic from 1998 to 2019, losing its title in 2020 due to the effect of the COVID-19 pandemic in the United States and being surpassed by Guangzhou Baiyun International Airport as a result. However, Hartsfield-Jackson remains the busiest airport by passenger traffic in the United States. Furthermore, the aforementioned Guangzhou Baiyun also saw a huge decline in passengers as a result of the pandemic, thus only making it busier than Hartsfield-Jackson by just about 840,000 passengers.Hartsfield–Jackson is the primary hub of Delta Air Lines. With just over 1,000 flights a day to 225 domestic and international destinations, the Delta hub is the world's largest airline hub and is considered the first mega-hub in America. In addition to hosting Delta's corporate headquarters, Hartsfield–Jackson is also the home of Delta's Technical Operations Center, which is the airline's primary maintenance, repair and overhaul arm. Aside from Delta, Hartsfield-Jackson is also a focus city for low-cost carriers Frontier Airlines and Southwest Airlines. The airport has international service within North America and to Latin America, Europe, Africa, Middle East and East Asia.The airport is mostly in unincorporated areas of Fulton and Clayton counties, but it spills into the city limits of Atlanta, College Park, and Hapeville. The airport's domestic terminal is served by MARTA's Red and Gold rail lines."
Tokyo International Airport,"Tokyo International Airport (東京国際空港, Tōkyō Kokusai Kūkō), commonly known as Haneda Airport (羽田空港, Haneda Kūkō), Tokyo Haneda Airport, and Haneda International Airport (IATA: HND, ICAO: RJTT), is one of two international airports serving the Greater Tokyo Area, the other one being Narita International Airport (NRT).  It serves as the primary base of Japan's two major domestic airlines, Japan Airlines (Terminal 1) and All Nippon Airways (Terminal 2), as well as Air Do, Skymark Airlines, Solaseed Air, and StarFlyer. It is located in Ōta, Tokyo, 15 kilometres (9.3 mi) south of Tokyo Station.Haneda was the primary international airport serving Tokyo until 1978; from 1978 to 2010, Haneda handled almost all domestic flights to and from Tokyo as well as ""scheduled charter"" flights to a small number of major cities in East Asia, while Narita International Airport handled the vast majority of international flights. In 2010, a dedicated International Terminal, current Terminal 3, was opened at Haneda in conjunction with the completion of a fourth runway, allowing long-haul flights during night-time hours. Haneda opened up to long-haul service during the daytime in March 2014, with carriers offering nonstop service to 25 cities in 17 countries. The Japanese government is currently encouraging the use of Haneda for premium business routes and the use of Narita for leisure routes and by low-cost carriers.Haneda handled 87,098,683 passengers in 2018; by passenger throughput, it was the third-busiest airport in Asia and the fourth-busiest in the world, after Hartsfield–Jackson Atlanta International Airport, Beijing Capital International Airport (Asia's busiest), and Dubai International Airport. It is able to handle 90 million passengers per year following its expansion in 2018. With Haneda and Narita combined, Tokyo has the third-busiest city airport system in the world, after London and New York City.Haneda was named the Best Airport: 70+ million passengers, World's Cleanest Airport, World's Best Domestic Airport, and World's Best PRM/Accessible Facilities in 2020. As of 2021, Haneda was rated by Skytrax as the 2nd Best Airport after Qatar's Hamad International Airport, and is the World's Cleanest and Best Domestic Airport, maintaining its title from 2020."
Paris Charles de Gaulle Airport,"Paris Charles de Gaulle Airport (French: Aéroport de Paris-Charles-de-Gaulle, IATA: CDG, ICAO: LFPG), is the largest international airport in France. Opened in 1974, it is in Roissy-en-France, 23 km (14 mi) northeast of Paris, and is named after statesman Charles de Gaulle (1890–1970).Charles de Gaulle Airport serves as the principal hub for Air France and a destination for other legacy carriers (from Star Alliance, Oneworld and SkyTeam), as well as a focus city for low-cost carriers EasyJet and Vueling. It is operated by Groupe ADP under the brand Paris Aéroport.In 2019, the airport handled 76,150,007 passengers and 498,175 aircraft movements, thus making it the world's ninth busiest airport and Europe's second busiest airport (after Heathrow) in terms of passenger numbers. Charles de Gaulle is also the busiest airport within the European Union. In terms of cargo traffic, the airport is the eleventh busiest in the world and the busiest in Europe, handling 2,102,268 metric tonnes of cargo in 2019.As of 2017, the airport offers direct flights to the most countries and hosts the most airlines in the world. Marc Houalla has been the director of the airport since 12 February 2018."
Los Angeles International Airport,"Los Angeles International Airport (IATA: LAX, ICAO: KLAX, FAA LID: LAX), commonly referred to as LAX (with each of its letters pronounced individually), is the primary international airport serving Los Angeles and its surrounding metropolitan area.LAX  is located in the Westchester neighborhood of Los Angeles, 18 miles (30 km) southwest of Downtown Los Angeles, with the commercial and residential areas of Westchester to the north, the city of El Segundo to the south and the city of Inglewood to the east. LAX is the closest airport to the Westside and the South Bay.The airport is operated by Los Angeles World Airports (LAWA), a branch of the Los Angeles city government, that also operates Van Nuys Airport for general aviation. The airport covers 3,500 acres (1,400 ha) of land and has four parallel runways.In 2019, LAX handled 88,068,013 passengers, making it the world's third-busiest and the United States' second-busiest airport following Hartsfield–Jackson Atlanta International Airport. As the largest and busiest international airport on the U.S. West Coast, LAX is a major international gateway to the United States, and also serves a connection point for passengers traveling internationally (such as East and Southeast Asia, Australasia, Mexico and Central America). The airport holds the record for the world's busiest origin and destination airport, because relative to other airports, many more travelers begin or end their trips in Los Angeles than use it as a connection. It is also the only airport to rank among the top five U.S. airports for both passenger and cargo traffic. LAX serves as a major hub or focus city for more passenger airlines than any other airport in the United States.Although LAX is the busiest airport in the Greater Los Angeles Area, several other airports, including Hollywood Burbank Airport, John Wayne Airport (Orange County), Long Beach Airport, and Ontario International Airport, serve the region."
Dallas-Fort Worth International Airport,"Dallas/Fort Worth International Airport (IATA: DFW, ICAO: KDFW, FAA LID: DFW), also known as DFW Airport, is the primary international airport serving the Dallas–Fort Worth metroplex and the North Texas Region in the U.S. state of Texas. The airport was the fourth-busiest airport by passenger traffic in the world and second-busiest in the United States.It is the largest hub for American Airlines, which is headquartered near the airport, and was formerly a hub for Delta. It is the third-busiest airport in the world by aircraft movements and the fourth-busiest airport in the world by passenger traffic in 2020. It is the ninth-busiest international gateway in the United States and the second-busiest international gateway in Texas. American Airlines at DFW is the second-largest single airline hub in the world and the United States, behind Delta's hub at Atlanta. The airport was also a hub for Delta Air Lines until 2005.Located roughly halfway between the major cities of Dallas and Fort Worth, DFW spills across portions of Dallas and Tarrant counties, and includes portions of the cities of Irving, Euless, Grapevine and Coppell. At 17,207 acres (6,963 hectares; 27 square miles), DFW is larger than the island of Manhattan, and is the second-largest airport by land area in the United States, after Denver International Airport. It has its own post office ZIP Code, 75261, and United States Postal Service city designation (""DFW Airport, TX""), as well as its own police, fire protection, and emergency medical services.As of November 2021, DFW Airport has service to 260 destinations from 26 scheduled airlines. In surpassing 200 destinations, DFW joined a small group of airports worldwide with that distinction."
Frankfurt Airport,"Frankfurt Airport (IATA: FRA, ICAO: EDDF; German: Flughafen Frankfurt Main [ˈfluːkhaːfn̩ ˈfʁaŋkfʊʁt ˈmaɪn], also known as Rhein-Main-Flughafen), is a major international airport located in Frankfurt, the fifth-largest city of Germany and one of the world's leading financial centres. It is operated by Fraport and serves as the main hub for Lufthansa, including Lufthansa CityLine and Lufthansa Cargo as well as Condor and AeroLogic. The airport covers an area of 2,300 hectares (5,683 acres) of land and features two passenger terminals with capacity for approximately 65 million passengers per year; four runways; and extensive logistics and maintenance facilities.Frankfurt Airport is the busiest airport by passenger traffic in Germany as well as the 4th busiest in Europe after London–Heathrow, Paris–Charles de Gaulle and Amsterdam Airport Schiphol. The airport is also the 13th busiest worldwide by total number of passengers in 2016, with 60.786 million passengers using the airport in 2016. In 2017, Frankfurt Airport handled 64.5 million passengers and nearly 70 million in 2018. It also had a freight throughput of 2.076 million metric tonnes in 2015 and is the busiest airport in Europe by cargo traffic. As of summer 2017, Frankfurt Airport serves more than 300 destinations in 5 continents, making it the airport with the most direct routes in the world.The southern side of the airport ground was home to the Rhein-Main Air Base, which was a major air base for the United States from 1947 until 2005, when the air base was closed and the property was acquired by Fraport (now occupied by Terminal 3).  The airport celebrated its 80th anniversary in July 2016."
Denver International Airport,"Denver International Airport (IATA: DEN, ICAO: KDEN, FAA LID: DEN), locally known as DIA, is an international airport in the Western United States, primarily serving metropolitan Denver, Colorado, as well as the greater Front Range Urban Corridor. At 33,531 acres (52.4 sq mi; 135.7 km2), it is the largest airport in North America by land area and the second largest in the world, behind King Fahd International Airport. Runway 16R/34L, with a length of 16,000 feet (3.03 mi; 4.88 km), is the longest public use runway in North America and the seventh longest in the world. The airport is 25 miles (40 km) driving distance from Downtown Denver, 19 miles (31 km) further than the former Stapleton International Airport, the facility DIA replaced: the airport is actually closer to the City of Aurora than central Denver, and many airport-related services, such as hotels, are located in Aurora.Opened in 1995, DEN currently has non-stop service to 215 destinations amongst 23 different airlines throughout North America, Latin America, Europe, and Asia; it was the fourth airport in the U.S. to exceed 200 destinations. The airport is a hub for both United Airlines and Frontier Airlines and is one of the largest operating bases for Southwest Airlines. With over 35,000 employees, the airport is the largest employer in Colorado. The airport is located on the western edge of the Great Plains and within sight of the Front Range of the Rocky Mountains.In 2020, DIA was the 8th busiest airport in the world and 3rd busiest airport in the United States by passenger traffic; DIA has been among the top 20 busiest airports in the world every year since 2000."
