Lao People\u0027s Democratic Republic,None
Latvia,None
Lebanon,"Lebanon (  LEB-ə-non, -⁠nən, Arabic: لُبْنَان, romanized: lubnān, Lebanese Arabic pronunciation: [lɪbˈneːn]), officially the Republic of Lebanon or the Lebanese Republic, is a country in Western Asia. It is located between Syria to the north and east and Israel to the south, while Cyprus lies to its west across the Mediterranean Sea; its location at the crossroads of the Mediterranean Basin and the Arabian hinterland has contributed to its rich history and shaped a cultural identity of religious diversity. Lebanon is home to roughly six million people and covers an area of 10,452 square kilometres (4,036 sq mi), making it one of the smallest countries in the world. The official language of the state is Arabic, while French is also formally recognized; the Lebanese dialect of Arabic is used alongside Modern Standard Arabic throughout the country.The earliest evidence of civilization in Lebanon dates back over 7000 years, predating recorded history. Modern-day Lebanon was home to the Phoenicians, a maritime culture that flourished for almost 3000 years (c. 3200–539 BCE). In 64 BCE, the Roman Empire conquered the region, and it eventually became among the empire's leading centers of Christianity. The Mount Lebanon range saw the emergence of a monastic tradition known as the Maronite Church. Upon the region's conquest by the early Arab Muslims, the Maronites held onto their religion and identity. However, a new religious group known as the Druze eventually established themselves in Mount Lebanon as well, generating a religious divide that has lasted for centuries. During the Crusades, the Maronites re-established contact with the Roman Catholic Church and asserted their communion with Rome. The Maronite Catholic and the Druze founded modern Lebanon in the early eighteenth century, through the ruling and social system known as the ""Maronite-Druze dualism"" in Mount Lebanon Mutasarrifate.Lebanon was conquered by the Ottoman Empire in the 16th century and remained under its rule for the next 400 years. Following the empire's collapse after World War I, the five Ottoman provinces constituting modern-day Lebanon came under the French Mandate for Syria and the Lebanon, under which its French-ruled predecessor state of Greater Lebanon was established. Following the invasion and occupation of the French Third Republic by Nazi Germany during World War II, French rule over the region weakened. Upon gaining its independence from Free France in 1943, Lebanon established a unique confessionalist form of government, with the state's major religious sects being apportioned specific political powers. Lebanon initially was relatively stable.  This stability was short-lived and was ultimately shattered by the outbreak of large-scale fighting in the Lebanese Civil War (1975–1990) between various political and sectarian factions. During this period, Lebanon was also subjected to overlapping foreign military occupations by Syria from 1976 to 2005 and by Israel from 1985 to 2000. Since the end of the war, there have been extensive efforts to revive the economy and rebuild national infrastructure.Lebanon is a developing country, ranking 92nd on the Human Development Index and among the highest in the Arab world outside of the oil-rich economies of the Persian Gulf. Its has been classified as an upper middle income state. However, the Lebanese liquidity crisis, corruption as well as recent events have precipitated the collapse of currency, political instability, widespread shortages, high unemployment and poverty. Despite the country's small size, Lebanese culture is renowned both in the Middle East and globally, primarily powered by its extensive diaspora. Lebanon is a founding member of the United Nations and is a member of the Arab League, the Non-Aligned Movement, the Organization of Islamic Cooperation, and the Organisation internationale de la Francophonie."
Lesotho,"Lesotho ( (listen) lə-SOO-too, Sotho pronunciation: [lɪˈsʊːtʰʊ]), officially the Kingdom of Lesotho (Sotho: Naha ea Lesotho), is an enclaved country surrounded entirely by South Africa. It is a mountainous country situated in the Maloti Mountains, and contains the highest mountains in Southern Africa. Lesotho has an area of just over 30,000 km2 (11,600 sq mi) and has a population of about 2 million. Its capital and largest city is Maseru. The official languages are Sesotho and English.Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state and is a member of the United Nations, the Commonwealth of Nations, the African Union, and the Southern African Development Community (SADC). The name Lesotho roughly translates to ""land of the Sotho"". By 2021, Lesotho has a 22.8% HIV prevalence rate among people between 15 and 49 years of age, one of the highest worldwide."
Lesotho (other),"Lesotho ( (listen) lə-SOO-too, Sotho pronunciation: [lɪˈsʊːtʰʊ]), officially the Kingdom of Lesotho (Sotho: Naha ea Lesotho), is an enclaved country surrounded entirely by South Africa. It is a mountainous country situated in the Maloti Mountains, and contains the highest mountains in Southern Africa. Lesotho has an area of just over 30,000 km2 (11,600 sq mi) and has a population of about 2 million. Its capital and largest city is Maseru. The official languages are Sesotho and English.Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state and is a member of the United Nations, the Commonwealth of Nations, the African Union, and the Southern African Development Community (SADC). The name Lesotho roughly translates to ""land of the Sotho"". By 2021, Lesotho has a 22.8% HIV prevalence rate among people between 15 and 49 years of age, one of the highest worldwide."
Liberia,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Libyan Arab Jamahiriya,"Muammar Gaddafi became the de facto leader of Libya on 1 September 1969 after leading a group of young Libyan Army officers against King Idris I in a bloodless coup d'état. After the king had fled the country, the Revolutionary Command Council (RCC) headed by Gaddafi abolished the monarchy and the old constitution and established the Libyan Arab Republic, with the motto ""freedom, socialism and unity"".After coming to power, the RCC government initiated a process of directing funds toward providing education, health care and housing for all. Public education in the country became free and primary education compulsory for both sexes. Medical care became available to the public at no cost, but providing housing for all was a task the RCC government was unable to complete. Under Gaddafi, per capita income in the country rose to more than US$11,000, the fifth highest in Africa. The increase in prosperity was accompanied by a controversial foreign policy, and there was increased domestic political repression.During the 1980s and 1990s, Gaddafi, in alliance with the Eastern Bloc and Fidel Castro's Cuba, openly supported rebel movements like Nelson Mandela's African National Congress, Yasser Arafat's Palestine Liberation Organization, the Provisional Irish Republican Army and the Polisario Front (Western Sahara). Gaddafi's government was either known to be or suspected of participating in or aiding attacks by these and other proxy forces. Additionally, Gaddafi undertook several invasions of neighboring states in Africa, notably Chad in the 1970s and 1980s. All of his actions led to a deterioration of Libya's foreign relations with several countries, mostly Western states, and culminated in the 1986 United States bombing of Libya. Gaddafi defended his government's actions by citing the need to support anti-imperialist and anti-colonial movements around the world. Notably, Gaddafi supported anti-Zionist, pan-Arab, pan-Africanist and Arab and black civil rights movements. Gaddafi's behavior, often erratic, led some outsiders to conclude that he was not mentally sound, a claim disputed by the Libyan authorities and other observers close to Gaddafi. Despite receiving extensive aid and technical assistance from the Soviet Union and its allies, Gaddafi retained close ties to pro-American governments in Western Europe, largely by courting Western oil companies with promises of access to lucrative Libyan energy sectors. After the 9/11 attacks, strained relations between Libya and the West were mostly normalised, and sanctions against the country relaxed, in exchange for nuclear disarmament.In early 2011, a civil war broke out in the context of the wider ""Arab Spring"". The rebel anti-Gaddafi forces formed a committee named the National Transitional Council on 27 February 2011. It was meant to act as an interim authority in the rebel-controlled areas. After killings by government forces in addition to those by the rebel forces, a multinational coalition led by NATO forces intervened on 21 March 2011 in support of the rebels. The International Criminal Court issued an arrest warrant against Gaddafi and his entourage on 27 June 2011. Gaddafi's government was overthrown in the wake of the fall of Tripoli to the rebel forces on 20 August 2011, although pockets of resistance held by forces in support of Gaddafi's government held out for another two months, especially in Gaddafi's hometown of Sirte, which he declared the new capital of Libya on 1 September 2011. The fall of the last remaining sites in Sirte under pro-Gaddafi control on 20 October 2011, followed by the subsequent killing of Gaddafi, marked the end of the Libyan Arab Jamahiriya.The name of Libya was changed several times during Gaddafi's tenure as leader. From 1969 to 1977, the name was the Libyan Arab Republic. In 1977, the name was changed to Socialist People's Libyan Arab Jamahiriya. Jamahiriya was a term coined by Gaddafi, usually translated as ""state of the masses"". The country was renamed again in 1986 as the Great Socialist People's Libyan Arab Jamahiriya, after the 1986 United States bombing of Libya."
Liechtenstein,"Liechtenstein ( (listen) LIK-tən-styne; German: [ˈlɪçtn̩ʃtaɪn]), officially the Principality of Liechtenstein (German: Fürstentum Liechtenstein), is a German-speaking microstate located in the Alps between Austria and Switzerland. Liechtenstein is a constitutional monarchy headed by the Prince of Liechtenstein.Liechtenstein is bordered by Switzerland to the west and south and Austria to the east and north. It's Europe's fourth-smallest country, with an area of just over 160 square kilometres (62 square miles) and a population of 38,749 (in 2019). Divided into 11 municipalities, its capital is Vaduz, and its largest municipality is Schaan. It is also the smallest country to border two countries. Liechtenstein is one of only two doubly landlocked countries in the world; the other being Uzbekistan.Economically, Liechtenstein has one of the highest gross domestic products per person in the world when adjusted for purchasing power parity. The country has a strong financial sector centred in Vaduz. It was once known as a billionaire tax haven, but is no longer on any official blacklists of uncooperative tax haven countries. An Alpine country, Liechtenstein is mountainous, making it a winter sport destination.Liechtenstein is a member of the United Nations, the European Free Trade Association, and the Council of Europe. Although not a member of the European Union, it participates in both the Schengen Area and the European Economic Area. It has a customs union and a monetary union with Switzerland."
Lithuania,"Lithuania ( (listen); Lithuanian: Lietuva [lʲɪɛtʊˈvɐ]), officially the Republic of Lithuania (Lithuanian: Lietuvos Respublika), is a country in the Baltic region of Europe. It is one of three Baltic states and lies on the eastern shore of the Baltic Sea. Lithuania shares land borders with Latvia to the north, Belarus to the east and south, Poland to the south, and Kaliningrad Oblast of Russia to the southwest. Lithuania covers an area of 65,300 km2 (25,200 sq mi), with a population of 2.8 million. Its capital and largest city is Vilnius; other major cities are Kaunas and Klaipėda. Lithuanians belong to the ethno-linguistic group of the Balts and speak Lithuanian, one of only a few living Baltic languages.For millennia the southeastern shores of the Baltic Sea were inhabited by various Baltic tribes. In the 1230s, Lithuanian lands were united by Mindaugas, founding the Kingdom of Lithuania on 6 July 1253. In the 14th century, the Grand Duchy of Lithuania was the largest country in Europe; present-day Lithuania, Belarus, Ukraine, and parts of Poland and Russia were all lands of the Grand Duchy. The Crown of the Kingdom of Poland and the Grand Duchy of Lithuania were  in a de facto personal union from 1386 with the marriage of the Polish queen Hedwig and Lithuania's Grand Duke Jogaila, who was crowned King jure uxoris Władysław II Jagiełło of Poland. The Commonwealth of Poland and Lithuania was established by the Union of Lublin in July 1569. The Commonwealth lasted more than two centuries, until neighbouring countries dismantled it in 1772–1795, with the Russian Empire annexing most of Lithuania's territory. As World War I ended, Lithuania's Act of Independence was signed on 16 February 1918, founding the modern Republic of Lithuania. In World War II, Lithuania was occupied first by the Soviet Union and then by Nazi Germany. Towards the end of the war in 1944, when the Germans were retreating, the Soviet Union reoccupied Lithuania. Lithuanian armed resistance to the Soviet occupation lasted until the early 1950s. On 11 March 1990, a year before the formal dissolution of the Soviet Union, Lithuania passed the Act of the Re-Establishment of the State of Lithuania, becoming the first Soviet republic to proclaim its independence.Lithuania is a developed country, with a high income advanced economy; ranking very high in the Human Development Index. It ranks favourably in terms of civil liberties, press freedom, internet freedom, democratic governance, and peacefulness. Lithuania is a member of the European Union, the Council of Europe, eurozone, the Nordic Investment Bank, Schengen Agreement, NATO and OECD. It participates in the Nordic-Baltic Eight (NB8) regional co-operation format and is a permanent observer of Nordic Council."
Luxembourg,"Luxembourg ( (listen) LUK-səm-burg; Luxembourgish: Lëtzebuerg [ˈlətsəbuəɕ] (listen); French: Luxembourg; German: Luxemburg), officially the Grand Duchy of Luxembourg, is a landlocked country in Western Europe. It is bordered by Belgium to the west and north, Germany to the east, and France to the south. Its capital, Luxembourg City, is one of the four official capitals of the European Union (together with Brussels, Frankfurt, and Strasbourg) and the seat of the Court of Justice of the European Union, the highest judicial authority in the EU. Its culture, people, and languages are highly intertwined with its neighbors, making it a mixture of French and German cultures. Luxembourgish is the only national language of the Luxembourgish people, as defined by law. In addition to Luxembourgish, French and German are used in administrative and judicial matters; the three languages are jointly considered administrative languages of Luxembourg.With an area of 2,586 square kilometers (998 sq mi), it is one of the smallest sovereign states in Europe. In 2019, Luxembourg had a population of 634,730, which makes it one of the least-populous countries in Europe, but by far the one with the highest population growth rate. Foreigners account for nearly half of Luxembourg's population. As a representative democracy with a constitutional monarch, it is headed by Grand Duke Henri and is the world's only remaining sovereign grand duchy. Luxembourg is a developed country, with an advanced economy and one of the world's highest GDP (PPP) per capita. The City of Luxembourg, with its old quarters and fortifications, was declared a UNESCO World Heritage Site in 1994 due to the exceptional preservation of the vast fortifications and the old city.The history of Luxembourg is considered to begin in 963, when count Siegfried acquired a rocky promontory and its Roman-era fortifications known as Lucilinburhuc, ""little castle"", and the surrounding area from the Imperial Abbey of St. Maximin in nearby Trier. Siegfried's descendants increased their territory through marriage, war and vassal relations. At the end of the 13th century, the counts of Luxembourg reigned over a considerable territory. In 1308, Count of Luxembourg Henry VII became King of the Romans and later Holy Roman Emperor. The House of Luxembourg produced four Holy Roman Emperors during the High Middle Ages. In 1354, Charles IV elevated the county to the Duchy of Luxembourg. The duchy eventually became part of the Burgundian Circle and then one of the Seventeen Provinces of the Habsburg Netherlands.Over the centuries, the City and Fortress of Luxembourg, of great strategic importance situated between the Kingdom of France and the Habsburg territories, was gradually built up to be one of the most reputed fortifications in Europe. After belonging to both the France of Louis XIV and the Austria of Maria Theresa, Luxembourg became part of the First French Republic and Empire under Napoleon.The present-day state of Luxembourg first emerged at the Congress of Vienna in 1815. The Grand Duchy, with its powerful fortress, became an independent state under the personal possession of William I of the Netherlands with a Prussian garrison to guard the city against another invasion from France. In 1839, following the turmoil of the Belgian Revolution, the purely French-speaking part of Luxembourg was ceded to Belgium and the Luxembourgish-speaking part (except the Arelerland, the area around Arlon) became what is the present state of Luxembourg.Luxembourg is a founding member of the European Union, OECD, United Nations, NATO, and Benelux. The city of Luxembourg, which is the country's capital and largest city, is the seat of several institutions and agencies of the EU. Luxembourg served on the United Nations Security Council for the years 2013 and 2014, which was a first in the country's history. As of 2020, Luxembourg citizens had visa-free or visa-on-arrival access to 187 countries and territories, ranking the Luxembourgish passport fifth in the world, tied with Denmark and Spain."
