Consular (“Acisculus.” Valeria gens).,"The gens Valeria was a patrician family at ancient Rome, prominent from the very beginning of the Republic to the latest period of the Empire.  Publius Valerius Poplicola was one of the consuls in 509 BC, the year that saw the overthrow of the Tarquins, and the members of his family were among the most celebrated statesmen and generals at the beginning of the Republic.  Over the next ten centuries, few gentes produced as many distinguished men, and at every period the name of Valerius was constantly to be found in the lists of annual magistrates, and held in the highest honour.  Several of the emperors claimed descent from the Valerii, whose name they bore as part of their official nomenclature.A number of unusual privileges attached to this family, including the right to burial within the city walls, and a special place for its members in the Circus Maximus, where the unique honour of a throne was granted them.  The house built by Poplicola at the foot of the Velian Hill was the only one whose doors were permitted to open into the street.  The historian Niebuhr conjectured that, during the transition from the monarchy to the Republic, the Valerii were entitled to exercise royal power on behalf of the Titienses, one of the three Romulean tribes that made up the Roman people.Although one of the most noble and illustrious families of the Roman aristocracy, from the very beginning the Valerii were notable for their advocacy of plebeian causes, and many important laws protecting the rights of the plebeians were sponsored by the Valerii.  As with many other ancient patrician houses, the family also acquired plebeian branches, which must have been descended either from freedmen of the Valerii, or from members of the family who, for one reason or another, had gone over to the plebeians."
,None
Domitian,None
Trajan,None
Hadrian,"Hadrian (; Latin: Caesar Traianus Hadrianus [ˈkae̯sar trajˈjaːnʊs (h)adriˈjaːnʊs]; 24 January 76 – 10 July 138) was Roman emperor from 117 to 138. He was born into a Roman Italo-Hispanic family, which settled in Spain from the Italian city of Atri in Picenum. His father was of senatorial rank and was a first cousin of Emperor Trajan. Hadrian married Trajan's grand-niece Vibia Sabina early in his career, before Trajan became emperor and possibly at the behest of Trajan's wife Pompeia Plotina. Plotina and Trajan's close friend and adviser Lucius Licinius Sura were well disposed towards Hadrian. When Trajan died, his widow claimed that he had nominated Hadrian as emperor immediately before his death.Rome's military and Senate approved Hadrian's succession, but four leading senators were unlawfully put to death soon after. They had opposed Hadrian or seemed to threaten his succession, and the Senate held him responsible for their deaths and never forgave him. He earned further disapproval among the elite by abandoning Trajan's expansionist policies and territorial gains in Mesopotamia, Assyria, Armenia, and parts of Dacia. Hadrian preferred to invest in the development of stable, defensible borders and the unification of the empire's disparate peoples. He is known for building Hadrian's Wall, which marked the northern limit of Britannia.Hadrian energetically pursued his own Imperial ideals and personal interests. He visited almost every province of the Empire, accompanied by an Imperial retinue of specialists and administrators. He encouraged military preparedness and discipline, and he fostered, designed, or personally subsidised various civil and religious institutions and building projects. In Rome itself, he rebuilt the Pantheon and constructed the vast Temple of Venus and Roma. In Egypt, he may have rebuilt the Serapeum of Alexandria. He was an ardent admirer of Greece and sought to make Athens the cultural capital of the Empire, so he ordered the construction of many opulent temples there. His intense relationship with Greek youth Antinous and the latter's untimely death led Hadrian to establish a widespread cult late in his reign. He suppressed the Bar Kokhba revolt in Judaea, but his reign was otherwise peaceful.Hadrian's last years were marred by chronic illness. He saw the Bar Kokhba revolt as the failure of his panhellenic ideal. He executed two more senators for their alleged plots against him, and this provoked further resentment. His marriage to Vibia Sabina had been unhappy and childless; he adopted Antoninus Pius in 138 and nominated him as a successor, on the condition that Antoninus adopt Marcus Aurelius and Lucius Verus as his own heirs. Hadrian died the same year at Baiae, and Antoninus had him deified, despite opposition from the Senate. Edward Gibbon includes him among the Empire's ""Five Good Emperors"", a ""benevolent dictator""; Hadrian's own Senate found him remote and authoritarian. He has been described as enigmatic and contradictory, with a capacity for both great personal generosity and extreme cruelty and driven by insatiable curiosity, self-conceit, and ambition."
Antoninus Pius,"Titus Aelius Hadrianus Antoninus Pius (19 September 86 – 7 March 161) was Roman emperor from 138 to 161. He was one of the Five Good Emperors from the Nerva–Antonine dynasty.Born into a senatorial family, Antoninus held various offices during the reign of Emperor Hadrian. He married Hadrian's niece Faustina, and Hadrian adopted him as his son and successor shortly before his death. Antoninus acquired the cognomen Pius after his accession to the throne, either because he compelled the Senate to deify his adoptive father, or because he had saved senators sentenced to death by Hadrian in his later years. His reign is notable for the peaceful state of the Empire, with no major revolts or military incursions during this time. A successful military campaign in southern Scotland early in his reign resulted in the construction of the Antonine Wall.Antoninus was an effective administrator, leaving his successors a large surplus in the treasury, expanding free access to drinking water throughout the Empire, encouraging legal conformity, and facilitating the enfranchisement of freed slaves. He died of illness in 161 and was succeeded by his adopted sons Marcus Aurelius and Lucius Verus as co-emperors."
Faustina senr.,None
Faustina junr.,None
Septimius Severus,"Lucius Septimius Severus (Latin: [sɛˈweːrʊs]; 11 April 145 – 4 February 211) was Roman emperor from 193 to 211. He was born in Leptis Magna (present day Al-Khums, Libya) in the Roman province of Africa. As a young man he advanced through the customary succession of offices under the reigns of Marcus Aurelius and Commodus. Severus seized power after the death of the emperor Pertinax in 193 during the Year of the Five Emperors.After deposing and killing the incumbent emperor Didius Julianus, Severus fought his rival claimants, the Roman generals Pescennius Niger and Clodius Albinus. Niger was defeated in 194 at the Battle of Issus in Cilicia. Later that year Severus waged a short punitive campaign beyond the eastern frontier, annexing the Kingdom of Osroene as a new province. Severus defeated Albinus three years later at the Battle of Lugdunum in Gaul.After consolidating his rule over the western provinces, Severus waged another brief, more successful war in the east against the Parthian Empire, sacking their capital Ctesiphon in 197 and expanding the eastern frontier to the Tigris. He then enlarged and fortified the Limes Arabicus in Arabia Petraea. In 202, he campaigned in Africa and Mauretania against the Garamantes, capturing their capital Garama and expanding the Limes Tripolitanus along the southern desert frontier of the empire. He proclaimed as augusti (co-emperors) his elder son Caracalla in 198 and his younger son Geta in 209, both born of his second wife Julia Domna.Severus travelled to Britain in 208, strengthening Hadrian's Wall and reoccupying the Antonine Wall. In AD 209 he invaded Caledonia (modern Scotland) with an army of 50,000 men but his ambitions were cut short when he fell fatally ill of an infectious disease in late 210. He died in early 211 at Eboracum (today York, England), and was succeeded by his sons, who were advised by their mother and his powerful wife Julia Domna, thus founding the Severan dynasty. It was the last dynasty of the Roman Empire before the Crisis of the Third Century."
Geta,"Geta (下駄) (pl. geta) are traditional Japanese footwear resembling flip-flops. A kind of sandal, geta have a flat wooden base elevated with up to three (though commonly two) ""teeth"", held on the foot with a fabric thong, which keeps the foot raised above the ground."
