Marcel Philipp,"Next.e.GO Mobile SE is a German manufacturer of electric vehicles and sustainable mobility systems based in Aachen. It was founded in 2015 as e.GO Mobile AG by RWTH Aachen-professor Günther Schuh. Schuh co-founded the electric van company StreetScooter in 2010, which was acquired by Deutsche Post AG in 2014."
Pierre Djédji Amondji,"Pierre Djédji Amondji is the former governor (mayor) of Abidjan, the largest city in Ivory Coast. He served from 2002 to 2006. He is a member of the Ivorian Popular Front party."
Khalifa bin Zayed Al Nahyan,"Sheikh Khalifa bin Zayed bin Sultan Al Nahyan (Arabic:  خليفة بن زايد بن سلطان آل نهيان‎; born 7 September 1948 in Al Ain) is the president of the United Arab Emirates, the Emir of Abu Dhabi and the supreme commander of the United Arab Emirates Armed Forces since 2004. He has also served as the chairman of the Supreme Petroleum Council since the late 1980s.As the first son of Zayed bin Sultan Al Nahyan, Khalifa succeeded his father as Emir of Abu Dhabi on 2 November 2004 and became the President of the UAE the next day. As Crown Prince, he had already de facto carried out some aspects of the presidency since the late 1990s while his father was facing health problems.He is deemed one of the richest monarchs in the world. He controls 97.8 billion barrels of oil reserves and is chairman of  the Abu Dhabi Investment Authority, which manages $875 billion in assets, the largest amount managed by a nation's head of state in the world.  Collectively, the Al Nahyan family is believed to hold a fortune of $150 billion. On 4 January 2010, the world's tallest man-made structure, originally known as Burj Dubai, was renamed the Burj Khalifa in his honor, after Abu Dhabi gave Dubai $10 billion to help pay off debts. In 2018, Forbes named Khalifa in its list of the world’s most powerful people.In January 2014, Khalifa suffered a stroke but was in a stable condition. He has since assumed a lower profile in state affairs but retained ceremonial presidential powers. His half-brother Mohamed bin Zayed Al Nahyan now carries out public affairs of the state and day-to-day decision-making of the Emirate of Abu Dhabi."
Muhammad Adamu Aliero,"Muhammad Adamu Aliero (born 1 January 1957) was governor of Kebbi State in Nigeria from 29 May 1999 to 29 May 2007. He is a member of the People's Democratic Party (PDP).He became Senator for Kebbi Central from June 5, 2007 till December 18, 2008.Aliero was appointed Minister of the Federal Capital Territory by President Umaru Musa Yar'Adua in December 2008.He left office in March 2010 when Acting President Goodluck Jonathan dissolved his cabinet."
Manuel Añorve Bolaños,"Marisol (Spanish pronunciation: [maɾiˈsol]) is a Mexican telenovela produced by Juan Osorio for Televisa in 1996. Telenovela is a remake of the 1977 Mexican telenovela Marcha nupcial. Famous and beloved Enrique Álvarez Félix died after he finished his work in Marisol.Erika Buenfil and Eduardo Santamarina starred as protagonists, while Claudia Islas, Enrique Álvarez Félix, Aarón Hernán, Irma Lozano, Germán Robles, Laura Flores, Emma Laura, Renée Varsi, Sergio Basañez and Pilar Montenegro starred as antagonists."
Alfred Vanderpuije,"Alfred Oko Vanderpuije (born 4 November 1955) is a Ghanaian educationist and politician who currently serves as a member of parliament. He is currently the member of parliament for Ablekuma South Constituency in the Greater Accra Region of Ghana.His Dutch surname reflects his Euro-African descent. The ancestors of Vanderpuije originally came from Sint-Maartensdijk on the former island of Tholen in the Netherlands. His ancestor, Jacobus van der Puije was Governor of the Dutch Gold Coast in 1780."
Dhaifallah al-\u0027Utaybi,None
Aytaç Durak,"Aytaç Durak (born 1938) is a Turkish politician, and has been the mayor of Adana since 1984, excluding one term (1989–1994). He is the longest serving locally elected city mayor in Turkey, currently at his 5th term. Adding his 17 years as a municipal councillor, he will have served the municipality of Adana for 42 years by the end of this term. He was the president of the Municipalities Union of Turkey for 17 years and the Çukurova Municipalities Union for 12 years.Aytaç Durak is the only politician to have run in all the municipal elections since 1973; twice as councillor, six times as mayoral candidate, losing only once in the 1989 mayoral race. He is regarded as the doyen of Turkey's local politics."
Kuma Demeksa,"Kuma Demeksa (Oromo: Kumaa Dammaqsaa; born 1958) is an Ethiopian politician. Since 24 April 2015 he has been Ethiopian Ambassador to Germany. From 2008 to 2013 he was mayor of Addis Ababa; previous positions include President of the Oromia Region (1995–2001), and Minister of Defense (2005–2008). He was one of the founders, as well as a current member, of the Oromo Peoples' Democratic Organization (OPDO), which is part of the ruling coalition, the Ethiopian People's Revolutionary Democratic Front (EPRDF)."
Stephen Yarwood,"Stephen Yarwood (born 23 March 1971) is an Australian urban futurist and the former lord mayor of the City of Adelaide in South Australia, serving from 2010 to 2014.Yarwood became a central ward councillor in the City of Adelaide in 2007, and in 2008 was elected to the position of deputy lord mayor. In 2010 he won the mayoral election. Elected at 39 years old, Yarwood remains the youngest lord mayor in the city's history."
Anjula Singh Mahaur,None
Gabriel Arellano Espinoza,"Francisco Gabriel Arellano Espinosa is a Mexican politician, a member of the Moviento Regenaración Nacional (MORENA), and former municipal president of the Aguascalientes municipality. He also served in the Congress of Aguascalientes from 2010 to 2013 as a member of the Institutional Revolutionary Party (PRI) before leaving the party in 2015."
Kanaji Thakor,"Kanaji Shankarji Thakor  was an Indian politician who served as the mayor of the city of Ahmedabad, in the state of Gujarat, India from 23 April 2008 to 30 October 2010. He is affiliated with Bharatiya Janata Party.He is appointed as Member of Election Parliamentary Board of Gujarat State By Bharatiya Janata Party"
Saeed Mombeini,"The 2011 Hazfi Cup Final was a two-legged football tie in order to determine the 2010–11 Hazfi Cup champion of Iranian football clubs. Persepolis faced Malavan in this final game. The first leg took place on June 7, 2011 at 19:45 IRDT (UTC+4:30) at Azadi Stadium in Tehran and the second leg took place on June 10, 2011 at 17:00 local time (UTC+4:30) at Takhti Stadium, Bandar Anzali."
n/k,None
Gerald Jennings,"Gerald David ""Jerry"" Jennings (born July 31, 1948) is an American former politician from the state of New York who was the 74th mayor of Albany. A Democrat, Jennings won five terms as mayor of Albany and served in that capacity for 20 years."
Ma\u0027an Al-Shibli,None
Adel Labib,"Adel Labib (Arabic: عادل لبيب) is the former governor of Alexandria,and Beheira Governorate, and the current governor of Qena Governorate since 4 August 2011. He was appointed as the minister of local development in the interim government of Egypt. He was later removed as Minister of Local Development in 2015."
Tayeb Zitouni,"Tayeb Zitouni is an Algerian politician, He was Minister of Moudjahidine of Algeria (Veterans) (2014-2021)."
n/k,None
Jitendr Nath Singh,None
Akhmetzhan Yesimov,"Ahmedjan Smagululy Yessimov (Kazakh: Ахмеджан Смағұлұлы Есімов, Ahmedjan Smağūlūly Esimov; born 15 December 1960) is a Kazakh politician who's served as the chairman of Samruk-Kazyna from 2017 to 2021. Prior to that, he was the director of Expo 2017 from 2015 to 2017, akim of Almaty from 2008 to 2015, Minister of Agriculture from 2006 to 2008 and 2001 to 2004, Deputy Prime Minister of Kazakhstan from 2002 to 2006 and 1994 to 1996, First Deputy Prime Minister of Kazakhstan from 1996 to 1998, Acting Head of the Presidential Administration of Kazakhstan and State Secretary of Kazakhstan in 1996."
Omar Maani,"Omar Maani is a businessman and reform driven politician serving in the house of senate.  Mr. Maani also served as Mayor of Amman, the capital of Jordan, for five years from 2006. Prior to his tenure, he was the founder and Chairman of Maani Group, a private sector manufacturing group which he led for the past 30 years. In 27 September 2016 he was appointed as a member of the Jordanian Senate.In 4/10/2016, Omar Maani was appointed by Royal Decree as a member on the board of trustees for the Crown Prince Foundation.  The Crown Prince Foundation supports voluntary, social and charitable efforts in the Kingdom.  It carries out its mission through supporting local communities and developing the talents of young people, improving their living conditions and enhancing their role in development projects.  The foundation also seeks to boost comprehensive development in the various governorates.As mayor, he was mandated with the creation of a strategic plan to accommodate the rapid growth and development of Amman, which had grown from a small town of a few thousand people in the early 20th century to a capital city inhabited by over 2.5 million people in 2005.The 'Amman Plan', as the master-plan that Maani has overseen has been officially known, dealt with the future metropolitan growth of Amman, the intensification of the urban fabric inside the existing urban envelope, the protection of urban heritage and the formulation of high-rise building regulations that are sensitive to Amman's hilly nature and topography.Maani's presence as mayor of Amman has also been marked in an increased emphasis on the city's urban image. Regulations to reduce visual clutter, resulting from the excessive presence of advertising billboards, were introduced, initially to strong objections from the outdoor advertising industry. (This was not the first time an attempt to solve clutter and implement regulations. In the 90s Queen Noor lead such an effort). Street signage and building numbering were also introduced on a wide scale."
n/k,None
Shawet Malik,None
Eberhard van der Laan,"Eberhard Edzard van der Laan (Dutch pronunciation: [ˈeːbərˌɦɑrt ˈɛtsɑrt fɑn dər ˈlaːn]; 28 June 1955 – 5 October 2017) was a Dutch politician who served as Minister for Housing, Communities and Integration from 2008 to 2010 and Mayor of Amsterdam from 2010 until his death in 2017. He was a member of the Labour Party (PvdA).Van der Laan, a lawyer by occupation, worked for the Trenité Van Doorne Advocaten law firm from 1982 until 1992 when he co-founded the Kennedy Van der Laan law firm and served as a partner until 2008. After Ella Vogelaar—Minister for Housing, Communities and Integration in the Fourth Balkenende cabinet—resigned because the Leader of the Labour Party Wouter Bos lost his confidence in her position after increasing criticism on her performance, Van der Laan was asked to succeed her and took office on 14 November 2008. The Fourth Balkenende cabinet fell on 23 February 2010 as the result of disagreement between the Christian Democratic Appeal (CDA) and the Labour Party over the extension of ISAF mission in Afghanistan.On 27 January 2017 it was revealed that Van der Laan had terminal lung cancer. On 18 September 2017 he published a letter entitled ""Dear Amsterdammers"", in which he revealed that all options of treatment had been exhausted and that with immediate effect he would take a leave of absence and the mayoral tasks would be taken up by Kajsa Ollongren. He died seventeen days later."
n/k,None
Melih Gökçek,"İbrahim Melih Gökçek (Turkish pronunciation: [ibɾaˈhim meˈlih ˈɟœctʃec]; born 20 October 1948) is a Turkish politician who served as the Mayor of Ankara from 1994 to 2017. From 1991 to 1994, he was an MP. Gökçek has won municipal elections in 1994, 1999, 2004, 2009, and was controversially also declared the winner in 2014. He is a member of the governing Justice and Development Party."
n/k,None
n/k,None
n/k,None
Patrick Janssens,"Patrick ""Pat"" Janssen (born May 12, 1987) is a Canadian curler from Pickering, Ontario."
Zhang Xiaodong,"Zhang Xiaodong (born January 4, 1964) is a Chinese sailor. She won the Silver Medal in  Women's Windsurfer in  the 1992 Summer Olympics in Barcelona."
Simón Balbuena Marroquín,None
n/k,None
Imangali Tasmagambetov,"Imangali Nurgaliuly Tasmagambetov (Kazakh: Иманғали Нұрғалиұлы Тасмағамбетов, İmаnğаli Nūrğаliūly Таsmаğаmbеtоv; born 9 December 1956) is a retired Kazakh politician and diplomat who was the Kazakh Ambassador to Russia from 2017 to 2019. He was Deputy Prime Minister of Kazakhstan from 2016 to 2017 and Minister of Defense of Kazakhstan from 2014 to 2016. He was the akim of Astana from 2008 to 2014 and from 2004 to 2008, as akim of Almaty. Before that, from 2002 to 2003, he was the Prime Minister of Kazakhstan.Tasmagambetov stated that he resigned as PM after finding out about the falsification of a positive vote of confidence in his administration that was taken on 19 May 2003. His resignation resulted in the dismissal of all members of his cabinet, as required by the Constitution of Kazakhstan.President Nursultan Nazarbayev replaced Tasmagambetov with Pavlodar Region Akim Daniyal Akhmetov on 13 June 2003. Akhmetov pledged to maintain many of Tasmagambetov's policies."
Evangelista Troche de Gallegos,None
Giorgos Kaminis,Georgios Kaminis (Greek: Γεώργιος Καμίνης; born 15 July 1954) is a Greek parliamentarian and professor of constitutional law. He was the Greek Ombudsman from April 2003 until September 2010 and Mayor of Athens from 2011 until 2019.
Kasim Reed,"Mohammed Kasim Reed (born June 10, 1969) is an American lawyer and politician who served as the 59th mayor of Atlanta, Georgia's state capital and largest city, from 2010 to 2018.A Democrat, Reed was a member of the Georgia House of Representatives from 1998 to 2002 and represented the 35th District in the Georgia State Senate from 2003 to 2009. He served as campaign manager for Shirley Franklin's successful Atlanta mayoral campaign in 2001. After Franklin was term limited from the mayor's office, Reed successfully ran for the position in 2009. Inaugurated on January 4, 2010, Reed was elected to a second term in 2013.On June 10, 2021, Reed declared that he was seeking another term as Atlanta's mayor in the 2021 election. He placed third in the November election, failing to qualify for the runoff election."
Len Brown,"Leonard Charles Brown (born 1 October 1956) is a former mayor of Auckland, New Zealand, and former head of the Auckland Council. He won the 2010 Auckland mayoral election on 9 October 2010 and was sworn in as Mayor of Auckland on 1 November 2010, being the first to hold that title for the amalgamated Auckland ""Super City"", and was re-elected in 2013. Brown had previously been elected mayor of Manukau City in October 2007, the second time he ran for that office. Brown is married to Shirley Anne ""Shan"" Inglis, and has three daughters: Samantha, Olivia and Victoria. As Mayor of Auckland, Brown was a vocal advocate for the City Rail Link and helped pass the city's first Unitary Plan."
Kurt Gribl,"Kurt Gribl (born 29 August 1964 Augsburg, Germany) is a former Mayor of Augsburg, Bavaria, an office he held from 1 May 2008 to 30 April 2020. He is a member of the Christian Social Union of Bavaria."
Vijaya Rahatkar,"The Maharashtra State Commission for Woman was established on January 25, 1993, under the Maharashtra Act, no XV of 1993. The Commission consists of Chairperson; six non-official members; a Member-Secretary and Director General of Police as Ex officio member. The Government has sanctioned staff strength of thirty-nine for the Commission.The office of Chairperson fell vacant after Vijaya Rahatkar resigned from the post."
Lee Leffingwell,"Shelly ""Lee"" Leffingwell (born October 13, 1939) is an American environmentalist and politician who served as the mayor of Austin, Texas, from June 22, 2009 to January 6, 2015.He was first elected to the Austin City Council in 2005, and won re-election in 2008. He was elected mayor in 2009, and subsequently re-elected to a second three-year term on May 12, 2012, with over 52% of the vote."
Sabir al-Issawi,"AmericanEast is a 2008 American drama film about Arab-Americans living in Los Angeles after the September 11 attacks. The story examines long-held misunderstandings about Arabic and Islamic culture, and puts a human face on a segment of the American population about whom most Americans know nothing, but who today are of particular interest to them, either from curiosity or suspicion. The story highlights the pressures under which many Arab-Americans now live by focusing on the points-of-view of three main characters."
Hajibala Abutalybov,"Hajibala Ibrahim oglu Abutalybov (Azerbaijani: Hacıbala İbrahim oğlu Abutalıbov, born May 13, 1944) is an Azerbaijani politician. He was Mayor of Baku between 2001 and 2018 and deputy prime minister of Azerbaijan from 2018 to October 2019.   Abutalybov was born in Kyzyl-Su, Turkmenistan. He graduated from Azerbaijan State University with a degree in Physics in 1965. In 1969, he was enrolled in post graduate program at Ioffe Physical-Technical Institute of the Russian Academy of Sciences in Saint Petersburg, Russia. In 1976, he received his PhD and defended his doctoral desertation in 1987.Abutalybov served as the head of the laboratory at Physics Department of Azerbaijan National Academy of Sciences in 1995.Same year, he was appointed the Head of the Executive Power of Surakhani district of Baku which he held until 1999. In 2000, he was appointed Deputy Premier of Azerbaijan Republic.Abutalybov served as Mayor of Baku for 17 years, between January 30, 2001 and 2018. He is married and has two sons."
Stephanie C. Rawlings-Blake,"Stephanie C. Rawlings-Blake (born March 17, 1970) is an American politician and attorney who served as the 49th Mayor of Baltimore from 2010 to 2016, the second woman to hold that office. She has also served as secretary of the Democratic National Committee and as president of the United States Conference of Mayors."
Adama B. Sangaré,"The 2021 Africa Cup of Nations (also referred to as AFCON 2021 or CAN 2021), known as the TotalEnergies 2021 Africa Cup of Nations for sponsorship reasons, was the 33rd edition of the Africa Cup of Nations, the biennial international men's football championship of Africa organised by the Confederation of African Football (CAF). The tournament was hosted by Cameroon, and took place from 9 January to 6 February 2022.The tournament was originally scheduled to be played in June and July 2021. However, the CAF announced on 15 January 2020 that due to unfavourable climatic conditions during that period, the tournament had been rescheduled to be played between 9 January and 6 February 2021. On 30 June 2020, the CAF moved the tournament's dates for the second time to January 2022 following the effects of the COVID-19 pandemic across the continent, whilst retaining the name 2021 Africa Cup of Nations for sponsorship purposes.Algeria were the defending champions, but were eliminated in the group stage. The hosts, Cameroon, lost their bid for the title in the semi-finals after losing on penalties to Egypt and eventually finished third. Senegal won the trophy for the first time after beating Egypt on penalties in the final."
n/k,None
Dada Rosada,"H. Dada Rosada (alternatively Kang Dada), is the former mayor of Bandung City, West Java, Indonesia.In 2014, he was found guilty of corruption and was sentenced to 10 years in prison."
