Hildegard fra Bingen,"The Mirabilis liber (Mirabilis liber qui prophetias revelationesque, necnon res mirandas, preteritas, presentes et futuras, aperte demonstrat...) is an anonymous and formerly very popular compilation of predictions by various Christian saints and divines that was partially written in the Middle Ages, around the year 1000, received additions and first printed in France in 1522 (though purportedly published in Rome in 1524, probably because it was the date of an important and long-anticipated planetary alignment) and reprinted several times thereafter. It is not to be confused with the almost contemporary Liber mirabilis. Its unwitting contributors include:Bishop Bemechobus (misprint for Pseudo-Methodius – Syrian, 7th century)The Tiburtine Sibyl (Syrian, 9th century)‘St Augustine of Hippo’ (actually by the 10th-century monk Adso of Montier-en-Der)‘St Severus’ (in fact a 15th-century composition)Johann Lichtenberger (an anthology of various named sources, first printed in 1488)A set of papal prophecies (14th century)Telesphorus of Cosenza (14th century)Another anthology including St Brigid of Sweden, St Hildegard of Bingen, the Cretan Sibyl, the Hermit Reynard, St Cyril and the celebrated Abbot Joachim of FioreJoannes de Vatiguerro (16th century)Joachim of Fiore himself (12th century)‘St Vincent’ (actually a 16th-century compilation based on St Thomas Aquinas and others)St. Catald of Taranto (actually a 16th-century text)Jerome of Ferrara (Savonarola – late 15th century)Fra Bonaventura (16th century)Johannes de Rupescissa (Jean de la Roquetaillade – 15th century)St Bridget of Sweden (14th century)plus, in French, an anonymous anthology including a collection of late 13th-century prophecies elsewhere attributed to ‘Merlin’.As the above indicates, the book—whose only known complete translation (by Edouard Bricon) was published in French in 1831—had two parts, the first in Latin and the second, shorter, in French. It contained prophecies of fire, plague, famine, floods, earthquakes, droughts, comets, brutal occupations and bloody oppressions. The Church would collapse, the Pope be forced to flee Rome. Such predictions made it extremely popular at the time of the French Revolution, when crowds besieged the French Bibliothèque Nationale to see it. Indeed, many nineteenth-century catalogues suggested that it had predicted the Revolution itself. But above all the  book predicted a supposedly imminent Arab invasion of Europe, the advent of the Antichrist and the subsequent End of the World.The Mirabilis liber seems to have served as a major source for the prophecies of Nostradamus, and was placed on the Lisbon version of the Church's Index of Forbidden Books in 1581."
Johannes Regiomontanus,"Johannes Müller von Königsberg (6 June 1436 – 6 July 1476), better known as Regiomontanus (), was a mathematician, astrologer and astronomer of the German Renaissance, active in Vienna, Buda and Nuremberg. His contributions were instrumental in the development of Copernican heliocentrism in the decades following his death.Regiomontanus wrote under the Latinized name of Ioannes de Monteregio (or Monte Regio; Regio Monte); the toponym Regiomontanus was first used by Philipp Melanchthon in 1534. He is named after Königsberg in Lower Franconia, not the larger Königsberg (modern Kaliningrad) in Prussia."
Albrecht D?rer,"A Doctor of Philosophy (PhD, Ph.D., or DPhil; Latin: philosophiae doctor or doctor philosophiae) is the most common degree at the highest academic level awarded following a course of study. PhDs are awarded for programs across the whole breadth of academic fields. Because it is an earned research degree, those studying for a PhD are required to produce original research that expands the boundaries of knowledge, normally in the form of a dissertation, and defend their work before a panel of other experts in the field. The completion of a PhD is often a requirement for employment as a university professor, researcher, or scientist in many fields. Individuals who have earned a Doctor of Philosophy degree may, in many jurisdictions, use the title Doctor (often abbreviated ""Dr"" or ""Dr."") with their name, although the proper etiquette associated with this usage may also be subject to the professional ethics of their own scholarly field, culture, or society. Those who teach at universities or work in academic, educational, or research fields are usually addressed by this title ""professionally and socially in a salutation or conversation."" Alternatively, holders may use post-nominal letters such as ""Ph.D."", ""PhD"", or ""DPhil"" (depending on the awarding institution). It is, however, considered incorrect to use both the title and post-nominals at the same time.The specific requirements to earn a PhD degree vary considerably according to the country, institution, and time period, from entry-level research degrees to higher doctorates. During the studies that lead to the degree, the student is called a doctoral student or PhD student; a student who has completed all their coursework and comprehensive examinations and is working on their thesis/dissertation is sometimes known as a doctoral candidate or PhD candidate (see: all but dissertation). A student attaining this level may be granted a Candidate of Philosophy degree at some institutions or may be granted a master's degree en route to the doctoral degree. Sometimes this status is also colloquially known as ""PhD ABD,"" meaning ""All But Dissertation.""A PhD candidate must submit a project, thesis, or dissertation often consisting of a body of original academic research, which is in principle worthy of publication in a peer-reviewed journal. In many countries, a candidate must defend this work before a panel of expert examiners appointed by the university. Universities sometimes award other types of doctorate besides the PhD, such as the Doctor of Musical Arts (D.M.A.) for music performers, Doctor of Juridical Science (S.J.D.) for legal scholars and the Doctor of Education (Ed.D.) for studies in education. In 2005 the European Universities Association defined the ""Salzburg Principles,"" 10 basic principles for third-cycle degrees (doctorates) within the Bologna Process. These were followed in 2016 by the ""Florence Principles,"" seven basic principles for doctorates in the arts laid out by the European League of Institutes of the Arts, which have been endorsed by the European Association of Conservatoires, the International Association of Film and Television Schools, the International Association of Universities and Colleges of Art, Design and Media, and the Society for Artistic Research.In the context of the Doctor of Philosophy and other similarly titled degrees, the term ""philosophy"" does not refer to the field or academic discipline of philosophy, but is used in a broader sense in accordance with its original Greek meaning, which is ""love of wisdom."" In most of Europe, all fields (history, philosophy, social sciences, mathematics, and natural philosophy/sciences) other than theology, law, and medicine (the so-called professional, vocational, or technical curriculum) were traditionally known as philosophy, and in Germany and elsewhere in Europe the basic faculty of liberal arts was known as the ""faculty of philosophy."""
Martin Luther,"Martin Luther  (; German: [ˈmaʁtiːn ˈlʊtɐ] (listen); 10 November 1483 – 18 February 1546) was a German priest, theologian, author and hymnwriter. A former Augustinian friar, he is best known as the seminal figure in the Protestant Reformation and as the namesake of Lutheranism.Luther was ordained to the priesthood in 1507. He came to reject several teachings and practices of the Roman Catholic Church; in particular, he disputed the view on indulgences. Luther proposed an academic discussion of the practice and efficacy of indulgences in his Ninety-five Theses of 1517. His refusal to renounce all of his writings at the demand of Pope Leo X in 1520 and the Holy Roman Emperor Charles V at the Diet of Worms in 1521 resulted in his excommunication by the pope and condemnation as an outlaw by the Holy Roman Emperor.Luther taught that salvation and, consequently, eternal life are not earned by good deeds but are received only as the free gift of God's grace through the believer's faith in Jesus Christ as redeemer from sin. His theology challenged the authority and office of the pope by teaching that the Bible is the only source of divinely revealed knowledge, and opposed sacerdotalism by considering all baptized Christians to be a holy priesthood. Those who identify with these, and all of Luther's wider teachings, are called Lutherans, though Luther insisted on Christian or Evangelical (German: evangelisch) as the only acceptable names for individuals who professed Christ.His translation of the Bible into the German vernacular (instead of Latin) made it more accessible to the laity, an event that had a tremendous impact on both the church and German culture. It fostered the development of a standard version of the German language, added several principles to the art of translation, and influenced the writing of an English translation, the Tyndale Bible. His hymns influenced the development of singing in Protestant churches. His marriage to Katharina von Bora, a former nun, set a model for the practice of clerical marriage, allowing Protestant clergy to marry.In two of his later works, Luther expressed antagonistic, violent views towards Jews and called for the burnings of their synagogues and their expulsion. His rhetoric was not directed at Jews alone but also towards Roman Catholics, Anabaptists, and nontrinitarian Christians. Luther died in 1546 with Pope Leo X's excommunication still in effect."
Thomas M?nzer,"The Lord of the Rings is a series of three epic fantasy adventure films directed by Peter Jackson, based on the novel written by J. R. R. Tolkien. The films are subtitled The Fellowship of the Ring (2001), The Two Towers (2002), and The Return of the King (2003). Produced and distributed by New Line Cinema with the co-production of WingNut Films, it is an international venture between New Zealand and the United States. The films feature an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Andy Serkis and Sean Bean.Set in the fictional world of Middle-earth, the films follow the hobbit Frodo Baggins as he and the Fellowship embark on a quest to destroy the One Ring, to ensure the destruction of its maker, the Dark Lord Sauron. The Fellowship eventually splits up and Frodo continues the quest with his loyal companion Sam and the treacherous Gollum. Meanwhile, Aragorn, heir in exile to the throne of Gondor, along with Legolas, Gimli, Boromir, Merry, Pippin and the wizard Gandalf, unite to save the Free Peoples of Middle-earth from the forces of Sauron and rally them in the War of the Ring to aid Frodo by distracting Sauron's attention.The three films were shot simultaneously and entirely in Jackson's native New Zealand from 11 October 1999 until 22 December 2000, with pick-up shots done from 2001 to 2004. It was one of the biggest and most ambitious film projects ever undertaken, with a budget of $281 million. The first film in the series premiered at the Odeon Leicester Square in London on 10 December 2001; the second film premiered at the Ziegfeld Theatre in New York City on 5 December 2002; the third film premiered at the Embassy Theatre in Wellington on 1 December 2003. An extended edition of each film was released on home video a year after its release in cinemas.The Lord of the Rings is widely regarded as one of the greatest and most influential film series ever made. It was a major financial success and is among the highest-grossing film series of all time with $2.991 billion in worldwide receipts. Each film was critically acclaimed, with high praise for their innovative special effects, acting, set design, musical score and emotional depth, and heavily awarded, the series winning 17 out of its 30 Academy Award nominations.In 2021, The Fellowship of the Ring was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Hans Sachs,"Hans Sachs (5 November 1494 – 19 January 1576) was a German Meistersinger (""mastersinger""), poet, playwright, and shoemaker."
Hans Holbein d.y.,"Hans Holbein the Younger (UK:  HOL-byne, US:  HOHL-byne, HAWL-; German: Hans Holbein der Jüngere; c. 1497 – between 7 October and 29 November 1543) was a German-Swiss painter and printmaker who worked in a Northern Renaissance style, and is considered one of the greatest portraitists of the 16th century. He also produced religious art, satire, and Reformation propaganda, and he made a significant contribution to the history of book design. He is called ""the Younger"" to distinguish him from his father Hans Holbein the Elder, an accomplished painter of the Late Gothic school.Holbein was born in Augsburg, but worked mainly in Basel as a young artist. At first, he painted murals and religious works, designed stained glass windows and printed books. He also painted an occasional portrait, making his international mark with portraits of humanist Desiderius Erasmus of Rotterdam. When the Reformation reached Basel, Holbein worked for reformist clients while continuing to serve traditional religious patrons. His Late Gothic style was enriched by artistic trends in Italy, France, and the Netherlands, as well as by Renaissance humanism. The result was a combined aesthetic uniquely his own.Holbein travelled to England in 1526 in search of work with a recommendation from Erasmus. He was welcomed into the humanist circle of Thomas More, where he quickly built a high reputation. He returned to Basel for four years, then resumed his career in England in 1532 under the patronage of Anne Boleyn and Thomas Cromwell. By 1535, he was King's Painter to Henry VIII of England. In this role, he produced portraits and festive decorations, as well as designs for jewellery, plate, and other precious objects. His portraits of the royal family and nobles are a record of the court in the years when Henry was asserting his supremacy over the Church of England.Holbein's art was prized from early in his career. French poet and reformer Nicholas Bourbon (the elder) dubbed him ""the Apelles of our time,"" a typical accolade at the time. Holbein has also been described as a great ""one-off"" in art history, since he founded no school. Some of his work was lost after his death, but much was collected and he was recognized among the great portrait masters by the 19th century. Recent exhibitions have also highlighted his versatility. He created designs ranging from intricate jewellery to monumental frescoes.Holbein's art has sometimes been called realist, since he drew and painted with a rare precision. His portraits were renowned in their time for their likeness, and it is through his eyes that many famous figures of his day are pictured today, such as Erasmus and More. He was never content with outward appearance, however; he embedded layers of symbolism, allusion, and paradox in his art, to the lasting fascination of scholars. In the view of art historian Ellis Waterhouse, his portraiture ""remains unsurpassed for sureness and economy of statement, penetration into character, and a combined richness and purity of style""."
Johannes Kepler,None
Gottfried Wilhelm Leibniz,"Gottfried Wilhelm (von) Leibniz (1 July 1646 [O.S. 21 June] – 14 November 1716) was a German polymath active as a mathematician, philosopher, scientist, and diplomat. He is a prominent figure in both the history of philosophy and the history of mathematics. He wrote works on philosophy, theology, ethics, politics, law, history, and philology. Leibniz also made major contributions to physics and technology, and anticipated notions that surfaced much later in probability theory, biology, medicine, geology, psychology, linguistics, and computer science. In addition, he contributed to the field of library science: while serving as overseer of the Wolfenbüttel library in Germany, he devised a cataloging system that would have served as a guide for many of Europe's largest libraries. Leibniz's contributions to this vast array of subjects were scattered in various learned journals, in tens of thousands of letters, and in unpublished manuscripts. He wrote in several languages, primarily in Latin, French and German, but also in English, Italian and Dutch.As a philosopher, he was one of the greatest representatives of 17th-century rationalism and idealism. As a mathematician, his greatest achievement was the development of the main ideas of differential and integral calculus, independently of Isaac Newton's contemporaneous developments. Mathematical works have consistently favored Leibniz's notation as the conventional expression of calculus.However, it was only in the 20th century that Leibniz's law of continuity and transcendental law of homogeneity found a consistent mathematical formulation by means of non-standard analysis. He was also a pioneer in the field of mechanical calculators. While working on adding automatic multiplication and division to Pascal's calculator, he was the first to describe a pinwheel calculator in 1685 and invented the Leibniz wheel, used in the arithmometer, the first mass-produced mechanical calculator. He also refined the binary number system, which is the foundation of nearly all digital (electronic, solid-state, discrete logic) computers, including the Von Neumann architecture, which is the standard design paradigm, or ""computer architecture"", followed from the second half of the 20th century, and into the 21st. Leibniz has been called the ""founder of computer science"".In philosophy and theology, Leibniz is most noted for his optimism, i.e. his conclusion that our world is, in a qualified sense, the best possible world that God could have created, a view sometimes lampooned by other thinkers, such as Voltaire in his satirical novella Candide. Leibniz, along with René Descartes and Baruch Spinoza, was one of the three great early modern rationalists. His philosophy also assimilates elements of the scholastic tradition, notably the assumption that some substantive knowledge of reality can be achieved by reasoning from first principles or prior definitions. The work of Leibniz anticipated modern logic and still influences contemporary analytic philosophy, such as its adopted use of the term ""possible world"" to define modal notions."
Johann Sebastian Bach,"Johann Sebastian Bach (31 March [O.S. 21 March] 1685 – 28 July 1750) was a German composer and musician of the late Baroque period. He is known for his orchestral music such as the Brandenburg Concertos; instrumental compositions such as the Cello Suites; keyboard works such as the Goldberg Variations and The Well-Tempered Clavier; organ works such as the Schubler Chorales and  the Toccata and Fugue in D minor; and vocal music such as the St Matthew Passion and the Mass in B minor. Since the 19th-century Bach Revival, he has been generally regarded as one of the greatest composers in the history of Western music.The Bach family already counted several composers when Johann Sebastian was born as the last child of a city musician in Eisenach. After being orphaned at the age of 10, he lived for five years with his eldest brother Johann Christoph, after which he continued his musical formation in Lüneburg. From 1703 he was back in Thuringia, working as a musician for Protestant churches in Arnstadt and Mühlhausen and, for longer stretches of time, at courts in Weimar, where he expanded his organ repertory, and Köthen, where he was mostly engaged with chamber music. From 1723 he was employed as Thomaskantor (cantor at St. Thomas) in Leipzig. He composed music for the principal Lutheran churches of the city, and for its university's student ensemble Collegium Musicum. From 1726 he published some of his keyboard and organ music. In Leipzig, as had happened during some of his earlier positions, he had difficult relations with his employer, a situation that was little remedied when he was granted the title of court composer by his sovereign, Augustus III, Elector of Saxony and King of Poland, in 1736. In the last decades of his life he reworked and extended many of his earlier compositions. He died of complications after eye surgery in 1750 at the age of 65.Bach enriched established German styles through his mastery of counterpoint, harmonic and motivic organisation, and his adaptation of rhythms, forms, and textures from abroad, particularly from Italy and France. Bach's compositions include hundreds of cantatas, both sacred and secular. He composed Latin church music, Passions, oratorios, and motets. He often adopted Lutheran hymns, not only in his larger vocal works, but for instance also in his four-part chorales and his sacred songs. He wrote extensively for organ and for other keyboard instruments. He composed concertos, for instance for violin and for harpsichord, and suites, as chamber music as well as for orchestra. Many of his works employ the genres of canon and fugue.Throughout the 18th century, Bach was primarily valued as an organist, while his keyboard music, such as The Well-Tempered Clavier, was appreciated for its didactic qualities. The 19th century saw the publication of some major Bach biographies, and by the end of that century all of his known music had been printed. Dissemination of scholarship on the composer continued through periodicals (and later also websites) exclusively devoted to him, and other publications such as the Bach-Werke-Verzeichnis (BWV, a numbered catalogue of his works) and new critical editions of his compositions. His music was further popularised through a multitude of arrangements, including, the Air on the G String and ""Jesu, Joy of Man's Desiring"", and of recordings, such as three different box sets with complete performances of the composer's oeuvre marking the 250th anniversary of his death."
