Burj Khalifa,"The Burj Khalifa (; Arabic: برج خليفة, Arabic pronunciation: [bʊrd͡ʒ xaˈliːfa], Khalifa Tower), known as the Burj Dubai prior to its inauguration in 2010, is a skyscraper in Dubai, United Arab Emirates. With a total height of 829.8 m (2,722 ft) (just over half a mile) and a roof height (excluding antenna, but including a 244 m spire) of 828 m (2,717 ft), the Burj Khalifa has been the tallest structure and building in the world since its topping out in 2009, supplanting Taipei 101, the previous holder of that status.Construction of the Burj Khalifa began in 2004, with the exterior completed five years later in 2009. The primary structure is reinforced concrete and some of the structural steel for the building originated from the Palace of the Republic in East Berlin, the former East German parliament. The building was opened in 2010 as part of a new development called Downtown Dubai. It was designed to be the centrepiece of large-scale, mixed-use development. The decision to construct the building was based on the government's decision to diversify from an oil-based economy, and for Dubai to gain international recognition. The building is named in honour of the ruler of Abu Dhabi and president of the United Arab Emirates, Khalifa bin Zayed Al Nahyan; Abu Dhabi and the UAE government lent Dubai money to pay its debts. The building broke numerous height records, including its designation as the tallest building in the world.Burj Khalifa was designed by a team led by Adrian Smith of Skidmore, Owings & Merrill, the firm that designed the Sears Tower in Chicago, a previous record holder for the world's tallest building. Hyder Consulting was chosen to be the supervising engineer with NORR Group Consultants International Limited chosen to supervise the architecture of the project. The design is derived from the Islamic architecture of the region, such as in the Great Mosque of Samarra. The Y-shaped tripartite floor geometry is designed to optimize residential and hotel space. A buttressed central core and wings are used to support the height of the building. Although this design was derived from Tower Palace III, the Burj Khalifa's central core houses all vertical transportation with the exception of egress stairs within each of the wings. The structure also features a cladding system which is designed to withstand Dubai's hot summer temperatures. It contains a total of 57 elevators and 8 escalators.At a certain point in the architectural and engineering process, the original Emaar developers experienced financial problems, and required more money and economic funding. Sheikh Khalifa, the ruler of the United Arab Emirates, granted monetary aid and funding, hence the changing of the name to ""Burj Khalifa"". The concept of profitability derived from building high density developments and malls around the landmark has proven successful. Its surrounding malls, hotels and condominiums in Downtown Dubai have generated the most revenue from the project as a whole, while the Burj Khalifa itself made little or no profit.Critical reception to Burj Khalifa has been generally positive, and the building has received many awards. However, there were numerous complaints concerning migrant workers from South Asia who were the primary building labour force. These centered on low wages and the practice of confiscating passports until duties were complete. Frequent suicides committed by expatriate employees who worked at the structure were reported in 2011."
Taipei 101,"Taipei 101 (Chinese: 臺北101; pinyin: Táiběi yī líng yī; stylized as TAIPEI 101), formerly known as the Taipei World Financial Center, is a skyscraper in Taipei, Taiwan. This building was officially classified as the world's tallest from its opening in 2004 until the 2009 completion of the Burj Khalifa in Dubai, UAE. Upon completion, it became the world's first skyscraper to exceed a height of half a kilometer.The elevators that transport passengers from the 5th to the 89th floor in 37 seconds (attaining 60.6 km/h (37.7 mph)) set speed records. In 2011 Taipei 101 received a Platinum rating under the LEED certification system, becoming the tallest and largest green building in the world. The structure regularly appears as an icon of Taipei in international media, and the Taipei 101 fireworks displays are a regular feature of New Year's Eve broadcasts.Taipei 101's postmodernist architectural style evokes traditional Asian aesthetics in a modern structure employing industrial materials. Its design incorporates a number of features that enable the structure to withstand the Pacific Ring of Fire's earthquakes and the region's tropical storms. The tower houses offices, restaurants, and indoor and outdoor observatories. The tower is adjoined by a multilevel shopping mall that has the world's largest ruyi symbol as an exterior feature.Taipei 101 is owned by Taipei Financial Center Corporation. The skyscraper opened on 31 December 2004 to celebrate New Year's Eve."
Petronas Towers,None
Willis Tower,"The Willis Tower (formerly the Sears Tower) is a 108-story, 1,450-foot (442.1 m) skyscraper in Chicago. The tower has 108 stories as counted by standard methods, though the building's owners count the main roof as 109 and the mechanical penthouse roof as 110. At completion in 1974, it surpassed the World Trade Center in New York City to become the tallest building in the world, a title that it held for nearly 25 years. It was also the tallest building in the Western Hemisphere for 41 years, until the One World Trade Center surpassed it in 2013, and had the highest occupiable floor until surpassed by the Central Park Tower in 2022. Willis Tower is considered a seminal achievement for engineer Fazlur Rahman Khan. It is currently the third-tallest building in the United States and the Western hemisphere – and the 23rd-tallest in the world. Each year, more than one million people visit its observation deck, the highest in the United States, making it one of Chicago's most popular tourist destinations. As of April 2018, the building's largest tenant is United Airlines, which moved its corporate headquarters from 77 West Wacker Drive (then the United Building) in 2012, occupying around 20 floors. Other major tenants include the building's namesake Willis Towers Watson and law firms Schiff Hardin and Seyfarth Shaw. Morgan Stanley became the building's fourth-largest tenant in 2017.Known as the Sears Tower from its construction until the naming rights were included in a 2009 lease with the Willis Group, it served as the headquarters of retail company Sears from 1974 to 1994. Local area residents still refer to the building by its old name."
World Trade Center,"One World Trade Center (also known as One World Trade, One WTC, and formerly Freedom Tower) is the main building of the rebuilt World Trade Center complex in Lower Manhattan, New York City. One WTC is the tallest building in the United States, the tallest building in the Western Hemisphere, and the seventh-tallest in the world. The supertall structure has the same name as the North Tower of the original World Trade Center, which was destroyed in the terrorist attacks of September 11, 2001. The new skyscraper stands on the northwest corner of the 16-acre (6.5 ha) World Trade Center site, on the site of the original 6 World Trade Center. The building is bounded by West Street to the west, Vesey Street to the north, Fulton Street to the south, and Washington Street to the east.The building's architect is David Childs, whose firm Skidmore, Owings & Merrill (SOM) also designed the Burj Khalifa and the Willis Tower. The construction of below-ground utility relocations, footings, and foundations for the new building began on April 27, 2006. One World Trade Center became the tallest structure in New York City on April 30, 2012, when it surpassed the height of the Empire State Building. The tower's steel structure was topped out on August 30, 2012. On May 10, 2013, the final component of the skyscraper's spire was installed, making the building, including its spire, reach a total height of 1,776 feet (541 m). Its height in feet is a deliberate reference to the year when the United States Declaration of Independence was signed. The building opened on November 3, 2014; the One World Observatory opened on May 29, 2015.On March 26, 2009, the Port Authority of New York and New Jersey (PANYNJ) confirmed that the building would be officially known by its legal name of ""One World Trade Center"", rather than its colloquial name of ""Freedom Tower"". The building has 94 stories, with the top floor numbered 104.The new World Trade Center complex will eventually include five high-rise office buildings built along Greenwich Street, as well as the National September 11 Memorial & Museum, located just south of One World Trade Center where the original Twin Towers stood. The construction of the new building is part of an effort to memorialize and rebuild following the destruction of the original World Trade Center complex."
Empire State Building,"The Empire State Building is a 102-story Art Deco skyscraper in Midtown Manhattan in New York City, United States. It was designed by Shreve, Lamb & Harmon and built from 1930 to 1931. Its name is derived from ""Empire State"", the nickname of the state of New York. The building has a roof height of 1,250 feet (380 m) and stands a total of 1,454 feet (443.2 m) tall, including its antenna. The Empire State Building stood as the world's tallest building until the construction of the World Trade Center in 1970; following the latter's collapse in 2001, the Empire State Building was again the city's tallest skyscraper until 2012. As of 2020, the building is the seventh-tallest building in New York City, the ninth-tallest completed skyscraper in the United States, the 49th-tallest in the world, and the sixth-tallest freestanding structure in the Americas.The site of the Empire State Building, in Midtown South on the west side of Fifth Avenue between West 33rd and 34th Streets, was developed in 1893 as the Waldorf–Astoria Hotel. In 1929, Empire State Inc. acquired the site and devised plans for a skyscraper there. The design for the Empire State Building was changed fifteen times until it was ensured to be the world's tallest building. Construction started on March 17, 1930, and the building opened thirteen and a half months afterward on May 1, 1931. Despite favorable publicity related to the building's construction, because of the Great Depression and World War II, its owners did not make a profit until the early 1950s.The building's Art Deco architecture, height, and observation decks have made it a popular attraction. Around four million tourists from around the world annually visit the building's 86th- and 102nd-floor observatories; an additional indoor observatory on the 80th floor opened in 2019. The Empire State Building is an American cultural icon: it has been featured in more than 250 TV shows and movies since the film King Kong was released in 1933. The building's size has become the global standard of reference to describe the height and length of other structures. A symbol of New York City, the building has been named as one of the Seven Wonders of the Modern World by the American Society of Civil Engineers. It was ranked first on the American Institute of Architects' List of America's Favorite Architecture in 2007. Additionally, the Empire State Building and its ground-floor interior were designated city landmarks by the New York City Landmarks Preservation Commission in 1980, and were added to the National Register of Historic Places as a National Historic Landmark in 1986."
Chrysler Building,"The Chrysler Building is an Art Deco skyscraper in the Turtle Bay neighborhood on the East Side of Manhattan, New York City, at the intersection of 42nd Street and Lexington Avenue in Midtown Manhattan. At 1,046 feet (319 m), it is the tallest brick building in the world with a steel framework, and was the world's tallest building for 11 months after its completion in 1930. As of 2019, the Chrysler is the 11th-tallest building in the city, tied with The New York Times Building.Originally a project of real estate developer and former New York State Senator William H. Reynolds, the building was constructed by Walter Chrysler, the head of the Chrysler Corporation. The construction of the Chrysler Building, an early skyscraper, was characterized by a competition with 40 Wall Street and the Empire State Building to become the world's tallest building. Although the Chrysler Building was built and designed specifically for the car manufacturer, the corporation did not pay for its construction and never owned it; Walter Chrysler decided to fund the entire cost personally so his children could inherit it. An annex was completed in 1952, and the building was sold by the Chrysler family the next year, with numerous subsequent owners.When the Chrysler Building opened, there were mixed reviews of the building's design, ranging from views of it as inane and unoriginal to the idea that it was modernist and iconic. Perceptions of the building have slowly evolved into its now being seen as a paragon of the Art Deco architectural style; and in 2007, it was ranked ninth on the List of America's Favorite Architecture by the American Institute of Architects. The building was designated a New York City landmark in 1978, and was added to the National Register of Historic Places as a National Historic Landmark in 1976."
The Trump Building,"40 Wall Street, also known as the Trump Building, is a 927-foot-tall (283 m) neo-Gothic skyscraper on Wall Street between Nassau and William streets in the Financial District of Manhattan in New York City.  Erected in 1929–1930 as the headquarters of the Manhattan Company, the building was originally known as the Bank of Manhattan Trust Building, and also as the Manhattan Company Building, until its founding tenant merged to form the Chase Manhattan Bank. It was designed by H. Craig Severance with Yasuo Matsui and Shreve & Lamb.The building is on an L-shaped site. While the lower section has a facade of limestone, the upper stories incorporate a buff-brick facade and contain numerous setbacks. Other features of the facade include spandrels between the windows on each story, which are recessed behind the vertical piers on the facade. At the top of the building is a pyramid with a spire at its pinnacle. The Manhattan Company's main banking room and board room were on the lower floors, while the remaining stories were rented to tenants. The former banking room was converted into a Duane Reade store.Plans for 40 Wall Street were revealed in April 1929, with the Manhattan Company as the primary tenant, and the structure was completed in May 1930. 40 Wall Street and the Chrysler Building were competing for the distinction of world's tallest building at the time of both buildings' construction, though the Chrysler Building ultimately won that title. In its early years, 40 Wall Street suffered from low tenancy rates, as well as a plane crash in 1946. Ownership of the building and the land underneath it, as well as the leasehold on the building, has changed several times throughout its history. Since 1982, the building has been owned by two German companies. The leasehold was once held by interests on behalf of former Philippine president Ferdinand Marcos, though in 1995, a company controlled by developer and later U.S. president Donald Trump assumed the lease.The building was designated a city landmark by the New York City Landmarks Preservation Commission in 1995 and was added to the National Register of Historic Places (NRHP) in 2000. It is also a contributing property to the Wall Street Historic District, a NRHP district created in 2007."
Woolworth Building,"The Woolworth Building is an early American skyscraper designed by architect Cass Gilbert located at 233 Broadway in the Tribeca neighborhood of Manhattan in New York City. It was the tallest building in the world from 1913 to 1930, with a height of 792 feet (241 m). More than a century after its construction, it remains one of the 100 tallest buildings in the United States.The Woolworth Building is bounded by Broadway and City Hall Park to its east, Park Place to its north, and Barclay Street to its south. It consists of a 30-story base topped by a 30-story tower. Its facade is mostly decorated with architectural terracotta, though the lower portions are limestone, and it features thousands of windows. The ornate lobby contains various sculptures, mosaics, and architectural touches. The structure was designed with several amenities and attractions, including a now-closed observatory on the 57th floor and a private swimming pool in the basement.F. W. Woolworth, the founder of a brand of popular five-and-ten-cent stores, conceived the skyscraper as a headquarters for his company. Woolworth planned the skyscraper jointly with the Irving National Exchange Bank, which also agreed to use the structure as its headquarters. The Woolworth Building had originally been planned as a 12- to 16-story commercial building but underwent several revisions during its planning process. Its final height was not decided upon until January 1911. Construction started in 1910 and was completed two years later. The building officially opened on April 24, 1913.The Woolworth Building has undergone several changes throughout its history. The facade was cleaned in 1932, and the building received an extensive renovation between 1977 and 1981. The Irving National Exchange Bank moved its headquarters to 1 Wall Street in 1931, but the Woolworth Company (later Venator Group) continued to own the Woolworth Building for most of the 20th century. The structure was sold to the Witkoff Group in 1998. The top 30 floors were sold to a developer in 2012 and converted into residences. Office and commercial tenants use the rest of the building. The Woolworth Building has been a National Historic Landmark since 1966, and a New York City designated landmark since 1983."
Metropolitan Life Tower,"The Metropolitan Life Insurance Company Tower (colloquially known as the Met Life Tower and also as the South Building), is a skyscraper occupying a full block in the Flatiron District of Manhattan in New York City. The building is composed of two sections: a 700-foot-tall (210 m) tower at the northwest corner of the block, at Madison Avenue and 24th Street, and a shorter east wing occupying the remainder of the block bounded by Madison Avenue, Park Avenue South, 23rd Street, and 24th Street. The South Building, along with the North Building directly across 24th Street, comprises the Metropolitan Home Office Complex, which originally served as the headquarters of the Metropolitan Life Insurance Company (now publicly known as MetLife).The South Building's tower was designed by the architectural firm of Napoleon LeBrun & Sons and erected between 1905 and 1909. Inspired by St Mark's Campanile, the tower features four clock faces, four bells, and lighted beacons at its top, and was the tallest building in the world until 1913. The tower originally included Metropolitan Life's offices, and since 2015, it has contained a 273-room luxury hotel known as the New York Edition Hotel. The tower was designated as a city landmark by the New York City Landmarks Preservation Commission in 1989, and was listed on the National Register of Historic Places in 1972. It was also made a National Historic Landmark in 1978.The east wing was designed by Lloyd Morgan and Eugene Meroni and constructed in two stages between 1953 and 1960. The east wing is also referred to as One Madison Avenue. It replaced another building on the site, which was built in phases from 1893 to 1905, and which was also designed by LeBrun's firm. When the current east wing was built, the 700-foot tower was extensively renovated as well. In 2020, work started on an addition to the east wing, which will be designed by Kohn Pedersen Fox and be completed in 2023 or 2024."
Singer Building,"The Singer Building (also known as the Singer Tower) was an office building and early skyscraper in Manhattan, New York City. The headquarters of the Singer Manufacturing Company, it was at the northwestern corner of Liberty Street and Broadway in the Financial District of Lower Manhattan. Frederick Gilbert Bourne, leader of the Singer Company, commissioned the building, which architect Ernest Flagg designed in multiple phases from 1897 to 1908. The building's architecture contained elements of the Beaux-Arts and French Second Empire styles.The building was composed of four distinct sections. The original 10-story Singer Building at 149 Broadway was erected between 1897 and 1898, and the adjoining 14-story Bourne Building on Liberty Street was built from 1898 to 1899. In the first decade of the 20th century, the two buildings were expanded to form the 14-story base of the Singer Tower, which rose another 27 stories. The facade was made of brick, stone, and terracotta. A dome with a lantern capped the tower. The foundation of the tower was excavated using caissons; the building's base rested on shallower foundations. The Singer Building used a steel skeleton, though load-bearing walls initially supported the original structure before modification. When completed, the 41-story building had a marble-clad entrance lobby, 16 elevators, 410,000 square feet (38,000 m2) of office space, and an observation deck.With a roof height of 612 feet (187 m), the Singer Tower was the tallest building in the world from 1908 to 1909, when it was surpassed by the Metropolitan Life Insurance Company Tower. The base occupied the building's entire land lot; the tower's floors took up just one-sixth of that area. Despite being regarded as a city icon, the Singer Building was razed between 1967 and 1969 to make way for One Liberty Plaza, which had several times more office space than the Singer Tower. At the time of its destruction, the Singer Building was the tallest building ever to be demolished."
