Charenstock,"Berglimattsee is a lake in the protected area Freiberg Kärpf on municipal territory of Glarus Süd in the Swiss canton of Glarus.The lake lies at 2,157 m (7,077 ft) on a small plateau near the Gandfurggele, a col between the Garichtisee in the upper Niderental in the west and the Berglialp and the Sernftal in the east. To the north are the two peaks of the Gandstock, to the south the Charenstock. The lake's outflow is a tributary of the Niderenbach, which flows further into the Sernf."
Planggenstock,"The Planggenstock (1,675 m) is a mountain of the Schwyzer Alps, located south of Bilten in the canton of Glarus. It lies between the valley of the Linth and the valley of Niederurnen."
Wageten,None
Rautispitz,"The Rautispitz is a mountain of the Schwyzer Alps, overlooking Netstal in the canton of Glarus. It lies between the Obersee and the Klöntalersee and culminates at 2,283 metres above sea level. Its summit is generally accessed from the west side, with several trails starting at the Obersee."
Wiggis,"Uncle Wiggily Longears is the main character of a series of children's stories by American author Howard R. Garis. He began writing the stories for the Newark News in 1910. Garis penned an Uncle Wiggily story every day (except Sundays) for more than 52 years, and published 79 books in his lifetime. According to his obituary in the Chicago Tribune, a walk in the woods in Verona, New Jersey was his inspiration. The books featured work by several illustrators, notably Lansing Campbell. Other illustrators of the series included George L. Carlson, Louis Wisa, Elmer Rache, Edward Bloomfield, Lang Campbell, and Mary and Wallace Stover."
Bärensolspitz,None
Lachnerstock,None
Brückler Brüggler,None
Gumenstock,None
Chli Gumen,None
Chöpfenberg,"The Chöpfenberg (1,896 m) is a mountain of the Schwyzer Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It lies on the range north of the Mutteristock, between the valleys of the Wägitalersee and the Linth."
Schijen,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
Isikerberg,None
Brünnelistock,"The Brünnelistock (2,133 m) is a mountain of the Schwyzer Alps, located on the border between the cantons of Schwyz and Glarus. It lies north of the Mutteristock, on the range between the Wägitalersee and the Obersee."
Bockmattli,"Wägitalersee is an artificial lake in Wägital, a valley in the canton of Schwyz, Switzerland. The lake is surrounded by the mountains Gross Aubrig, Fluebrig, Zindlenspitz, Brünnelistock and Bockmattli. The reservoir is located in the municipality of Innerthal.The old village of Innerthal was flooded in 1924 when the dam Schräh was constructed. A new village was built on the current lake."
Schwander Grat,None
Rossalpelispitz,"The Zindlenspitz (2,097 m) is a mountain of the Schwyzer Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It lies on the range between the Wägitalersee and the Obersee, south of the Brünnelistock."
Ruchen,None
Ebnerberg,None
Plattenberg,"Matthieu or Matthijs van Plattenberg, known in France as Matthieu de Plattemontagne, Matthieu de Platte Montagne and Matthieu Montaigne (1607 or 1608 – 19 September 1660) was a Flemish Baroque painter, draughtsman, etcher and engraver who specialized in marine paintings and landscapes.  He spent most of his career abroad, first in Italy and then in France where he played an important role in the development of the painting of stormy seascapes."
Glärnisch,"The Glärnisch is a mountain massif of the Schwyz Alps, overlooking the valley of the Linth in the Swiss canton of Glarus. It consists of several summits, of which the highest, Bächistock, is 2,915 metres above sea level. Until 2013, the highest point was considered to be an unnamed point with a summit cross at 2,914 metres (until 2013: 2'915 metres). The other main summits are Vrenelisgärtli (""Verena's Little Garden"" at 2,904 metres) and the Ruchen (2,901 metres).The massif of the Glärnisch consists of two ridges of either side of the glacier named Glärnischfirn, culminating at the Ruchen to the west, rising more than 2,000 metres above the Klöntalersee, and at the Bächistock to the southwest. The Vrenelisgärtli is the closest peak to Schwanden.The Glärnischfirn (also known as the Glärnischgletscher, the ""Glarnisch Glacier"") is about one mile long and about one-half mile wide at between 1.5 and 2.0 miles above sea level. The surrounding peaks are generally accessible to hikers and climbers only by traversing the length of the glacier itself. From the Vrenelisgärtli peak, the Lake Klontal may be seen directly, more than one mile below.In recent years, the glacier has lost a massive amount of its volume and its tongue has retreated sharply.East of the Glärnisch is located the lower Vorder Glärnisch."
Schiberg,"The Schiberg (2,044 m) is a mountain of the Schwyz Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It overlooks the Wägitalersee on its west side."
Zindlenspitz,"The Zindlenspitz (2,097 m) is a mountain of the Schwyzer Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It lies on the range between the Wägitalersee and the Obersee, south of the Brünnelistock."
