Ayrshire Central,"Ayrshire (Scottish Gaelic: Siorrachd Inbhir Àir, pronounced [ˈʃirˠəxk iɲiˈɾʲaːɾʲ]) is a historic county and registration county in south-west Scotland, located on the shores of the Firth of Clyde. Its principal towns include Ayr, Kilmarnock and Irvine and it borders the counties of Renfrewshire and Lanarkshire to the north-east, Dumfriesshire to the south-east, and Kirkcudbrightshire and Wigtownshire to the south. Like many other counties of Scotland it currently has no administrative function, instead being sub-divided into the council areas of North Ayrshire, South Ayrshire and East Ayrshire. It has a population of approximately 366,800.The electoral and valuation area named Ayrshire covers the three council areas of South Ayrshire, East Ayrshire and North Ayrshire, therefore including the Isle of Arran, Great Cumbrae and Little Cumbrae. These three islands are part of the historic County of Bute and are sometimes included when the term Ayrshire is applied to the region. The same area is known as Ayrshire and Arran in other contexts.The largest settlement in Ayrshire is Ayr, closely followed by Kilmarnock."
The Ayr Hospital,None
Crosshouse Hospital,"University Hospital Crosshouse, known locally as Crosshouse Hospital or simply Crosshouse is a large district general hospital at Crosshouse near Kilmarnock, Scotland. It provides services to the North Ayrshire and East Ayrshire areas and is managed by NHS Ayrshire and Arran.The hospital houses the national Cochlear Implant Service."
Dykebar Hospital,"Dykebar Hospital is a mental health facility in Dykebar, Paisley, Renfrewshire, Scotland. The main building is a Grade B listed building. The hospital is managed by NHS Greater Glasgow and Clyde."
Dumfries \u0026 Galloway Royal Infirmary,None
Forth Valley Royal Hospital,"Forth Valley Royal Hospital is a hospital located in Larbert, Scotland. With 860 inpatient beds, 25 wards, and 16 operating theatres, it was Scotland's largest ever NHS construction project at the time but has been surpassed by the New Southern General hospital amongst others. Built at a cost of £300 million on the site of the old Royal Scottish National Hospital, it opened to its first patients in 2010. It is operated by NHS Forth Valley.The hospital is the first in Scotland to have a Forestry Commission ranger on site, whose job is to encourage the use of the 70-acre (28 ha) grounds formerly belonging to the Larbert House estate. It has Scotland's first fully robotic pharmacy, in which robots dispense and label medicines. The hospital also employs robots to carry out tasks such as removing waste, delivering food to wards, and cleaning operating theatres."
Gartnavel General,"Gartnavel General Hospital is a teaching hospital in the West End of Glasgow, Scotland. The hospital is located next to the Great Western Road, between Hyndland, Anniesland and Kelvindale. Hyndland railway station is adjacent to the hospital. The name Gartnavel is derived from the Gaelic Gart (field or enclosure) Ubhal (apple) – i.e. ""a field of apple trees"". It is managed by NHS Greater Glasgow and Clyde."
Gartnavel Royal Hospital,"Gartnavel Royal Hospital is a mental health facility based in the west end of Glasgow, Scotland. It provides inpatient psychiatric care for the population of the West of the City. It used to house the regional adolescent psychiatric unit but this has recently moved to a new psychiatric unit at Stobhill Hospital. The Hospital is a venue used by the Mental Health Tribunal for Scotland. Some parts of the hospital are classified as a category A building and are also deemed at risk."
Glasgow Royal Infirmary,"The Glasgow Royal Infirmary (GRI) is a large teaching hospital. With a capacity of around 1,000 beds, the hospital campus covers an area of around 8 hectares (20 acres), situated on the north-eastern edge of the city centre of Glasgow, Scotland. It is managed by NHS Greater Glasgow and Clyde."
Golden Jubilee National Hospital,"The NHS Golden Jubilee is a hospital in Clydebank, near Glasgow, Scotland. It was opened in 1994 and is managed by a Special Health Board appointed by NHS Scotland."
Hairmyres Hospital,"University Hospital Hairmyres is a district general hospital in the Hairmyres neighbourhood of East Kilbride, South Lanarkshire, Scotland. The hospital serves one of the largest elderly populations in Scotland. It is managed by NHS Lanarkshire."
Inverclyde Royal Hospital,None
Leverndale Hospital,None
Monklands Hospital,"University Hospital Monklands is a district general hospital in Airdrie, North Lanarkshire, Scotland. It serves a population of approximately 260,000 people of North and South Lanarkshire council areas and is managed by NHS Lanarkshire."
Parkhead Hospital,"Parkhead Hospital was a mental health facility on Salamanca Street in Parkhead, Glasgow, Scotland. It was managed by NHS Greater Glasgow and Clyde."
Princess Royal Maternity,"The Princess Royal Maternity Hospital is a maternity hospital in Glasgow, Scotland. It was founded as the Glasgow Lying-in Hospital and Dispensary in 1834 in Greyfriars Wynd, just off the city's High Street. It moved to St Andrew's Square in 1841, then to Rottenrow in 1860 and to the Glasgow Royal Infirmary site in 2001. It is managed by NHS Greater Glasgow and Clyde."
