2001: A Space Odyssey,"2001: A Space Odyssey is a 1968 epic science fiction film produced and directed by Stanley Kubrick. The screenplay was written by Kubrick and science fiction author Arthur C. Clarke, and was inspired by Clarke's 1951 short story ""The Sentinel"" and other short stories by Clarke. Clarke also developed a novelisation of the film, which was released after the film's release, and in part written concurrently with the screenplay. The film stars Keir Dullea, Gary Lockwood, William Sylvester and Douglas Rain, and follows a voyage to Jupiter with the sentient supercomputer HAL after the discovery of an alien monolith.The film is noted for its scientifically accurate depiction of space flight, pioneering special effects, and ambiguous imagery. Kubrick avoided conventional cinematic and narrative techniques; dialogue is used sparingly, and there are long sequences accompanied only by music. The soundtrack incorporates numerous works of classical music, by composers including Richard Strauss, Johann Strauss II, Aram Khachaturian, and György Ligeti.The film received diverse critical responses, ranging from those who saw it as darkly apocalyptic to those who saw it as an optimistic reappraisal of the hopes of humanity. Critics noted its exploration of themes such as existentialism, human evolution, technology, artificial intelligence, and the possibility of extraterrestrial life. It was nominated for four Academy Awards, winning Kubrick the award for his direction of the visual effects. The film is now widely regarded as one of the greatest and most influential films ever made. In 1991, it was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation in the National Film Registry."
The Wizard of Oz,"The Wizard of Oz is a 1939 Warner Bros. American musical fantasy film produced by Metro-Goldwyn-Mayer. An adaptation of L. Frank Baum's 1900 children's fantasy novel The Wonderful Wizard of Oz, the film was primarily directed by Victor Fleming (who left the production to take over the troubled Gone with the Wind), and stars Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke and Margaret Hamilton. Noel Langley, Florence Ryerson, and Edgar Allan Woolf received credit for the screenplay, but others made uncredited contributions. The songs were written by Edgar ""Yip"" Harburg and composed by Harold Arlen. The musical score and incidental music were composed by Herbert Stothart.Characterized by its use of Technicolor, fantasy storytelling, musical score, and memorable characters, The Wizard of Oz was moderately successful upon its original release of August 25, 1939. The film was considered a critical success and was nominated for six Academy Awards, including Best Picture, winning in two categories: Best Original Song for ""Over the Rainbow"" and Best Original Score by Stothart. While the film was sufficiently popular at the box office, it failed to make a profit for MGM until the 1949 re-release, earning only $3,017,000 on a $2,777,000 budget, not including promotional costs, which made it MGM's most expensive production at that time.The 1956 television broadcast premiere of the film on the CBS network reintroduced the film to the public; according to the U.S. Library of Congress, it is the most seen film in movie history. In 1989, it was selected by the Library of Congress as one of the first 25 films for preservation in the National Film Registry for being ""culturally, historically, or aesthetically significant"". It is also one of the few films on UNESCO's Memory of the World Register. It was among the top ten in the 2005 BFI (British Film Institute) list of ""50 films to be seen by the age of 14"", and is on the BFI's updated list of ""50 films to be seen by the age of 15"" released in May 2020.The Wizard of Oz has become the source of many quotes referenced in contemporary popular culture. The film ranks often on critics' lists of greatest films of all time, and is the most commercially successful adaptation of L. Frank Baum's work."
Star Wars,None
Lawrence of Arabia,None
E.T. the Extra-Terrestrial,"E.T. the Extra-Terrestrial (or simply E.T.) is a 1982 American science fiction film produced and directed by Steven Spielberg and written by Melissa Mathison. The film tells the story of Elliott, a boy who befriends an extraterrestrial dubbed E.T., who is stranded on Earth. Along with his friends and family, Elliott must find a way to help E.T. return home while avoiding the government. The film stars Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, and Drew Barrymore.The film's concept was based on an imaginary friend that Spielberg created after his parents' divorce. In 1980, Spielberg met Mathison and developed a new story from the unrealized project Night Skies. In less than two months, Mathison wrote the first draft of the script, titled E.T. and Me, which went through two rewrites. The project was rejected by Columbia Pictures, who doubted its commercial potential. Universal Pictures eventually purchased the script for $1 million. Filming took place from September to December 1981 on a budget of $10.5 million. Unlike most films, E.T. was shot in rough chronological order to facilitate convincing emotional performances from the young cast. The animatronics for the film were designed by Carlo Rambaldi.E.T. premiered as the closing film of the Cannes Film Festival on May 26, 1982, and was released in the United States on June 11, 1982. The film was an immediate blockbuster, surpassing Star Wars to become the highest-grossing film of all time, a record it held for eleven years until Spielberg's own Jurassic Park surpassed it in 1993. E.T. was widely acclaimed by critics, and is regarded as one of the greatest films of all time. It received nine nominations at the 55th Academy Awards, winning Best Original Score, Best Visual Effects, Best Sound, and Best Sound Editing, and also won five Saturn Awards and two Golden Globe Awards. The film was re-released in 1985 and again in 2002 to celebrate its 20th anniversary, with altered shots, visual effects and additional scenes. In 1994, the film was added to the United States National Film Registry of the Library of Congress, who deemed it ""culturally, historically, or aesthetically significant."""
The Searchers,"The Searchers is a 1956 American Technicolor VistaVision epic Western film directed by John Ford, based on the 1954 novel by Alan Le May, set during the Texas–Indian wars, and starring John Wayne as a middle-aged Civil War veteran who spends years looking for his abducted niece (Natalie Wood), accompanied by his adopted nephew (Jeffrey Hunter).The film was a commercial success. Since its release, it has come to be considered a masterpiece and one of the greatest and most influential films ever made. It was named the greatest American Western by the American Film Institute in 2008, and it placed 12th on the same organization's 2007 list of the 100 greatest American movies of all time. Entertainment Weekly also named it the best Western. The British Film Institute's Sight & Sound magazine ranked it as the seventh-best film of all time based on a 2012 international survey of film critics and in 2008, the French magazine Cahiers du Cinéma ranked The Searchers number 10 in their list of the 100 best films ever made.In 1989, The Searchers was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, and selected for preservation in its National Film Registry; it was one of the first 25 films selected for the registry.The Searchers was the first major film to have a purpose-filmed making-of, requested by John Ford. It deals with most aspects of making the film, including preparation of the site, construction of props, and filming techniques."
Raiders of the Lost Ark,None
North by Northwest,"North by Northwest is a 1959 American spy thriller film produced and directed by Alfred Hitchcock, starring Cary Grant, Eva Marie Saint, and James Mason. The screenplay was by Ernest Lehman, who wanted to write ""the Hitchcock picture to end all Hitchcock pictures"".North by Northwest is a tale of mistaken identity, with an innocent man pursued across the United States by agents of a mysterious organization trying to prevent him from blocking their plan to smuggle microfilm out of the country, which contains government secrets. This is one of several Hitchcock films which feature a music score by Bernard Herrmann and an opening title sequence by graphic designer Saul Bass, and was the first to feature extended use of kinetic typography in its opening credits.North by Northwest is listed among the canonical Hitchcock films of the 1950s and is often listed among the greatest films of all time. It was selected in 1995 for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". After its first screening, reviewers for The New Yorker and The New York Times immediately hailed it as a masterpiece of comedic, sophisticated self-parody."
The Seven Samurai,"Seven Samurai (Japanese: 七人の侍, Hepburn: Shichinin no Samurai) is a 1954 Japanese epic samurai drama film co-written, edited, and directed by Akira Kurosawa. The story takes place in 1586 during the Sengoku period of Japanese history. It follows the story of a village of desperate farmers who hire seven rōnin (masterless samurai) to combat bandits who will return after the harvest to steal their crops.At the time, the film was the most expensive film made in Japan. It took a year to shoot and faced many difficulties. It was the second-highest grossing domestic film in Japan in 1954. Many reviews compared the film to westerns.Since its release, Seven Samurai has consistently ranked highly in critics' lists of the greatest films, such as the BFI's Sight & Sound and Rotten Tomatoes polls. It was also voted the greatest foreign-language film in BBC's 2018 international critics' poll. It has remained highly influential, often seen as one of the most ""remade, reworked, referenced"" films in cinema."
The Matrix,"The Matrix is a 1999 science fiction action film written and directed by the Wachowskis. It is the first installment in The Matrix film series, starring Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, and Joe Pantoliano. It depicts a dystopian future in which humanity is unknowingly trapped inside a simulated reality, the Matrix, which intelligent machines have created to distract humans while using their bodies as an energy source. When computer programmer Thomas Anderson, under the hacker alias ""Neo"", uncovers the truth, he joins a rebellion against the machines along with other people who have been freed from the Matrix. The Matrix is an example of the cyberpunk subgenre of science fiction. The Wachowskis' approach to action scenes was influenced by Japanese animation and martial arts films, and the film's use of fight choreographers and wire fu techniques from Hong Kong action cinema influenced subsequent Hollywood action film productions. The film popularized a visual effect known as ""bullet time"", in which the heightened perception of certain characters is represented by allowing the action within a shot to progress in slow-motion while the camera appears to move through the scene at normal speed, allowing the sped-up movements of certain characters to be perceived normally.The Matrix opened in theaters in the United States on March 31, 1999 to widespread acclaim from critics, who praised its innovative visual effects, action sequences, cinematography and entertainment value, and was a massive success at the box office, grossing over $460 million on a $63 million budget. At the 72nd Academy Awards, the film won all four categories it was nominated for, Best Visual Effects, Best Film Editing, Best Sound, and Best Sound Editing. The film was also the recipient of numerous other accolades, including Best Sound and Best Special Visual Effects at the 53rd British Academy Film Awards, and the Wachowskis were awarded Best Director and Best Science Fiction Film at the 26th Saturn Awards. The film is considered to be among the greatest science fiction films of all time, and in 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant.""The film's success led to two feature film sequels being released in 2003, The Matrix Reloaded and The Matrix Revolutions, which were also written and directed by the Wachowskis. The Matrix franchise was further expanded through the production of comic books, video games and animated short films, with which the Wachowskis were heavily involved. The franchise has also inspired books and theories expanding on some of the religious and philosophical ideas alluded to in the films. A fourth film, titled The Matrix Resurrections, was released on December 22, 2021."
