Cabaret,None
The Cabinet of Dr. Caligari,"The Cabinet of Dr. Caligari (German: Das Cabinet des Dr. Caligari) is a 1920 German silent horror film, directed by Robert Wiene and written by Hans Janowitz and Carl Mayer. Considered the quintessential work of German Expressionist cinema, it tells the story of an insane hypnotist (Werner Krauss) who uses a somnambulist (Conrad Veidt) to commit murders. The film features a dark and twisted visual style, with sharp-pointed forms, oblique and curving lines, structures and landscapes that lean and twist in unusual angles, and shadows and streaks of light painted directly onto the sets.The script was inspired by various experiences from the lives of Janowitz and Mayer, both pacifists who were left distrustful of authority after their experiences with the military during World War I. The film makes use of a frame story, with a prologue and epilogue combined with a twist ending. Janowitz has said this device was forced upon the writers against their will. The film's design was handled by Hermann Warm, Walter Reimann and Walter Röhrig, who recommended a fantastic, graphic style over a naturalistic one.The film thematizes brutal and irrational authority. Writers and scholars have argued the film reflects a subconscious need in German society for a tyrant, and is an example of Germany's obedience to authority and unwillingness to rebel against deranged authority. Some critics have interpreted Caligari as representing the German war government, with Cesare symbolic of the common man conditioned, like soldiers, to kill.  Other themes of the film include the destabilized contrast between insanity and sanity, the subjective perception of reality, and the duality of human nature.The Cabinet of Dr. Caligari was released just as foreign film industries were easing restrictions on the import of German films following World War I, so it was screened internationally. Accounts differ as to its financial and critical success upon release, but modern film critics and historians have largely praised it as a revolutionary film. The film was voted number 12 on the prestigious Brussels 12 list at the 1958 World Expo. Critic Roger Ebert called it arguably ""the first true horror film"", and film reviewer Danny Peary called it cinema's first cult film and a precursor for arthouse films. Considered a classic, it helped draw worldwide attention to the artistic merit of German cinema and had a major influence on American films, particularly in the genres of horror and film noir."
Caddyshack,"Caddyshack is a 1980 American sports comedy film directed by Harold Ramis, written by Brian Doyle-Murray, Ramis, and Douglas Kenney, and starring Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe, and Bill Murray. Doyle-Murray also has a supporting role.Caddyshack was Ramis's directorial debut  and boosted the career of Dangerfield, who was previously known mostly for his stand-up comedy. Grossing nearly $40 million at the domestic box office (the 17th-highest of the year), it was the first of a series of similar comedies. A sequel, Caddyshack II (1988), followed, although only Chase reprised his role and the film was poorly received.The film has a cult following and was described by ESPN as ""perhaps the funniest sports movie ever made."""
Carlito\u0027s Way,None
Carrie,None
Casablanca,"Casablanca (Arabic: الدَّار الْبَيْضَاء, romanized: ed-Dār el-Beydāʾ, [adˈdaːru ɫbajdˤaːʔ]; Berber languages: ⴰⵏⴼⴰ, romanized: anfa) is the largest city of Morocco. Located on the Atlantic coast of the Chaouia plain in the central-western part of Morocco, it is the second largest city in the Maghreb region after Algiers and the eighth-largest in the Arab world. Casablanca is Morocco's chief port and one of the largest financial centers in Africa. According to the 2019 population estimate, the city has a population of about 3.71 million in the urban area and over 4.27 million in the Greater Casablanca. Casablanca is considered the economic and business center of Morocco, although the national political capital is Rabat.The leading Moroccan companies and many international corporations doing business in the country have their headquarters and main industrial facilities in Casablanca. Recent industrial statistics show Casablanca holds its recorded position as the primary industrial zone of the nation. The Port of Casablanca is one of the largest artificial ports in the world, and the second largest port in North Africa, after Tanger-Med (40 km (25 mi) east of Tangier). Casablanca also hosts the primary naval base for the Royal Moroccan Navy."
Casino,None
Cast Away,None
Charade,None
Chariots of Fire,None
Chasing Amy,None
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Children of Paradise,"Children of Paradise (original French title: Les Enfants du Paradis) is a two-part 190-minute romantic drama film by Marcel Carné made under war conditions in 1943, 1944, and early 1945 in both Vichy France and Occupied France. Set in the theatrical world of 1830s Paris, it tells the story of a courtesan and four men — a mime, an actor, a criminal and an aristocrat — who love her in entirely different ways.It is much acclaimed. ""I would give up all my films to have directed Les Enfants du Paradis"", said nouvelle vague director François Truffaut. In Truman Capote's The Duke in His Domain (1957), actor Marlon Brando called it ""maybe the best movie ever made."" Its original American trailer positioned it as the French answer to Gone With the Wind (1939), an opinion shared by critic David Shipman. A 1995 vote by 600 French critics and professionals named it the ""Best Film Ever""."
Chinatown,"A Chinatown (Chinese: 唐人街; pinyin: Tángrénjiē; Jyutping: tong4 jan4 gaai1) is an ethnic enclave of Chinese people located outside mainland China, Hong Kong, Macau, Singapore or Taiwan, most often in an urban setting. Areas known as ""Chinatown"" exist throughout the world, including Europe, North America, South America, Asia, Africa and Australasia.The development of most Chinatowns typically resulted from mass migration to an area without any or with very few Chinese residents. Binondo in Manila, established in 1594, is recognized as the world's oldest Chinatown. Notable early examples outside Asia include San Francisco's Chinatown in the United States and Melbourne's Chinatown in Australia, which were founded in the mid-19th century during the California and Victoria gold rushes, respectively. A more modern example, in Montville, Connecticut, was caused by the displacement of Chinese workers in the Manhattan Chinatown following the September 11th attacks in 2001."
A Christmas Story,"A Christmas Story is a 1983 American Christmas comedy film directed by Bob Clark and based on Jean Shepherd's semi-fictional anecdotes in his 1966 book In God We Trust: All Others Pay Cash, with some elements from his 1971 book Wanda Hickey's Night of Golden Memories And Other Disasters. It stars Melinda Dillon, Darren McGavin, and Peter Billingsley and is a seasonal classic in North America. It has been shown in a marathon annually on TNT since 1997 and on TBS since 2004 titled ""24 Hours of A Christmas Story"", consisting of 12 consecutive airings of the film from the evening of Christmas Eve to the evening of Christmas Day annually. It is often ranked as one of the best Christmas films.The film was released on November 18, 1983. Filmed partly in Canada, it earned two Canadian Genie Awards in 1984. In 2012, it was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Chungking Express,None
Cinema Paradiso,None
Citizen Kane,None
City Lights,"City Lights is a 1931 American silent romantic comedy film written, produced, directed by, and starring Charlie Chaplin. The story follows the misadventures of Chaplin's Tramp as he falls in love with a blind girl (Virginia Cherrill) and develops a turbulent friendship with an alcoholic millionaire (Harry Myers).Although sound films were on the rise when Chaplin started developing the script in 1928, he decided to continue working with silent productions. Filming started in December 1928 and ended in September 1930. City Lights marked the first time Chaplin composed the film score to one of his productions and it was written in six weeks with Arthur Johnston. The main theme, used as a leitmotif for the blind flower girl, is the song ""La Violetera"" (""Who'll Buy my Violets"") from Spanish composer José Padilla. Chaplin lost a lawsuit to Padilla for not crediting him.City Lights was immediately successful upon release on January 30, 1931, with positive reviews and worldwide rentals of more than $4 million. Today, many critics consider it not only the highest accomplishment of Chaplin's career, but one of the greatest films of all time. Chaplin biographer Jeffrey Vance believes ""City Lights is not only Charles Chaplin's masterpiece; it is an act of defiance"" as it premiered four years into the era of sound films which began with premiere of The Jazz Singer (1927). In 1991, the Library of Congress selected City Lights for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant"". In 2007, the American Film Institute ranked it 11th on its list of the best American films ever made. In 1949, the critic James Agee called the film's final scene ""the greatest single piece of acting ever committed to celluloid""."
City of God,None
Clerks.,None
A Clockwork Orange,"A Clockwork Orange is a 1971 dystopian crime film adapted, produced, and directed by Stanley Kubrick, based on Anthony Burgess's 1962 novel of the same name. It employs disturbing, violent images to comment on psychiatry, juvenile delinquency, youth gangs, and other social, political, and economic subjects in a dystopian near-future Britain.Alex (Malcolm McDowell), the central character, is a charismatic, antisocial delinquent whose interests include classical music (especially Beethoven), committing rape, theft and what is termed ""ultra-violence"". He leads a small gang of thugs, Pete (Michael Tarn), Georgie (James Marcus), and Dim (Warren Clarke), whom he calls his droogs (from the Russian word друг, ""friend"", ""buddy""). The film chronicles the horrific crime spree of his gang, his capture, and attempted rehabilitation via an experimental psychological conditioning technique (the ""Ludovico Technique"") promoted by the Minister of the Interior (Anthony Sharp). Alex narrates most of the film in Nadsat, a fractured adolescent slang composed of Slavic languages (especially Russian), English, and Cockney rhyming slang.The film premiered in New York City on 19 December 1971 and was released in the United Kingdom on 13 January 1972. The film was met with polarised reviews from critics and was controversial due to its depictions of graphic violence. After it was cited as having inspired copycat acts of violence, the film was later withdrawn from British cinemas at Kubrick's behest, and it was also banned in several other countries. In the years following, the film underwent a critical re-evaluation and gained a cult following. It received several awards and nominations, including four nominations at the 44th Academy Awards.In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
