RIYADH,"Riyadh (Arabic: الرياض, romanized: 'ar-Riyāḍ, lit.: 'The Gardens' [ar.riˈjaːdˤ] Najdi pronunciation: [er.rɪˈjɑːðˤ]) is the capital of Saudi Arabia and one of the largest cities on the Arabian Peninsula. Located in the center of the an-Nafud desert, on the eastern part of the Najd plateau, the city sits at an average of 600 meters (2,000 ft) above sea level, and receives around 5 million tourists each year, making it the forty-ninth most visited city in the world and the 6th in the Middle East. Riyadh had a population of 7.6 million people in 2019, making it the most-populous city in Saudi Arabia, 3rd most populous in the Middle East, and 38th most populous in Asia.The first mentioning of the city by the name Riyadh was in 1590, by an early Arab chronicler. In 1737, Deham Ibn Dawwas, who was from the neighboring Manfuha, settled in and took control of the city. Deham built a wall around the city, and the best-known source of the name Riyadh is from this period, thought to be referring to the earlier oasis towns that predated the wall built by Ibn Dawwas. In 1744, Muhammad ibn 'Abd al-Wahhab formed an alliance with the Emir of Dir'iyah, Muhammad bin Saud, and in 1774, they took Riyadh from Deham. However their state, now known as the First Saudi State, came to a collapse in 1818. Turki ibn Abdullah founded the Second Saudi State in the early 19th century and made Riyadh his capital in 1825. However, his reign over the city was disrupted by a joint Ottoman–Rashidi alliance. Finally, in the early 20th century, 'Abdulaziz ibn Saud, known in the west simply as Ibn Saud, retrieved his ancestral kingdom of Najd in 1902 and consolidated his rule by 1926 with the final Saudi conquest of Hejaz. After this he named his kingdom Saudi Arabia in September 1932 with Riyadh as the capital.Riyadh is the political and administrative center of Saudi Arabia. The Consultative Assembly (also known as the Shura or Shura Council), the Council of Ministers of Saudi Arabia, the King and the Supreme Judicial Council of Saudi Arabia are all situated in the city. Alongside these four bodies that form the core of the legal system of Saudi Arabia, the headquarters of other major and minor governmental bodies are also located in Riyadh. The city hosts 112 foreign embassies, most of which are located in the as-Safarat district or Diplomatic Quarter (Arabic: حي السفارات, romanized: Hayy as-Safarat, lit. 'District of Embassies') in the western reaches of the city.Riyadh also holds great economic significance, as it hosts the headquarters of many banks and major companies, such as the National Commercial Bank (NCB), Alinma Bank and the Saudi Arabian British Bank (SABB). Highway 65, known locally as the King Fahd Road, runs through some of these important centers in the city, including the King Abdullah Financial District, one of the world's largest financial districts, the Faisaliyah Center and the Kingdom Center. Riyadh is one of the world's fastest-growing cities in population and is home to many expatriates. Riyadh has been designated a global city.The city is divided into 15 municipal districts, which are overseen by the Municipality of Riyadh (Arabic: أمانة الرياض, romanized: Amanat 'ar-Riyāḍ, lit. 'Protectorate of Riyadh') headed by the mayor; and the Royal Commission for Riyadh which is chaired by the Governor of the Province, Faisal bin Bandar Al Saud. As of July 2020, the mayor is Faisal bin Abdulaziz bin Mohammed bin Ayyaf Al-Muqrin."
Jeddah,"Jeddah (English:  JED-ə), also spelled Jedda, Jiddah or Jidda ( JID-ə; Arabic: جِدَّة, romanized: Jidda, Hejazi pronunciation: [ˈdʒɪd.da]), is a city in the Hejaz region of Saudi Arabia and the country's commercial center. With a population of about 4,697,000 people as of 2021, Jeddah is the largest city in Makkah Province, the largest city in Hejaz, the second-largest city in Saudi Arabia (after the capital Riyadh), and the tenth-largest in the Middle East. Jeddah Islamic Port, is on the Red Sea, is the thirty-sixth largest seaport in the world and the second-largest and second-busiest seaport in the Middle East (after Dubai's Port of Jebel Ali).Jeddah is the principal gateway to Mecca, the holiest city in Islam, 65 kilometers (40 mi) to the east, while Medina, the second-holiest city, is 360 kilometers (220 mi) to the north.Economically, Jeddah is focusing on further developing capital investment in scientific and engineering leadership within Saudi Arabia, and the Middle East. Jeddah was independently ranked fourth in the Africa – Mid-East region in terms of innovation in 2009 in the Innovation Cities Index.Jeddah is one of Saudi Arabia's primary resort cities and was named a Beta world city by the Globalization and World Cities Study Group and Network (GaWC). Given the city's close proximity to the Red Sea, fishing and seafood dominate the food culture unlike other parts of the country. In Arabic, the city's motto is ""Jeddah Ghair"", which translates to ""Jeddah is different"". The motto has been widely used among both locals as well as foreign visitors. The city is widely perceived as the most liberal city in Saudi Arabia and is a popular tourist destination in the region."
Mecca,"Mecca, officially Makkah al-Mukarramah (Arabic: مكة المكرمة, romanized: Makkat al-Mukarramah, lit. 'Makkah the Noble' Hejazi pronunciation: [makːa almʊkarːama]) and commonly shortened to Makkah (Arabic: مكة, romanized: Makkah Hejazi pronunciation: [makːa]), is a city and administrative center of the Mecca Province of Saudi Arabia, and the holiest city in Islam. It is 70 km (43 mi) inland from Jeddah on the Red Sea, in a narrow valley 277 m (909 ft) above sea level. Its last recorded population was 1,578,722 in 2015. Its estimated metro population in 2020 is 2.042 million, making it the third-most populated city in Saudi Arabia after Riyadh and Jeddah. Pilgrims more than triple this number every year during the Ḥajj pilgrimage, observed in the twelfth Hijri month of Dhūl-Ḥijjah.Mecca is generally considered ""the fountainhead and cradle of Islam"". Mecca also is reputedly the birthplace of the Islamic prophet Muhammad. The Hira cave atop the Jabal al-Nur (""Mountain of Light"") is just outside the city and where Muslims believe the Quran was first revealed to Muhammad. Visiting Mecca for the Hajj is an obligation upon all able Muslims. The Great Mosque of Mecca, known as the Masjid al-Haram, is home to the Ka'bah, believed by Muslims to have been built by Abraham and Ishmael. It is one of Islam's holiest sites and the direction of prayer for all Muslims (qibla).Muslim rulers from in and around the region long tried to take the city and keep it in their control, and thus, much like most of the Hejaz region, the city has seen several regime changes. The city was finally conquered in the Saudi conquest of Hejaz by Ibn Saud and his allies in 1925. Since then, Mecca has seen a tremendous expansion in size and infrastructure, with newer, modern buildings such as the Abraj Al Bait, the world's fourth-tallest building and third-largest by floor area, towering over the Great Mosque. The Saudi government has also carried out the destruction of several historical structures and archaeological sites, such as the Ajyad Fortress. Non-Muslims are strictly prohibited from entering the city.Muslims from around the world visit the city, not only for the Hajj and Umrah pilgrimages but also as tourists to visit regional landmarks such as the 'Aisha Mosque (Masjid 'Aisha) and the sites visited by pilgrims in the Hajj and 'Umrah. Mecca is now home to two of the most expensive buildings in the world, the Masjid al-Haram, valued at 100 billion US dollars, and the Abraj al-Bait complex, valued at 15 billion US dollars.Under the Saudi government, Mecca is governed by the Mecca Regional Municipality, a municipal council of 14 locally elected members headed by the mayor (called Amin in Arabic) appointed by the Saudi government. As of May 2015, the mayor of the city is Osama bin Fadhel Al-Barr. The City of Mecca amanah, which constitutes Mecca and the surrounding region, is the capital of the Mecca Province, which includes the neighboring cities of Jeddah and Ta'if, even though Jeddah is considerably larger in population compared to Mecca. The Provincial Governor of the province from 16 May 2007 is Prince Khalid bin Faisal Al Saud."
Medina,"In statistics and probability theory, the median is the value separating the higher half from the lower half of a data sample, a population, or a probability distribution. For a data set, it may be thought of as ""the middle"" value. The basic feature of the median in describing data compared to the mean (often simply described as the ""average"") is that it is not skewed by a small proportion of extremely large or small values, and therefore provides a better representation of a ""typical"" value. Median income, for example, may be a better way to suggest what a ""typical"" income is, because income distribution can be very skewed. The median is of central importance in robust statistics, as it is the most resistant statistic, having a breakdown point of 50%: so long as no more than half the data are contaminated, the median is not an arbitrarily large or small result."
Ad-Dammam,"Dammam (Arabic: الدمّام ad-Dammām) is the sixth-most populous city in Saudi Arabia after Riyadh, Jeddah, Mecca, Medina and Khamis Mushait. It is the capital of the Eastern Province. With a total population of 1,252,523 as of 2020. The judicial and administrative bodies of the province, in addition to the administrative offices of other minor governmental departments functioning within the province, are located in the city. The word itself is generally used to refer to the city, but may also refer to its eponymous governorate.Dammam is known for being a major administrative center for the Saudi oil industry. Dammam constitutes the core of the Dammam metropolitan area, also known as the Greater Dammam area, which comprises the 'Triplet Cities' of Dammam, Dhahran and Khobar. The area has an estimated population of 4,140,000 as of 2012 and is closely linked to the city through social, economic, and cultural ties. The city is growing at an exceptionally fast rate of 12% a year – the fastest in Saudi Arabia, the GCC, and the Arab world. As of 2016, Greater Dammam is the fourth largest metropolitan area by both area and population in the Gulf Cooperation Council.The area that eventually became Dammam was settled by the Dawasir tribe around 1923, with permission of King Ibn Saud. The area was originally a fishing hamlet and was developed into its current state within half a century soon after the discovery of oil in the region, both as a port city and an administrative center. With the unification of Saudi Arabia, Dammam was made the capital of the newly formed Eastern Province.The Dammam metropolitan area and the rest of the Eastern Province are served by the King Fahd International Airport (KFIA), the largest airport in the world in terms of land area (approximately 780 km2 [300 sq mi]), about 31 km (19 mi) northwest of the city. Dammam's King Abdul Aziz Sea Port is the largest on the Persian Gulf, its import-export traffic second only to the historic Jeddah Islamic Port in the Middle East and North Africa (MENA).Dammam is also a member-city in the World Energy Cities Partnership (WECP)."
Dammam,"Dammam (Arabic: الدمّام ad-Dammām) is the sixth-most populous city in Saudi Arabia after Riyadh, Jeddah, Mecca, Medina and Khamis Mushait. It is the capital of the Eastern Province. With a total population of 1,252,523 as of 2020. The judicial and administrative bodies of the province, in addition to the administrative offices of other minor governmental departments functioning within the province, are located in the city. The word itself is generally used to refer to the city, but may also refer to its eponymous governorate.Dammam is known for being a major administrative center for the Saudi oil industry. Dammam constitutes the core of the Dammam metropolitan area, also known as the Greater Dammam area, which comprises the 'Triplet Cities' of Dammam, Dhahran and Khobar. The area has an estimated population of 4,140,000 as of 2012 and is closely linked to the city through social, economic, and cultural ties. The city is growing at an exceptionally fast rate of 12% a year – the fastest in Saudi Arabia, the GCC, and the Arab world. As of 2016, Greater Dammam is the fourth largest metropolitan area by both area and population in the Gulf Cooperation Council.The area that eventually became Dammam was settled by the Dawasir tribe around 1923, with permission of King Ibn Saud. The area was originally a fishing hamlet and was developed into its current state within half a century soon after the discovery of oil in the region, both as a port city and an administrative center. With the unification of Saudi Arabia, Dammam was made the capital of the newly formed Eastern Province.The Dammam metropolitan area and the rest of the Eastern Province are served by the King Fahd International Airport (KFIA), the largest airport in the world in terms of land area (approximately 780 km2 [300 sq mi]), about 31 km (19 mi) northwest of the city. Dammam's King Abdul Aziz Sea Port is the largest on the Persian Gulf, its import-export traffic second only to the historic Jeddah Islamic Port in the Middle East and North Africa (MENA).Dammam is also a member-city in the World Energy Cities Partnership (WECP)."
Al-Hufuf,"Al-Hofuf   (Arabic: ٱلْهُفُوف al-Hufūf, also spelled Hofuf or Hufuf, also known as ""Al-Hasa"", ""Al-Ahsa"" or ""Al-Hassa"") is the major urban city in the Al-Ahsa Oasis in the Eastern Province of Saudi Arabia. With a population of  858,395 as of (2021). It is also known for being one of the largest date producers in the world, and for its old souks and palaces."
Pikine-Guediawaye,"Guédiawaye is a town and département of the Dakar Region of Senegal.  Lying on the Atlantic Ocean to the north east of Dakar city centre, in 2013 it had a population of 329,659.  Until the mid-2000s, the département was part of Pikine."
DAKAR,"Dhaka ( DHA-kə or  DHAK-ə; Bengali: ঢাকা, romanized: Ḍhākā,  Bengali pronunciation: [ˈɖʱaka]), formerly known as Dacca, is the capital and largest city of Bangladesh, as well as world's largest Bengali-speaking city. It is the eighth largest and sixth most densely populated city in the world with a population of 8.9 million residents as of 2011, and a population of over 21.7 million residents in the Greater Dhaka Area. According to a Demographia survey, Dhaka has the most densely populated built-up urban area in the world, and is popularly described as such in the news media. Dhaka is one of the major cities of South Asia and a major global Muslim-majority city. As part of the Bengal delta, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River.The area of Dhaka has been inhabited since the first millennium. An early modern city developed from the 17th century as a provincial capital and commercial centre of the Mughal Empire. Dhaka was the capital of a proto-industrialised Mughal Bengal for 75 years (1608–39 and 1660–1704). It was the hub of the muslin trade in Bengal and one of the most prosperous cities in the world. The Mughal city was named Jahangirnagar (City of Jahangir) in honour of the erstwhile ruling emperor Jahangir. It hosted the seat of the Mughal Subahdar, Naib Nazims, Dhaka Nawabs, and Dewans. The pre-colonial city's glory peaked in the 17th and 18th centuries when it was home to merchants from across Eurasia. The Port of Dhaka was a major trading post for both riverine and seaborne trade. The Mughals decorated the city with well-laid gardens, tombs, mosques, palaces and forts. The city was once called the Venice of the East. Under British rule, the city saw the introduction of electricity, railways, cinemas, Western-style universities and colleges and a modern water supply. It became an important administrative and educational centre in the British Raj, as the capital of Eastern Bengal and Assam province after 1905. In 1947, after the end of British rule, the city became the administrative capital of East Pakistan. It was declared the legislative capital of Pakistan in 1962. In 1971, after the Liberation War, it became the capital of independent Bangladesh.A beta-global city, Dhaka is the center of political, economic and culture life in Bangladesh. It is the seat of the Government of Bangladesh, many Bangladeshi companies and leading Bangladeshi educational, scientific, research and cultural organizations. Since its establishment as a modern capital city; the population, area and social and economic diversity of Dhaka have grown tremendously. The city is now one of the most densely industrialized regions in the country. The city accounts for 35% of Bangladesh's economy. The Dhaka Stock Exchange has over 750 listed companies. Dhaka hosts over 50 diplomatic missions and the headquarters of BIMSTEC. The city's culture is known for its rickshaws, cuisine, art festivals and religious diversity. The old city is home to around 2000 buildings from the Mughal and British periods."
FREETOWN,"Freetown is the capital and largest city of Sierra Leone. It is a major port city on the Atlantic Ocean and is located in the Western Area of the country. Freetown is Sierra Leone's major urban, economic, financial, cultural, educational and political centre, as it is the seat of the Government of Sierra Leone. The population of Freetown was 1,055,964 at the 2015 census.The city's economy revolves largely around its harbour, which occupies a part of the estuary of the Sierra Leone River in one of the world's largest natural deep water harbours.Although the city has traditionally been the homeland of the Sierra Leone Creole people, the population of Freetown is ethnically, culturally, and religiously diverse. The city is home to a significant population of all of Sierra Leone's ethnic groups, with no single ethnic group forming more than 27% of the city's population. As in virtually all parts of Sierra Leone, the Krio language of the Sierra Leone Creole people is Freetown's primary language of communication and is by far the most widely spoken language in the city.The city of Freetown was founded by abolitionist Lieutenant John Clarkson on March 11, 1792 as a settlement for freed African American, Afro-Caribbean and Liberated African slaves. Their descendants are known as the Creole people. The local Temne and Loko people were living in villages in the land that became known as Freetown before the European arrival.Freetown is locally governed by a directly elected Freetown City Council, headed by a mayor, who also is directly elected. The mayor and members of the Freetown City Council are directly elected by the residents of Freetown in an election held every four years. The mayor of Freetown is Yvonne Aki Sawyerr, who was sworn in on May 11, 2018, after her victory in the 2018 Freetown Mayoral election.The Freetown city council has its own municipal police force."
