Mountain Quail,"The mountain quail (Oreortyx pictus) is a small ground-dwelling bird in the New World quail family. This species is the only one in the genus Oreortyx, which is sometimes included in Callipepla. This is not appropriate, however, as the mountain quail's ancestors have diverged from other New World quails earlier than the bobwhites, no later than 6 mya."
California Quail,"The California quail (Callipepla californica), also known as the California valley quail or Valley quail, is a small ground-dwelling bird in the New World quail family. These birds have a curving crest or plume, made of six feathers, that droops forward: black in males and brown in females; the flanks are brown with white streaks. Males have a dark brown cap and a black face with a brown back, a grey-blue chest and a light brown belly. Females and immature birds are mainly grey-brown with a light-colored belly.Their closest relative is Gambel's quail which has a more southerly distribution and, a longer crest at 2.5 in (6.4 cm), a brighter head and a scalier appearance. The two species separated about 1–2 million years ago, during the Late Pliocene or Early Pleistocene. It is the state bird of California."
Gambel\u0027s Quail,None
Northern Bobwhite,"The northern bobwhite (Colinus virginianus), also known as the Virginia quail or (in its home range) bobwhite quail, is a ground-dwelling bird native to Canada, the United States, Mexico, and Cuba, with introduced populations elsewhere in the Caribbean, Europe, and Asia. It is a member of the group of species known as New World quails (Odontophoridae). They were initially placed with the Old World quails in the pheasant family (Phasianidae), but are not particularly closely related. The name ""bobwhite"" is an onomatopoeic derivation from its characteristic whistling call. Despite its secretive nature, the northern bobwhite is one of the most familiar quails in eastern North America, because it is frequently the only quail in its range. Habitat degradation has likely contributed to the northern bobwhite population in eastern North America declining by roughly 85% from 1966 to 2014. This population decline is apparently range-wide and continuing.There are 23 subspecies of northern bobwhite, many of which are hunted extensively as game birds. One subspecies, the masked bobwhite (Colinus virginianus ridgwayi), is listed as endangered with wild populations located in the northern Mexican state of Sonora and a reintroduced population in Buenos Aires National Wildlife Refuge in southern Arizona."
Wild Turkey,None
Ruffed Grouse,"The ruffed grouse (Bonasa umbellus) is a medium-sized grouse occurring in forests from the Appalachian Mountains across Canada to Alaska. It is non-migratory. It is the only species in the genus Bonasa.The ruffed grouse is sometimes incorrectly referred to as a ""partridge"", an unrelated phasianid, and occasionally confused with the grey partridge, a bird of open areas rather than woodlands.The ruffed grouse is the state bird of Pennsylvania, United States."
Common Pheasant,"The common pheasant (Phasianus colchicus) is a bird in the pheasant family (Phasianidae). The genus name comes from Latin phasianus, ""pheasant"". The species name colchicus is Latin for ""of Colchis"" (modern day Georgia), a country on the Black Sea where pheasants became known to Europeans. Although Phasianus was previously thought to be closely related to the genus Gallus, the genus of junglefowl and domesticated chickens, recent studies show that they are in different subfamilies, having diverged over 20 million years ago.It is native to Asia and parts of Europe like the northern foothills of the Caucasus and the Balkans. It has been widely introduced elsewhere as a game bird. In parts of its range, namely in places where none of its relatives occur such as in Europe, where it is naturalised, it is simply known as the ""pheasant"". Ring-necked pheasant is both the name used for the species as a whole in North America and also the collective name for a number of subspecies and their intergrades that have white neck rings.It is a well-known gamebird, among those of more than regional importance perhaps the most widespread and ancient one in the whole world. The common pheasant is one of the world's most hunted birds; it has been introduced for that purpose to many regions, and is also common on game farms where it is commercially bred. Ring-necked pheasants in particular are commonly bred and were introduced to many parts of the world; the game farm stock, though no distinct breeds have been developed yet, can be considered semi-domesticated. The ring-necked pheasant is the state bird of South Dakota, one of only three US state birds that is not a species native to the United States.The green pheasant (P. versicolor) of Japan is sometimes considered a subspecies of the common pheasant. Though the species produce fertile hybrids wherever they coexist, this is simply a typical feature among fowl (Galloanseres), in which postzygotic isolating mechanisms are slight compared to most other birds. The species apparently have somewhat different ecological requirements and at least in its typical habitat, the green pheasant outcompetes the common pheasant. The introduction of the latter to Japan has therefore largely failed."
Mallard,None
Ruddy Duck,"The ruddy duck (Oxyura jamaicensis) is a duck from North America and one of the stiff-tailed ducks. The genus name is derived from Ancient Greek oxus, ""sharp"", and oura, ""tail"", and jamaicensis is ""from Jamaica""."
Wedge-tailed Shearwater,"The wedge-tailed shearwater (Ardenna pacifica) is a medium-large shearwater in the seabird family Procellariidae. It is one of the shearwater species that is sometimes referred to as a muttonbird, like the sooty shearwater of New Zealand and the short-tailed shearwater of Australia. It ranges throughout the tropical Pacific and Indian Oceans, roughly between latitudes 35°N and 35°S. It breeds on islands off Japan, on the Islas Revillagigedo, the Hawaiian Islands, the Seychelles, the Northern Mariana Islands, and off Eastern and Western Australia."
