Dufourspitze (Pointe Dufour),"The Dufourspitze is the highest peak of Monte Rosa, an ice-covered mountain massif in the Alps. Dufourspitze is the highest mountain peak of both Switzerland and the Pennine Alps and is also the second-highest mountain of the Alps and Western Europe, after Mont Blanc. It is located between Switzerland (Canton of Valais) and Italy (Piedmont and Aosta Valley).Following a long series of attempts beginning in the early nineteenth century, Monte Rosa's summit, then still called Höchste Spitze (English: Highest Peak), was first reached on 1 August, the Swiss National celebration day, in 1855 from Zermatt by a party of eight climbers led by three guides: Matthäus and Johannes Zumtaugwald, Ulrich Lauener, Christopher and James Smyth, Charles Hudson, John Birkbeck and Edward Stephenson."
Zumsteinspitze,"The Zumsteinspitze (Punta Zumstein in Italian) (4,563 m) is a peak in the Pennine Alps on the border between Italy and Switzerland. It is a subpeak of Monte Rosa.The summit lies between the Dufourspitze (to which it is joined by the Grenzsattel) and the Signalkuppe (to which it is joined  by the Colle Gnifetti)."
Dom,"A dam is a barrier that stops or restricts the flow of surface water or underground streams. Reservoirs created by dams not only suppress floods but also provide water for activities such as irrigation, human consumption, industrial use, aquaculture, and navigability. Hydropower is often used in conjunction with dams to generate electricity. A dam can also be used to collect or store water which can be evenly distributed between locations. Dams generally serve the primary purpose of retaining water, while other structures such as floodgates or levees (also known as dikes) are used to manage or prevent water flow into specific land regions. The earliest known dam is the Jawa Dam in Jordan, dating to 3,000 BC.The word dam can be traced back to Middle English, and before that, from Middle Dutch, as seen in the names of many old cities,  such as Amsterdam and Rotterdam."
Nadelhorn,"The Nadelhorn (4,327 m) is a mountain in the Pennine Alps in Switzerland. It is the highest point on the Nadelgrat, a high-level ridge running roughly north–south above the resort of Saas-Fee to the east, and the Mattertal to the west. Its three ridges join to form a sharp-pointed summit, which looks like a needle (German: Nadel) when seen from the north. The other summits on the Nadelgrat are the Stecknadelhorn and Hohberghorn.It was first climbed by Franz Andenmatten, Baptiste Epiney, Aloys Supersaxo and J. Zimmermann on 16 September 1858."
Grand Combin de Grafeneire,"The Grand Combin is a mountain massif in the western Pennine Alps in the canton of Valais. At a height of 4,314 metres (14,154 ft) the summit of Combin de Grafeneire is one of the highest peaks in the Alps and the second most prominent of the Pennine Alps. The Grand Combin is also a large glaciated massif consisting of several summits, among which three are above 4000 metres (Combin de Grafeneire 4,314 m (14,154 ft), Combin de Valsorey 4,183 m (13,724 ft), Combin de la Tsessette 4,134 m (13,563 ft)). The highest part of the massif is wholly in Switzerland, although the border with Italy lies a few kilometres south.The normal route starts from the Panossière Hut, which lies on the north side in the Corbassière valley. Despite the fact that no major difficulties exist, a particularly dangerous passage has to be traversed on the north flank: Le Corridor. It is a couloir dominated by seracs continuously falling on it."
Lenzspitze,"The Lenzspitze is a 4,294-metre (14,088 ft) mountain in the Pennine Alps in Switzerland. It is the southernmost peak on the Nadelgrat, a high-level ridge running roughly north–south, north of Dom in the Mischabel range, above the resort of Saas Fee to the east, and the Mattertal to the west."
Finsteraarhorn,"The Finsteraarhorn  (4,274 m (14,022 ft)) is a mountain lying on the border between the cantons of Bern and Valais. It is the highest mountain of the Bernese Alps and the most prominent peak of Switzerland. The Finsteraarhorn is the ninth-highest mountain and third-most prominent peak in the Alps. In 2001 the whole massif and surrounding glaciers were designated as part of the Jungfrau-Aletsch World Heritage Site."
Zinalrothorn,"The Zinalrothorn (4,221 m) is a mountain in the Pennine Alps in Switzerland. Its name comes from the village of Zinal lying on the north side and from the German word Rothorn which means Red Peak. When it was first climbed in 1864 the mountain was known locally as Moming."
Alphubel,"The Alphubel (4,206 m) is a mountain of the Swiss Pennine Alps, located between the valleys of Zermatt and Saas in the canton of Valais. It is part of the Allalin Group, a subgroup of the Mischabel Group, which culminates at the Dom (4,545 m). The summit of the Alphubel consists of a large ice-covered plateau, part of the Fee Glacier on its east side. The west side of the mountain is more rocky and much steeper. It overlooks the Weingartensee.The nearest settlements are Täsch (north of Zermatt) and Saas-Fee."
Rimpfischhorn,"The Rimpfischhorn (4,199 m) is a mountain in the Pennine Alps of Switzerland.The first ascent of the mountain was by Leslie Stephen and Robert Living with guides Melchior Anderegg and Johann Zumtaugwald on 9 September 1859. Their route of ascent was from Fluh Alp via the Rimpfischwänge."
