Ty Cobb,None
Derek Jeter,None
Paul Waner,"Paul Glee Waner (April 16, 1903 – August 29, 1965), nicknamed ""Big Poison"", was an American professional baseball right fielder who played in Major League Baseball (MLB) for four teams between 1926 and 1945, most notably playing his first 15 seasons with the Pittsburgh Pirates. The greatest Pirate outfielder up to his retirement, he won the 1927 NL Most Valuable Player Award in his second season, collecting a team record 237 hits that year. Waner set the team record for doubles in a season three times, including in 1932 when he set the NL record for doubles in a season with 62. In the only postseason appearance of his career, he hit .333 in the Pirates' 1927 World Series loss against the New York Yankees. Waner won three National League (NL) batting titles, led the NL in hits twice and collected over 200 hits in eight seasons from 1926 to 1934.On June 19, 1942, Waner became the seventh member of the 3,000 hit club, with a single off of Rip Sewell. He led the NL in putouts four times and holds the career record for most putouts by a right fielder. His 191 triples are 10th all time, and his 605 doubles are 14th all time. A career .333 hitter, he was elected to the National Baseball Hall of Fame in 1952. When his younger brother Lloyd Waner got elected to the Hall of Fame they became the second pair of brothers in the National Baseball Hall of Fame, after Harry and George Wright. Paul and Lloyd also hold the record for most hits recorded by brothers (5,611). On July 21, 2007, Waner's No. 11 was retired by the Pittsburgh Pirates."
Sam Rice,"Edgar Charles ""Sam"" Rice (February 20, 1890 – October 13, 1974) was an American pitcher and outfielder in Major League Baseball. Although Rice made his debut as a relief pitcher, he is best known as an outfielder. Playing for the Washington Senators from 1915 until 1933, he was regularly among the American League leaders in runs scored, hits, stolen bases and batting average. He led the Senators to three postseasons and a World Series championship in 1924. He batted left-handed but threw right-handed. Rice played his final year, 1934, for the Cleveland Indians. He was elected to the Baseball Hall of Fame in 1963.Rice was best known for making a controversial catch in the 1925 World Series which carried him over the fence and into the stands. While he was alive, Rice maintained a sense of mystery around the catch, which had been ruled an out. He wrote a letter that was only opened after his 1974 death; it claimed that he had maintained possession of the ball the entire time."
Eddie Collins,"Edward Trowbridge Collins Sr. (May 2, 1887 – March 25, 1951), nicknamed ""Cocky"", was an American professional baseball player, manager and executive. He played as a second baseman in Major League Baseball from 1906 to 1930 for the Philadelphia Athletics and Chicago White Sox. A graduate of Columbia University, Collins holds major league career records in several categories and is among the top few players in several other categories. In 1925, Collins became just the sixth person to join the 3,000 hit club – and the last for the next 17 seasons. His 47 career home runs are the fewest of anyone in it. Collins is the only non-Yankee to win five or more World Series titles with the same club as a player.Collins coached and managed in the major leagues after retiring as a player. He also served as general manager of the Boston Red Sox. He was inducted into the Baseball Hall of Fame in 1939."
Sam Crawford,"Samuel Earl Crawford (April 18, 1880 – June 15, 1968), nicknamed ""Wahoo Sam"", was an American outfielder in Major League Baseball (MLB).Crawford batted and threw left-handed, stood 6 ft 0 in (1.83 m) tall and weighed 190 pounds (86 kg). Born in Wahoo, Nebraska, he had a short minor league baseball career before rapidly rising to the majors with the Cincinnati Reds in 1899. He played for the Reds until 1902.Taking advantage of the competition for players between the  National League and the then-ascendant American League, Crawford then joined the Detroit Tigers and played for Detroit, primarily in right field, from 1903 to 1917.He was one of the greatest sluggers of his era, leading his league in home runs twice and in runs batted in three times. He still holds the MLB record for most career triples with 309, a record never likely to be broken.While with the Tigers, Crawford played alongside superstar Ty Cobb, and the two had an intense rivalry while also helping Detroit win three American League championships from 1907 to 1909.After his MLB career ended, Crawford moved to California, where he lived the rest of his life. He was a player and umpire in the Pacific Coast League and was a coach at the University of Southern California. He was elected to the Baseball Hall of Fame in 1957."
Roberto Clemente,None
Pie Traynor,None
George Sisler,None
Tris Speaker,"Tristram Edgar Speaker (April 4, 1888 – December 8, 1958), nicknamed ""The Gray Eagle"", was an American professional baseball player. Considered one of the greatest offensive and defensive center fielders in the history of Major League Baseball (MLB), he compiled a career batting average of .345 (sixth all-time). His 792 career doubles represent an MLB career record. His 3,514 hits are fifth in the all-time hits list. Defensively, Speaker holds career records for assists, double plays, and unassisted double plays by an outfielder. His fielding glove was known as the place ""where triples go to die.""After playing in the minor leagues in Texas and Arkansas, Speaker debuted with the Boston Red Sox in 1907. He became the regular center fielder by 1909 and led the Red Sox to World Series championships in 1912 and 1915. In 1915, Speaker's batting average dropped to .322 from .338 the previous season; he was traded to the Cleveland Indians when he refused to take a pay cut. As player-manager for Cleveland, he led the team to its first World Series title. In ten of his eleven seasons with Cleveland, he finished with a batting average greater than .350. Speaker resigned as Cleveland's manager in 1926 after he and Ty Cobb faced game fixing allegations; both men were later cleared. During his managerial stint in Cleveland, Speaker introduced the platoon system in the major leagues.Speaker played with the Washington Senators in 1927 and the Philadelphia Athletics in 1928, then became a minor league manager and part owner. He later held several roles for the Cleveland Indians. Late in life, Speaker led a short-lived indoor baseball league, ran a wholesale liquor business, worked in sales and chaired Cleveland's boxing commission. He was inducted into the Baseball Hall of Fame in 1937. He was named 27th  in the Sporting News 100 Greatest Baseball Players (1999) and was also included in the Major League Baseball All-Century Team."
Steve Garvey,None
Pete Rose,"Peter Edward Rose Sr. (born April 14, 1941), also known by his nickname ""Charlie Hustle"", is an American former professional baseball player and manager. Rose played in Major League Baseball (MLB) from 1963 to 1986, most prominently as a member of the Cincinnati Reds team known as The Big Red Machine for their dominance of the National League in the 1970s. He also played for the Philadelphia Phillies and the Montreal Expos. During and after his playing career, he served as the manager of the Reds from 1984 to 1989.Rose was a switch hitter and is the all-time MLB leader in hits (4,256), games played (3,562), at-bats (14,053), singles (3,215), and outs (10,328). He won three World Series, three batting titles, one Most Valuable Player Award, two Gold Gloves, and the Rookie of the Year Award. Rose made 17 All-Star appearances at an unequaled five positions (second baseman, left fielder, right fielder, third baseman, and first baseman). Rose won both of his Gold Gloves when he was an outfielder, in 1969 and 1970.  In August 1989 (his last year as a manager and three years after retiring as a player), Rose was penalized with permanent ineligibility from baseball amidst accusations that he gambled on baseball games while he played for and managed the Reds; the charges of wrongdoing included claims that he bet on his own team. In 1991, the Baseball Hall of Fame formally voted to ban those on the ""permanently ineligible"" list from induction, after previously excluding such players by informal agreement among voters. After years of public denial, Rose admitted in 2004 that he bet on baseball and on the Reds. The issue of Rose's possible reinstatement and election to the Hall of Fame remains contentious throughout baseball.In June 2015, ESPN concluded its own investigation of Rose and determined that he had bet on baseball while still a player–manager. The results of the investigation were made public, revealing the records of bets that Rose had made on baseball. U.S. federal authorities had seized the records from one of Rose's associates. Rose is the only person to be placed on the ineligible list by mutual agreement, even though there is no proof he bet against his team."
