Dainik Jagran,"Dainik Jagran (lit. transl. daily awakening) is an Indian Hindi language daily newspaper. It was ranked 5th in the world and 2nd in India by circulation in 2016. In 2019 Quarter 4, according to Indian Readership Survey, Dainik Jagran reported a total readership of 6.86 crore (68.6 million) and was the top publication. It is owned by Jagran Prakashan Limited, a publishing house listed on the Bombay Stock Exchange and the National Stock Exchange of India."
Dainik Bhaskar,"Dainik Bhaskar is an Indian Hindi-language daily newspaper owned by the Dainik Bhaskar Group. According to Audit Bureau of Circulations, it is ranked 4th in the world by circulation and is the largest newspaper in India by circulation. Started in Bhopal in 1958, it expanded in 1983 with the launch of Dainik Bhaskar's Indore edition. Today, Dainik Bhaskar Group is present in 12 States with 65 editions in Hindi, Marathi and Gujarati."
Aajtak TV,"Aajtak Tez or Tez News was 24-hour Hindi reality show channel owned by the TV Today Network, and a sister channel of Aaj Tak. Tez was running between 22 August 2005 and 4 September 2021. The channel has renamed to Good News Today or GNT which came from effect  from 5 September 2021. GNT News TV channel now available on DD Free dish DTH, at channel number 13."
CNN Editions (International),"CNN International (CNNI, simply branded on-air as CNN) is an international television channel that is operated by CNN. CNN International carries news-related programming worldwide; it cooperates with parent network CNN's national and international news bureaus. Unlike its sister channel, CNN, a North American only subscription service, CNN International is carried on a variety of TV platforms across the world, and broadcast from studios inside and outside the US, in Atlanta, New York City, London, Mumbai, Hong Kong, and Abu Dhabi. In some countries, it is available as a free-to-air network. The service is aimed at the overseas market, similar to BBC World News, France 24, CNA, DW, CGTN, NHK World or Al Jazeera English."
Dinakaran,"Dinakaran is a Tamil daily newspaper distributed in Tamil Nadu, India. It was founded by K. P. Kandasamy in 1977 and is currently owned by media conglomerate Sun Group's- Sun Network.Dinakaran is the second largest circulated Tamil daily in India after Dina Thanthi. It is printed in 12 cities across India. Dinakaran was founded in 1977 by K. P. Kandasamy after he split from Dina Thanthi owned by his father-in-law S. P. Adithanar during the split of All India Anna Dravida Munnetra Kazhagam from  Dravida Munnetra Kazhagam. In 2005, the newspaper was acquired from K. P. K. Kumaran by Kalanithi Maran's Sun Group.Dinakaran is published from 12 cities in India namely Bengaluru, Chennai, Coimbatore, Madurai, Mumbai, New Delhi, Nagercoil, Puducherry, Salem, Tiruchirappalli, Tirunelveli and Vellore. As of 2014, the newspaper has a circulation of 1,215,583."
Malayala Manorama,"Malayala Manorama is a morning newspaper in Malayalam published from Kottayam, Kerala, India by the Malayala Manorama Company Limited. Currently headed by Mammen Mathew; it was first published as a weekly on 22 March 1888, and currently has a readership of over 20 million (with a circulation base of over 2.4 million copies). It is also the second oldest Malayalam newspaper in Kerala in circulation, after Deepika, which is also published from Kottayam. Manorama also publishes an online edition.According to World Association of Newspapers, as of 2016, it was the fourteenth  most circulated newspaper in the world. According to the Audit Bureau of Circulations (ABC) 2013 figures, it is the third largest circulating newspaper in India  (behind The Times of India and Dainik Jagran) and the largest circulating newspaper in Kerala."
Divya Bhaskar,"Divya Bhaskar (literally Charming Sun) is a Gujarati newspaper in Gujarat, India, owned by D B Corp Ltd. It is one of the highest circulation Gujarati dailies, with the most editions in Gujarat.In 2003, the Bhopal-based Bhaskar Group identified Ahmedabad, Gujarat as the city with highest potential for the fourth launch of Dainik Bhaskar outside Madhya Pradesh (MP). It surveyed 12,00,000 households, with a team of 1050 surveyors, 64 supervisors, 16 zonal managers and 4 divisional managers. The surveyors were gathered largely through posters at colleges and word-of-mouth publicity, instead of expensive print and TV advertisements. Nearly 40-50% of the surveyors were later absorbed in Dainik Bhaskar or Divya Bhaskar, while the rest were given a certificate of appreciation. The team was trained to reach out to 8 lakh (800,000) households in Ahmedabad and 4 lakh (400,000) households in adjoining districts, in a time span of 40 days. The newspaper was launched in Ahmedabad on 23 June 2003, under the name Divya Bhaskar, as No. 1 with 452,000 copies (a world record). Within 15 months, it entered two more cities of Gujarat: Surat and Vadodara. To counter the Bhaskar's group's threat, the leading Gujarati newspapers came up with color pages, price reductions and several high-value customer offers. However, by 2009, Divya Bhaskar became the largest circulated Gujarati daily with 11.5 lakh (1,150,000) copies.The group's pre-launch door-to-door twin-contact launch program has been recognised as an Orbit shifting innovation. It has won Business Process Innovation award by Marico Foundation, and is a case study in several B-schools including Indian Institute of Management, Ahmedabad and SPJIMR. The case study reveals, Divya Bhaskar become most popular among all other Gujarati news papers because of its erotic news and relationship related column.Divya Bhaskar is the largest circulated daily of Gujarat as per ABC- Audit Bureau of Circulations (India) and has the most editions by any newspaper in Gujarat. It is published from Ahmedabad, Vadodara, Surat, Rajkot, Jamnagar, Mehsana, Bhuj, Bhavnagar (as Saurashtra Samachar) and Junagadh (as Sorath Bhaskar)."
Dinamalar,"Dinamalar is an Indian Tamil  daily newspaper. It was founded in 1951 by T. V. Ramasubba Iyer. Dinamalar has an average circulation of 942,812 (ABC Jan-June 2016)"
Huffington Post,"HuffPost, formerly The Huffington Post until 2017 and sometimes abbreviated HuffPo, is an American news aggregator and blog, with localized and international editions. The site offers news, satire, blogs, and original content, and covers politics, business, entertainment, environment, technology, popular media, lifestyle, culture, comedy, healthy living, women's interests, and local news featuring columnists. It was created to provide a moderate liberal alternative to the conservative news websites such as the Drudge Report, and has since moved to the left by criticizing the George W. Bush administration, opposing the Iraq War, and supporting Barack Obama. The site offers content posted directly on the site as well as user-generated content via video blogging, audio, and photo. In 2012, the website became the first commercially run United States digital media enterprise to win a Pulitzer Prize.Founded by Andrew Breitbart, Arianna Huffington, Kenneth Lerer, and Jonah Peretti, the site was launched on May 9, 2005, as counterpart to the Drudge Report. In March 2011, it was acquired by AOL for US$315 million, making Arianna Huffington editor-in-chief. In June 2015, Verizon Communications acquired AOL for US$4.4 billion and the site became a part of Verizon Media. In November 2020, BuzzFeed acquired the company. Several months after the acquisition, BuzzFeed laid off 47 HuffPost staff in the U.S. (mostly journalists) and closed down HuffPost Canada, laying off 23 staff working for the Canadian and Quebec divisions of the company."
foxnews,None
