Super Mario Bros. 3,"Super Mario Bros. 3 is a platform game developed and published by Nintendo for the Nintendo Entertainment System (NES). It was released for home consoles in Japan on October 23, 1988, in North America on February 12, 1990 and in Europe on August 29, 1991. It was developed by Nintendo Entertainment Analysis and Development, led by Shigeru Miyamoto and Takashi Tezuka.Players control brothers Mario or Luigi, who must save Princess Toadstool and the rulers of seven different kingdoms from the antagonist Bowser. As in previous Mario games, they defeat enemies by stomping on them or using items that bestow magical powers; they also have new abilities, including flight and sliding down slopes. Super Mario Bros. 3 introduced many elements that became Super Mario staples, such as Bowser's children (the Koopalings) and a world map to transition between levels.Super Mario Bros. 3 was praised by critics for its challenging gameplay and is listed as one of the greatest video games of all time. It is the third-best-selling NES game, with more than 17 million copies sold worldwide. It also inspired an animated television series, The Adventures of Super Mario Bros. 3, produced by DiC Entertainment.Super Mario Bros. 3 was remade for the Super NES as a part of Super Mario All-Stars in 1993 and for the Game Boy Advance as Super Mario Advance 4: Super Mario Bros. 3 in 2003. It was rereleased on the Virtual Console service on the Wii U and 3DS, and was included on the NES Classic Mini. On September 19, 2018, it was rereleased on the Nintendo Switch Online service with added netplay."
Super Smash Bros.,None
Super Smash Bros. Melee,"Super Smash Bros. Melee is a 2001 crossover fighting video game developed by HAL Laboratory and published by Nintendo for the GameCube. It is the second installment in the Super Smash Bros. series. It features characters from Nintendo video game franchises such as Mario, The Legend of Zelda, Star Fox and Pokémon, among others. The stages and gameplay modes reference or take designs from these franchises as well.Melee includes all playable characters from the first game and also adds characters from additional franchises such as Fire Emblem, of which no games had been released outside Japan at the time, in addition to new stages and gameplay modes. Like other games in the Smash Bros. series, Melee's gameplay system offers an unorthodox approach to the fighting game genre, with a counter that measures damage with increasing percentages, representing the knockback the character will experience, rather than a depleting health bar seen in most fighting games.Melee was first released in Japan in November 2001, in the Americas in December 2001, and in Europe and Australia in May 2002. The game received widespread acclaim from critics, earning praise for its visuals, simple controls, gameplay, and orchestrated soundtrack, as well as several awards and acknowledgments from various publications; it is now considered one of the greatest video games ever made. It achieved strong sales upon its release, becoming the GameCube's best-selling title with over seven million copies sold by 2008. Considered one of the most competitively viable Smash Bros. games due to its fast-paced and offensive gameplay, Melee has been featured in many competitive gaming tournaments, boasting a dedicated grassroots fan community which has kept its competitive scene alive well beyond the game's original lifespan. It was followed by Super Smash Bros. Brawl for the Wii in 2008."
The Legend Of Zelda: Twilight Princess,"The Legend of Zelda: Twilight Princess is a 2006 action-adventure game developed and published by Nintendo for the GameCube and Wii home video game consoles. Originally planned for release exclusively on the GameCube in November 2005, Twilight Princess was delayed by Nintendo to allow its developers to refine the game, add more content, and port it to the Wii. The Wii version was a launch game in North America in November 2006, and in Japan, Europe, and Australia the following month. The GameCube version also released in December 2006 as the final first-party game for the console.The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and he is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and between Majora's Mask and Four Swords Adventures, in an alternate timeline from The Wind Waker.Twilight Princess was critically acclaimed upon its release and received numerous game of the year awards. By 2015, it had sold 8.85 million copies worldwide, making it the best-selling Zelda game until being overtaken by Breath of the Wild in April 2018. In 2011, the Wii version was rereleased under the Nintendo Selects label. A high-definition remaster for the Wii U, The Legend of Zelda: Twilight Princess HD, was released in March 2016."
New Super Mario Bros. Wii,"New Super Mario Bros. Wii is a 2.5D side-scrolling platform video game developed by Nintendo EAD and published by Nintendo for the Wii. A follow-up to New Super Mario Bros., it was first released in Australia, North America, and Europe in November 2009, followed by Japan a month later. A high-definition port for the Nvidia Shield TV was released in China in December 2017. Like other side-scrolling Super Mario games, the player controls Mario as he travels eight worlds and fights Bowser's henchmen to rescue Princess Peach. New Super Mario Bros. Wii was the first Super Mario game to feature simultaneous cooperative multiplayer gameplay; Up to four people can play in cooperative and competitive multiplayer modes, taking control of Mario as well as Luigi and one of two multicolored Toads. The game also introduces ""Super Guide"", which allows the player to watch a computer-controlled character complete a level.Shigeru Miyamoto had held desires to create a Super Mario game with cooperative multiplayer since the series' synthesis. After failed attempts to integrate it into Super Mario 64 due to hardware limitations, he was able to fully explore the concept with the advent of the Wii and its more advanced hardware capabilities. Having developed New Super Mario Bros. and feeling that it was not as challenging as he hoped, Miyamoto designed New Super Mario Bros. Wii with the intent of accessibility for players of all skill levels. Features such as Super Guide and the ability to enter a floating bubble on command and opt out of doing a certain part of a level was added to cater to beginners, whereas other details, such as an award for not prompting the Super Guide block to appear in any level, were added to provide a layer of difficulty. Shiho Fujii and Ryo Nagamatsu composed the game's soundtrack, whereas Koji Kondo, the series' regular composer, served as sound adviser.The game was announced following a slight drop in profits, with Nintendo hoping its release would help to rejuvenate sales of the Wii. New Super Mario Bros. Wii was both critically and commercially successful, receiving particular praise for its multiplayer aspect, although some critics were disappointed by the lack of innovation compared to previous Super Mario titles. It received several honors, including the Best Wii Game award from the 2009 Spike Video Game Awards, IGN, and GameTrailers, and is the fourth best-selling game for the Wii as of March 2021, having sold 30.32 million copies worldwide. It was followed by New Super Mario Bros. 2 for the Nintendo 3DS in July 2012 and New Super Mario Bros. U for the Wii U in November 2012."
Mafia,None
The Legend Of Zelda - Link\u0027s Awakening,None
Super Smash Bros. Brawl,"Super Smash Bros. Brawl is a 2008 crossover fighting video game developed by Sora Ltd. and published by Nintendo for the Wii. The third installment in the Super Smash Bros. series, it was announced at a pre-E3 2005 press conference by Nintendo president Satoru Iwata. Masahiro Sakurai, director of the previous two games in the series, assumed the role of director at Iwata's request. Game development began in October 2005 with a creative team that included members from several Nintendo and third-party development teams. After delays due to development problems, the game was released worldwide in 2008.The number of playable characters in Brawl has grown from that in Super Smash Bros. Melee, although some characters from Melee were cut in Brawl. Brawl is the first game in the series to have playable third-party characters. Like that of its predecessors, the objective of Brawl is to knock opponents off the screen. It is a departure from traditional fighting games, notably in its simplified move commands and emphasis on ring outs over knockouts. It includes a more extensive single-player mode than its predecessors, known as the Subspace Emissary. This mode is a plot-driven, side-scrolling beat 'em up featuring computer-generated cut scenes. Brawl supports multiplayer battles with up to four combatants, and is the first game of its franchise to feature online battles via Nintendo Wi-Fi Connection. The game is unique in that it can be played with four different controllers, including the Wii Remote, Wii Remote with Nunchuk, GameCube controller, and Classic Controller, simultaneously.Super Smash Bros. Brawl received universal acclaim, with praise centered on its entertainment value despite issues relating to its content loading times. Its musical score, composed through a collaboration of 38 renowned video game composers, was lauded for its representation of different generations in gaming history. Brawl received an aggregate review score of 93% on Metacritic and was named the ""Fighting Game of the Year"" by the Academy of Interactive Arts & Sciences. In 2010, the game was included as one of the titles in the book 1001 Video Games You Must Play Before You Die.  As of 2008, it is the eighth best-selling Wii game of all time, with over thirteen million copies sold worldwide. It was followed by Super Smash Bros. for Nintendo 3DS and Wii U in 2014."
The Secret Of Monkey Island,"The Secret of Monkey Island is a 1990 point-and-click graphic adventure game developed and published by Lucasfilm Games. It takes place in a fictional version of the Caribbean during the age of piracy. The player assumes the role of Guybrush Threepwood, a young man who dreams of becoming a pirate, and explores fictional islands while solving puzzles.The game was conceived in 1988 by Lucasfilm employee Ron Gilbert, who designed it with Tim Schafer and Dave Grossman. Gilbert's frustrations with contemporary adventure titles led him to make the player character's death almost impossible, which meant that gameplay focused on exploration. The atmosphere was based on that of the Pirates of the Caribbean theme park ride. The Secret of Monkey Island was the fifth game built with the SCUMM engine, which was heavily modified to include a more user-friendly interface.The early releases of the game came with copy protection. A cardboard wheel, named ""Dial-a-Pirate"", was provided, and the player had to match the pirate shown on-screen with that of the wheel.Critics praised The Secret of Monkey Island for its humor, audiovisuals, and gameplay. Several publications list it among the greatest video games of all time. The game spawned a number of sequels, collectively known as the Monkey Island series. Gilbert, Schafer and Grossman also led the development of the sequel Monkey Island 2: LeChuck's Revenge. LucasArts released a remake of the original in 2009, which was also well received by the gaming press."
Worms Armageddon,"Worms Armageddon is a 1999 turn-based strategy video game developed and published by Team17. It was originally released for the Microsoft Windows operating system, and was later ported to the PlayStation, Dreamcast, Nintendo 64, and Game Boy Color. Worms Armageddon is the third installment in the Worms series. In the game, the player controls a team of up to eight earthworms tasked with defeating an opposing team using a wide range of weapons at their disposal. The game takes place on a destructible and customizable two-dimensional board and is characterized by cartoonish graphics and a unique brand of humour.Worms Armageddon was originally developed as an expansion pack to Worms 2 and initially titled Wormageddon before it was released as a standalone game. Worms Armageddon was acclaimed by critics, who praised the refined gameplay and stylized graphics, and it has been featured in a number of ""greatest games of all time"" lists. Worms Armageddon is still updated periodically as of 2020, and was released on the Steam platform in 2013."
