Albright-Knox Art Gallery,"The Albright–Knox Art Gallery is an art museum at 1285 Elmwood Avenue, Buffalo, New York, in Delaware Park. As of September 2021 the Albright-Knox's Elmwood Avenue campus is temporarily closed for construction. It is hosting exhibitions and events at Albright-Knox Northland, a project space at 612 Northland Avenue in Buffalo’s Northland Corridor. The new Buffalo Albright Knox Gundlach Art Museum (AKG) is expected to open in 2022. The gallery is a major showplace for modern art and contemporary art. It is directly opposite Buffalo State College and the Burchfield Penney Art Center."
Allen Memorial Art Museum,"The Allen Memorial Art Museum (AMAM) is an art museum located in Oberlin, Ohio, and it is run by Oberlin College. Founded in 1917, the collection contains over 15,000 works of art."
Amon Carter Museum,"The Amon Carter Museum of American Art (ACMAA) is located in Fort Worth, Texas, in the city's cultural district. The museum's permanent collection features paintings, photography, sculpture, and works on paper by leading artists working in the United States and its North American territories in the nineteenth and twentieth centuries.  The greatest concentration of works falls into the period from the 1820s through the 1940s. Photographs, prints, and other works on paper produced up to the present day are also an area of strength in the museum's holdings.The collection is particularly focused on portrayals of the Old West by Frederic Remington and Charles M. Russell, artworks depicting nineteenth-century exploration and settlement of the North American continent, and masterworks that are emblematic of major turning points in American art history. The ""full spectrum"" of American photography is documented by 45,000 exhibition-quality prints, dating from the earliest years of the medium to the present. A rotating selection of works from the permanent collection is on view year-round during regular museum hours, and several thousand of these works can be studied online using the Collection tab on the ACMAA's official website. Museum admission for all exhibits, including special exhibits, is free.The Amon Carter Museum of American Art opened in 1961 as the Amon Carter Museum of Western Art. The museum's original collection of more than 300 works of art by Frederic Remington and Charles M. Russell was assembled by Fort Worth newspaper publisher and philanthropist Amon G. Carter, Sr. (1879–1955). Carter spent the last ten years of his life laying the legal, financial, and philosophical groundwork for the museum's creation."
Andy Warhol Museum,"The Andy Warhol Museum is located on the North Shore of Pittsburgh, Pennsylvania, in the United States. It is the largest museum in North America dedicated to a single artist.  The museum holds an extensive permanent collection of art and archives from the Pittsburgh-born pop art icon Andy Warhol.The Andy Warhol Museum is one of the four Carnegie Museums of Pittsburgh and is a collaborative project of the Carnegie Institute, the Dia Art Foundation and The Andy Warhol Foundation for the Visual Arts (AWFVA).The museum is located in an 88,000-square-foot (8,200 m2) facility on seven floors.  Containing 17 galleries, the museum features 900 paintings, close to 2,000 works on paper, over 1,000 published unique prints, 77 sculptures, 4,000 photographs, and over 4,350 Warhol films and videotaped works. Its most recent operating budget (2010) was $6.1 million.  In addition to its Pittsburgh location the museum has sponsored 56 traveling exhibits that have attracted close to nine million visitors in 153 venues worldwide since 1996."
Arkansas Arts Center,"The Arkansas Museum of Fine Arts (AMFA), formerly known as the Arkansas Arts Center, is an art museum located in MacArthur Park, Little Rock, Arkansas. The museum will undergo an expansion and renovation in 2018–2022. During this time, it will be open during regular hours at the Riverdale Shopping Center, 2510 Cantrell Road, with limited collections and services. It is scheduled to be complete and ready for the grand opening at MacArthur Park in May 2022.The museum features a permanent collection of art along with occasional special exhibitions. Other parts include a research library and rooms for several art education classes. It also includes a restaurant and gift shop. Many of the facilities such as the main atrium and the lecture hall can be rented for special events. The museum is a member of the North American Reciprocal Museum Association. In 2011, Arkansas.com named it one of the top 10 attractions in the state."
Art Institute of Chicago,"The Art Institute of Chicago in Chicago's Grant Park, founded in 1879, is one of the oldest and largest art museums in the world. Recognized for its curatorial efforts and popularity among visitors, the museum hosts approximately 1.5 million people annually. Its collection, stewarded by 11 curatorial departments, is encyclopedic, and includes iconic works such as Georges Seurat's A Sunday on La Grande Jatte, Pablo Picasso's The Old Guitarist, Edward Hopper's Nighthawks, and Grant Wood's American Gothic. Its permanent collection of nearly 300,000 works of art is augmented by more than 30 special exhibitions mounted yearly that illuminate aspects of the collection and present cutting-edge curatorial and scientific research.As a research institution, the Art Institute also has a conservation and conservation science department, five conservation laboratories, and one of the largest art history and architecture libraries in the country—the Ryerson and Burnham Libraries.The growth of the collection has warranted several additions to the museum's 1893 building, which was constructed for the World's Columbian Exposition. The most recent expansion, the Modern Wing designed by Renzo Piano, opened in 2009 and increased the museum's footprint to nearly one million square feet, making it the second-largest art museum in the United States, after the Metropolitan Museum of Art. The Art Institute is associated with the School of the Art Institute of Chicago, a leading art school, making it one of the few remaining unified arts institutions in the United States.In 2017, the Art Institute received 1,619,316 visitors, and was the 35th most-visited art museum in the world. However, in 2020, due to the COVID-19 pandemic, the museum was closed for 169 days, and attendance plunged by 78 percent from 2019, to 365,660."
Artpace,"Artpace is a non-profit contemporary art gallery located in San Antonio, Texas, United States, founded by Linda Pace. Artpace opened its doors in 1995, and focuses on the artistic process. Occupying the space of a former Hudson automobile dealership, Artpace uses its industrial space as the setting for its programs and events."
Asia Society,"The Asia Society is a non-profit organization that focuses on educating the world about Asia.  It has several centers in the United States (Manhattan, Washington, D.C., Houston, Los Angeles, and San Francisco) and around the world (Hong Kong, Manila, Mumbai, Seoul, Shanghai, Melbourne, and Zurich). These centers are overseen by the Society's headquarters in New York City, which includes a museum that exhibits the Rockefeller collection of Asian art and rotating exhibits with pieces from many countries in Asia and Oceania.In January 2021, the Asia Society named former Australian Prime Minister Kevin Rudd as its CEO and President."
Baltimore Museum of Art,"The Baltimore Museum of Art (BMA) in Baltimore, Maryland, United States, is an art museum that was founded in 1914. The BMA's internationally renowned collection of 95,000 objects  encompasses more than 1,000 works by Henri Matisse anchored by the Cone Collection of modern art, as well as one of the nation's finest holdings of prints, drawings, and photographs. The galleries currently showcase collections of art from Africa; works by established and emerging contemporary artists; European and American paintings, sculpture, and decorative arts; ancient Antioch mosaics; art from Asia, and textiles from around the world.The 210,000-square-foot (20,000 m2) museum is distinguished by a neoclassical building designed in the 1920s by renowned American architect John Russell Pope and two landscaped gardens with 20th-century sculpture. The museum is located between Charles Village, to the east, Remington, to the south, Hampden, to the west; and south of the Roland Park neighborhoods, immediately adjacent to the Homewood campus of Johns Hopkins University, though the museum is an independent institution and not affiliated with the university.The highlight of the museum is the Cone Collection, brought together by Baltimore sisters Claribel (1864–1929) and Etta Cone (1870–1949). Accomplished collectors, the sisters amassed a wealth of works by artists including Henri Matisse, Pablo Picasso, Paul Cézanne, Edgar Degas, Paul Gauguin, Vincent van Gogh, and Pierre-Auguste Renoir, nearly all of which were donated to the museum. The museum is also home to 18,000 works of French mid-19th-century art from the George A. Lucas collection, which has been acclaimed by the museum as a cultural ""treasure"" and ""among the greatest single holdings of French art in the country.""The BMA is currently led by Director Christopher Bedford, who was appointed in May 2016, after a year-long search. Prior to joining the BMA, Bedford led the Rose Art Museum at Brandeis University in Massachusetts for four years. He helped the Rose Art Museum out of the international controversy from 2009, when the university proposed selling off the museum's top-notch art collection to help with its struggling finances.Since October 2006, The Baltimore Museum of Art and the Walters Art Museum (formerly Walters Art Gallery), have offered free general admission year-round as a result of grants given by Baltimore City, Baltimore County, and several foundations. The museum is also the site of ""Gertrude's Chesapeake Kitchen"", a popular restaurant owned and operated by chef John Shields."
Barnes Foundation,"The Barnes Foundation is an art collection and educational institution promoting the appreciation of art and horticulture. Originally in  Merion, the art collection moved in 2012 to a new building on Benjamin Franklin Parkway  in Philadelphia, Pennsylvania.  The arboretum of the Barnes Foundation remains in Merion, where it has been proposed to be maintained under a long-term educational affiliation agreement with Saint Joseph's University.The Barnes was founded in 1922 by Albert C. Barnes, who made his fortune by co-developing Argyrol, an antiseptic silver compound that was used to combat gonorrhea and inflammations of the eye, ear, nose, and throat. He sold his business, the A.C. Barnes Company, just months before the stock market crash of 1929.Today, the foundation owns more than 4,000 objects, including over 900 paintings, estimated to be worth about $25 billion. These are primarily works by Impressionist, Post-Impressionist, and Modernist masters, but the collection also includes many other paintings by leading European and American artists, as well as African art, antiquities from China, Egypt, and Greece, and Native American art.In the 1990s, the Foundation's declining finances led its leaders to various controversial moves, including sending artworks on a world tour and proposing to move the collection to Philadelphia. After numerous court challenges, the new Barnes building opened on Benjamin Franklin Parkway on May 19, 2012.  The foundation's current president and executive director, Thomas “Thom” Collins, was appointed on January 7, 2015."
Bass Museum,"The Bass Museum of Art is a contemporary art museum located in Miami Beach, Florida in the United States. The Bass Museum of Art was founded in 1963 and opened in 1964."
Birmingham Museum of Art,"Founded in 1951, the Birmingham Museum of Art in Birmingham, Alabama, today has one of the finest collections in the Southeastern United States, with more than 24,000 paintings, sculptures, prints, drawings, and decorative arts representing a numerous diverse cultures, including Asian, European, American, African, Pre-Columbian, and Native American. Among other highlights, the Museum’s collection of Asian art is considered the finest and most comprehensive in the Southeast, and its Vietnamese ceramics one of the finest in the U.S. The Museum also is home to a remarkable Kress Collection of Renaissance and Baroque paintings, sculpture, and decorative arts from the late 13th century to c.1750, and the 18th-century European decorative arts include superior examples of English ceramics and French furniture.The Birmingham Museum of Art is owned by the City of Birmingham and encompasses 3.9 acres (16,000 m2) in the heart of the city’s cultural district. Erected in 1959, the present building was designed by architects Warren, Knight and Davis, and a major renovation and expansion by Edward Larrabee Barnes of New York was completed in 1993. The facility encompasses 180,000 square feet (17,000 m2), including an outdoor sculpture garden.The museum is part of the Monuments Men and Women Museum Network, launched in 2021 by the Monuments Men Foundation for the Preservation of Art."
Blue Star Contemporary Art Center,"Blue Star Contemporary is a non-profit contemporary art institution located in San Antonio, Texas. It was established by a group of artists in 1986 after the success of the Blue Star Exhibition, a show featuring the work of local contemporary artists in the former Blue Star Ice and Cold Storage warehouse. Blue Star Contemporary is the longest running non-profit contemporary art space in the city. Blue Star Contemporary, also known as BSC, is run by Executive Director Mary Heathcott. Open calls for artists from Texas, the United States, and abroad are held on an annual basis."
Boston Museum of Fine Arts,"The Museum of Fine Arts (often abbreviated as MFA Boston or MFA) is an art museum in Boston, Massachusetts. It is the 20th-largest art museum in the world, measured by public gallery area. It contains 8,161 paintings and more than 450,000 works of art, making it one of the most comprehensive collections in the Americas. With more than 1.2 million visitors a year, it is the 52nd–most visited art museum in the world as of 2019.Founded in 1870 in Copley Square, the museum moved to its current Fenway location in 1909. It is affiliated with the School of the Museum of Fine Arts at Tufts."
